,time,activep
116,2022-03-10 22:00:16,3.1
117,2022-03-10 21:59:15,2.9
118,2022-03-10 21:58:14,3.0
119,2022-03-10 21:57:12,3.0
120,2022-03-10 21:56:11,2.8
121,2022-03-10 21:55:09,2.9
122,2022-03-10 21:54:08,2.9
123,2022-03-10 21:53:07,2.9
124,2022-03-10 21:52:05,2.9
125,2022-03-10 21:51:04,2.9
126,2022-03-10 21:50:02,2.9
127,2022-03-10 21:49:01,3.0
128,2022-03-10 21:47:59,3.0
129,2022-03-10 21:46:58,2.9
130,2022-03-10 21:45:57,2.9
131,2022-03-10 21:44:55,2.9
132,2022-03-10 21:43:54,3.0
133,2022-03-10 21:42:52,3.8
134,2022-03-10 21:41:51,3.9
135,2022-03-10 21:40:50,3.8
136,2022-03-10 21:39:48,3.8
137,2022-03-10 21:38:47,3.8
138,2022-03-10 21:37:45,3.8
139,2022-03-10 21:36:44,3.7
140,2022-03-10 21:35:42,3.7
141,2022-03-10 21:34:41,2.9
142,2022-03-10 21:33:40,3.0
143,2022-03-10 21:32:38,4.3
144,2022-03-10 21:31:37,4.3
145,2022-03-10 21:30:35,4.1
146,2022-03-10 21:29:34,4.2
147,2022-03-10 21:28:33,5.7
148,2022-03-10 21:27:31,5.7
149,2022-03-10 21:26:30,4.2
150,2022-03-10 21:25:28,4.4
151,2022-03-10 21:24:27,2.7
152,2022-03-10 21:23:26,2.8
153,2022-03-10 21:22:24,2.9
154,2022-03-10 21:21:23,2.9
155,2022-03-10 21:20:21,3.5
156,2022-03-10 21:19:20,3.3
157,2022-03-10 21:18:18,2.8
158,2022-03-10 21:17:17,2.8
159,2022-03-10 21:16:16,2.7
160,2022-03-10 21:15:14,2.8
161,2022-03-10 21:14:13,2.8
162,2022-03-10 21:13:11,2.8
163,2022-03-10 21:12:10,2.8
164,2022-03-10 21:11:09,2.8
165,2022-03-10 21:10:07,2.8
166,2022-03-10 21:09:06,2.8
167,2022-03-10 21:08:04,2.8
168,2022-03-10 21:07:03,2.8
169,2022-03-10 21:06:02,2.8
170,2022-03-10 21:05:00,2.9
171,2022-03-10 21:03:59,2.9
172,2022-03-10 21:02:57,2.8
173,2022-03-10 21:01:56,2.8
174,2022-03-10 21:00:54,2.8
175,2022-03-10 20:59:53,4.3
176,2022-03-10 20:58:52,4.1
177,2022-03-10 20:57:50,4.1
178,2022-03-10 20:56:49,4.1
179,2022-03-10 20:55:47,4.2
180,2022-03-10 20:54:46,4.1
181,2022-03-10 20:53:45,4.2
182,2022-03-10 20:52:43,4.2
183,2022-03-10 20:51:42,4.2
184,2022-03-10 20:50:40,2.8
185,2022-03-10 20:49:39,2.8
186,2022-03-10 20:48:37,4.9
187,2022-03-10 20:47:36,4.9
188,2022-03-10 20:46:35,5.0
189,2022-03-10 20:45:33,5.0
190,2022-03-10 20:44:32,2.7
191,2022-03-10 20:43:30,2.8
192,2022-03-10 20:42:29,2.8
193,2022-03-10 20:41:28,2.8
194,2022-03-10 20:40:26,2.8
195,2022-03-10 20:39:25,2.8
196,2022-03-10 20:38:23,2.9
197,2022-03-10 20:37:22,2.8
198,2022-03-10 20:36:20,2.8
199,2022-03-10 20:35:19,2.8
200,2022-03-10 20:34:18,2.8
201,2022-03-10 20:33:16,2.8
202,2022-03-10 20:32:15,3.4
203,2022-03-10 20:31:13,3.4
204,2022-03-10 20:30:12,2.8
205,2022-03-10 20:29:11,4.2
206,2022-03-10 20:28:09,4.1
207,2022-03-10 20:27:08,4.2
208,2022-03-10 20:26:06,4.1
209,2022-03-10 20:25:05,4.0
210,2022-03-10 20:24:04,4.0
211,2022-03-10 20:23:02,4.0
212,2022-03-10 20:22:01,4.0
213,2022-03-10 20:20:59,4.0
214,2022-03-10 20:19:58,4.1
215,2022-03-10 20:18:56,4.1
216,2022-03-10 20:17:55,4.0
217,2022-03-10 20:16:54,4.1
218,2022-03-10 20:15:52,4.1
219,2022-03-10 20:14:51,4.1
220,2022-03-10 20:13:49,4.1
221,2022-03-10 20:12:48,4.1
222,2022-03-10 20:11:47,2.8
223,2022-03-10 20:10:45,2.8
224,2022-03-10 20:09:44,2.8
225,2022-03-10 20:08:42,2.8
226,2022-03-10 20:07:41,2.7
227,2022-03-10 20:06:39,2.7
228,2022-03-10 20:05:38,2.7
229,2022-03-10 20:04:37,2.8
230,2022-03-10 20:03:35,2.8
231,2022-03-10 20:02:34,2.8
232,2022-03-10 20:01:32,2.8
233,2022-03-10 20:00:31,2.8
234,2022-03-10 19:59:30,2.8
235,2022-03-10 19:58:28,2.8
236,2022-03-10 19:57:27,4.5
237,2022-03-10 19:56:25,4.5
238,2022-03-10 19:55:24,2.8
239,2022-03-10 19:54:23,2.8
240,2022-03-10 19:53:21,2.8
241,2022-03-10 19:52:20,2.8
242,2022-03-10 19:51:18,2.8
243,2022-03-10 19:50:17,2.7
244,2022-03-10 19:49:15,2.8
245,2022-03-10 19:48:14,2.8
246,2022-03-10 19:47:13,2.8
247,2022-03-10 19:46:11,2.8
248,2022-03-10 19:45:10,2.8
249,2022-03-10 19:44:08,2.8
250,2022-03-10 19:43:07,3.4
251,2022-03-10 19:42:06,3.4
252,2022-03-10 19:41:04,3.5
253,2022-03-10 19:40:03,2.9
254,2022-03-10 19:39:01,2.9
255,2022-03-10 19:38:00,2.9
256,2022-03-10 19:36:58,2.9
257,2022-03-10 19:35:57,3.6
258,2022-03-10 19:34:56,2.8
259,2022-03-10 19:33:54,2.8
260,2022-03-10 19:32:53,2.8
261,2022-03-10 19:31:51,2.9
262,2022-03-10 19:30:50,6.1
263,2022-03-10 19:29:49,6.1
264,2022-03-10 19:28:47,6.1
265,2022-03-10 19:27:46,6.1
266,2022-03-10 19:26:44,8.4
267,2022-03-10 19:25:43,8.3
268,2022-03-10 19:24:42,8.3
269,2022-03-10 19:23:40,9.2
270,2022-03-10 19:22:39,9.4
271,2022-03-10 19:21:37,9.3
272,2022-03-10 19:20:36,9.2
273,2022-03-10 19:19:34,9.2
274,2022-03-10 19:18:33,9.2
275,2022-03-10 19:17:32,9.2
276,2022-03-10 19:16:30,9.0
277,2022-03-10 19:15:29,8.4
278,2022-03-10 19:14:27,8.5
279,2022-03-10 19:13:26,8.4
280,2022-03-10 19:12:25,8.4
281,2022-03-10 19:11:23,8.4
282,2022-03-10 19:10:22,8.3
283,2022-03-10 19:09:20,8.4
284,2022-03-10 19:08:16,8.4
285,2022-03-10 19:07:15,8.4
286,2022-03-10 19:06:14,8.4
287,2022-03-10 19:05:12,5.0
288,2022-03-10 19:04:11,5.1
289,2022-03-10 19:03:09,5.1
290,2022-03-10 19:02:08,5.1
291,2022-03-10 19:01:06,5.3
292,2022-03-10 19:00:05,5.3
293,2022-03-10 18:59:04,5.2
294,2022-03-10 18:58:02,5.2
295,2022-03-10 18:57:01,5.2
296,2022-03-10 18:55:59,5.3
297,2022-03-10 18:54:58,5.8
298,2022-03-10 18:53:57,5.9
299,2022-03-10 18:52:55,5.3
300,2022-03-10 18:51:54,5.2
301,2022-03-10 18:50:52,5.2
302,2022-03-10 18:49:51,5.2
303,2022-03-10 18:48:49,2.9
304,2022-03-10 18:47:48,2.9
305,2022-03-10 18:46:47,3.0
306,2022-03-10 18:45:45,2.9
307,2022-03-10 18:44:44,2.9
308,2022-03-10 18:43:42,2.9
309,2022-03-10 18:42:41,2.9
310,2022-03-10 18:41:40,2.9
311,2022-03-10 18:40:38,2.9
312,2022-03-10 18:39:37,2.9
313,2022-03-10 18:38:35,2.9
314,2022-03-10 18:37:31,2.9
315,2022-03-10 18:36:30,2.9
316,2022-03-10 18:35:29,4.1
317,2022-03-10 18:34:27,3.1
318,2022-03-10 18:33:26,2.8
319,2022-03-10 18:32:24,2.7
320,2022-03-10 18:31:23,2.7
321,2022-03-10 18:30:22,2.5
322,2022-03-10 18:29:20,2.6
323,2022-03-10 18:28:19,2.8
324,2022-03-10 18:27:17,2.8
325,2022-03-10 18:26:16,2.9
326,2022-03-10 18:25:14,3.5
327,2022-03-10 18:24:13,2.9
328,2022-03-10 18:23:12,4.7
329,2022-03-10 18:22:10,5.7
330,2022-03-10 18:21:09,5.0
331,2022-03-10 18:20:07,4.7
332,2022-03-10 18:19:06,4.5
333,2022-03-10 18:18:02,2.7
334,2022-03-10 18:17:01,2.8
335,2022-03-10 18:15:59,2.8
336,2022-03-10 18:14:58,2.7
337,2022-03-10 18:13:56,4.4
338,2022-03-10 18:12:55,4.4
339,2022-03-10 18:11:54,4.7
340,2022-03-10 18:10:52,5.1
341,2022-03-10 18:09:51,4.9
342,2022-03-10 18:08:49,4.9
343,2022-03-10 18:07:48,4.7
344,2022-03-10 18:06:47,6.6
345,2022-03-10 18:05:45,4.3
346,2022-03-10 18:04:44,2.3
347,2022-03-10 18:03:42,2.3
348,2022-03-10 18:02:41,2.6
349,2022-03-10 18:01:39,3.9
350,2022-03-10 18:00:38,3.8
351,2022-03-10 17:59:37,4.0
352,2022-03-10 17:58:35,3.7
353,2022-03-10 17:57:34,3.7
354,2022-03-10 17:56:32,3.5
355,2022-03-10 17:55:31,3.6
356,2022-03-10 17:54:30,3.7
357,2022-03-10 17:53:28,3.8
358,2022-03-10 17:52:27,1.8
359,2022-03-10 17:51:25,1.8
360,2022-03-10 17:50:24,2.0
361,2022-03-10 17:49:22,1.7
362,2022-03-10 17:48:21,1.9
363,2022-03-10 17:47:20,1.3
364,2022-03-10 17:46:18,1.1
365,2022-03-10 17:45:17,1.0
366,2022-03-10 17:44:15,2.3
367,2022-03-10 17:43:14,1.0
368,2022-03-10 17:42:13,0.3
369,2022-03-10 17:41:11,0.2
370,2022-03-10 17:40:10,3.3
371,2022-03-10 17:39:08,1.9
372,2022-03-10 17:38:07,1.4
373,2022-03-10 17:37:06,-0.2
374,2022-03-10 17:36:04,-0.1
375,2022-03-10 17:35:03,-0.4
376,2022-03-10 17:34:01,-0.0
377,2022-03-10 17:33:00,-0.2
378,2022-03-10 17:31:58,-0.2
379,2022-03-10 17:30:57,0.8
380,2022-03-10 17:29:56,-1.0
381,2022-03-10 17:28:54,-1.3
382,2022-03-10 17:27:53,-1.4
383,2022-03-10 17:26:51,-1.6
384,2022-03-10 17:25:42,-2.2
385,2022-03-10 17:24:41,0.1
386,2022-03-10 17:23:40,0.1
387,2022-03-10 17:22:38,0.4
388,2022-03-10 17:21:37,0.2
389,2022-03-10 17:20:35,0.7
390,2022-03-10 17:19:34,1.3
391,2022-03-10 17:18:33,0.7
392,2022-03-10 17:17:31,-0.8
393,2022-03-10 17:16:30,3.7
394,2022-03-10 17:15:28,5.3
395,2022-03-10 17:14:27,5.2
396,2022-03-10 17:13:25,2.8
397,2022-03-10 17:12:24,1.5
398,2022-03-10 17:11:23,0.0
399,2022-03-10 17:10:14,-1.1
400,2022-03-10 17:09:12,-2.1
401,2022-03-10 17:08:11,-2.2
402,2022-03-10 17:07:09,-2.7
403,2022-03-10 17:06:08,-3.3
404,2022-03-10 17:05:07,-3.6
405,2022-03-10 17:04:05,-4.0
406,2022-03-10 17:03:04,-4.3
407,2022-03-10 17:02:02,-4.6
408,2022-03-10 17:01:01,-4.8
409,2022-03-10 17:00:00,-5.2
410,2022-03-10 16:58:58,-5.7
411,2022-03-10 16:57:57,-4.7
412,2022-03-10 16:56:55,-4.9
413,2022-03-10 16:55:54,-4.9
414,2022-03-10 16:54:52,-5.2
415,2022-03-10 16:53:51,-4.5
416,2022-03-10 16:52:50,-4.6
417,2022-03-10 16:51:48,-5.1
418,2022-03-10 16:50:47,-5.2
419,2022-03-10 16:49:45,-5.7
420,2022-03-10 16:48:44,-6.0
421,2022-03-10 16:47:43,-6.0
422,2022-03-10 16:46:41,-5.9
423,2022-03-10 16:45:40,-4.6
424,2022-03-10 16:44:38,-5.7
425,2022-03-10 16:43:37,-6.4
426,2022-03-10 16:42:36,-7.2
427,2022-03-10 16:41:34,-7.4
428,2022-03-10 16:40:33,-7.5
429,2022-03-10 16:39:31,-7.5
430,2022-03-10 16:38:30,-7.7
431,2022-03-10 16:37:28,-8.2
432,2022-03-10 16:36:27,-8.0
433,2022-03-10 16:35:26,-1.2
434,2022-03-10 16:34:24,-8.7
435,2022-03-10 16:33:23,-5.3
436,2022-03-10 16:32:21,-1.0
437,2022-03-10 16:31:20,-1.6
438,2022-03-10 16:30:19,6.7
439,2022-03-10 16:29:17,6.2
440,2022-03-10 16:28:16,5.9
441,2022-03-10 16:27:14,19.3
442,2022-03-10 16:26:13,17.6
443,2022-03-10 16:25:12,18.9
444,2022-03-10 16:24:10,10.8
445,2022-03-10 16:23:09,11.6
446,2022-03-10 16:22:07,52.2
447,2022-03-10 16:21:06,77.9
448,2022-03-10 16:20:04,78.2
449,2022-03-10 16:19:03,75.5
450,2022-03-10 16:18:02,84.7
451,2022-03-10 16:17:00,78.0
452,2022-03-10 16:15:59,71.4
453,2022-03-10 16:14:57,87.1
454,2022-03-10 16:13:56,74.7
455,2022-03-10 16:12:55,70.2
456,2022-03-10 16:11:53,85.4
457,2022-03-10 16:10:52,74.1
458,2022-03-10 16:09:50,73.2
459,2022-03-10 16:08:49,84.1
460,2022-03-10 16:07:47,88.7
461,2022-03-10 16:06:46,76.3
462,2022-03-10 16:05:45,88.5
463,2022-03-10 16:04:43,88.8
464,2022-03-10 16:03:42,79.8
465,2022-03-10 16:02:40,79.5
466,2022-03-10 16:01:39,83.2
467,2022-03-10 16:00:38,82.2
468,2022-03-10 15:59:36,86.7
469,2022-03-10 15:58:35,88.3
470,2022-03-10 15:57:33,76.8
471,2022-03-10 15:56:32,73.2
472,2022-03-10 15:55:31,75.0
473,2022-03-10 15:54:29,75.2
474,2022-03-10 15:53:28,83.0
475,2022-03-10 15:52:26,74.9
476,2022-03-10 15:51:25,81.9
477,2022-03-10 15:50:23,67.5
478,2022-03-10 15:49:22,65.7
479,2022-03-10 15:48:21,68.0
480,2022-03-10 15:47:19,70.2
481,2022-03-10 15:46:18,62.4
482,2022-03-10 15:45:16,71.4
483,2022-03-10 15:44:15,61.8
484,2022-03-10 15:43:14,59.4
485,2022-03-10 15:42:12,78.7
486,2022-03-10 15:41:11,63.9
487,2022-03-10 15:40:09,57.2
488,2022-03-10 15:39:08,71.9
489,2022-03-10 15:38:07,75.8
490,2022-03-10 15:37:05,56.1
491,2022-03-10 15:36:04,56.3
492,2022-03-10 15:35:02,66.9
493,2022-03-10 15:34:01,57.3
494,2022-03-10 15:32:59,74.6
495,2022-03-10 15:31:58,71.8
496,2022-03-10 15:30:57,63.8
497,2022-03-10 15:29:55,55.7
498,2022-03-10 15:28:54,60.1
499,2022-03-10 15:27:52,62.5
500,2022-03-10 15:26:51,61.4
501,2022-03-10 15:25:50,58.5
502,2022-03-10 15:24:48,56.4
503,2022-03-10 15:23:47,57.9
504,2022-03-10 15:22:45,55.0
505,2022-03-10 15:21:44,59.2
506,2022-03-10 15:20:42,61.4
507,2022-03-10 15:19:41,52.2
508,2022-03-10 15:18:40,62.2
509,2022-03-10 15:17:36,56.4
510,2022-03-10 15:16:34,51.4
511,2022-03-10 15:15:33,58.5
512,2022-03-10 15:14:32,56.8
513,2022-03-10 15:13:30,47.5
514,2022-03-10 15:12:29,57.5
515,2022-03-10 15:11:27,62.6
516,2022-03-10 15:10:26,53.7
517,2022-03-10 15:09:24,59.0
518,2022-03-10 15:08:23,60.9
519,2022-03-10 15:07:22,49.6
520,2022-03-10 15:06:20,48.4
521,2022-03-10 15:05:19,54.1
522,2022-03-10 15:04:17,49.1
523,2022-03-10 15:03:16,50.7
524,2022-03-10 15:02:15,60.1
525,2022-03-10 15:01:13,46.0
526,2022-03-10 15:00:12,64.6
527,2022-03-10 14:59:10,61.1
528,2022-03-10 14:58:09,51.4
529,2022-03-10 14:57:07,55.4
530,2022-03-10 14:56:06,54.3
531,2022-03-10 14:55:05,51.3
532,2022-03-10 14:54:03,59.5
533,2022-03-10 14:53:02,59.2
534,2022-03-10 14:52:00,55.4
535,2022-03-10 14:50:59,63.6
536,2022-03-10 14:49:58,51.4
537,2022-03-10 14:48:56,56.2
538,2022-03-10 14:47:55,51.6
539,2022-03-10 14:46:53,48.9
540,2022-03-10 14:45:52,54.4
541,2022-03-10 14:44:48,58.1
542,2022-03-10 14:43:47,53.2
543,2022-03-10 14:42:45,51.9
544,2022-03-10 14:41:44,58.7
545,2022-03-10 14:40:42,37.4
546,2022-03-10 14:39:41,37.2
547,2022-03-10 14:38:40,44.9
548,2022-03-10 14:37:38,41.6
549,2022-03-10 14:36:37,41.7
550,2022-03-10 14:35:35,40.7
551,2022-03-10 14:34:34,35.7
552,2022-03-10 14:33:32,28.8
553,2022-03-10 14:32:31,39.9
554,2022-03-10 14:31:30,37.5
555,2022-03-10 14:30:28,38.4
556,2022-03-10 14:29:27,35.9
557,2022-03-10 14:28:25,36.2
558,2022-03-10 14:27:24,29.4
559,2022-03-10 14:26:23,45.7
560,2022-03-10 14:25:21,36.3
561,2022-03-10 14:24:20,39.9
562,2022-03-10 14:23:18,33.5
563,2022-03-10 14:22:17,46.9
564,2022-03-10 14:21:15,41.2
565,2022-03-10 14:20:14,42.0
566,2022-03-10 14:19:13,41.8
567,2022-03-10 14:18:11,43.6
568,2022-03-10 14:17:10,41.6
569,2022-03-10 14:16:08,47.4
570,2022-03-10 14:15:07,40.8
571,2022-03-10 14:14:06,43.9
572,2022-03-10 14:13:04,42.6
573,2022-03-10 14:12:03,34.7
574,2022-03-10 14:11:01,42.3
575,2022-03-10 14:10:00,34.1
576,2022-03-10 14:08:58,39.2
577,2022-03-10 14:07:57,32.5
578,2022-03-10 14:06:56,33.4
579,2022-03-10 14:05:54,43.2
580,2022-03-10 14:04:53,36.1
581,2022-03-10 14:03:51,38.9
582,2022-03-10 14:02:50,36.1
583,2022-03-10 14:01:49,27.6
584,2022-03-10 14:00:47,22.8
585,2022-03-10 13:59:46,39.6
586,2022-03-10 13:58:44,28.4
587,2022-03-10 13:57:43,28.5
588,2022-03-10 13:56:42,36.4
589,2022-03-10 13:55:40,33.5
590,2022-03-10 13:54:39,30.4
591,2022-03-10 13:53:37,30.3
592,2022-03-10 13:52:36,32.1
593,2022-03-10 13:51:34,56.0
594,2022-03-10 13:50:33,58.4
595,2022-03-10 13:49:32,73.4
596,2022-03-10 13:48:30,42.4
597,2022-03-10 13:47:29,34.8
598,2022-03-10 13:46:27,44.0
599,2022-03-10 13:45:26,27.4
600,2022-03-10 13:44:25,40.9
601,2022-03-10 13:43:23,41.3
602,2022-03-10 13:42:22,25.9
603,2022-03-10 13:41:20,34.7
604,2022-03-10 13:40:19,43.8
605,2022-03-10 13:39:17,37.9
606,2022-03-10 13:38:16,39.0
607,2022-03-10 13:37:15,38.9
608,2022-03-10 13:36:13,67.1
609,2022-03-10 13:35:12,49.9
610,2022-03-10 13:34:10,54.6
611,2022-03-10 13:33:09,52.4
612,2022-03-10 13:32:08,57.6
613,2022-03-10 13:31:06,71.1
614,2022-03-10 13:30:05,54.1
615,2022-03-10 13:29:03,61.3
616,2022-03-10 13:28:02,48.5
617,2022-03-10 13:27:01,59.6
618,2022-03-10 13:25:59,59.8
619,2022-03-10 13:24:58,55.2
620,2022-03-10 13:23:56,55.9
621,2022-03-10 13:22:55,83.6
622,2022-03-10 13:21:53,73.0
623,2022-03-10 13:20:52,62.5
624,2022-03-10 13:19:51,72.7
625,2022-03-10 13:18:49,69.9
626,2022-03-10 13:17:48,55.8
627,2022-03-10 13:16:46,80.2
628,2022-03-10 13:15:45,66.1
629,2022-03-10 13:14:44,58.8
630,2022-03-10 13:13:42,69.3
631,2022-03-10 13:12:41,57.8
632,2022-03-10 13:11:39,57.7
633,2022-03-10 13:10:38,74.1
634,2022-03-10 13:09:36,70.5
635,2022-03-10 13:08:35,77.7
636,2022-03-10 13:07:34,65.2
637,2022-03-10 13:06:32,81.0
638,2022-03-10 13:05:31,65.8
639,2022-03-10 13:04:29,55.8
640,2022-03-10 13:03:28,66.6
641,2022-03-10 13:02:27,40.4
642,2022-03-10 13:01:25,48.2
643,2022-03-10 13:00:24,44.5
644,2022-03-10 12:59:22,46.3
645,2022-03-10 12:58:21,66.7
646,2022-03-10 12:57:20,79.8
647,2022-03-10 12:56:18,64.0
648,2022-03-10 12:55:17,59.7
649,2022-03-10 12:54:15,51.5
650,2022-03-10 12:53:14,32.2
651,2022-03-10 12:52:12,40.9
652,2022-03-10 12:51:11,21.7
653,2022-03-10 12:50:10,28.6
654,2022-03-10 12:49:08,50.9
655,2022-03-10 12:48:07,26.3
656,2022-03-10 12:47:05,55.8
657,2022-03-10 12:46:04,53.9
658,2022-03-10 12:45:03,57.3
659,2022-03-10 12:44:01,59.6
660,2022-03-10 12:43:00,69.7
661,2022-03-10 12:41:58,47.1
662,2022-03-10 12:40:57,40.0
663,2022-03-10 12:39:55,41.4
664,2022-03-10 12:38:54,54.4
665,2022-03-10 12:37:53,60.8
666,2022-03-10 12:36:51,69.8
667,2022-03-10 12:35:50,54.9
668,2022-03-10 12:34:48,56.4
669,2022-03-10 12:33:47,64.8
670,2022-03-10 12:32:46,51.5
671,2022-03-10 12:31:44,55.2
672,2022-03-10 12:30:43,65.2
673,2022-03-10 12:29:41,77.8
674,2022-03-10 12:28:40,28.8
675,2022-03-10 12:27:36,34.1
676,2022-03-10 12:26:35,27.2
677,2022-03-10 12:25:33,18.9
678,2022-03-10 12:24:32,44.6
679,2022-03-10 12:23:30,35.6
680,2022-03-10 12:22:29,49.2
681,2022-03-10 12:21:28,55.1
682,2022-03-10 12:20:26,57.3
683,2022-03-10 12:19:25,46.2
684,2022-03-10 12:18:23,45.8
685,2022-03-10 12:17:22,39.0
686,2022-03-10 12:16:20,62.0
687,2022-03-10 12:15:19,52.5
688,2022-03-10 12:14:18,53.7
689,2022-03-10 12:13:16,65.1
690,2022-03-10 12:12:15,80.8
691,2022-03-10 12:11:13,84.2
692,2022-03-10 12:10:12,86.0
693,2022-03-10 12:09:11,87.0
694,2022-03-10 12:08:09,91.6
695,2022-03-10 12:07:08,83.7
696,2022-03-10 12:06:06,89.1
697,2022-03-10 12:05:05,90.9
698,2022-03-10 12:04:03,78.1
699,2022-03-10 12:03:02,89.1
700,2022-03-10 12:02:01,91.6
701,2022-03-10 12:00:59,85.1
702,2022-03-10 11:59:58,96.9
703,2022-03-10 11:58:56,85.4
704,2022-03-10 11:57:55,86.3
705,2022-03-10 11:56:54,90.7
706,2022-03-10 11:55:52,89.6
707,2022-03-10 11:54:51,87.5
708,2022-03-10 11:53:49,87.3
709,2022-03-10 11:52:48,78.7
710,2022-03-10 11:51:46,90.5
711,2022-03-10 11:50:45,89.7
712,2022-03-10 11:49:44,93.1
713,2022-03-10 11:48:42,97.2
714,2022-03-10 11:47:41,84.1
715,2022-03-10 11:46:39,87.0
716,2022-03-10 11:45:38,93.2
717,2022-03-10 11:44:37,88.9
718,2022-03-10 11:43:35,76.0
719,2022-03-10 11:42:34,92.0
720,2022-03-10 11:41:25,82.2
721,2022-03-10 11:40:23,94.7
722,2022-03-10 11:39:22,91.5
723,2022-03-10 11:38:18,89.8
724,2022-03-10 11:37:17,74.8
725,2022-03-10 11:36:15,83.7
726,2022-03-10 11:35:14,84.5
727,2022-03-10 11:34:12,76.5
728,2022-03-10 11:33:11,82.5
729,2022-03-10 11:32:10,86.3
730,2022-03-10 11:31:08,80.8
731,2022-03-10 11:30:07,68.4
732,2022-03-10 11:29:05,71.7
