,time,activep
361,2022-02-27 17:49:50,3.5
362,2022-02-27 17:48:49,3.4
363,2022-02-27 17:47:48,1.9
364,2022-02-27 17:46:46,1.4
365,2022-02-27 17:45:45,1.4
366,2022-02-27 17:44:43,1.4
367,2022-02-27 17:43:42,2.6
368,2022-02-27 17:42:40,2.5
369,2022-02-27 17:41:39,2.4
370,2022-02-27 17:40:38,2.3
371,2022-02-27 17:39:36,2.2
372,2022-02-27 17:38:35,2.1
373,2022-02-27 17:37:33,0.5
374,2022-02-27 17:36:32,0.4
375,2022-02-27 17:35:31,0.3
376,2022-02-27 17:34:29,0.1
377,2022-02-27 17:33:28,-0.1
378,2022-02-27 17:32:26,-0.1
379,2022-02-27 17:31:25,-0.4
380,2022-02-27 17:30:24,-0.6
381,2022-02-27 17:29:22,-0.6
382,2022-02-27 17:28:21,-0.8
383,2022-02-27 17:27:19,-0.9
384,2022-02-27 17:26:18,-1.1
385,2022-02-27 17:25:16,-1.4
386,2022-02-27 17:24:15,-1.7
387,2022-02-27 17:23:14,-1.9
388,2022-02-27 17:22:12,-2.0
389,2022-02-27 17:21:11,-2.2
390,2022-02-27 17:20:09,-2.5
391,2022-02-27 17:19:08,-2.7
392,2022-02-27 17:18:07,-3.0
393,2022-02-27 17:17:05,-3.2
394,2022-02-27 17:16:04,-3.4
395,2022-02-27 17:15:02,-3.7
396,2022-02-27 17:14:01,-3.9
397,2022-02-27 17:12:59,-2.7
398,2022-02-27 17:11:58,-3.0
399,2022-02-27 17:10:57,-3.2
400,2022-02-27 17:09:55,0.7
401,2022-02-27 17:08:54,0.4
402,2022-02-27 17:07:52,-1.5
403,2022-02-27 17:06:51,-2.5
404,2022-02-27 17:05:50,-2.8
405,2022-02-27 17:04:48,-3.1
406,2022-02-27 17:03:47,-3.4
407,2022-02-27 17:02:45,-3.8
408,2022-02-27 17:01:44,-7.6
409,2022-02-27 17:00:42,-8.0
410,2022-02-27 16:59:41,-8.4
411,2022-02-27 16:58:40,-8.8
412,2022-02-27 16:57:38,-9.1
413,2022-02-27 16:56:37,-9.5
414,2022-02-27 16:55:35,-10.0
415,2022-02-27 16:54:34,-10.4
416,2022-02-27 16:53:33,-10.8
417,2022-02-27 16:52:31,-11.4
418,2022-02-27 16:51:30,-12.0
419,2022-02-27 16:50:28,-12.4
420,2022-02-27 16:49:27,-13.0
421,2022-02-27 16:48:25,-13.5
422,2022-02-27 16:47:24,-14.1
423,2022-02-27 16:46:23,-11.9
424,2022-02-27 16:45:21,-12.5
425,2022-02-27 16:44:20,-12.9
426,2022-02-27 16:43:18,-13.5
427,2022-02-27 16:42:17,-13.9
428,2022-02-27 16:41:16,-14.2
429,2022-02-27 16:40:14,-14.9
430,2022-02-27 16:39:13,-15.4
431,2022-02-27 16:38:11,-15.9
432,2022-02-27 16:37:10,-16.4
433,2022-02-27 16:36:09,-16.7
434,2022-02-27 16:35:00,-17.1
435,2022-02-27 16:33:58,-17.4
436,2022-02-27 16:32:57,-18.0
437,2022-02-27 16:31:55,-18.4
438,2022-02-27 16:30:54,-18.8
439,2022-02-27 16:29:53,-19.3
440,2022-02-27 16:28:51,-19.9
441,2022-02-27 16:27:50,-20.4
442,2022-02-27 16:26:48,-20.8
443,2022-02-27 16:25:47,-21.1
444,2022-02-27 16:24:45,-21.8
445,2022-02-27 16:23:44,-22.2
446,2022-02-27 16:22:43,-22.2
447,2022-02-27 16:21:41,-22.7
448,2022-02-27 16:20:40,-23.9
449,2022-02-27 16:19:38,-24.6
450,2022-02-27 16:18:37,-24.8
451,2022-02-27 16:17:36,-25.2
452,2022-02-27 16:16:34,-25.4
453,2022-02-27 16:15:33,-26.4
454,2022-02-27 16:14:31,-26.7
455,2022-02-27 16:13:30,-26.9
456,2022-02-27 16:12:28,-27.6
457,2022-02-27 16:11:27,-28.1
458,2022-02-27 16:10:26,-28.5
459,2022-02-27 16:09:24,-28.8
460,2022-02-27 16:08:23,-29.4
461,2022-02-27 16:07:21,-30.0
462,2022-02-27 16:06:20,-30.5
463,2022-02-27 16:05:19,-31.1
464,2022-02-27 16:04:17,-31.2
465,2022-02-27 16:03:16,-31.9
466,2022-02-27 16:02:14,-32.1
467,2022-02-27 16:01:13,-33.1
468,2022-02-27 16:00:11,-33.5
469,2022-02-27 15:59:10,-33.9
470,2022-02-27 15:58:06,-34.6
471,2022-02-27 15:57:05,-34.5
472,2022-02-27 15:56:03,-37.5
473,2022-02-27 15:55:02,-38.6
474,2022-02-27 15:54:01,-38.0
475,2022-02-27 15:52:59,-39.5
476,2022-02-27 15:51:58,-37.6
477,2022-02-27 15:50:56,-38.3
478,2022-02-27 15:49:55,-38.9
479,2022-02-27 15:48:53,-39.4
480,2022-02-27 15:47:52,-40.0
481,2022-02-27 15:46:51,-40.5
482,2022-02-27 15:45:49,-42.0
483,2022-02-27 15:44:48,-42.4
484,2022-02-27 15:43:46,-42.8
485,2022-02-27 15:42:45,-43.6
486,2022-02-27 15:41:44,-44.3
487,2022-02-27 15:40:42,-44.9
488,2022-02-27 15:39:41,-45.2
489,2022-02-27 15:38:39,-45.4
490,2022-02-27 15:37:35,-45.6
491,2022-02-27 15:36:34,-46.2
492,2022-02-27 15:35:33,-46.5
493,2022-02-27 15:34:31,-46.6
494,2022-02-27 15:33:30,-47.3
495,2022-02-27 15:32:21,-48.6
496,2022-02-27 15:31:19,-48.6
497,2022-02-27 15:30:18,-49.0
498,2022-02-27 15:29:17,-49.5
499,2022-02-27 15:28:15,-50.3
500,2022-02-27 15:27:14,-50.6
501,2022-02-27 15:26:12,-51.6
502,2022-02-27 15:25:11,-52.0
503,2022-02-27 15:24:09,-52.3
504,2022-02-27 15:23:08,-52.5
505,2022-02-27 15:22:07,-52.1
506,2022-02-27 15:21:05,-52.9
507,2022-02-27 15:20:04,-53.5
508,2022-02-27 15:19:02,-53.9
509,2022-02-27 15:18:01,-54.5
510,2022-02-27 15:17:00,-54.7
511,2022-02-27 15:15:58,-55.3
512,2022-02-27 15:14:57,-55.6
513,2022-02-27 15:13:55,-56.0
514,2022-02-27 15:12:54,-56.3
515,2022-02-27 15:11:52,-57.0
516,2022-02-27 15:10:51,-57.6
517,2022-02-27 15:09:50,-56.3
518,2022-02-27 15:08:48,-56.6
519,2022-02-27 15:07:47,-59.0
520,2022-02-27 15:06:45,-59.2
521,2022-02-27 15:05:44,-59.9
522,2022-02-27 15:04:43,-60.6
523,2022-02-27 15:03:41,-60.9
524,2022-02-27 15:02:40,-61.6
525,2022-02-27 15:01:38,-62.0
526,2022-02-27 15:00:37,-62.3
527,2022-02-27 14:59:36,-62.2
528,2022-02-27 14:58:34,-62.8
529,2022-02-27 14:57:33,-63.1
530,2022-02-27 14:56:31,-63.3
531,2022-02-27 14:55:30,-63.7
532,2022-02-27 14:54:28,-63.8
533,2022-02-27 14:53:27,-64.0
534,2022-02-27 14:52:26,-64.3
535,2022-02-27 14:51:24,-64.7
536,2022-02-27 14:50:23,-65.3
537,2022-02-27 14:49:21,-66.0
538,2022-02-27 14:48:17,-65.9
539,2022-02-27 14:47:16,-66.1
540,2022-02-27 14:46:15,-66.6
541,2022-02-27 14:45:13,-67.9
542,2022-02-27 14:44:12,-68.4
543,2022-02-27 14:43:10,-68.9
544,2022-02-27 14:42:09,-68.0
545,2022-02-27 14:41:08,-68.8
546,2022-02-27 14:40:06,-69.4
547,2022-02-27 14:39:05,-69.5
548,2022-02-27 14:38:03,-69.1
549,2022-02-27 14:37:02,-69.4
550,2022-02-27 14:36:00,-70.5
551,2022-02-27 14:34:59,-70.9
552,2022-02-27 14:33:58,-70.9
553,2022-02-27 14:32:56,-70.9
554,2022-02-27 14:31:55,-70.8
555,2022-02-27 14:30:53,-71.5
556,2022-02-27 14:29:52,-72.4
557,2022-02-27 14:28:51,-72.0
558,2022-02-27 14:27:49,-72.6
559,2022-02-27 14:26:48,-73.3
560,2022-02-27 14:25:46,-71.5
561,2022-02-27 14:24:45,-71.8
562,2022-02-27 14:23:43,-73.9
563,2022-02-27 14:22:42,-73.8
564,2022-02-27 14:21:41,-74.2
565,2022-02-27 14:20:39,-74.2
566,2022-02-27 14:19:38,-74.6
567,2022-02-27 14:18:36,-75.1
568,2022-02-27 14:17:35,-75.6
569,2022-02-27 14:16:34,-75.3
570,2022-02-27 14:15:32,-76.0
571,2022-02-27 14:14:31,-76.8
572,2022-02-27 14:13:29,-76.7
573,2022-02-27 14:12:28,-76.8
574,2022-02-27 14:11:26,-77.2
575,2022-02-27 14:10:25,-77.9
576,2022-02-27 14:09:24,-78.6
577,2022-02-27 14:08:20,-78.5
578,2022-02-27 14:07:18,-79.3
579,2022-02-27 14:06:17,-79.8
580,2022-02-27 14:05:15,-80.7
581,2022-02-27 14:04:14,-80.7
582,2022-02-27 14:03:13,-80.8
583,2022-02-27 14:02:11,-78.7
584,2022-02-27 14:01:10,-78.7
585,2022-02-27 14:00:08,-78.9
586,2022-02-27 13:59:07,-80.0
587,2022-02-27 13:58:03,-80.5
588,2022-02-27 13:57:02,-80.6
589,2022-02-27 13:56:00,-82.5
590,2022-02-27 13:54:59,-82.8
591,2022-02-27 13:53:57,-82.3
592,2022-02-27 13:52:56,-82.3
593,2022-02-27 13:51:55,-82.3
594,2022-02-27 13:50:53,-83.1
595,2022-02-27 13:49:52,-83.2
596,2022-02-27 13:48:50,-83.9
597,2022-02-27 13:47:49,-84.6
598,2022-02-27 13:46:48,-84.7
599,2022-02-27 13:45:46,-84.9
600,2022-02-27 13:44:45,-84.3
601,2022-02-27 13:43:43,-83.6
602,2022-02-27 13:42:42,-84.7
603,2022-02-27 13:41:40,-85.1
604,2022-02-27 13:40:39,-85.1
605,2022-02-27 13:39:38,-85.8
606,2022-02-27 13:38:36,-87.1
607,2022-02-27 13:37:35,-86.8
608,2022-02-27 13:36:33,-87.2
609,2022-02-27 13:35:32,-87.6
610,2022-02-27 13:34:31,-87.5
611,2022-02-27 13:33:29,-87.8
612,2022-02-27 13:32:28,-88.0
613,2022-02-27 13:31:26,-87.6
614,2022-02-27 13:30:25,-87.6
615,2022-02-27 13:29:24,-88.1
616,2022-02-27 13:28:22,-87.7
617,2022-02-27 13:27:21,-87.9
618,2022-02-27 13:26:19,-89.2
619,2022-02-27 13:25:18,-89.4
620,2022-02-27 13:24:16,-89.9
621,2022-02-27 13:23:15,-90.0
622,2022-02-27 13:22:14,-90.4
623,2022-02-27 13:21:12,-91.1
624,2022-02-27 13:20:11,-91.2
625,2022-02-27 13:19:09,-91.1
626,2022-02-27 13:18:08,-90.7
627,2022-02-27 13:17:07,-90.5
628,2022-02-27 13:16:05,-91.2
629,2022-02-27 13:15:04,-90.3
630,2022-02-27 13:14:02,-90.2
631,2022-02-27 13:13:01,-91.0
632,2022-02-27 13:11:59,-91.0
633,2022-02-27 13:10:58,-91.0
634,2022-02-27 13:09:57,-91.9
635,2022-02-27 13:08:55,-91.9
636,2022-02-27 13:07:54,-91.9
637,2022-02-27 13:06:52,-92.5
638,2022-02-27 13:05:51,-92.4
639,2022-02-27 13:04:50,-92.1
640,2022-02-27 13:03:48,-92.5
641,2022-02-27 13:02:47,-92.7
642,2022-02-27 13:01:45,-92.2
643,2022-02-27 13:00:44,-92.0
644,2022-02-27 12:59:42,-92.0
645,2022-02-27 12:58:41,-90.9
646,2022-02-27 12:57:40,-90.8
647,2022-02-27 12:56:38,-89.7
648,2022-02-27 12:55:37,-92.5
649,2022-02-27 12:54:35,-92.4
650,2022-02-27 12:53:34,-90.3
651,2022-02-27 12:52:33,-90.7
652,2022-02-27 12:51:31,-91.1
653,2022-02-27 12:50:30,-91.9
654,2022-02-27 12:49:28,-92.7
655,2022-02-27 12:48:27,-93.7
656,2022-02-27 12:47:26,-93.7
657,2022-02-27 12:46:24,-94.4
658,2022-02-27 12:45:23,-95.6
659,2022-02-27 12:44:21,-95.4
660,2022-02-27 12:43:20,-95.2
661,2022-02-27 12:42:18,-95.2
662,2022-02-27 12:41:17,-95.7
663,2022-02-27 12:40:16,-94.6
664,2022-02-27 12:39:14,-94.8
665,2022-02-27 12:38:13,-93.7
666,2022-02-27 12:37:11,-93.3
667,2022-02-27 12:36:10,-93.8
668,2022-02-27 12:35:09,-94.5
669,2022-02-27 12:34:07,-95.1
670,2022-02-27 12:33:06,-93.7
671,2022-02-27 12:32:04,-95.4
672,2022-02-27 12:31:03,-94.5
673,2022-02-27 12:30:01,-94.5
674,2022-02-27 12:29:00,-95.9
675,2022-02-27 12:27:59,-93.8
676,2022-02-27 12:26:57,-93.9
677,2022-02-27 12:25:56,-96.0
678,2022-02-27 12:24:54,-96.1
679,2022-02-27 12:23:53,-96.5
680,2022-02-27 12:22:52,-96.2
681,2022-02-27 12:21:50,-96.1
682,2022-02-27 12:20:49,-96.4
683,2022-02-27 12:19:47,-96.7
684,2022-02-27 12:18:46,-96.9
685,2022-02-27 12:17:44,-95.7
686,2022-02-27 12:16:43,-96.7
687,2022-02-27 12:15:42,-96.8
688,2022-02-27 12:14:40,-96.9
689,2022-02-27 12:13:39,-96.4
690,2022-02-27 12:12:37,-96.5
691,2022-02-27 12:11:36,-96.5
692,2022-02-27 12:10:35,-96.8
693,2022-02-27 12:09:33,-96.7
694,2022-02-27 12:08:32,-96.7
695,2022-02-27 12:07:30,-96.7
696,2022-02-27 12:06:29,-96.7
697,2022-02-27 12:05:27,-96.4
698,2022-02-27 12:04:26,-94.5
699,2022-02-27 12:03:25,-94.9
700,2022-02-27 12:02:23,-97.1
701,2022-02-27 12:01:22,-96.9
702,2022-02-27 12:00:20,-96.5
703,2022-02-27 11:59:19,-96.9
704,2022-02-27 11:58:18,-97.2
705,2022-02-27 11:57:16,-96.8
706,2022-02-27 11:56:15,-97.0
707,2022-02-27 11:55:13,-97.0
708,2022-02-27 11:54:12,-96.8
709,2022-02-27 11:53:11,-97.3
710,2022-02-27 11:52:09,-96.3
711,2022-02-27 11:51:08,-96.8
712,2022-02-27 11:50:06,-95.6
713,2022-02-27 11:49:05,-96.3
714,2022-02-27 11:48:03,-96.1
715,2022-02-27 11:47:02,-95.4
716,2022-02-27 11:46:01,-95.2
717,2022-02-27 11:44:59,-95.2
