,time,activep
162,2022-03-21 21:13:02,5.8
163,2022-03-21 21:12:01,5.9
164,2022-03-21 21:11:00,7.0
165,2022-03-21 21:09:58,6.9
166,2022-03-21 21:08:57,6.9
167,2022-03-21 21:07:53,6.8
168,2022-03-21 21:06:51,5.8
169,2022-03-21 21:05:50,5.9
170,2022-03-21 21:04:49,5.8
171,2022-03-21 21:03:47,6.6
172,2022-03-21 21:02:46,5.7
173,2022-03-21 21:01:44,5.8
174,2022-03-21 21:00:43,5.7
175,2022-03-21 20:59:41,9.2
176,2022-03-21 20:58:40,9.2
177,2022-03-21 20:57:39,9.1
178,2022-03-21 20:56:37,9.1
179,2022-03-21 20:55:36,9.3
180,2022-03-21 20:54:34,8.0
181,2022-03-21 20:53:33,8.1
182,2022-03-21 20:52:32,8.2
183,2022-03-21 20:51:30,9.0
184,2022-03-21 20:50:29,8.9
185,2022-03-21 20:49:27,8.9
186,2022-03-21 20:48:26,9.0
187,2022-03-21 20:47:24,7.8
188,2022-03-21 20:46:23,8.4
189,2022-03-21 20:45:22,8.4
190,2022-03-21 20:44:20,9.0
191,2022-03-21 20:43:19,9.0
192,2022-03-21 20:42:17,10.2
193,2022-03-21 20:41:16,9.0
194,2022-03-21 20:40:15,9.6
195,2022-03-21 20:39:13,9.5
196,2022-03-21 20:38:12,8.0
197,2022-03-21 20:37:10,9.1
198,2022-03-21 20:36:09,9.1
199,2022-03-21 20:35:07,9.1
200,2022-03-21 20:34:06,8.6
201,2022-03-21 20:33:05,8.0
202,2022-03-21 20:32:03,8.0
203,2022-03-21 20:31:02,9.2
204,2022-03-21 20:30:00,9.1
205,2022-03-21 20:28:59,9.1
206,2022-03-21 20:27:58,8.8
207,2022-03-21 20:26:56,8.0
208,2022-03-21 20:25:55,8.1
209,2022-03-21 20:24:53,8.1
210,2022-03-21 20:23:52,9.2
211,2022-03-21 20:22:51,9.2
212,2022-03-21 20:21:49,9.1
213,2022-03-21 20:20:48,8.1
214,2022-03-21 20:19:46,8.2
215,2022-03-21 20:18:45,8.2
216,2022-03-21 20:17:43,9.2
217,2022-03-21 20:16:42,9.1
218,2022-03-21 20:15:41,9.1
219,2022-03-21 20:14:39,8.0
220,2022-03-21 20:13:38,7.9
221,2022-03-21 20:12:36,8.0
222,2022-03-21 20:11:35,6.8
223,2022-03-21 20:10:34,5.6
224,2022-03-21 20:09:32,5.6
225,2022-03-21 20:08:31,5.7
226,2022-03-21 20:07:29,6.8
227,2022-03-21 20:06:28,6.8
228,2022-03-21 20:05:26,6.8
229,2022-03-21 20:04:25,6.7
230,2022-03-21 20:03:24,5.6
231,2022-03-21 20:02:22,5.6
232,2022-03-21 20:01:21,6.2
233,2022-03-21 20:00:19,7.4
234,2022-03-21 19:59:18,7.3
235,2022-03-21 19:58:17,6.9
236,2022-03-21 19:57:15,5.7
237,2022-03-21 19:56:14,5.7
238,2022-03-21 19:55:12,5.6
239,2022-03-21 19:54:11,6.8
240,2022-03-21 19:53:10,6.8
241,2022-03-21 19:52:08,7.0
242,2022-03-21 19:51:07,5.7
243,2022-03-21 19:50:05,5.7
244,2022-03-21 19:49:04,5.7
245,2022-03-21 19:48:02,6.9
246,2022-03-21 19:47:01,6.9
247,2022-03-21 19:46:00,6.9
248,2022-03-21 19:44:58,6.7
249,2022-03-21 19:43:57,5.5
250,2022-03-21 19:42:55,5.6
251,2022-03-21 19:41:54,5.6
252,2022-03-21 19:40:53,6.8
253,2022-03-21 19:39:51,6.7
254,2022-03-21 19:38:50,6.7
255,2022-03-21 19:37:48,5.6
256,2022-03-21 19:36:47,5.5
257,2022-03-21 19:35:45,5.6
258,2022-03-21 19:34:44,6.7
259,2022-03-21 19:33:43,6.6
260,2022-03-21 19:32:41,6.6
261,2022-03-21 19:31:40,6.4
262,2022-03-21 19:30:38,5.5
263,2022-03-21 19:29:37,5.5
264,2022-03-21 19:28:36,5.5
265,2022-03-21 19:27:34,6.7
266,2022-03-21 19:26:33,6.6
267,2022-03-21 19:25:31,6.8
268,2022-03-21 19:24:30,5.5
269,2022-03-21 19:23:29,5.6
270,2022-03-21 19:22:27,5.6
271,2022-03-21 19:21:26,6.7
272,2022-03-21 19:20:24,6.7
273,2022-03-21 19:19:23,6.6
274,2022-03-21 19:18:21,6.9
275,2022-03-21 19:17:20,5.7
276,2022-03-21 19:16:19,5.6
277,2022-03-21 19:15:17,6.3
278,2022-03-21 19:14:16,7.5
279,2022-03-21 19:13:14,7.4
280,2022-03-21 19:12:13,6.9
281,2022-03-21 19:11:12,7.0
282,2022-03-21 19:10:10,5.6
283,2022-03-21 19:09:09,5.6
284,2022-03-21 19:08:07,5.8
285,2022-03-21 19:07:06,6.9
286,2022-03-21 19:06:05,7.0
287,2022-03-21 19:05:03,6.9
288,2022-03-21 19:04:02,7.0
289,2022-03-21 19:03:00,5.8
290,2022-03-21 19:01:59,5.8
291,2022-03-21 19:00:57,5.9
292,2022-03-21 18:59:56,6.9
293,2022-03-21 18:58:55,7.1
294,2022-03-21 18:57:53,7.2
295,2022-03-21 18:56:52,7.1
296,2022-03-21 18:55:50,7.1
297,2022-03-21 18:54:49,7.3
298,2022-03-21 18:53:48,6.0
299,2022-03-21 18:52:46,5.9
300,2022-03-21 18:51:45,5.9
301,2022-03-21 18:50:43,7.1
302,2022-03-21 18:49:42,5.9
303,2022-03-21 18:48:40,5.9
304,2022-03-21 18:47:37,5.9
305,2022-03-21 18:46:35,7.0
306,2022-03-21 18:45:34,7.2
307,2022-03-21 18:44:32,7.2
308,2022-03-21 18:43:31,7.2
309,2022-03-21 18:42:29,9.1
310,2022-03-21 18:41:28,7.8
311,2022-03-21 18:40:27,7.8
312,2022-03-21 18:39:25,9.0
313,2022-03-21 18:38:24,8.6
314,2022-03-21 18:37:22,8.5
315,2022-03-21 18:36:21,8.6
316,2022-03-21 18:35:20,8.6
317,2022-03-21 18:34:18,8.6
318,2022-03-21 18:33:17,8.7
319,2022-03-21 18:32:15,8.7
320,2022-03-21 18:31:14,10.2
321,2022-03-21 18:30:13,12.2
322,2022-03-21 18:29:11,11.3
323,2022-03-21 18:28:10,9.3
324,2022-03-21 18:27:08,8.9
325,2022-03-21 18:26:07,8.9
326,2022-03-21 18:25:05,8.9
327,2022-03-21 18:24:04,8.9
328,2022-03-21 18:23:03,10.4
329,2022-03-21 18:22:01,10.5
330,2022-03-21 18:21:00,9.0
331,2022-03-21 18:19:58,10.5
332,2022-03-21 18:18:57,9.7
333,2022-03-21 18:17:56,8.0
334,2022-03-21 18:16:54,8.1
335,2022-03-21 18:15:53,6.4
336,2022-03-21 18:14:51,6.2
337,2022-03-21 18:13:50,6.2
338,2022-03-21 18:12:48,6.3
339,2022-03-21 18:11:47,6.3
340,2022-03-21 18:10:46,6.3
341,2022-03-21 18:09:44,6.3
342,2022-03-21 18:08:43,7.6
343,2022-03-21 18:07:41,7.7
344,2022-03-21 18:06:40,7.6
345,2022-03-21 18:05:39,7.6
346,2022-03-21 18:04:37,7.5
347,2022-03-21 18:03:36,7.5
348,2022-03-21 18:02:34,7.5
349,2022-03-21 18:01:33,7.6
350,2022-03-21 18:00:32,12.8
351,2022-03-21 17:59:30,12.5
352,2022-03-21 17:58:29,12.7
353,2022-03-21 17:57:27,18.3
354,2022-03-21 17:56:26,18.6
355,2022-03-21 17:55:24,18.5
356,2022-03-21 17:54:23,17.4
357,2022-03-21 17:53:22,17.0
358,2022-03-21 17:52:20,19.4
359,2022-03-21 17:51:19,19.5
360,2022-03-21 17:50:17,19.6
361,2022-03-21 17:49:16,21.7
362,2022-03-21 17:48:15,20.8
363,2022-03-21 17:47:13,20.7
364,2022-03-21 17:46:12,22.0
365,2022-03-21 17:45:10,11.2
366,2022-03-21 17:44:09,9.5
367,2022-03-21 17:43:07,9.9
368,2022-03-21 17:42:06,9.7
369,2022-03-21 17:41:05,8.9
370,2022-03-21 17:40:03,8.7
371,2022-03-21 17:39:02,10.0
372,2022-03-21 17:38:00,7.7
373,2022-03-21 17:36:59,9.4
374,2022-03-21 17:35:58,9.4
375,2022-03-21 17:34:56,7.0
376,2022-03-21 17:33:55,5.9
377,2022-03-21 17:32:53,4.9
378,2022-03-21 17:31:52,4.8
379,2022-03-21 17:30:51,4.8
380,2022-03-21 17:29:49,4.8
381,2022-03-21 17:28:48,4.8
382,2022-03-21 17:27:46,2.8
383,2022-03-21 17:26:45,2.7
384,2022-03-21 17:25:43,2.6
385,2022-03-21 17:24:42,5.8
386,2022-03-21 17:23:41,5.7
387,2022-03-21 17:22:39,5.6
388,2022-03-21 17:21:38,5.5
389,2022-03-21 17:20:36,5.9
390,2022-03-21 17:19:35,6.3
391,2022-03-21 17:18:34,6.0
392,2022-03-21 17:17:32,6.0
393,2022-03-21 17:16:31,6.0
394,2022-03-21 17:15:29,5.8
395,2022-03-21 17:14:28,5.4
396,2022-03-21 17:13:27,8.8
397,2022-03-21 17:12:25,9.2
398,2022-03-21 17:11:24,6.1
399,2022-03-21 17:10:22,6.0
400,2022-03-21 17:09:21,6.2
401,2022-03-21 17:08:19,6.1
402,2022-03-21 17:07:18,6.0
403,2022-03-21 17:06:17,6.2
404,2022-03-21 17:05:15,9.1
405,2022-03-21 17:04:14,10.0
406,2022-03-21 17:03:12,10.2
407,2022-03-21 17:02:11,9.1
408,2022-03-21 17:01:10,9.2
409,2022-03-21 17:00:08,9.3
410,2022-03-21 16:59:07,10.2
411,2022-03-21 16:58:05,12.4
412,2022-03-21 16:57:04,16.2
413,2022-03-21 16:56:02,16.2
414,2022-03-21 16:55:01,17.4
415,2022-03-21 16:54:00,18.0
416,2022-03-21 16:52:58,18.0
417,2022-03-21 16:51:57,20.4
418,2022-03-21 16:50:55,18.2
419,2022-03-21 16:49:54,17.7
420,2022-03-21 16:48:53,17.9
421,2022-03-21 16:47:51,17.9
422,2022-03-21 16:46:50,18.2
423,2022-03-21 16:45:48,20.6
424,2022-03-21 16:44:47,18.4
425,2022-03-21 16:43:46,19.0
426,2022-03-21 16:42:44,18.9
427,2022-03-21 16:41:43,18.8
428,2022-03-21 16:40:41,19.0
429,2022-03-21 16:39:40,20.5
430,2022-03-21 16:38:38,21.9
431,2022-03-21 16:37:37,24.0
432,2022-03-21 16:36:36,24.0
433,2022-03-21 16:35:34,22.4
434,2022-03-21 16:34:33,23.9
435,2022-03-21 16:33:31,24.2
436,2022-03-21 16:32:30,22.1
437,2022-03-21 16:31:29,26.0
438,2022-03-21 16:30:27,21.3
439,2022-03-21 16:29:26,19.4
440,2022-03-21 16:28:24,23.4
441,2022-03-21 16:27:23,21.1
442,2022-03-21 16:26:21,21.2
443,2022-03-21 16:25:20,20.6
444,2022-03-21 16:24:19,21.8
445,2022-03-21 16:23:17,19.9
446,2022-03-21 16:22:16,20.2
447,2022-03-21 16:21:14,21.4
448,2022-03-21 16:20:13,20.0
449,2022-03-21 16:19:12,20.2
450,2022-03-21 16:18:10,20.6
451,2022-03-21 16:17:09,20.5
452,2022-03-21 16:16:07,22.4
453,2022-03-21 16:15:06,23.5
454,2022-03-21 16:14:05,27.3
455,2022-03-21 16:13:03,22.6
456,2022-03-21 16:12:02,27.2
457,2022-03-21 16:11:00,23.0
458,2022-03-21 16:09:59,23.0
459,2022-03-21 16:08:57,26.0
460,2022-03-21 16:07:56,27.0
461,2022-03-21 16:06:55,23.0
462,2022-03-21 16:05:53,25.4
463,2022-03-21 16:04:52,23.8
464,2022-03-21 16:03:50,21.9
465,2022-03-21 16:02:49,24.2
466,2022-03-21 16:01:48,25.4
467,2022-03-21 16:00:46,22.2
468,2022-03-21 15:59:45,22.9
469,2022-03-21 15:58:43,24.3
470,2022-03-21 15:57:42,28.5
471,2022-03-21 15:56:40,24.7
472,2022-03-21 15:55:39,24.7
473,2022-03-21 15:54:38,23.6
474,2022-03-21 15:53:36,24.5
475,2022-03-21 15:52:35,24.9
476,2022-03-21 15:51:33,21.3
477,2022-03-21 15:50:32,20.1
478,2022-03-21 15:49:31,28.8
479,2022-03-21 15:48:29,21.8
480,2022-03-21 15:47:28,23.9
481,2022-03-21 15:46:26,35.8
482,2022-03-21 15:45:25,42.6
483,2022-03-21 15:44:23,35.0
484,2022-03-21 15:43:22,37.5
485,2022-03-21 15:42:21,34.0
486,2022-03-21 15:41:19,41.3
487,2022-03-21 15:40:18,32.4
488,2022-03-21 15:39:16,36.9
489,2022-03-21 15:38:13,43.3
490,2022-03-21 15:37:11,45.0
491,2022-03-21 15:36:10,51.2
492,2022-03-21 15:35:08,44.6
493,2022-03-21 15:34:07,41.4
494,2022-03-21 15:33:05,49.3
495,2022-03-21 15:32:04,42.5
496,2022-03-21 15:31:03,42.3
497,2022-03-21 15:30:01,49.5
498,2022-03-21 15:29:00,39.2
499,2022-03-21 15:27:58,41.4
500,2022-03-21 15:26:57,50.8
501,2022-03-21 15:25:56,41.8
502,2022-03-21 15:24:54,43.6
503,2022-03-21 15:23:53,49.3
504,2022-03-21 15:22:51,47.5
505,2022-03-21 15:21:50,47.7
506,2022-03-21 15:20:48,51.9
507,2022-03-21 15:19:47,45.5
508,2022-03-21 15:18:46,51.8
509,2022-03-21 15:17:44,44.7
510,2022-03-21 15:16:43,42.3
511,2022-03-21 15:15:41,53.0
512,2022-03-21 15:14:40,44.2
513,2022-03-21 15:13:39,44.9
514,2022-03-21 15:12:37,53.1
515,2022-03-21 15:11:36,49.7
516,2022-03-21 15:10:34,42.9
517,2022-03-21 15:09:33,48.2
518,2022-03-21 15:08:32,46.9
519,2022-03-21 15:07:30,43.8
520,2022-03-21 15:06:29,46.9
521,2022-03-21 15:05:27,46.2
522,2022-03-21 15:04:26,41.8
523,2022-03-21 15:03:24,46.0
524,2022-03-21 15:02:23,39.8
525,2022-03-21 15:01:22,50.3
526,2022-03-21 15:00:20,44.5
527,2022-03-21 14:59:19,40.7
528,2022-03-21 14:58:17,50.1
529,2022-03-21 14:57:16,45.8
530,2022-03-21 14:56:15,41.0
531,2022-03-21 14:55:13,52.5
532,2022-03-21 14:54:12,46.5
533,2022-03-21 14:53:10,45.3
534,2022-03-21 14:52:09,51.5
535,2022-03-21 14:51:07,44.3
536,2022-03-21 14:50:06,41.5
537,2022-03-21 14:49:05,46.3
538,2022-03-21 14:48:03,47.3
539,2022-03-21 14:47:02,49.8
540,2022-03-21 14:46:00,45.9
541,2022-03-21 14:44:59,40.0
542,2022-03-21 14:43:58,45.7
543,2022-03-21 14:42:56,41.8
544,2022-03-21 14:41:55,40.1
545,2022-03-21 14:40:53,53.3
546,2022-03-21 14:39:52,43.6
547,2022-03-21 14:38:51,43.8
548,2022-03-21 14:37:49,51.1
549,2022-03-21 14:36:48,46.2
550,2022-03-21 14:35:46,42.6
551,2022-03-21 14:34:45,50.2
552,2022-03-21 14:33:43,40.5
553,2022-03-21 14:32:42,44.1
554,2022-03-21 14:31:41,49.3
555,2022-03-21 14:30:39,43.4
556,2022-03-21 14:29:38,40.9
557,2022-03-21 14:28:36,47.7
558,2022-03-21 14:27:35,43.1
559,2022-03-21 14:26:34,44.7
560,2022-03-21 14:25:32,57.9
561,2022-03-21 14:24:31,46.1
562,2022-03-21 14:23:29,51.3
563,2022-03-21 14:22:28,43.0
564,2022-03-21 14:21:26,50.7
565,2022-03-21 14:20:25,49.9
566,2022-03-21 14:19:24,44.2
567,2022-03-21 14:18:22,47.8
568,2022-03-21 14:17:21,56.7
569,2022-03-21 14:16:19,42.6
570,2022-03-21 14:15:18,45.7
571,2022-03-21 14:14:17,51.3
572,2022-03-21 14:13:15,47.0
573,2022-03-21 14:12:14,42.2
574,2022-03-21 14:11:12,54.4
575,2022-03-21 14:10:11,43.2
576,2022-03-21 14:09:09,48.4
577,2022-03-21 14:08:06,49.4
578,2022-03-21 14:07:04,43.0
579,2022-03-21 14:06:03,51.9
580,2022-03-21 14:05:01,46.7
581,2022-03-21 14:04:00,46.4
582,2022-03-21 14:02:59,57.3
583,2022-03-21 14:01:57,48.7
584,2022-03-21 14:00:56,45.5
585,2022-03-21 13:59:54,52.7
586,2022-03-21 13:58:53,47.7
587,2022-03-21 13:57:51,47.6
588,2022-03-21 13:56:50,57.0
589,2022-03-21 13:55:49,51.8
590,2022-03-21 13:54:47,47.7
591,2022-03-21 13:53:46,49.4
592,2022-03-21 13:52:44,48.2
593,2022-03-21 13:51:43,47.3
594,2022-03-21 13:50:42,51.3
595,2022-03-21 13:49:40,42.8
596,2022-03-21 13:48:39,47.3
597,2022-03-21 13:47:37,44.0
598,2022-03-21 13:46:36,43.9
599,2022-03-21 13:45:34,55.8
600,2022-03-21 13:44:33,62.4
601,2022-03-21 13:43:32,45.6
602,2022-03-21 13:42:30,55.8
603,2022-03-21 13:41:29,49.5
604,2022-03-21 13:40:27,43.9
605,2022-03-21 13:39:26,46.6
606,2022-03-21 13:38:25,45.2
607,2022-03-21 13:37:23,46.0
608,2022-03-21 13:36:22,48.6
609,2022-03-21 13:35:20,47.5
610,2022-03-21 13:34:19,43.4
611,2022-03-21 13:33:10,52.9
612,2022-03-21 13:32:09,44.7
613,2022-03-21 13:31:07,51.8
614,2022-03-21 13:30:06,43.6
615,2022-03-21 13:29:04,44.8
616,2022-03-21 13:28:03,53.8
617,2022-03-21 13:27:02,46.4
618,2022-03-21 13:26:00,48.6
619,2022-03-21 13:24:59,57.3
620,2022-03-21 13:23:57,45.8
621,2022-03-21 13:22:56,44.7
622,2022-03-21 13:21:54,51.1
623,2022-03-21 13:20:53,43.2
624,2022-03-21 13:19:49,44.3
625,2022-03-21 13:18:48,48.0
626,2022-03-21 13:17:46,38.5
627,2022-03-21 13:16:45,38.4
628,2022-03-21 13:15:43,43.9
629,2022-03-21 13:14:42,40.6
630,2022-03-21 13:13:41,51.5
631,2022-03-21 13:12:39,43.4
632,2022-03-21 13:11:38,41.6
633,2022-03-21 13:10:36,53.7
634,2022-03-21 13:09:35,47.1
635,2022-03-21 13:08:34,46.3
636,2022-03-21 13:07:32,55.1
637,2022-03-21 13:06:31,46.3
638,2022-03-21 13:05:29,46.7
639,2022-03-21 13:04:28,58.1
640,2022-03-21 13:03:26,49.4
641,2022-03-21 13:02:25,49.6
642,2022-03-21 13:01:24,58.5
643,2022-03-21 13:00:22,51.4
644,2022-03-21 12:59:21,50.5
645,2022-03-21 12:58:17,51.2
646,2022-03-21 12:57:15,44.6
647,2022-03-21 12:56:14,47.7
648,2022-03-21 12:55:13,54.0
649,2022-03-21 12:54:11,45.4
650,2022-03-21 12:53:10,52.0
651,2022-03-21 12:52:08,44.5
652,2022-03-21 12:51:07,44.7
653,2022-03-21 12:50:06,51.9
654,2022-03-21 12:49:04,50.3
655,2022-03-21 12:48:03,48.5
656,2022-03-21 12:47:01,57.4
657,2022-03-21 12:46:00,55.1
658,2022-03-21 12:44:58,51.6
659,2022-03-21 12:43:57,57.8
660,2022-03-21 12:42:56,58.2
661,2022-03-21 12:41:54,50.0
662,2022-03-21 12:40:53,55.1
663,2022-03-21 12:39:51,54.2
664,2022-03-21 12:38:50,52.0
665,2022-03-21 12:37:46,56.9
666,2022-03-21 12:36:45,53.0
667,2022-03-21 12:35:43,62.9
668,2022-03-21 12:34:42,56.9
669,2022-03-21 12:33:40,53.6
670,2022-03-21 12:32:39,62.2
671,2022-03-21 12:31:38,59.9
672,2022-03-21 12:30:36,57.3
673,2022-03-21 12:29:35,60.1
674,2022-03-21 12:28:33,53.6
675,2022-03-21 12:27:32,52.2
676,2022-03-21 12:26:31,58.9
677,2022-03-21 12:25:29,55.5
678,2022-03-21 12:24:28,52.8
679,2022-03-21 12:23:26,53.6
680,2022-03-21 12:22:25,50.9
681,2022-03-21 12:21:23,54.1
682,2022-03-21 12:20:22,61.6
683,2022-03-21 12:19:21,52.8
684,2022-03-21 12:18:19,57.1
685,2022-03-21 12:17:18,54.3
686,2022-03-21 12:16:16,53.2
687,2022-03-21 12:15:15,59.4
688,2022-03-21 12:14:14,57.5
689,2022-03-21 12:13:12,53.5
690,2022-03-21 12:12:11,52.7
691,2022-03-21 12:11:09,55.4
692,2022-03-21 12:10:08,54.0
693,2022-03-21 12:09:07,58.8
694,2022-03-21 12:08:05,50.7
695,2022-03-21 12:07:04,57.0
696,2022-03-21 12:06:02,64.8
697,2022-03-21 12:05:01,57.9
698,2022-03-21 12:03:59,62.1
699,2022-03-21 12:02:58,70.0
700,2022-03-21 12:01:57,62.1
701,2022-03-21 12:00:55,63.5
702,2022-03-21 11:59:54,61.3
703,2022-03-21 11:58:52,58.1
704,2022-03-21 11:57:48,53.2
705,2022-03-21 11:56:47,49.9
706,2022-03-21 11:55:46,52.3
707,2022-03-21 11:54:44,55.9
708,2022-03-21 11:53:43,64.8
709,2022-03-21 11:52:41,62.1
710,2022-03-21 11:51:40,62.4
711,2022-03-21 11:50:39,47.4
712,2022-03-21 11:49:37,43.4
713,2022-03-21 11:48:36,66.7
714,2022-03-21 11:47:32,55.5
715,2022-03-21 11:46:30,56.1
716,2022-03-21 11:45:29,55.5
717,2022-03-21 11:44:28,62.0
718,2022-03-21 11:43:26,57.2
719,2022-03-21 11:42:25,35.0
720,2022-03-21 11:41:23,34.4
721,2022-03-21 11:40:22,39.7
722,2022-03-21 11:39:20,29.8
723,2022-03-21 11:38:19,34.4
724,2022-03-21 11:37:18,39.3
725,2022-03-21 11:36:16,32.7
726,2022-03-21 11:35:15,27.2
727,2022-03-21 11:34:13,31.6
728,2022-03-21 11:33:12,26.3
729,2022-03-21 11:32:11,25.6
730,2022-03-21 11:31:09,29.1
731,2022-03-21 11:30:08,26.8
732,2022-03-21 11:29:06,30.5
733,2022-03-21 11:28:05,38.4
734,2022-03-21 11:27:04,35.1
735,2022-03-21 11:26:02,39.2
