,time,activep
109,2022-02-07 22:07:19,8.3
110,2022-02-07 22:06:17,8.0
111,2022-02-07 22:05:16,8.4
112,2022-02-07 22:04:15,7.8
113,2022-02-07 22:03:13,7.2
114,2022-02-07 22:02:12,7.9
115,2022-02-07 22:01:10,7.5
116,2022-02-07 22:00:09,7.7
117,2022-02-07 21:59:07,7.1
118,2022-02-07 21:58:06,7.0
119,2022-02-07 21:57:05,7.8
120,2022-02-07 21:56:03,9.2
121,2022-02-07 21:55:02,9.5
122,2022-02-07 21:54:00,8.9
123,2022-02-07 21:52:59,8.7
124,2022-02-07 21:51:58,8.7
125,2022-02-07 21:50:56,8.6
126,2022-02-07 21:49:55,8.6
127,2022-02-07 21:48:53,8.4
128,2022-02-07 21:47:52,8.5
129,2022-02-07 21:46:51,7.7
130,2022-02-07 21:45:49,7.4
131,2022-02-07 21:44:48,7.9
132,2022-02-07 21:43:46,7.7
133,2022-02-07 21:42:45,6.9
134,2022-02-07 21:41:43,5.2
135,2022-02-07 21:40:42,12.5
136,2022-02-07 21:39:41,9.2
137,2022-02-07 21:38:39,8.9
138,2022-02-07 21:37:38,7.0
139,2022-02-07 21:36:36,9.6
140,2022-02-07 21:35:35,11.3
141,2022-02-07 21:34:34,11.6
142,2022-02-07 21:33:32,11.9
143,2022-02-07 21:32:31,15.4
144,2022-02-07 21:31:29,15.2
145,2022-02-07 21:30:28,15.5
146,2022-02-07 21:29:26,14.0
147,2022-02-07 21:28:25,14.4
148,2022-02-07 21:27:24,14.7
149,2022-02-07 21:26:22,12.9
150,2022-02-07 21:25:21,12.9
151,2022-02-07 21:24:19,14.9
152,2022-02-07 21:23:18,14.8
153,2022-02-07 21:22:17,14.7
154,2022-02-07 21:21:15,14.8
155,2022-02-07 21:20:14,14.5
156,2022-02-07 21:19:12,14.4
157,2022-02-07 21:18:11,14.3
158,2022-02-07 21:17:09,14.2
159,2022-02-07 21:16:08,14.3
160,2022-02-07 21:15:07,13.4
161,2022-02-07 21:14:05,12.7
162,2022-02-07 21:13:04,11.9
163,2022-02-07 21:12:02,12.3
164,2022-02-07 21:11:01,11.5
165,2022-02-07 21:10:00,10.8
166,2022-02-07 21:08:58,10.0
167,2022-02-07 21:07:57,10.8
168,2022-02-07 21:06:55,12.3
169,2022-02-07 21:05:54,11.2
170,2022-02-07 21:04:53,10.7
171,2022-02-07 21:03:51,11.3
172,2022-02-07 21:02:50,14.8
173,2022-02-07 21:01:48,14.1
174,2022-02-07 21:00:47,14.2
175,2022-02-07 20:59:45,14.4
176,2022-02-07 20:58:44,14.6
177,2022-02-07 20:57:43,15.0
178,2022-02-07 20:56:41,14.8
179,2022-02-07 20:55:40,14.8
180,2022-02-07 20:54:38,15.0
181,2022-02-07 20:53:37,15.0
182,2022-02-07 20:52:36,11.2
183,2022-02-07 20:51:34,13.0
184,2022-02-07 20:50:33,12.6
185,2022-02-07 20:49:31,12.5
186,2022-02-07 20:48:27,12.4
187,2022-02-07 20:47:26,12.2
188,2022-02-07 20:46:25,11.2
189,2022-02-07 20:45:23,13.2
190,2022-02-07 20:44:22,14.4
191,2022-02-07 20:43:20,14.3
192,2022-02-07 20:42:19,14.3
193,2022-02-07 20:41:17,14.2
194,2022-02-07 20:40:16,12.1
195,2022-02-07 20:39:15,11.4
196,2022-02-07 20:38:13,11.2
197,2022-02-07 20:37:12,10.6
198,2022-02-07 20:36:10,10.3
199,2022-02-07 20:35:09,9.0
200,2022-02-07 20:34:08,11.7
201,2022-02-07 20:33:06,11.6
202,2022-02-07 20:32:05,11.1
203,2022-02-07 20:31:03,10.2
204,2022-02-07 20:30:02,9.4
205,2022-02-07 20:29:00,12.5
206,2022-02-07 20:27:59,12.7
207,2022-02-07 20:26:58,10.5
208,2022-02-07 20:25:56,10.4
209,2022-02-07 20:24:55,11.1
210,2022-02-07 20:23:53,11.2
211,2022-02-07 20:22:52,11.4
212,2022-02-07 20:21:51,10.9
213,2022-02-07 20:20:49,10.9
214,2022-02-07 20:19:48,11.0
215,2022-02-07 20:18:46,11.2
216,2022-02-07 20:17:42,11.0
217,2022-02-07 20:16:41,11.1
218,2022-02-07 20:15:40,11.1
219,2022-02-07 20:14:38,11.2
220,2022-02-07 20:13:37,11.2
221,2022-02-07 20:12:35,11.1
222,2022-02-07 20:11:34,11.0
223,2022-02-07 20:10:33,11.0
224,2022-02-07 20:09:31,11.0
225,2022-02-07 20:08:30,10.9
226,2022-02-07 20:07:28,10.5
227,2022-02-07 20:06:27,12.0
228,2022-02-07 20:05:25,7.9
229,2022-02-07 20:04:24,9.4
230,2022-02-07 20:03:23,7.6
231,2022-02-07 20:02:21,8.2
232,2022-02-07 20:01:20,7.8
233,2022-02-07 20:00:18,4.4
234,2022-02-07 19:59:17,3.3
235,2022-02-07 19:58:16,5.1
236,2022-02-07 19:57:14,6.5
237,2022-02-07 19:56:13,6.5
238,2022-02-07 19:55:11,6.5
239,2022-02-07 19:54:10,6.5
240,2022-02-07 19:53:08,6.6
241,2022-02-07 19:52:07,6.6
242,2022-02-07 19:51:06,6.7
243,2022-02-07 19:50:04,6.6
244,2022-02-07 19:49:03,6.6
245,2022-02-07 19:48:01,6.6
246,2022-02-07 19:47:00,6.5
247,2022-02-07 19:45:59,6.6
248,2022-02-07 19:44:57,7.2
249,2022-02-07 19:43:56,7.2
250,2022-02-07 19:42:54,7.2
251,2022-02-07 19:41:53,6.7
252,2022-02-07 19:40:51,6.7
253,2022-02-07 19:39:50,6.7
254,2022-02-07 19:38:49,6.7
255,2022-02-07 19:37:47,6.7
256,2022-02-07 19:36:46,6.8
257,2022-02-07 19:35:44,6.8
258,2022-02-07 19:34:43,6.8
259,2022-02-07 19:33:42,6.8
260,2022-02-07 19:32:40,6.8
261,2022-02-07 19:31:39,6.9
262,2022-02-07 19:30:37,6.9
263,2022-02-07 19:29:36,6.9
264,2022-02-07 19:28:34,6.9
265,2022-02-07 19:27:33,6.9
266,2022-02-07 19:26:32,6.8
267,2022-02-07 19:25:30,6.9
268,2022-02-07 19:24:29,6.8
269,2022-02-07 19:23:27,6.8
270,2022-02-07 19:22:26,6.8
271,2022-02-07 19:21:25,7.0
272,2022-02-07 19:20:23,6.8
273,2022-02-07 19:19:22,6.8
274,2022-02-07 19:18:20,7.1
275,2022-02-07 19:17:19,3.6
276,2022-02-07 19:16:17,9.2
277,2022-02-07 19:15:16,9.1
278,2022-02-07 19:14:15,8.7
279,2022-02-07 19:13:13,8.5
280,2022-02-07 19:12:12,8.4
281,2022-02-07 19:11:10,10.8
282,2022-02-07 19:10:09,12.3
283,2022-02-07 19:09:08,12.5
284,2022-02-07 19:08:06,12.4
285,2022-02-07 19:07:05,11.8
286,2022-02-07 19:06:03,11.5
287,2022-02-07 19:05:02,11.6
288,2022-02-07 19:04:01,11.0
289,2022-02-07 19:02:59,11.5
290,2022-02-07 19:01:58,10.8
291,2022-02-07 19:00:56,12.5
292,2022-02-07 18:59:55,11.5
293,2022-02-07 18:58:53,9.3
294,2022-02-07 18:57:52,10.3
295,2022-02-07 18:56:51,10.4
296,2022-02-07 18:55:49,12.6
297,2022-02-07 18:54:48,12.7
298,2022-02-07 18:53:46,12.9
299,2022-02-07 18:52:45,12.9
300,2022-02-07 18:51:44,13.1
301,2022-02-07 18:50:42,14.8
302,2022-02-07 18:49:41,13.0
303,2022-02-07 18:48:39,13.0
304,2022-02-07 18:47:35,13.1
305,2022-02-07 18:46:34,13.1
306,2022-02-07 18:45:33,13.2
307,2022-02-07 18:44:31,13.2
308,2022-02-07 18:43:30,13.3
309,2022-02-07 18:42:28,13.1
310,2022-02-07 18:41:27,13.2
311,2022-02-07 18:40:25,13.2
312,2022-02-07 18:39:24,13.2
313,2022-02-07 18:38:23,11.5
314,2022-02-07 18:37:21,12.1
315,2022-02-07 18:36:20,11.8
316,2022-02-07 18:35:18,11.7
317,2022-02-07 18:34:17,11.4
318,2022-02-07 18:33:16,10.8
319,2022-02-07 18:32:14,10.6
320,2022-02-07 18:31:13,12.6
321,2022-02-07 18:30:11,9.4
322,2022-02-07 18:29:10,7.9
323,2022-02-07 18:28:06,9.1
324,2022-02-07 18:27:05,7.4
325,2022-02-07 18:26:03,7.1
326,2022-02-07 18:25:02,8.5
327,2022-02-07 18:24:00,14.5
328,2022-02-07 18:22:59,11.7
329,2022-02-07 18:21:57,11.2
330,2022-02-07 18:20:56,14.4
331,2022-02-07 18:19:55,15.6
332,2022-02-07 18:18:53,15.8
333,2022-02-07 18:17:52,14.5
334,2022-02-07 18:16:50,14.7
335,2022-02-07 18:15:49,14.8
336,2022-02-07 18:14:48,14.9
337,2022-02-07 18:13:46,18.1
338,2022-02-07 18:12:45,18.1
339,2022-02-07 18:11:43,18.0
340,2022-02-07 18:10:42,17.8
341,2022-02-07 18:09:40,17.8
342,2022-02-07 18:08:39,17.8
343,2022-02-07 18:07:38,18.2
344,2022-02-07 18:06:36,16.2
345,2022-02-07 18:05:35,15.7
346,2022-02-07 18:04:33,14.6
347,2022-02-07 18:03:32,14.9
348,2022-02-07 18:02:31,14.6
349,2022-02-07 18:01:29,14.5
350,2022-02-07 18:00:28,13.0
351,2022-02-07 17:59:26,12.8
352,2022-02-07 17:58:22,12.2
353,2022-02-07 17:57:21,10.5
354,2022-02-07 17:56:20,13.9
355,2022-02-07 17:55:18,14.8
356,2022-02-07 17:54:17,16.6
357,2022-02-07 17:53:15,12.6
358,2022-02-07 17:52:14,13.2
359,2022-02-07 17:51:13,11.3
360,2022-02-07 17:50:11,22.6
361,2022-02-07 17:49:10,23.4
362,2022-02-07 17:48:08,20.1
363,2022-02-07 17:47:07,22.4
364,2022-02-07 17:46:05,24.7
365,2022-02-07 17:45:04,24.9
366,2022-02-07 17:44:03,21.4
367,2022-02-07 17:43:01,23.0
368,2022-02-07 17:42:00,21.6
369,2022-02-07 17:40:58,21.8
370,2022-02-07 17:39:57,23.6
371,2022-02-07 17:38:56,25.8
372,2022-02-07 17:37:54,25.7
373,2022-02-07 17:36:53,25.8
374,2022-02-07 17:35:51,23.8
375,2022-02-07 17:34:50,23.9
376,2022-02-07 17:33:48,23.9
377,2022-02-07 17:32:47,24.0
378,2022-02-07 17:31:46,24.1
379,2022-02-07 17:30:44,24.1
380,2022-02-07 17:29:43,24.1
381,2022-02-07 17:28:41,23.8
382,2022-02-07 17:27:37,23.6
383,2022-02-07 17:26:36,23.0
384,2022-02-07 17:25:35,22.7
385,2022-02-07 17:24:33,22.2
386,2022-02-07 17:23:32,17.6
387,2022-02-07 17:22:30,17.3
388,2022-02-07 17:21:29,16.1
389,2022-02-07 17:20:28,21.1
390,2022-02-07 17:19:26,19.8
391,2022-02-07 17:18:25,17.8
392,2022-02-07 17:17:23,19.4
393,2022-02-07 17:16:22,22.2
394,2022-02-07 17:15:20,22.3
395,2022-02-07 17:14:19,22.4
396,2022-02-07 17:13:18,22.5
397,2022-02-07 17:12:16,22.7
398,2022-02-07 17:11:15,20.7
399,2022-02-07 17:10:13,18.9
400,2022-02-07 17:09:12,19.0
401,2022-02-07 17:08:11,13.8
402,2022-02-07 17:07:09,13.6
403,2022-02-07 17:06:08,13.2
404,2022-02-07 17:05:06,12.8
405,2022-02-07 17:04:05,11.7
406,2022-02-07 17:03:03,13.4
407,2022-02-07 17:02:02,11.1
408,2022-02-07 17:01:01,16.1
409,2022-02-07 16:59:59,16.1
410,2022-02-07 16:58:58,16.0
411,2022-02-07 16:57:56,16.0
412,2022-02-07 16:56:55,15.8
413,2022-02-07 16:55:54,15.8
414,2022-02-07 16:54:52,15.4
415,2022-02-07 16:53:51,15.3
416,2022-02-07 16:52:49,14.5
417,2022-02-07 16:51:48,14.4
418,2022-02-07 16:50:47,13.7
419,2022-02-07 16:49:45,13.4
420,2022-02-07 16:48:44,12.4
421,2022-02-07 16:47:42,13.7
422,2022-02-07 16:46:41,13.5
423,2022-02-07 16:45:39,11.1
424,2022-02-07 16:44:38,11.9
425,2022-02-07 16:43:37,14.7
426,2022-02-07 16:42:35,14.9
427,2022-02-07 16:41:34,15.0
428,2022-02-07 16:40:32,13.8
429,2022-02-07 16:39:31,15.4
430,2022-02-07 16:38:30,15.7
431,2022-02-07 16:37:28,14.3
432,2022-02-07 16:36:27,14.4
433,2022-02-07 16:35:25,14.4
434,2022-02-07 16:34:24,14.5
435,2022-02-07 16:33:22,14.4
436,2022-02-07 16:32:21,14.1
437,2022-02-07 16:31:20,14.1
438,2022-02-07 16:30:18,13.8
439,2022-02-07 16:29:17,13.8
440,2022-02-07 16:28:15,13.7
441,2022-02-07 16:27:14,13.7
442,2022-02-07 16:26:13,13.6
443,2022-02-07 16:25:11,13.4
444,2022-02-07 16:24:10,13.6
445,2022-02-07 16:23:08,13.4
446,2022-02-07 16:22:07,13.1
447,2022-02-07 16:21:05,11.2
448,2022-02-07 16:20:04,9.9
449,2022-02-07 16:19:03,6.1
450,2022-02-07 16:18:01,2.8
451,2022-02-07 16:17:00,4.0
452,2022-02-07 16:15:58,3.6
453,2022-02-07 16:14:57,2.3
454,2022-02-07 16:13:56,3.8
455,2022-02-07 16:12:54,8.7
456,2022-02-07 16:11:53,8.1
457,2022-02-07 16:10:51,7.7
458,2022-02-07 16:09:50,10.3
459,2022-02-07 16:08:48,10.4
460,2022-02-07 16:07:45,10.0
461,2022-02-07 16:06:43,9.2
462,2022-02-07 16:05:42,9.3
463,2022-02-07 16:04:40,8.7
464,2022-02-07 16:03:39,11.0
465,2022-02-07 16:02:37,12.0
466,2022-02-07 16:01:36,12.8
467,2022-02-07 16:00:35,11.4
468,2022-02-07 15:59:33,11.6
469,2022-02-07 15:58:32,12.0
470,2022-02-07 15:57:30,12.6
471,2022-02-07 15:56:29,12.9
472,2022-02-07 15:55:28,12.9
473,2022-02-07 15:54:26,13.0
474,2022-02-07 15:53:25,13.2
475,2022-02-07 15:52:23,13.0
476,2022-02-07 15:51:22,12.7
477,2022-02-07 15:50:21,12.4
478,2022-02-07 15:49:19,12.3
479,2022-02-07 15:48:18,12.3
480,2022-02-07 15:47:16,12.9
481,2022-02-07 15:46:15,11.8
482,2022-02-07 15:45:13,14.1
483,2022-02-07 15:44:12,13.4
484,2022-02-07 15:43:11,13.0
485,2022-02-07 15:42:09,12.2
486,2022-02-07 15:41:08,10.6
487,2022-02-07 15:40:06,11.9
488,2022-02-07 15:39:05,11.5
489,2022-02-07 15:38:01,9.8
490,2022-02-07 15:37:00,9.3
491,2022-02-07 15:35:58,11.5
492,2022-02-07 15:34:57,10.5
493,2022-02-07 15:33:55,10.8
494,2022-02-07 15:32:54,8.7
495,2022-02-07 15:31:53,13.0
496,2022-02-07 15:30:51,15.3
497,2022-02-07 15:29:50,8.3
498,2022-02-07 15:28:48,2.6
499,2022-02-07 15:27:47,3.0
500,2022-02-07 15:26:45,3.0
501,2022-02-07 15:25:44,3.0
502,2022-02-07 15:24:43,3.0
503,2022-02-07 15:23:41,2.7
504,2022-02-07 15:22:40,4.3
505,2022-02-07 15:21:38,4.7
506,2022-02-07 15:20:37,4.2
507,2022-02-07 15:19:36,4.5
508,2022-02-07 15:18:34,4.7
509,2022-02-07 15:17:33,4.9
510,2022-02-07 15:16:31,5.0
511,2022-02-07 15:15:30,4.8
512,2022-02-07 15:14:28,4.5
513,2022-02-07 15:13:27,4.2
514,2022-02-07 15:12:26,4.0
515,2022-02-07 15:11:24,3.8
516,2022-02-07 15:10:23,3.5
517,2022-02-07 15:09:21,3.1
518,2022-02-07 15:08:17,4.6
519,2022-02-07 15:07:16,8.6
520,2022-02-07 15:06:15,5.8
521,2022-02-07 15:05:13,4.2
522,2022-02-07 15:04:12,3.9
523,2022-02-07 15:03:10,9.1
524,2022-02-07 15:02:09,9.0
525,2022-02-07 15:01:08,5.6
526,2022-02-07 15:00:06,6.6
527,2022-02-07 14:59:05,6.7
528,2022-02-07 14:58:03,7.0
529,2022-02-07 14:57:02,7.5
530,2022-02-07 14:56:01,8.4
531,2022-02-07 14:54:59,8.4
532,2022-02-07 14:53:58,9.5
533,2022-02-07 14:52:56,9.7
534,2022-02-07 14:51:55,10.8
535,2022-02-07 14:50:53,8.6
536,2022-02-07 14:49:52,8.4
537,2022-02-07 14:48:51,8.9
538,2022-02-07 14:47:47,7.9
539,2022-02-07 14:46:45,7.7
540,2022-02-07 14:45:44,7.7
541,2022-02-07 14:44:42,8.0
542,2022-02-07 14:43:41,9.7
543,2022-02-07 14:42:40,9.5
544,2022-02-07 14:41:38,9.2
545,2022-02-07 14:40:37,9.1
546,2022-02-07 14:39:30,8.3
547,2022-02-07 14:38:29,5.5
548,2022-02-07 14:37:28,6.6
549,2022-02-07 14:36:26,5.8
550,2022-02-07 14:35:25,6.9
551,2022-02-07 14:34:23,5.2
552,2022-02-07 14:33:22,4.2
553,2022-02-07 14:32:20,2.7
554,2022-02-07 14:31:19,3.3
555,2022-02-07 14:30:18,2.8
556,2022-02-07 14:29:16,8.8
557,2022-02-07 14:28:15,6.0
558,2022-02-07 14:27:13,6.5
559,2022-02-07 14:26:12,7.8
560,2022-02-07 14:25:11,8.4
561,2022-02-07 14:24:09,6.6
562,2022-02-07 14:23:08,7.9
563,2022-02-07 14:22:06,7.5
564,2022-02-07 14:21:05,7.5
565,2022-02-07 14:20:03,6.7
566,2022-02-07 14:19:02,6.2
567,2022-02-07 14:17:58,5.9
568,2022-02-07 14:16:57,6.1
569,2022-02-07 14:15:55,6.6
570,2022-02-07 14:14:54,8.7
571,2022-02-07 14:13:52,9.9
572,2022-02-07 14:12:51,10.5
573,2022-02-07 14:11:50,10.6
574,2022-02-07 14:10:48,7.9
575,2022-02-07 14:09:47,7.7
576,2022-02-07 14:08:45,7.8
577,2022-02-07 14:07:44,7.2
578,2022-02-07 14:06:43,7.8
579,2022-02-07 14:05:41,6.3
580,2022-02-07 14:04:40,6.1
581,2022-02-07 14:03:38,5.4
582,2022-02-07 14:02:37,5.1
583,2022-02-07 14:01:35,4.7
584,2022-02-07 14:00:34,3.2
585,2022-02-07 13:59:33,4.5
586,2022-02-07 13:58:29,3.7
587,2022-02-07 13:57:27,3.2
588,2022-02-07 13:56:26,2.1
589,2022-02-07 13:55:24,5.5
590,2022-02-07 13:54:23,5.1
591,2022-02-07 13:53:22,6.0
592,2022-02-07 13:52:20,7.0
593,2022-02-07 13:51:19,7.5
594,2022-02-07 13:50:17,7.9
595,2022-02-07 13:49:16,8.0
596,2022-02-07 13:48:15,7.5
597,2022-02-07 13:47:13,6.5
598,2022-02-07 13:46:12,6.8
599,2022-02-07 13:45:10,5.4
600,2022-02-07 13:44:09,5.7
601,2022-02-07 13:43:08,5.6
602,2022-02-07 13:42:06,6.0
603,2022-02-07 13:41:05,6.1
604,2022-02-07 13:40:03,6.2
605,2022-02-07 13:39:02,6.1
606,2022-02-07 13:38:00,6.0
607,2022-02-07 13:36:59,6.0
608,2022-02-07 13:35:58,6.3
609,2022-02-07 13:34:56,6.3
610,2022-02-07 13:33:55,6.0
611,2022-02-07 13:32:53,6.0
612,2022-02-07 13:31:52,5.6
613,2022-02-07 13:30:51,8.0
614,2022-02-07 13:29:49,10.7
615,2022-02-07 13:28:48,11.7
616,2022-02-07 13:27:46,10.8
617,2022-02-07 13:26:45,9.6
618,2022-02-07 13:25:43,11.7
619,2022-02-07 13:24:42,10.2
620,2022-02-07 13:23:41,8.0
621,2022-02-07 13:22:39,7.0
622,2022-02-07 13:21:38,12.6
623,2022-02-07 13:20:36,13.7
624,2022-02-07 13:19:35,7.9
625,2022-02-07 13:18:34,9.0
626,2022-02-07 13:17:32,9.6
627,2022-02-07 13:16:31,11.4
628,2022-02-07 13:15:29,11.6
629,2022-02-07 13:14:28,11.9
630,2022-02-07 13:13:26,12.3
631,2022-02-07 13:12:23,12.5
632,2022-02-07 13:11:21,12.5
633,2022-02-07 13:10:20,12.2
634,2022-02-07 13:09:18,12.3
635,2022-02-07 13:08:17,12.5
636,2022-02-07 13:07:16,12.7
637,2022-02-07 13:06:14,12.9
638,2022-02-07 13:05:13,13.0
639,2022-02-07 13:04:11,12.8
640,2022-02-07 13:03:10,14.1
641,2022-02-07 13:02:08,14.2
642,2022-02-07 13:01:07,14.3
643,2022-02-07 13:00:06,12.5
644,2022-02-07 12:59:04,12.6
645,2022-02-07 12:58:03,12.0
646,2022-02-07 12:57:01,11.5
647,2022-02-07 12:56:00,11.1
648,2022-02-07 12:54:59,11.0
649,2022-02-07 12:53:57,10.3
650,2022-02-07 12:52:56,9.2
651,2022-02-07 12:51:54,10.7
652,2022-02-07 12:50:53,10.1
653,2022-02-07 12:49:51,10.0
654,2022-02-07 12:48:50,9.7
655,2022-02-07 12:47:49,14.8
656,2022-02-07 12:46:47,15.0
657,2022-02-07 12:45:46,12.9
658,2022-02-07 12:44:44,12.9
659,2022-02-07 12:43:43,11.4
660,2022-02-07 12:42:42,11.5
661,2022-02-07 12:41:40,11.6
662,2022-02-07 12:40:39,13.1
663,2022-02-07 12:39:37,13.3
664,2022-02-07 12:38:36,11.9
665,2022-02-07 12:37:34,11.9
666,2022-02-07 12:36:33,11.9
667,2022-02-07 12:35:32,9.4
668,2022-02-07 12:34:30,9.5
669,2022-02-07 12:33:29,9.5
670,2022-02-07 12:32:27,9.0
671,2022-02-07 12:31:26,9.1
672,2022-02-07 12:30:25,9.1
673,2022-02-07 12:29:23,12.2
674,2022-02-07 12:28:22,13.7
675,2022-02-07 12:27:20,13.6
676,2022-02-07 12:26:19,13.4
677,2022-02-07 12:25:17,13.3
678,2022-02-07 12:24:16,12.8
679,2022-02-07 12:23:15,12.5
680,2022-02-07 12:22:13,12.0
681,2022-02-07 12:21:12,12.6
682,2022-02-07 12:20:10,10.4
683,2022-02-07 12:19:09,9.2
684,2022-02-07 12:18:08,10.7
685,2022-02-07 12:17:06,9.9
686,2022-02-07 12:16:05,11.1
687,2022-02-07 12:15:03,10.7
688,2022-02-07 12:14:02,15.9
689,2022-02-07 12:13:01,14.3
690,2022-02-07 12:11:59,14.9
691,2022-02-07 12:10:58,15.3
692,2022-02-07 12:09:56,11.2
693,2022-02-07 12:08:55,11.3
694,2022-02-07 12:07:53,11.3
695,2022-02-07 12:06:52,11.4
696,2022-02-07 12:05:51,9.8
697,2022-02-07 12:04:49,9.7
698,2022-02-07 12:03:48,9.8
699,2022-02-07 12:02:46,9.7
700,2022-02-07 12:01:45,12.0
701,2022-02-07 12:00:44,12.2
702,2022-02-07 11:59:42,12.3
703,2022-02-07 11:58:41,12.5
704,2022-02-07 11:57:39,12.3
705,2022-02-07 11:56:38,12.3
706,2022-02-07 11:55:36,11.2
707,2022-02-07 11:54:35,11.2
708,2022-02-07 11:53:34,11.3
709,2022-02-07 11:52:32,12.2
710,2022-02-07 11:51:31,12.1
711,2022-02-07 11:50:29,11.5
712,2022-02-07 11:49:28,11.4
713,2022-02-07 11:48:27,10.9
714,2022-02-07 11:47:25,10.6
715,2022-02-07 11:46:24,9.9
716,2022-02-07 11:45:22,7.6
717,2022-02-07 11:44:21,9.0
718,2022-02-07 11:43:19,7.3
719,2022-02-07 11:42:18,7.0
720,2022-02-07 11:41:17,6.3
721,2022-02-07 11:40:15,10.4
722,2022-02-07 11:39:14,10.5
723,2022-02-07 11:38:12,10.6
724,2022-02-07 11:37:11,10.7
725,2022-02-07 11:36:10,10.8
726,2022-02-07 11:35:08,12.8
727,2022-02-07 11:34:07,12.9
728,2022-02-07 11:33:05,13.1
729,2022-02-07 11:32:04,13.0
730,2022-02-07 11:31:02,13.3
731,2022-02-07 11:30:01,13.3
732,2022-02-07 11:29:00,13.4
733,2022-02-07 11:27:58,15.5
734,2022-02-07 11:26:57,14.6
735,2022-02-07 11:25:55,14.6
