,time,activep
155,2022-02-06 21:20:54,4.5
156,2022-02-06 21:19:52,4.5
157,2022-02-06 21:18:51,4.5
158,2022-02-06 21:17:47,3.4
159,2022-02-06 21:16:45,3.3
160,2022-02-06 21:15:44,3.3
161,2022-02-06 21:14:43,4.5
162,2022-02-06 21:13:41,4.6
163,2022-02-06 21:12:40,4.5
164,2022-02-06 21:11:38,4.2
165,2022-02-06 21:10:37,4.4
166,2022-02-06 21:09:35,4.5
167,2022-02-06 21:08:34,4.4
168,2022-02-06 21:07:33,4.4
169,2022-02-06 21:06:31,4.8
170,2022-02-06 21:05:30,4.9
171,2022-02-06 21:04:28,4.7
172,2022-02-06 21:03:27,3.9
173,2022-02-06 21:02:26,3.9
174,2022-02-06 21:01:24,3.9
175,2022-02-06 21:00:23,4.7
176,2022-02-06 20:59:21,3.9
177,2022-02-06 20:58:20,3.8
178,2022-02-06 20:57:19,3.8
179,2022-02-06 20:56:17,5.0
180,2022-02-06 20:55:16,5.0
181,2022-02-06 20:54:14,5.4
182,2022-02-06 20:53:13,5.4
183,2022-02-06 20:52:11,5.2
184,2022-02-06 20:51:10,4.9
185,2022-02-06 20:50:06,4.8
186,2022-02-06 20:49:05,3.7
187,2022-02-06 20:48:03,3.5
188,2022-02-06 20:47:02,2.5
189,2022-02-06 20:46:00,2.6
190,2022-02-06 20:44:59,2.6
191,2022-02-06 20:43:58,3.7
192,2022-02-06 20:42:56,3.7
193,2022-02-06 20:41:55,3.4
194,2022-02-06 20:40:53,3.6
195,2022-02-06 20:39:52,3.8
196,2022-02-06 20:38:51,3.8
197,2022-02-06 20:37:49,3.8
198,2022-02-06 20:36:48,3.8
199,2022-02-06 20:35:46,3.8
200,2022-02-06 20:34:45,3.7
201,2022-02-06 20:33:43,3.8
202,2022-02-06 20:32:42,3.2
203,2022-02-06 20:31:41,2.5
204,2022-02-06 20:30:39,2.6
205,2022-02-06 20:29:38,3.6
206,2022-02-06 20:28:36,3.7
207,2022-02-06 20:27:35,3.6
208,2022-02-06 20:26:34,3.3
209,2022-02-06 20:25:32,3.5
210,2022-02-06 20:24:31,3.7
211,2022-02-06 20:23:29,3.6
212,2022-02-06 20:22:28,3.6
213,2022-02-06 20:21:26,3.6
214,2022-02-06 20:20:25,3.6
215,2022-02-06 20:19:24,5.2
216,2022-02-06 20:18:22,5.4
217,2022-02-06 20:17:21,2.5
218,2022-02-06 20:16:19,2.5
219,2022-02-06 20:15:18,2.6
220,2022-02-06 20:14:17,5.6
221,2022-02-06 20:13:15,3.1
222,2022-02-06 20:12:14,2.5
223,2022-02-06 20:11:12,2.5
224,2022-02-06 20:10:11,3.7
225,2022-02-06 20:09:10,3.7
226,2022-02-06 20:08:08,3.6
227,2022-02-06 20:07:07,3.4
228,2022-02-06 20:06:05,3.6
229,2022-02-06 20:05:04,3.8
230,2022-02-06 20:04:02,3.8
231,2022-02-06 20:03:01,3.8
232,2022-02-06 20:02:00,3.7
233,2022-02-06 20:00:58,3.9
234,2022-02-06 19:59:57,2.8
235,2022-02-06 19:58:55,2.8
236,2022-02-06 19:57:54,2.9
237,2022-02-06 19:56:53,4.0
238,2022-02-06 19:55:51,3.9
239,2022-02-06 19:54:50,3.9
240,2022-02-06 19:53:48,3.7
241,2022-02-06 19:52:47,3.9
242,2022-02-06 19:51:45,4.0
243,2022-02-06 19:50:44,4.0
244,2022-02-06 19:49:43,3.8
245,2022-02-06 19:48:41,4.0
246,2022-02-06 19:47:40,4.1
247,2022-02-06 19:46:38,4.0
248,2022-02-06 19:45:37,3.9
249,2022-02-06 19:44:36,3.9
250,2022-02-06 19:43:34,4.0
251,2022-02-06 19:42:33,4.0
252,2022-02-06 19:41:31,4.0
253,2022-02-06 19:40:30,3.7
254,2022-02-06 19:39:29,3.9
255,2022-02-06 19:38:27,4.0
256,2022-02-06 19:37:26,3.9
257,2022-02-06 19:36:24,3.8
258,2022-02-06 19:35:23,3.7
259,2022-02-06 19:34:21,3.9
260,2022-02-06 19:33:20,3.9
261,2022-02-06 19:32:19,3.9
262,2022-02-06 19:31:17,3.9
263,2022-02-06 19:30:16,4.5
264,2022-02-06 19:29:14,4.5
265,2022-02-06 19:28:13,4.7
266,2022-02-06 19:27:12,4.1
267,2022-02-06 19:26:10,4.1
268,2022-02-06 19:25:09,3.9
269,2022-02-06 19:24:07,3.9
270,2022-02-06 19:23:06,4.0
271,2022-02-06 19:22:04,4.0
272,2022-02-06 19:21:03,4.0
273,2022-02-06 19:20:02,4.0
274,2022-02-06 19:19:00,3.9
275,2022-02-06 19:17:59,3.9
276,2022-02-06 19:16:57,3.9
277,2022-02-06 19:15:56,5.4
278,2022-02-06 19:14:55,5.3
279,2022-02-06 19:13:53,5.4
280,2022-02-06 19:12:52,3.9
281,2022-02-06 19:11:50,3.9
282,2022-02-06 19:10:49,3.9
283,2022-02-06 19:09:47,3.8
284,2022-02-06 19:08:46,3.8
285,2022-02-06 19:07:45,3.8
286,2022-02-06 19:06:43,3.8
287,2022-02-06 19:05:42,3.8
288,2022-02-06 19:04:40,3.7
289,2022-02-06 19:03:39,3.7
290,2022-02-06 19:02:38,3.7
291,2022-02-06 19:01:36,3.7
292,2022-02-06 19:00:35,3.6
293,2022-02-06 18:59:33,2.7
294,2022-02-06 18:58:32,2.9
295,2022-02-06 18:57:30,2.8
296,2022-02-06 18:56:29,2.8
297,2022-02-06 18:55:28,2.9
298,2022-02-06 18:54:26,2.9
299,2022-02-06 18:53:25,2.9
300,2022-02-06 18:52:23,2.8
301,2022-02-06 18:51:22,2.8
302,2022-02-06 18:50:21,2.8
303,2022-02-06 18:49:19,2.8
304,2022-02-06 18:48:18,2.8
305,2022-02-06 18:47:16,2.8
306,2022-02-06 18:46:15,3.5
307,2022-02-06 18:45:14,3.5
308,2022-02-06 18:44:12,2.9
309,2022-02-06 18:43:11,2.9
310,2022-02-06 18:42:09,2.8
311,2022-02-06 18:41:08,2.9
312,2022-02-06 18:40:06,4.3
313,2022-02-06 18:39:05,4.3
314,2022-02-06 18:38:04,2.9
315,2022-02-06 18:37:02,3.0
316,2022-02-06 18:36:01,4.3
317,2022-02-06 18:34:59,4.1
318,2022-02-06 18:33:58,3.9
319,2022-02-06 18:32:57,4.0
320,2022-02-06 18:31:55,4.0
321,2022-02-06 18:30:54,4.0
322,2022-02-06 18:29:52,4.1
323,2022-02-06 18:28:51,2.4
324,2022-02-06 18:27:49,4.1
325,2022-02-06 18:26:48,4.1
326,2022-02-06 18:25:47,4.1
327,2022-02-06 18:24:45,4.2
328,2022-02-06 18:23:44,4.2
329,2022-02-06 18:22:42,4.1
330,2022-02-06 18:21:41,2.5
331,2022-02-06 18:20:40,2.5
332,2022-02-06 18:19:38,2.5
333,2022-02-06 18:18:37,2.4
334,2022-02-06 18:17:35,2.4
335,2022-02-06 18:16:34,2.4
336,2022-02-06 18:15:32,2.4
337,2022-02-06 18:14:31,2.4
338,2022-02-06 18:13:30,2.4
339,2022-02-06 18:12:28,2.3
340,2022-02-06 18:11:27,2.3
341,2022-02-06 18:10:25,2.3
342,2022-02-06 18:09:24,2.3
343,2022-02-06 18:08:23,2.3
344,2022-02-06 18:07:21,2.3
345,2022-02-06 18:06:20,2.4
346,2022-02-06 18:05:18,2.4
347,2022-02-06 18:04:17,2.4
348,2022-02-06 18:03:16,2.4
349,2022-02-06 18:02:14,3.0
350,2022-02-06 18:01:13,3.0
351,2022-02-06 18:00:11,2.4
352,2022-02-06 17:59:10,2.4
353,2022-02-06 17:58:08,2.5
354,2022-02-06 17:57:07,2.5
355,2022-02-06 17:56:06,2.9
356,2022-02-06 17:55:04,2.5
357,2022-02-06 17:54:03,4.0
358,2022-02-06 17:53:01,6.1
359,2022-02-06 17:52:00,6.2
360,2022-02-06 17:50:59,6.2
361,2022-02-06 17:49:57,4.9
362,2022-02-06 17:48:56,4.9
363,2022-02-06 17:47:54,2.9
364,2022-02-06 17:46:53,5.0
365,2022-02-06 17:45:51,4.9
366,2022-02-06 17:44:50,6.8
367,2022-02-06 17:43:49,6.1
368,2022-02-06 17:42:47,6.0
369,2022-02-06 17:41:46,3.9
370,2022-02-06 17:40:44,7.4
371,2022-02-06 17:39:43,10.2
372,2022-02-06 17:38:42,10.2
373,2022-02-06 17:37:40,10.0
374,2022-02-06 17:36:39,9.9
375,2022-02-06 17:35:37,9.9
376,2022-02-06 17:34:36,7.8
377,2022-02-06 17:33:34,7.0
378,2022-02-06 17:32:33,7.0
379,2022-02-06 17:31:32,6.7
380,2022-02-06 17:30:30,7.0
381,2022-02-06 17:29:29,3.5
382,2022-02-06 17:28:25,3.4
383,2022-02-06 17:27:23,3.3
384,2022-02-06 17:26:22,3.0
385,2022-02-06 17:25:21,3.0
386,2022-02-06 17:24:19,3.1
387,2022-02-06 17:23:18,3.8
388,2022-02-06 17:22:16,3.9
389,2022-02-06 17:21:15,3.2
390,2022-02-06 17:20:14,3.0
391,2022-02-06 17:19:12,3.0
392,2022-02-06 17:18:08,3.0
393,2022-02-06 17:17:07,3.0
394,2022-02-06 17:16:05,2.9
395,2022-02-06 17:15:04,2.8
396,2022-02-06 17:14:03,2.9
397,2022-02-06 17:13:01,2.8
398,2022-02-06 17:12:00,2.7
399,2022-02-06 17:10:58,2.6
400,2022-02-06 17:09:57,2.6
401,2022-02-06 17:08:56,2.4
402,2022-02-06 17:07:54,2.2
403,2022-02-06 17:06:53,2.3
404,2022-02-06 17:05:51,2.1
405,2022-02-06 17:04:50,2.1
406,2022-02-06 17:03:48,2.1
407,2022-02-06 17:02:47,2.1
408,2022-02-06 17:01:46,1.9
409,2022-02-06 17:00:44,2.1
410,2022-02-06 16:59:43,2.0
411,2022-02-06 16:58:41,1.9
412,2022-02-06 16:57:40,1.8
413,2022-02-06 16:56:39,1.7
414,2022-02-06 16:55:37,1.3
415,2022-02-06 16:54:36,1.6
416,2022-02-06 16:53:34,1.6
417,2022-02-06 16:52:33,1.6
418,2022-02-06 16:51:31,2.5
419,2022-02-06 16:50:30,2.1
420,2022-02-06 16:49:29,1.8
421,2022-02-06 16:48:27,1.6
422,2022-02-06 16:47:26,1.8
423,2022-02-06 16:46:24,2.0
424,2022-02-06 16:45:23,2.1
425,2022-02-06 16:44:22,2.2
426,2022-02-06 16:43:20,2.3
427,2022-02-06 16:42:19,2.2
428,2022-02-06 16:41:17,2.8
429,2022-02-06 16:40:16,2.7
430,2022-02-06 16:39:14,2.6
431,2022-02-06 16:38:11,1.7
432,2022-02-06 16:37:09,1.4
433,2022-02-06 16:36:08,0.8
434,2022-02-06 16:35:06,0.1
435,2022-02-06 16:34:05,0.1
436,2022-02-06 16:33:03,0.2
437,2022-02-06 16:32:02,0.0
438,2022-02-06 16:31:01,-0.1
439,2022-02-06 16:29:59,-0.1
440,2022-02-06 16:28:58,-0.1
441,2022-02-06 16:27:56,-0.1
442,2022-02-06 16:26:55,-0.1
443,2022-02-06 16:25:54,0.2
444,2022-02-06 16:24:52,0.1
445,2022-02-06 16:23:51,-0.2
446,2022-02-06 16:22:49,-0.5
447,2022-02-06 16:21:48,-0.5
448,2022-02-06 16:20:46,-0.3
449,2022-02-06 16:19:45,-0.1
450,2022-02-06 16:18:44,0.2
451,2022-02-06 16:17:42,0.5
452,2022-02-06 16:16:41,1.5
453,2022-02-06 16:15:39,1.5
454,2022-02-06 16:14:38,1.5
455,2022-02-06 16:13:37,1.4
456,2022-02-06 16:12:35,1.4
457,2022-02-06 16:11:34,1.6
458,2022-02-06 16:10:32,1.8
459,2022-02-06 16:09:31,1.7
460,2022-02-06 16:08:27,1.4
461,2022-02-06 16:07:26,1.3
462,2022-02-06 16:06:24,1.1
463,2022-02-06 16:05:23,1.1
464,2022-02-06 16:04:21,0.0
465,2022-02-06 16:03:20,0.3
466,2022-02-06 16:02:19,-0.0
467,2022-02-06 16:01:17,-0.3
468,2022-02-06 16:00:16,-1.4
469,2022-02-06 15:59:14,-2.3
470,2022-02-06 15:58:13,-2.6
471,2022-02-06 15:57:11,-2.6
472,2022-02-06 15:56:10,-2.2
473,2022-02-06 15:55:09,-0.1
474,2022-02-06 15:54:07,0.0
475,2022-02-06 15:53:06,-0.2
476,2022-02-06 15:52:04,-2.2
477,2022-02-06 15:51:03,-2.5
478,2022-02-06 15:50:02,-2.9
479,2022-02-06 15:49:00,-2.9
480,2022-02-06 15:47:59,-3.4
481,2022-02-06 15:46:57,-3.6
482,2022-02-06 15:45:56,-3.8
483,2022-02-06 15:44:54,-3.8
484,2022-02-06 15:43:53,-4.0
485,2022-02-06 15:42:52,-4.2
486,2022-02-06 15:41:50,-5.4
487,2022-02-06 15:40:49,-5.7
488,2022-02-06 15:39:47,-5.8
489,2022-02-06 15:38:46,-5.8
490,2022-02-06 15:37:45,-5.8
491,2022-02-06 15:36:43,-6.1
492,2022-02-06 15:35:42,-6.3
493,2022-02-06 15:34:40,-6.5
494,2022-02-06 15:33:39,-4.3
495,2022-02-06 15:32:37,-4.2
496,2022-02-06 15:31:36,-5.1
497,2022-02-06 15:30:35,-5.6
498,2022-02-06 15:29:33,-6.3
499,2022-02-06 15:28:32,-6.6
500,2022-02-06 15:27:30,-5.7
501,2022-02-06 15:26:29,-5.1
502,2022-02-06 15:25:28,-6.0
503,2022-02-06 15:24:26,-3.6
504,2022-02-06 15:23:25,-3.4
505,2022-02-06 15:22:23,-2.5
506,2022-02-06 15:21:22,-2.5
507,2022-02-06 15:20:20,-2.1
508,2022-02-06 15:19:19,-1.9
509,2022-02-06 15:18:18,-4.0
510,2022-02-06 15:17:16,-4.6
511,2022-02-06 15:16:15,-4.8
512,2022-02-06 15:15:13,-3.9
513,2022-02-06 15:14:12,-4.1
514,2022-02-06 15:13:11,-5.1
515,2022-02-06 15:12:09,-6.1
516,2022-02-06 15:11:08,-6.3
517,2022-02-06 15:10:06,-5.5
518,2022-02-06 15:09:05,-4.8
519,2022-02-06 15:08:03,-4.6
520,2022-02-06 15:07:02,-4.8
521,2022-02-06 15:06:01,-5.0
522,2022-02-06 15:04:59,-5.1
523,2022-02-06 15:03:58,-4.9
524,2022-02-06 15:02:56,-2.9
525,2022-02-06 15:01:55,-4.3
526,2022-02-06 15:00:54,0.8
527,2022-02-06 14:59:52,1.5
528,2022-02-06 14:58:51,1.7
529,2022-02-06 14:57:49,-0.3
530,2022-02-06 14:56:48,-0.7
531,2022-02-06 14:55:47,-0.9
532,2022-02-06 14:54:45,-1.7
533,2022-02-06 14:53:44,-2.1
534,2022-02-06 14:52:42,-2.8
535,2022-02-06 14:51:41,-2.7
536,2022-02-06 14:50:39,-2.4
537,2022-02-06 14:49:38,-2.0
538,2022-02-06 14:48:37,-2.8
539,2022-02-06 14:47:35,-2.8
540,2022-02-06 14:46:34,-3.0
541,2022-02-06 14:45:32,-6.4
542,2022-02-06 14:44:31,-6.5
543,2022-02-06 14:43:30,-6.7
544,2022-02-06 14:42:28,-6.8
545,2022-02-06 14:41:27,-7.0
546,2022-02-06 14:40:25,-7.2
547,2022-02-06 14:39:24,-6.6
548,2022-02-06 14:38:20,-6.5
549,2022-02-06 14:37:19,-6.8
550,2022-02-06 14:36:17,-7.1
551,2022-02-06 14:35:16,-7.1
552,2022-02-06 14:34:14,-7.2
553,2022-02-06 14:33:13,-7.3
554,2022-02-06 14:32:11,-7.4
555,2022-02-06 14:31:10,-7.6
556,2022-02-06 14:30:09,-7.1
557,2022-02-06 14:29:07,-8.0
558,2022-02-06 14:28:06,-8.6
559,2022-02-06 14:27:04,-9.2
560,2022-02-06 14:26:03,-9.5
561,2022-02-06 14:25:02,-11.1
562,2022-02-06 14:24:00,-9.8
563,2022-02-06 14:22:59,-11.9
564,2022-02-06 14:21:57,-12.4
565,2022-02-06 14:20:56,-12.4
566,2022-02-06 14:19:54,-12.3
567,2022-02-06 14:18:53,-12.4
568,2022-02-06 14:17:52,-12.5
569,2022-02-06 14:16:50,-13.1
570,2022-02-06 14:15:49,-13.6
571,2022-02-06 14:14:47,-13.9
572,2022-02-06 14:13:46,-14.1
573,2022-02-06 14:12:45,-14.3
574,2022-02-06 14:11:43,-12.9
575,2022-02-06 14:10:42,-13.8
576,2022-02-06 14:09:40,-17.3
577,2022-02-06 14:08:39,-23.5
578,2022-02-06 14:07:37,-30.6
579,2022-02-06 14:06:36,-34.0
580,2022-02-06 14:05:35,-31.0
581,2022-02-06 14:04:33,-27.5
582,2022-02-06 14:03:32,-26.1
583,2022-02-06 14:02:30,-26.6
584,2022-02-06 14:01:29,-34.5
585,2022-02-06 14:00:28,-76.9
586,2022-02-06 13:59:26,-79.6
587,2022-02-06 13:58:25,-77.1
588,2022-02-06 13:57:23,-73.2
589,2022-02-06 13:56:22,-78.3
590,2022-02-06 13:55:20,-60.7
591,2022-02-06 13:54:19,-54.0
592,2022-02-06 13:53:18,-59.9
593,2022-02-06 13:52:16,-79.6
594,2022-02-06 13:51:15,-83.5
595,2022-02-06 13:50:13,-81.7
596,2022-02-06 13:49:12,-71.6
597,2022-02-06 13:48:11,-47.0
598,2022-02-06 13:47:09,-32.6
599,2022-02-06 13:46:08,-30.9
600,2022-02-06 13:45:06,-32.7
601,2022-02-06 13:44:05,-30.5
602,2022-02-06 13:43:04,-30.9
603,2022-02-06 13:42:02,-40.0
604,2022-02-06 13:41:01,-39.3
605,2022-02-06 13:39:59,-35.0
606,2022-02-06 13:38:58,-40.1
607,2022-02-06 13:37:56,-41.0
608,2022-02-06 13:36:55,-26.7
609,2022-02-06 13:35:54,-23.4
610,2022-02-06 13:34:52,-23.1
611,2022-02-06 13:33:51,-22.5
612,2022-02-06 13:32:49,-21.8
613,2022-02-06 13:31:48,-22.0
614,2022-02-06 13:30:47,-21.2
615,2022-02-06 13:29:45,-21.9
616,2022-02-06 13:28:44,-23.5
617,2022-02-06 13:27:42,-22.6
618,2022-02-06 13:26:41,-19.7
619,2022-02-06 13:25:39,-21.4
620,2022-02-06 13:24:38,-21.0
621,2022-02-06 13:23:37,-24.4
622,2022-02-06 13:22:35,-22.9
623,2022-02-06 13:21:34,-22.6
624,2022-02-06 13:20:32,-23.1
625,2022-02-06 13:19:31,-25.9
626,2022-02-06 13:18:30,-29.6
627,2022-02-06 13:17:28,-31.6
628,2022-02-06 13:16:27,-32.1
629,2022-02-06 13:15:25,-35.0
630,2022-02-06 13:14:24,-35.5
631,2022-02-06 13:13:23,-34.5
632,2022-02-06 13:12:21,-33.0
633,2022-02-06 13:11:20,-33.3
634,2022-02-06 13:10:18,-39.9
635,2022-02-06 13:09:17,-35.1
636,2022-02-06 13:08:15,-41.6
637,2022-02-06 13:07:14,-45.0
638,2022-02-06 13:06:13,-44.8
639,2022-02-06 13:05:11,-49.0
640,2022-02-06 13:04:10,-47.5
641,2022-02-06 13:03:08,-43.0
642,2022-02-06 13:02:07,-29.8
643,2022-02-06 13:01:06,-27.8
644,2022-02-06 13:00:04,-31.3
645,2022-02-06 12:59:03,-36.8
646,2022-02-06 12:58:01,-40.4
647,2022-02-06 12:57:00,-42.1
648,2022-02-06 12:55:58,-43.4
649,2022-02-06 12:54:57,-41.3
650,2022-02-06 12:53:56,-33.9
651,2022-02-06 12:52:54,-30.0
652,2022-02-06 12:51:53,-27.1
653,2022-02-06 12:50:51,-29.2
654,2022-02-06 12:49:50,-41.6
655,2022-02-06 12:48:49,-45.1
656,2022-02-06 12:47:47,-53.7
657,2022-02-06 12:46:46,-46.6
658,2022-02-06 12:45:44,-31.7
659,2022-02-06 12:44:43,-19.4
660,2022-02-06 12:43:41,-14.7
661,2022-02-06 12:42:40,-13.7
662,2022-02-06 12:41:39,-13.7
663,2022-02-06 12:40:37,-12.9
664,2022-02-06 12:39:36,-14.5
665,2022-02-06 12:38:34,-15.5
666,2022-02-06 12:37:33,-16.1
667,2022-02-06 12:36:32,-16.8
668,2022-02-06 12:35:30,-16.1
669,2022-02-06 12:34:29,-16.3
670,2022-02-06 12:33:27,-18.0
671,2022-02-06 12:32:26,-16.7
672,2022-02-06 12:31:25,-16.2
673,2022-02-06 12:30:23,-19.7
674,2022-02-06 12:29:22,-19.9
675,2022-02-06 12:28:20,-19.9
676,2022-02-06 12:27:19,-17.5
677,2022-02-06 12:26:17,-17.5
678,2022-02-06 12:25:16,-19.1
679,2022-02-06 12:24:15,-19.4
680,2022-02-06 12:23:13,-19.1
681,2022-02-06 12:22:12,-18.1
682,2022-02-06 12:21:10,-18.0
683,2022-02-06 12:20:09,-18.6
684,2022-02-06 12:19:08,-21.5
685,2022-02-06 12:18:06,-24.1
686,2022-02-06 12:17:05,-27.1
687,2022-02-06 12:16:03,-26.9
688,2022-02-06 12:15:02,-26.1
689,2022-02-06 12:14:01,-27.5
690,2022-02-06 12:12:59,-27.9
691,2022-02-06 12:11:58,-27.3
692,2022-02-06 12:10:56,-26.7
693,2022-02-06 12:09:55,-26.8
694,2022-02-06 12:08:53,-27.7
695,2022-02-06 12:07:52,-27.4
696,2022-02-06 12:06:51,-28.7
697,2022-02-06 12:05:49,-32.0
698,2022-02-06 12:04:48,-32.7
699,2022-02-06 12:03:46,-34.0
700,2022-02-06 12:02:45,-34.7
701,2022-02-06 12:01:44,-33.3
702,2022-02-06 12:00:42,-32.7
703,2022-02-06 11:59:41,-31.2
704,2022-02-06 11:58:39,-28.8
705,2022-02-06 11:57:38,-28.2
706,2022-02-06 11:56:36,-29.2
707,2022-02-06 11:55:35,-28.1
708,2022-02-06 11:54:34,-27.3
709,2022-02-06 11:53:32,-26.7
710,2022-02-06 11:52:31,-26.2
711,2022-02-06 11:51:29,-25.4
712,2022-02-06 11:50:28,-25.4
713,2022-02-06 11:49:27,-25.9
714,2022-02-06 11:48:25,-26.1
715,2022-02-06 11:47:24,-26.2
716,2022-02-06 11:46:22,-25.7
717,2022-02-06 11:45:21,-25.5
718,2022-02-06 11:44:19,-24.6
719,2022-02-06 11:43:18,-23.2
720,2022-02-06 11:42:17,-22.9
721,2022-02-06 11:41:15,-23.7
