,time,activep
69,2022-02-25 22:48:41,7.2
70,2022-02-25 22:47:40,9.1
71,2022-02-25 22:46:38,10.2
72,2022-02-25 22:45:37,10.4
73,2022-02-25 22:44:35,10.3
74,2022-02-25 22:43:34,10.1
75,2022-02-25 22:42:32,10.1
76,2022-02-25 22:41:31,10.2
77,2022-02-25 22:40:30,10.3
78,2022-02-25 22:39:28,10.1
79,2022-02-25 22:38:27,10.1
80,2022-02-25 22:37:25,10.2
81,2022-02-25 22:36:24,10.1
82,2022-02-25 22:35:23,10.0
83,2022-02-25 22:34:21,10.4
84,2022-02-25 22:33:20,10.2
85,2022-02-25 22:32:18,11.5
86,2022-02-25 22:31:17,12.9
87,2022-02-25 22:30:15,12.9
88,2022-02-25 22:29:14,13.1
89,2022-02-25 22:28:13,13.7
90,2022-02-25 22:27:11,14.0
91,2022-02-25 22:26:10,14.1
92,2022-02-25 22:25:08,14.9
93,2022-02-25 22:24:07,14.6
94,2022-02-25 22:23:06,14.0
95,2022-02-25 22:22:04,14.2
96,2022-02-25 22:21:03,14.4
97,2022-02-25 22:20:01,14.1
98,2022-02-25 22:19:00,14.0
99,2022-02-25 22:17:58,14.7
100,2022-02-25 22:16:57,14.3
101,2022-02-25 22:15:56,14.2
102,2022-02-25 22:14:54,11.9
103,2022-02-25 22:13:53,12.2
104,2022-02-25 22:12:51,12.1
105,2022-02-25 22:11:50,12.4
106,2022-02-25 22:10:49,11.8
107,2022-02-25 22:09:47,11.9
108,2022-02-25 22:08:46,12.2
109,2022-02-25 22:07:44,12.0
110,2022-02-25 22:06:43,12.0
111,2022-02-25 22:05:42,11.8
112,2022-02-25 22:04:40,12.4
113,2022-02-25 22:03:39,12.0
114,2022-02-25 22:02:37,11.9
115,2022-02-25 22:01:36,11.9
116,2022-02-25 22:00:34,11.9
117,2022-02-25 21:59:33,12.4
118,2022-02-25 21:58:32,12.1
119,2022-02-25 21:57:30,11.9
120,2022-02-25 21:56:29,11.8
121,2022-02-25 21:55:27,12.0
122,2022-02-25 21:54:26,12.0
123,2022-02-25 21:53:25,12.2
124,2022-02-25 21:52:23,11.7
125,2022-02-25 21:51:22,11.9
126,2022-02-25 21:50:20,12.3
127,2022-02-25 21:49:19,12.0
128,2022-02-25 21:48:15,12.0
129,2022-02-25 21:47:14,12.0
130,2022-02-25 21:46:12,12.2
131,2022-02-25 21:45:11,12.2
132,2022-02-25 21:44:09,12.2
133,2022-02-25 21:43:08,12.2
134,2022-02-25 21:42:06,12.3
135,2022-02-25 21:41:05,12.3
136,2022-02-25 21:40:04,12.4
137,2022-02-25 21:39:02,12.2
138,2022-02-25 21:38:01,12.9
139,2022-02-25 21:36:59,15.1
140,2022-02-25 21:35:58,14.5
141,2022-02-25 21:34:57,14.3
142,2022-02-25 21:33:55,14.7
143,2022-02-25 21:32:54,14.5
144,2022-02-25 21:31:45,14.5
145,2022-02-25 21:30:43,14.2
146,2022-02-25 21:29:42,14.7
147,2022-02-25 21:28:41,14.5
148,2022-02-25 21:27:39,14.4
149,2022-02-25 21:26:38,14.4
150,2022-02-25 21:25:36,14.6
151,2022-02-25 21:24:35,14.6
152,2022-02-25 21:23:33,14.8
153,2022-02-25 21:22:32,14.5
154,2022-02-25 21:21:31,14.6
155,2022-02-25 21:20:29,14.8
156,2022-02-25 21:19:28,14.4
157,2022-02-25 21:18:26,14.3
158,2022-02-25 21:17:25,14.6
159,2022-02-25 21:16:24,15.8
160,2022-02-25 21:15:22,14.8
161,2022-02-25 21:14:21,14.6
162,2022-02-25 21:13:19,14.7
163,2022-02-25 21:12:18,14.6
164,2022-02-25 21:11:16,14.5
165,2022-02-25 21:10:15,14.9
166,2022-02-25 21:09:14,14.7
167,2022-02-25 21:08:12,14.6
168,2022-02-25 21:07:11,14.4
169,2022-02-25 21:06:09,17.5
170,2022-02-25 21:05:08,18.1
171,2022-02-25 21:04:07,17.7
172,2022-02-25 21:03:05,18.2
173,2022-02-25 21:02:04,18.0
174,2022-02-25 21:01:02,18.2
175,2022-02-25 21:00:01,18.3
176,2022-02-25 20:59:00,19.4
177,2022-02-25 20:57:58,19.7
178,2022-02-25 20:56:57,16.1
179,2022-02-25 20:55:55,15.2
180,2022-02-25 20:54:54,15.7
181,2022-02-25 20:53:52,15.6
182,2022-02-25 20:52:51,17.1
183,2022-02-25 20:51:50,17.0
184,2022-02-25 20:50:48,15.2
185,2022-02-25 20:49:47,15.0
186,2022-02-25 20:48:45,15.2
187,2022-02-25 20:47:44,14.9
188,2022-02-25 20:46:43,15.1
189,2022-02-25 20:45:41,15.1
190,2022-02-25 20:44:40,15.1
191,2022-02-25 20:43:38,14.8
192,2022-02-25 20:42:37,15.5
193,2022-02-25 20:41:35,15.1
194,2022-02-25 20:40:34,15.1
195,2022-02-25 20:39:33,15.3
196,2022-02-25 20:38:31,15.0
197,2022-02-25 20:37:30,15.0
198,2022-02-25 20:36:28,15.0
199,2022-02-25 20:35:27,15.0
200,2022-02-25 20:34:26,14.9
201,2022-02-25 20:33:24,15.0
202,2022-02-25 20:32:23,15.1
203,2022-02-25 20:31:21,13.1
204,2022-02-25 20:30:20,12.8
205,2022-02-25 20:29:18,12.5
206,2022-02-25 20:28:17,12.7
207,2022-02-25 20:27:16,12.3
208,2022-02-25 20:26:14,12.3
209,2022-02-25 20:25:13,12.4
210,2022-02-25 20:24:11,12.2
211,2022-02-25 20:23:10,12.2
212,2022-02-25 20:22:09,12.1
213,2022-02-25 20:21:07,12.3
214,2022-02-25 20:20:06,12.0
215,2022-02-25 20:19:04,12.8
216,2022-02-25 20:18:03,13.1
217,2022-02-25 20:17:01,12.8
218,2022-02-25 20:16:00,11.6
219,2022-02-25 20:14:59,11.6
220,2022-02-25 20:13:57,11.6
221,2022-02-25 20:12:56,12.0
222,2022-02-25 20:11:54,11.6
223,2022-02-25 20:10:53,11.5
224,2022-02-25 20:09:52,12.3
225,2022-02-25 20:08:50,12.3
226,2022-02-25 20:07:49,10.7
227,2022-02-25 20:06:47,9.9
228,2022-02-25 20:05:46,10.0
229,2022-02-25 20:04:44,9.7
230,2022-02-25 20:03:43,9.7
231,2022-02-25 20:02:42,9.7
232,2022-02-25 20:01:40,12.4
233,2022-02-25 20:00:39,12.0
234,2022-02-25 19:59:37,12.0
235,2022-02-25 19:58:36,12.3
236,2022-02-25 19:57:32,12.0
237,2022-02-25 19:56:31,12.1
238,2022-02-25 19:55:29,12.3
239,2022-02-25 19:54:28,13.8
240,2022-02-25 19:53:26,14.1
241,2022-02-25 19:52:25,13.9
242,2022-02-25 19:51:24,13.9
243,2022-02-25 19:50:22,12.5
244,2022-02-25 19:49:21,12.4
245,2022-02-25 19:48:19,12.4
246,2022-02-25 19:47:18,12.3
247,2022-02-25 19:46:17,12.5
248,2022-02-25 19:45:15,13.9
249,2022-02-25 19:44:14,13.9
250,2022-02-25 19:43:12,14.6
251,2022-02-25 19:42:11,14.6
252,2022-02-25 19:41:09,15.3
253,2022-02-25 19:40:08,15.2
254,2022-02-25 19:39:07,15.2
255,2022-02-25 19:38:05,14.6
256,2022-02-25 19:37:04,15.1
257,2022-02-25 19:36:02,15.1
258,2022-02-25 19:35:01,12.6
259,2022-02-25 19:34:00,14.0
260,2022-02-25 19:32:58,13.7
261,2022-02-25 19:31:57,13.4
262,2022-02-25 19:30:55,11.3
263,2022-02-25 19:29:54,10.8
264,2022-02-25 19:28:52,11.1
265,2022-02-25 19:27:51,10.6
266,2022-02-25 19:26:45,10.6
267,2022-02-25 19:25:43,10.7
268,2022-02-25 19:24:42,11.2
269,2022-02-25 19:23:40,11.8
270,2022-02-25 19:22:39,12.3
271,2022-02-25 19:21:38,11.7
272,2022-02-25 19:20:36,11.7
273,2022-02-25 19:19:35,11.7
274,2022-02-25 19:18:33,11.6
275,2022-02-25 19:17:32,11.5
276,2022-02-25 19:16:30,11.5
277,2022-02-25 19:15:29,12.9
278,2022-02-25 19:14:28,12.9
279,2022-02-25 19:13:26,12.8
280,2022-02-25 19:12:25,12.9
281,2022-02-25 19:11:23,12.8
282,2022-02-25 19:10:22,12.8
283,2022-02-25 19:09:21,9.2
284,2022-02-25 19:08:19,9.2
285,2022-02-25 19:07:18,9.1
286,2022-02-25 19:06:16,10.4
287,2022-02-25 19:05:15,9.0
288,2022-02-25 19:04:13,9.0
289,2022-02-25 19:03:12,8.9
290,2022-02-25 19:02:11,9.0
291,2022-02-25 19:01:09,8.9
292,2022-02-25 19:00:08,8.2
293,2022-02-25 18:59:06,8.2
294,2022-02-25 18:58:05,8.2
295,2022-02-25 18:57:04,8.2
296,2022-02-25 18:56:02,8.3
297,2022-02-25 18:55:01,8.4
298,2022-02-25 18:53:59,8.8
299,2022-02-25 18:52:58,8.8
300,2022-02-25 18:51:57,8.7
301,2022-02-25 18:50:55,8.7
302,2022-02-25 18:49:54,10.4
303,2022-02-25 18:48:52,10.3
304,2022-02-25 18:47:51,10.8
305,2022-02-25 18:46:49,10.8
306,2022-02-25 18:45:48,10.7
307,2022-02-25 18:44:47,10.5
308,2022-02-25 18:43:45,10.4
309,2022-02-25 18:42:44,9.9
310,2022-02-25 18:41:42,9.2
311,2022-02-25 18:40:41,8.5
312,2022-02-25 18:39:40,7.3
313,2022-02-25 18:38:38,6.5
314,2022-02-25 18:37:34,6.3
315,2022-02-25 18:36:33,5.2
316,2022-02-25 18:35:31,5.1
317,2022-02-25 18:34:30,4.2
318,2022-02-25 18:33:29,3.8
319,2022-02-25 18:32:27,3.6
320,2022-02-25 18:31:26,3.4
321,2022-02-25 18:30:24,2.7
322,2022-02-25 18:29:23,2.6
323,2022-02-25 18:28:21,2.6
324,2022-02-25 18:27:20,4.3
325,2022-02-25 18:26:19,4.3
326,2022-02-25 18:25:17,4.3
327,2022-02-25 18:24:16,3.2
328,2022-02-25 18:23:14,3.2
329,2022-02-25 18:22:13,3.2
330,2022-02-25 18:21:12,3.3
331,2022-02-25 18:20:10,3.3
332,2022-02-25 18:19:09,3.3
333,2022-02-25 18:18:07,3.3
334,2022-02-25 18:17:06,5.0
335,2022-02-25 18:16:04,5.2
336,2022-02-25 18:15:03,5.1
337,2022-02-25 18:14:02,2.8
338,2022-02-25 18:13:00,2.9
339,2022-02-25 18:11:59,2.9
340,2022-02-25 18:10:57,2.9
341,2022-02-25 18:09:56,2.9
342,2022-02-25 18:08:55,4.3
343,2022-02-25 18:07:51,4.4
344,2022-02-25 18:06:49,4.4
345,2022-02-25 18:05:48,4.3
346,2022-02-25 18:04:46,4.3
347,2022-02-25 18:03:45,4.2
348,2022-02-25 18:02:44,4.2
349,2022-02-25 18:01:42,5.9
350,2022-02-25 18:00:41,5.8
351,2022-02-25 17:59:39,5.8
352,2022-02-25 17:58:38,5.8
353,2022-02-25 17:57:36,4.5
354,2022-02-25 17:56:35,2.6
355,2022-02-25 17:55:34,3.1
356,2022-02-25 17:54:32,3.0
357,2022-02-25 17:53:31,2.3
358,2022-02-25 17:52:29,2.2
359,2022-02-25 17:51:28,2.1
360,2022-02-25 17:50:27,2.0
361,2022-02-25 17:49:25,1.9
362,2022-02-25 17:48:24,1.8
363,2022-02-25 17:47:22,1.8
364,2022-02-25 17:46:21,1.7
365,2022-02-25 17:45:20,1.6
366,2022-02-25 17:44:18,1.4
367,2022-02-25 17:43:17,1.3
368,2022-02-25 17:42:15,1.1
369,2022-02-25 17:41:14,1.0
370,2022-02-25 17:40:12,1.0
371,2022-02-25 17:39:11,0.9
372,2022-02-25 17:38:07,0.7
373,2022-02-25 17:37:06,0.7
374,2022-02-25 17:36:04,0.6
375,2022-02-25 17:35:03,0.4
376,2022-02-25 17:34:01,0.3
377,2022-02-25 17:33:00,0.1
378,2022-02-25 17:31:59,-0.1
379,2022-02-25 17:30:57,-0.4
380,2022-02-25 17:29:56,-0.6
381,2022-02-25 17:28:54,-0.8
382,2022-02-25 17:27:53,-0.9
383,2022-02-25 17:26:52,-1.0
384,2022-02-25 17:25:50,-1.2
385,2022-02-25 17:24:49,-1.5
386,2022-02-25 17:23:47,-0.3
387,2022-02-25 17:22:46,-1.8
388,2022-02-25 17:21:44,-1.9
389,2022-02-25 17:20:43,-0.8
390,2022-02-25 17:19:42,-1.0
391,2022-02-25 17:18:40,-2.4
392,2022-02-25 17:17:39,-3.0
393,2022-02-25 17:16:37,-3.3
394,2022-02-25 17:15:36,-3.7
395,2022-02-25 17:14:35,-4.2
396,2022-02-25 17:13:33,-4.5
397,2022-02-25 17:12:32,-4.7
398,2022-02-25 17:11:30,-2.7
399,2022-02-25 17:10:29,-2.9
400,2022-02-25 17:09:27,-4.7
401,2022-02-25 17:08:26,-3.3
402,2022-02-25 17:07:25,-4.3
403,2022-02-25 17:06:23,-6.3
404,2022-02-25 17:05:22,-6.5
405,2022-02-25 17:04:20,-5.4
406,2022-02-25 17:03:19,-5.6
407,2022-02-25 17:02:18,-6.2
408,2022-02-25 17:01:16,-6.5
409,2022-02-25 17:00:15,-6.8
410,2022-02-25 16:59:13,-6.9
411,2022-02-25 16:58:12,-7.5
412,2022-02-25 16:57:11,-6.5
413,2022-02-25 16:56:09,-5.5
414,2022-02-25 16:55:08,-4.9
415,2022-02-25 16:54:06,-5.6
416,2022-02-25 16:53:05,-6.4
417,2022-02-25 16:52:03,-7.1
418,2022-02-25 16:51:02,-7.3
419,2022-02-25 16:50:01,-7.7
420,2022-02-25 16:48:59,-8.0
421,2022-02-25 16:47:58,-6.8
422,2022-02-25 16:46:56,-8.2
423,2022-02-25 16:45:55,-6.4
424,2022-02-25 16:44:54,-8.6
425,2022-02-25 16:43:52,-9.2
426,2022-02-25 16:42:51,-10.0
427,2022-02-25 16:41:49,-10.3
428,2022-02-25 16:40:48,-10.9
429,2022-02-25 16:39:46,-11.0
430,2022-02-25 16:38:45,-8.8
431,2022-02-25 16:37:44,-10.7
432,2022-02-25 16:36:42,-10.8
433,2022-02-25 16:35:41,-11.0
434,2022-02-25 16:34:39,-7.8
435,2022-02-25 16:33:38,-8.0
436,2022-02-25 16:32:37,-4.9
437,2022-02-25 16:31:35,1.0
438,2022-02-25 16:30:34,-6.0
439,2022-02-25 16:29:32,-4.2
440,2022-02-25 16:28:31,7.1
441,2022-02-25 16:27:29,4.4
442,2022-02-25 16:26:28,10.8
443,2022-02-25 16:25:27,2.4
444,2022-02-25 16:24:25,5.0
445,2022-02-25 16:23:24,44.8
446,2022-02-25 16:22:22,65.9
447,2022-02-25 16:21:21,52.9
448,2022-02-25 16:20:20,70.7
449,2022-02-25 16:19:18,79.2
450,2022-02-25 16:18:17,51.2
451,2022-02-25 16:17:15,50.8
452,2022-02-25 16:16:14,70.7
453,2022-02-25 16:15:12,67.7
454,2022-02-25 16:14:11,67.7
455,2022-02-25 16:13:10,49.2
456,2022-02-25 16:12:08,76.4
457,2022-02-25 16:11:07,67.3
458,2022-02-25 16:10:05,54.1
459,2022-02-25 16:09:04,66.3
460,2022-02-25 16:08:03,62.8
461,2022-02-25 16:07:01,65.3
462,2022-02-25 16:06:00,59.2
463,2022-02-25 16:04:58,54.6
464,2022-02-25 16:03:57,67.2
465,2022-02-25 16:02:56,57.8
466,2022-02-25 16:01:54,50.4
467,2022-02-25 16:00:53,73.2
468,2022-02-25 15:59:51,71.3
469,2022-02-25 15:58:50,59.2
470,2022-02-25 15:57:48,55.8
471,2022-02-25 15:56:47,66.7
472,2022-02-25 15:55:46,74.5
473,2022-02-25 15:54:44,70.1
474,2022-02-25 15:53:43,49.2
475,2022-02-25 15:52:41,64.5
476,2022-02-25 15:51:40,74.8
477,2022-02-25 15:50:39,49.1
478,2022-02-25 15:49:37,45.4
479,2022-02-25 15:48:36,55.6
480,2022-02-25 15:47:34,56.5
481,2022-02-25 15:46:33,36.1
482,2022-02-25 15:45:31,45.6
483,2022-02-25 15:44:30,45.7
484,2022-02-25 15:43:29,55.8
485,2022-02-25 15:42:27,53.1
486,2022-02-25 15:41:26,54.4
487,2022-02-25 15:40:24,39.6
488,2022-02-25 15:39:23,44.6
489,2022-02-25 15:38:22,37.6
490,2022-02-25 15:37:20,53.9
491,2022-02-25 15:36:19,60.7
492,2022-02-25 15:35:17,32.9
493,2022-02-25 15:34:16,31.9
494,2022-02-25 15:33:14,40.3
495,2022-02-25 15:32:13,36.6
496,2022-02-25 15:31:12,42.1
497,2022-02-25 15:30:10,36.5
498,2022-02-25 15:29:09,41.9
499,2022-02-25 15:28:07,33.2
500,2022-02-25 15:27:06,32.1
501,2022-02-25 15:26:05,38.1
502,2022-02-25 15:25:03,34.7
503,2022-02-25 15:24:02,26.4
504,2022-02-25 15:23:00,41.1
505,2022-02-25 15:21:59,31.3
506,2022-02-25 15:20:57,20.6
507,2022-02-25 15:19:56,34.9
508,2022-02-25 15:18:55,28.2
509,2022-02-25 15:17:53,22.1
510,2022-02-25 15:16:52,29.6
511,2022-02-25 15:15:50,53.1
512,2022-02-25 15:14:41,41.4
513,2022-02-25 15:13:40,32.9
514,2022-02-25 15:12:39,52.0
515,2022-02-25 15:11:37,38.4
516,2022-02-25 15:10:36,39.2
517,2022-02-25 15:09:34,38.2
518,2022-02-25 15:08:33,37.7
519,2022-02-25 15:07:32,37.2
520,2022-02-25 15:06:30,49.0
521,2022-02-25 15:05:29,40.9
522,2022-02-25 15:04:27,48.9
523,2022-02-25 15:03:26,27.5
524,2022-02-25 15:02:24,36.8
525,2022-02-25 15:01:23,25.7
526,2022-02-25 15:00:22,33.3
527,2022-02-25 14:59:20,46.2
528,2022-02-25 14:58:19,29.4
529,2022-02-25 14:57:17,30.2
530,2022-02-25 14:56:16,39.8
531,2022-02-25 14:55:15,40.4
532,2022-02-25 14:54:13,61.7
533,2022-02-25 14:53:12,68.4
534,2022-02-25 14:52:10,35.7
535,2022-02-25 14:51:09,20.7
536,2022-02-25 14:50:07,28.1
537,2022-02-25 14:49:06,48.0
538,2022-02-25 14:48:02,48.0
539,2022-02-25 14:47:01,38.4
540,2022-02-25 14:45:59,22.5
541,2022-02-25 14:44:58,33.2
542,2022-02-25 14:43:56,31.1
543,2022-02-25 14:42:55,23.5
544,2022-02-25 14:41:54,8.5
545,2022-02-25 14:40:52,24.6
546,2022-02-25 14:39:51,29.1
547,2022-02-25 14:38:49,19.4
548,2022-02-25 14:37:48,1.7
549,2022-02-25 14:36:47,21.1
550,2022-02-25 14:35:45,20.4
551,2022-02-25 14:34:44,23.6
552,2022-02-25 14:33:42,14.7
553,2022-02-25 14:32:41,30.3
554,2022-02-25 14:31:40,22.9
555,2022-02-25 14:30:38,23.1
556,2022-02-25 14:29:37,22.5
557,2022-02-25 14:28:35,21.3
558,2022-02-25 14:27:34,24.2
559,2022-02-25 14:26:32,31.2
560,2022-02-25 14:25:31,12.1
561,2022-02-25 14:24:30,21.3
562,2022-02-25 14:23:28,36.3
563,2022-02-25 14:22:27,17.4
564,2022-02-25 14:21:25,15.5
565,2022-02-25 14:20:24,34.6
566,2022-02-25 14:19:23,24.5
567,2022-02-25 14:18:21,23.7
568,2022-02-25 14:17:20,27.8
569,2022-02-25 14:16:18,42.6
570,2022-02-25 14:15:17,25.1
571,2022-02-25 14:14:15,18.5
572,2022-02-25 14:13:14,23.0
573,2022-02-25 14:12:13,6.1
574,2022-02-25 14:11:11,34.2
575,2022-02-25 14:10:10,23.7
576,2022-02-25 14:09:08,6.5
577,2022-02-25 14:08:07,-2.1
578,2022-02-25 14:07:06,17.5
579,2022-02-25 14:06:04,25.3
580,2022-02-25 14:05:03,16.8
581,2022-02-25 14:04:01,3.6
582,2022-02-25 14:03:00,19.7
583,2022-02-25 14:01:58,18.9
584,2022-02-25 14:00:57,14.0
585,2022-02-25 13:59:56,8.4
586,2022-02-25 13:58:54,12.1
587,2022-02-25 13:57:53,-2.8
588,2022-02-25 13:56:51,22.9
589,2022-02-25 13:55:50,14.8
590,2022-02-25 13:54:49,-2.0
591,2022-02-25 13:53:47,7.3
592,2022-02-25 13:52:46,26.9
593,2022-02-25 13:51:44,14.6
594,2022-02-25 13:50:43,9.4
595,2022-02-25 13:49:41,3.7
596,2022-02-25 13:48:40,8.5
597,2022-02-25 13:47:39,14.7
598,2022-02-25 13:46:37,12.5
599,2022-02-25 13:45:36,0.5
600,2022-02-25 13:44:34,9.7
601,2022-02-25 13:43:33,18.8
602,2022-02-25 13:42:32,11.2
603,2022-02-25 13:41:30,19.1
604,2022-02-25 13:40:29,11.1
605,2022-02-25 13:39:27,21.8
606,2022-02-25 13:38:26,-5.2
607,2022-02-25 13:37:25,-0.0
608,2022-02-25 13:36:23,21.1
609,2022-02-25 13:35:22,11.9
610,2022-02-25 13:34:20,-5.4
611,2022-02-25 13:33:19,-1.3
612,2022-02-25 13:32:17,10.0
613,2022-02-25 13:31:16,14.4
614,2022-02-25 13:30:15,5.8
615,2022-02-25 13:29:13,14.5
616,2022-02-25 13:28:12,16.5
617,2022-02-25 13:27:10,-3.5
618,2022-02-25 13:26:09,-7.0
619,2022-02-25 13:25:08,16.5
620,2022-02-25 13:24:06,21.2
621,2022-02-25 13:23:05,20.2
622,2022-02-25 13:22:03,7.5
623,2022-02-25 13:21:02,13.7
624,2022-02-25 13:20:00,27.0
625,2022-02-25 13:18:59,22.0
626,2022-02-25 13:17:55,0.4
627,2022-02-25 13:16:54,12.4
628,2022-02-25 13:15:52,19.8
629,2022-02-25 13:14:51,9.9
630,2022-02-25 13:13:49,3.8
631,2022-02-25 13:12:48,8.6
632,2022-02-25 13:11:47,13.1
633,2022-02-25 13:10:45,11.8
634,2022-02-25 13:09:44,-3.1
635,2022-02-25 13:08:42,13.3
636,2022-02-25 13:07:39,12.8
637,2022-02-25 13:06:37,15.5
638,2022-02-25 13:05:36,-6.9
639,2022-02-25 13:04:34,7.3
640,2022-02-25 13:03:33,15.6
641,2022-02-25 13:02:31,-10.8
642,2022-02-25 13:01:30,-0.4
643,2022-02-25 13:00:29,10.0
644,2022-02-25 12:59:27,6.6
645,2022-02-25 12:58:26,7.2
646,2022-02-25 12:57:24,-6.8
647,2022-02-25 12:56:23,8.8
648,2022-02-25 12:55:22,7.6
649,2022-02-25 12:54:20,-6.5
650,2022-02-25 12:53:19,-0.0
651,2022-02-25 12:52:17,10.5
652,2022-02-25 12:51:16,5.2
653,2022-02-25 12:50:14,-3.5
654,2022-02-25 12:49:13,-8.7
655,2022-02-25 12:48:12,9.1
656,2022-02-25 12:47:10,8.5
657,2022-02-25 12:46:09,-4.3
658,2022-02-25 12:45:07,12.1
659,2022-02-25 12:44:06,23.6
660,2022-02-25 12:43:05,0.7
661,2022-02-25 12:42:03,2.7
662,2022-02-25 12:41:02,9.0
663,2022-02-25 12:40:00,5.6
664,2022-02-25 12:38:59,2.8
665,2022-02-25 12:37:57,15.9
666,2022-02-25 12:36:56,26.1
667,2022-02-25 12:35:55,10.0
668,2022-02-25 12:34:53,13.3
669,2022-02-25 12:33:52,30.6
670,2022-02-25 12:32:50,25.8
671,2022-02-25 12:31:49,12.9
672,2022-02-25 12:30:48,24.9
673,2022-02-25 12:29:46,36.6
674,2022-02-25 12:28:45,36.0
675,2022-02-25 12:27:43,14.6
676,2022-02-25 12:26:42,32.0
677,2022-02-25 12:25:40,36.6
678,2022-02-25 12:24:39,24.1
679,2022-02-25 12:23:38,27.8
680,2022-02-25 12:22:36,47.4
681,2022-02-25 12:21:35,45.4
682,2022-02-25 12:20:33,35.5
683,2022-02-25 12:19:32,45.1
684,2022-02-25 12:18:31,48.8
685,2022-02-25 12:17:29,34.4
686,2022-02-25 12:16:28,29.2
687,2022-02-25 12:15:26,42.8
688,2022-02-25 12:14:25,51.2
689,2022-02-25 12:13:24,27.4
690,2022-02-25 12:12:22,46.0
691,2022-02-25 12:11:21,62.9
692,2022-02-25 12:10:19,51.0
693,2022-02-25 12:09:18,25.3
694,2022-02-25 12:08:16,35.9
695,2022-02-25 12:07:15,47.6
696,2022-02-25 12:06:14,36.6
697,2022-02-25 12:05:12,47.6
698,2022-02-25 12:04:11,58.8
699,2022-02-25 12:03:09,48.1
700,2022-02-25 12:02:08,23.8
701,2022-02-25 12:01:07,42.8
702,2022-02-25 12:00:05,44.6
703,2022-02-25 11:59:04,53.4
704,2022-02-25 11:58:02,41.8
705,2022-02-25 11:57:01,34.0
706,2022-02-25 11:55:59,32.6
707,2022-02-25 11:54:58,31.5
708,2022-02-25 11:53:57,40.9
709,2022-02-25 11:52:55,26.7
710,2022-02-25 11:51:54,45.0
711,2022-02-25 11:50:52,51.9
712,2022-02-25 11:49:51,20.2
713,2022-02-25 11:48:50,32.4
714,2022-02-25 11:47:48,44.0
715,2022-02-25 11:46:47,30.8
716,2022-02-25 11:45:45,10.2
717,2022-02-25 11:44:44,11.6
718,2022-02-25 11:43:42,24.9
719,2022-02-25 11:42:41,15.9
720,2022-02-25 11:41:40,-3.8
721,2022-02-25 11:40:38,16.8
722,2022-02-25 11:39:37,16.8
723,2022-02-25 11:38:35,10.9
724,2022-02-25 11:37:34,1.4
725,2022-02-25 11:36:33,-12.9
726,2022-02-25 11:35:31,5.2
727,2022-02-25 11:34:30,26.9
728,2022-02-25 11:33:28,10.3
729,2022-02-25 11:32:27,18.7
730,2022-02-25 11:31:25,34.0
