,time,activep
227,2022-02-24 20:07:19,12.1
228,2022-02-24 20:06:17,12.3
229,2022-02-24 20:05:16,12.3
230,2022-02-24 20:04:15,12.1
231,2022-02-24 20:03:13,12.2
232,2022-02-24 20:02:12,12.3
233,2022-02-24 20:01:10,12.2
234,2022-02-24 20:00:09,12.0
235,2022-02-24 19:59:07,12.3
236,2022-02-24 19:58:06,12.4
237,2022-02-24 19:57:05,12.4
238,2022-02-24 19:56:03,12.2
239,2022-02-24 19:55:02,12.4
240,2022-02-24 19:54:00,12.5
241,2022-02-24 19:52:59,12.5
242,2022-02-24 19:51:58,12.5
243,2022-02-24 19:50:56,11.7
244,2022-02-24 19:49:55,11.7
245,2022-02-24 19:48:53,11.6
246,2022-02-24 19:47:52,11.5
247,2022-02-24 19:46:50,12.1
248,2022-02-24 19:45:49,12.1
249,2022-02-24 19:44:48,11.4
250,2022-02-24 19:43:46,11.3
251,2022-02-24 19:42:45,11.3
252,2022-02-24 19:41:43,11.3
253,2022-02-24 19:40:42,11.3
254,2022-02-24 19:39:41,11.3
255,2022-02-24 19:38:39,11.1
256,2022-02-24 19:37:38,11.1
257,2022-02-24 19:36:36,11.2
258,2022-02-24 19:35:35,11.3
259,2022-02-24 19:34:34,11.3
260,2022-02-24 19:33:32,13.4
261,2022-02-24 19:32:31,13.4
262,2022-02-24 19:31:29,13.4
263,2022-02-24 19:30:28,15.0
264,2022-02-24 19:29:26,13.1
265,2022-02-24 19:28:25,15.6
266,2022-02-24 19:27:24,15.6
267,2022-02-24 19:26:22,11.8
268,2022-02-24 19:25:21,14.0
269,2022-02-24 19:24:19,13.9
270,2022-02-24 19:23:18,13.9
271,2022-02-24 19:22:17,14.6
272,2022-02-24 19:21:15,13.9
273,2022-02-24 19:20:14,11.6
274,2022-02-24 19:19:12,11.6
275,2022-02-24 19:18:11,11.4
276,2022-02-24 19:17:09,11.2
277,2022-02-24 19:16:08,11.1
278,2022-02-24 19:15:07,10.9
279,2022-02-24 19:14:05,10.6
280,2022-02-24 19:13:04,10.7
281,2022-02-24 19:12:02,10.5
282,2022-02-24 19:11:01,10.3
283,2022-02-24 19:10:00,9.9
284,2022-02-24 19:08:58,8.7
285,2022-02-24 19:07:54,7.7
286,2022-02-24 19:06:53,7.6
287,2022-02-24 19:05:51,7.7
288,2022-02-24 19:04:50,7.8
289,2022-02-24 19:03:49,8.3
290,2022-02-24 19:02:47,8.4
291,2022-02-24 19:01:46,7.7
292,2022-02-24 19:00:44,7.7
293,2022-02-24 18:59:43,7.8
294,2022-02-24 18:58:41,7.8
295,2022-02-24 18:57:40,7.7
296,2022-02-24 18:56:39,8.0
297,2022-02-24 18:55:37,7.7
298,2022-02-24 18:54:36,9.5
299,2022-02-24 18:53:34,9.5
300,2022-02-24 18:52:33,9.6
301,2022-02-24 18:51:32,9.5
302,2022-02-24 18:50:30,9.5
303,2022-02-24 18:49:29,9.7
304,2022-02-24 18:48:25,9.6
305,2022-02-24 18:47:23,9.8
306,2022-02-24 18:46:22,8.7
307,2022-02-24 18:45:21,8.9
308,2022-02-24 18:44:19,7.9
309,2022-02-24 18:43:18,7.9
310,2022-02-24 18:42:16,7.9
311,2022-02-24 18:41:15,7.8
312,2022-02-24 18:40:13,7.7
313,2022-02-24 18:39:12,7.5
314,2022-02-24 18:38:11,7.4
315,2022-02-24 18:37:09,7.3
316,2022-02-24 18:36:08,7.3
317,2022-02-24 18:35:06,7.4
318,2022-02-24 18:34:05,7.0
319,2022-02-24 18:33:04,6.3
320,2022-02-24 18:32:02,6.0
321,2022-02-24 18:31:01,6.0
322,2022-02-24 18:29:59,6.1
323,2022-02-24 18:28:58,7.6
324,2022-02-24 18:27:57,6.9
325,2022-02-24 18:26:55,6.2
326,2022-02-24 18:25:54,6.1
327,2022-02-24 18:24:52,6.0
328,2022-02-24 18:23:51,4.3
329,2022-02-24 18:22:49,4.3
330,2022-02-24 18:21:48,4.3
331,2022-02-24 18:20:47,6.1
332,2022-02-24 18:19:45,6.1
333,2022-02-24 18:18:44,4.9
334,2022-02-24 18:17:40,4.9
335,2022-02-24 18:16:38,4.3
336,2022-02-24 18:15:37,6.7
337,2022-02-24 18:14:36,8.5
338,2022-02-24 18:13:34,8.6
339,2022-02-24 18:12:33,6.9
340,2022-02-24 18:11:31,5.8
341,2022-02-24 18:10:30,5.8
342,2022-02-24 18:09:29,4.4
343,2022-02-24 18:08:27,4.5
344,2022-02-24 18:07:26,4.5
345,2022-02-24 18:06:24,4.3
346,2022-02-24 18:05:23,4.2
347,2022-02-24 18:04:21,4.2
348,2022-02-24 18:03:20,4.1
349,2022-02-24 18:02:19,4.3
350,2022-02-24 18:01:17,4.3
351,2022-02-24 18:00:16,4.2
352,2022-02-24 17:59:14,3.9
353,2022-02-24 17:58:13,3.8
354,2022-02-24 17:57:12,3.8
355,2022-02-24 17:56:10,3.8
356,2022-02-24 17:55:09,4.6
357,2022-02-24 17:54:07,4.6
358,2022-02-24 17:53:06,4.5
359,2022-02-24 17:52:04,4.4
360,2022-02-24 17:51:03,4.4
361,2022-02-24 17:50:02,4.3
362,2022-02-24 17:49:00,4.1
363,2022-02-24 17:47:59,5.8
364,2022-02-24 17:46:57,5.7
365,2022-02-24 17:45:56,4.1
366,2022-02-24 17:44:55,6.3
367,2022-02-24 17:43:53,6.2
368,2022-02-24 17:42:52,6.1
369,2022-02-24 17:41:50,6.0
370,2022-02-24 17:40:49,4.1
371,2022-02-24 17:39:47,3.9
372,2022-02-24 17:38:46,4.0
373,2022-02-24 17:37:45,3.9
374,2022-02-24 17:36:43,3.8
375,2022-02-24 17:35:42,4.3
376,2022-02-24 17:34:40,4.1
377,2022-02-24 17:33:39,7.4
378,2022-02-24 17:32:38,6.7
379,2022-02-24 17:31:36,6.4
380,2022-02-24 17:30:35,6.3
381,2022-02-24 17:29:33,6.2
382,2022-02-24 17:28:32,6.0
383,2022-02-24 17:27:31,8.3
384,2022-02-24 17:26:29,2.1
385,2022-02-24 17:25:28,1.9
386,2022-02-24 17:24:26,1.8
387,2022-02-24 17:23:25,1.6
388,2022-02-24 17:22:23,1.4
389,2022-02-24 17:21:22,1.2
390,2022-02-24 17:20:21,1.0
391,2022-02-24 17:19:19,0.8
392,2022-02-24 17:18:18,2.2
393,2022-02-24 17:17:16,2.0
394,2022-02-24 17:16:15,0.0
395,2022-02-24 17:15:14,-0.2
396,2022-02-24 17:14:12,-0.5
397,2022-02-24 17:13:11,-0.7
398,2022-02-24 17:12:09,0.0
399,2022-02-24 17:11:08,-1.2
400,2022-02-24 17:10:07,-1.4
401,2022-02-24 17:09:05,-1.7
402,2022-02-24 17:08:04,-1.9
403,2022-02-24 17:07:02,-2.1
404,2022-02-24 17:06:01,-2.1
405,2022-02-24 17:04:59,-4.7
406,2022-02-24 17:03:58,-4.9
407,2022-02-24 17:02:57,-5.2
408,2022-02-24 17:01:55,-5.5
409,2022-02-24 17:00:54,-5.9
410,2022-02-24 16:59:52,-6.2
411,2022-02-24 16:58:51,-6.2
412,2022-02-24 16:57:47,-6.5
413,2022-02-24 16:56:46,-6.0
414,2022-02-24 16:55:44,-1.2
415,2022-02-24 16:54:43,-0.2
416,2022-02-24 16:53:41,-0.2
417,2022-02-24 16:52:40,-0.9
418,2022-02-24 16:51:39,2.5
419,2022-02-24 16:50:37,1.4
420,2022-02-24 16:49:36,3.9
421,2022-02-24 16:48:34,3.1
422,2022-02-24 16:47:33,1.0
423,2022-02-24 16:46:31,2.5
424,2022-02-24 16:45:30,0.3
425,2022-02-24 16:44:29,11.3
426,2022-02-24 16:43:27,11.9
427,2022-02-24 16:42:26,8.7
428,2022-02-24 16:41:24,8.2
429,2022-02-24 16:40:23,5.8
430,2022-02-24 16:39:22,9.8
431,2022-02-24 16:38:20,9.6
432,2022-02-24 16:37:19,9.3
433,2022-02-24 16:36:17,10.4
434,2022-02-24 16:35:16,6.7
435,2022-02-24 16:34:15,42.0
436,2022-02-24 16:33:13,42.6
437,2022-02-24 16:32:12,47.8
438,2022-02-24 16:31:10,35.9
439,2022-02-24 16:30:09,32.0
440,2022-02-24 16:29:07,52.0
441,2022-02-24 16:28:06,40.3
442,2022-02-24 16:27:05,47.9
443,2022-02-24 16:26:03,49.5
444,2022-02-24 16:25:02,31.5
445,2022-02-24 16:24:00,33.2
446,2022-02-24 16:22:59,41.2
447,2022-02-24 16:21:58,31.5
448,2022-02-24 16:20:56,80.6
449,2022-02-24 16:19:55,71.9
450,2022-02-24 16:18:53,58.0
451,2022-02-24 16:17:52,81.0
452,2022-02-24 16:16:50,78.1
453,2022-02-24 16:15:49,68.4
454,2022-02-24 16:14:48,61.8
455,2022-02-24 16:13:46,76.7
456,2022-02-24 16:12:45,90.7
457,2022-02-24 16:11:43,57.7
458,2022-02-24 16:10:42,62.1
459,2022-02-24 16:09:41,83.1
460,2022-02-24 16:08:39,77.5
461,2022-02-24 16:07:38,58.5
462,2022-02-24 16:06:36,69.2
463,2022-02-24 16:05:35,83.8
464,2022-02-24 16:04:34,74.4
465,2022-02-24 16:03:32,69.9
466,2022-02-24 16:02:31,70.4
467,2022-02-24 16:01:29,79.4
468,2022-02-24 16:00:28,73.3
469,2022-02-24 15:59:26,66.6
470,2022-02-24 15:58:25,75.1
471,2022-02-24 15:57:24,65.1
472,2022-02-24 15:56:22,58.2
473,2022-02-24 15:55:21,63.8
474,2022-02-24 15:54:19,68.6
475,2022-02-24 15:53:18,77.4
476,2022-02-24 15:52:17,57.6
477,2022-02-24 15:51:15,60.7
478,2022-02-24 15:50:14,66.9
479,2022-02-24 15:49:12,84.4
480,2022-02-24 15:48:11,58.2
481,2022-02-24 15:47:10,63.4
482,2022-02-24 15:46:08,77.5
483,2022-02-24 15:45:07,69.6
484,2022-02-24 15:44:05,56.7
485,2022-02-24 15:43:04,65.9
486,2022-02-24 15:42:02,78.0
487,2022-02-24 15:41:01,71.1
488,2022-02-24 15:40:00,54.1
489,2022-02-24 15:38:58,53.4
490,2022-02-24 15:37:57,65.8
491,2022-02-24 15:36:55,52.5
492,2022-02-24 15:35:54,48.8
493,2022-02-24 15:34:53,63.2
494,2022-02-24 15:33:51,59.2
495,2022-02-24 15:32:50,70.9
496,2022-02-24 15:31:48,40.7
497,2022-02-24 15:30:47,43.4
498,2022-02-24 15:29:45,55.9
499,2022-02-24 15:28:44,52.6
500,2022-02-24 15:27:40,55.4
501,2022-02-24 15:26:39,57.3
502,2022-02-24 15:25:37,42.8
503,2022-02-24 15:24:36,42.5
504,2022-02-24 15:23:34,40.7
505,2022-02-24 15:22:33,48.3
506,2022-02-24 15:21:32,42.3
507,2022-02-24 15:20:30,47.4
508,2022-02-24 15:19:29,55.1
509,2022-02-24 15:18:27,42.6
510,2022-02-24 15:17:26,44.4
511,2022-02-24 15:16:25,45.6
512,2022-02-24 15:15:23,38.8
513,2022-02-24 15:14:22,33.5
514,2022-02-24 15:13:20,46.1
515,2022-02-24 15:12:19,38.0
516,2022-02-24 15:11:18,34.0
517,2022-02-24 15:10:16,39.6
518,2022-02-24 15:09:15,34.5
519,2022-02-24 15:08:13,29.0
520,2022-02-24 15:07:12,32.7
521,2022-02-24 15:06:10,45.4
522,2022-02-24 15:05:09,35.5
523,2022-02-24 15:04:08,39.4
524,2022-02-24 15:03:06,64.8
525,2022-02-24 15:02:05,63.3
526,2022-02-24 15:01:03,44.9
527,2022-02-24 15:00:02,36.8
528,2022-02-24 14:59:01,67.8
529,2022-02-24 14:57:57,41.6
530,2022-02-24 14:56:55,37.5
531,2022-02-24 14:55:54,64.5
532,2022-02-24 14:54:52,56.5
533,2022-02-24 14:53:51,36.0
534,2022-02-24 14:52:50,34.7
535,2022-02-24 14:51:48,47.0
536,2022-02-24 14:50:47,47.0
537,2022-02-24 14:49:45,32.0
538,2022-02-24 14:48:44,47.1
539,2022-02-24 14:47:42,43.7
540,2022-02-24 14:46:41,33.6
541,2022-02-24 14:45:40,36.4
542,2022-02-24 14:44:38,41.5
543,2022-02-24 14:43:37,43.6
544,2022-02-24 14:42:35,38.2
545,2022-02-24 14:41:34,47.1
546,2022-02-24 14:40:33,36.9
547,2022-02-24 14:39:31,31.7
548,2022-02-24 14:38:30,20.8
549,2022-02-24 14:37:28,38.4
550,2022-02-24 14:36:27,36.0
551,2022-02-24 14:35:25,23.2
552,2022-02-24 14:34:24,22.3
553,2022-02-24 14:33:23,35.1
554,2022-02-24 14:32:21,42.5
555,2022-02-24 14:31:20,23.9
556,2022-02-24 14:30:18,16.5
557,2022-02-24 14:29:17,37.8
558,2022-02-24 14:28:16,32.7
559,2022-02-24 14:27:14,19.8
560,2022-02-24 14:26:13,23.3
561,2022-02-24 14:25:11,31.5
562,2022-02-24 14:24:10,35.6
563,2022-02-24 14:23:08,23.7
564,2022-02-24 14:22:07,14.0
565,2022-02-24 14:21:06,38.8
566,2022-02-24 14:20:04,31.6
567,2022-02-24 14:19:03,29.2
568,2022-02-24 14:18:01,31.5
569,2022-02-24 14:17:00,36.2
570,2022-02-24 14:15:59,22.7
571,2022-02-24 14:14:57,18.7
572,2022-02-24 14:13:56,33.0
573,2022-02-24 14:12:54,36.5
574,2022-02-24 14:11:53,14.2
575,2022-02-24 14:10:51,36.9
576,2022-02-24 14:09:50,35.7
577,2022-02-24 14:08:49,17.3
578,2022-02-24 14:07:47,15.3
579,2022-02-24 14:06:46,42.6
580,2022-02-24 14:05:44,32.6
581,2022-02-24 14:04:43,16.8
582,2022-02-24 14:03:42,20.1
583,2022-02-24 14:02:40,36.6
584,2022-02-24 14:01:39,21.4
585,2022-02-24 14:00:37,13.2
586,2022-02-24 13:59:36,35.1
587,2022-02-24 13:58:35,26.0
588,2022-02-24 13:57:33,15.7
589,2022-02-24 13:56:32,12.3
590,2022-02-24 13:55:30,22.9
591,2022-02-24 13:54:29,26.8
592,2022-02-24 13:53:27,14.8
593,2022-02-24 13:52:26,18.9
594,2022-02-24 13:51:25,23.6
595,2022-02-24 13:50:23,30.3
596,2022-02-24 13:49:22,16.8
597,2022-02-24 13:48:20,10.2
598,2022-02-24 13:47:19,30.6
599,2022-02-24 13:46:18,40.0
600,2022-02-24 13:45:16,14.6
601,2022-02-24 13:44:15,11.6
602,2022-02-24 13:43:13,32.4
603,2022-02-24 13:42:12,31.5
604,2022-02-24 13:41:10,23.1
605,2022-02-24 13:40:09,28.2
606,2022-02-24 13:39:08,11.6
607,2022-02-24 13:38:04,16.2
608,2022-02-24 13:37:02,31.7
609,2022-02-24 13:36:01,37.0
610,2022-02-24 13:34:59,34.0
611,2022-02-24 13:33:58,18.4
612,2022-02-24 13:32:57,25.9
613,2022-02-24 13:31:55,19.7
614,2022-02-24 13:30:54,17.2
615,2022-02-24 13:29:52,22.3
616,2022-02-24 13:28:51,16.2
617,2022-02-24 13:27:47,18.4
618,2022-02-24 13:26:43,24.8
619,2022-02-24 13:25:42,16.4
620,2022-02-24 13:24:40,7.5
621,2022-02-24 13:23:39,7.9
622,2022-02-24 13:22:37,14.1
623,2022-02-24 13:21:36,8.5
624,2022-02-24 13:20:35,3.9
625,2022-02-24 13:19:33,7.0
626,2022-02-24 13:18:32,-0.4
627,2022-02-24 13:17:30,6.9
628,2022-02-24 13:16:29,15.7
629,2022-02-24 13:15:28,2.4
630,2022-02-24 13:14:26,17.2
631,2022-02-24 13:13:25,30.6
632,2022-02-24 13:12:23,10.1
633,2022-02-24 13:11:22,5.1
634,2022-02-24 13:10:21,19.6
635,2022-02-24 13:09:19,31.1
636,2022-02-24 13:08:18,22.9
637,2022-02-24 13:07:16,5.3
638,2022-02-24 13:06:15,28.2
639,2022-02-24 13:05:13,27.5
640,2022-02-24 13:04:12,8.6
641,2022-02-24 13:03:11,17.9
642,2022-02-24 13:02:09,25.6
643,2022-02-24 13:01:08,17.7
644,2022-02-24 13:00:06,10.6
645,2022-02-24 12:59:05,16.5
646,2022-02-24 12:58:04,29.6
647,2022-02-24 12:57:02,20.1
648,2022-02-24 12:56:01,28.7
649,2022-02-24 12:54:59,19.5
650,2022-02-24 12:53:58,23.3
651,2022-02-24 12:52:56,26.8
652,2022-02-24 12:51:55,15.6
653,2022-02-24 12:50:54,25.9
654,2022-02-24 12:49:52,34.1
655,2022-02-24 12:48:51,23.1
656,2022-02-24 12:47:49,14.4
657,2022-02-24 12:46:48,29.0
658,2022-02-24 12:45:47,41.8
659,2022-02-24 12:44:45,20.4
660,2022-02-24 12:43:44,22.5
661,2022-02-24 12:42:42,37.7
662,2022-02-24 12:41:41,32.8
663,2022-02-24 12:40:39,24.6
664,2022-02-24 12:39:38,36.5
665,2022-02-24 12:38:37,27.1
666,2022-02-24 12:37:35,35.1
667,2022-02-24 12:36:34,37.8
668,2022-02-24 12:35:32,44.9
669,2022-02-24 12:34:31,46.2
670,2022-02-24 12:33:30,31.8
671,2022-02-24 12:32:28,42.3
672,2022-02-24 12:31:27,39.7
673,2022-02-24 12:30:25,40.4
674,2022-02-24 12:29:24,45.0
675,2022-02-24 12:28:22,43.0
676,2022-02-24 12:27:21,56.3
677,2022-02-24 12:26:20,25.2
678,2022-02-24 12:25:18,22.1
679,2022-02-24 12:24:17,31.9
680,2022-02-24 12:23:15,48.6
681,2022-02-24 12:22:14,31.2
682,2022-02-24 12:21:13,23.7
683,2022-02-24 12:20:11,31.2
684,2022-02-24 12:19:10,40.5
685,2022-02-24 12:18:06,18.6
686,2022-02-24 12:17:04,11.3
687,2022-02-24 12:16:03,34.0
688,2022-02-24 12:15:02,23.6
689,2022-02-24 12:14:00,16.7
690,2022-02-24 12:12:59,14.6
691,2022-02-24 12:11:57,37.5
692,2022-02-24 12:10:56,19.4
693,2022-02-24 12:09:55,26.8
694,2022-02-24 12:08:53,42.9
695,2022-02-24 12:07:52,33.0
696,2022-02-24 12:06:50,29.5
697,2022-02-24 12:05:49,30.3
698,2022-02-24 12:04:47,55.2
699,2022-02-24 12:03:46,40.4
700,2022-02-24 12:02:45,31.7
701,2022-02-24 12:01:43,22.6
702,2022-02-24 12:00:42,28.9
703,2022-02-24 11:59:40,45.1
704,2022-02-24 11:58:39,41.1
705,2022-02-24 11:57:38,31.7
706,2022-02-24 11:56:29,38.6
707,2022-02-24 11:55:27,46.0
708,2022-02-24 11:54:26,35.4
709,2022-02-24 11:53:24,39.1
710,2022-02-24 11:52:23,45.7
711,2022-02-24 11:51:22,40.1
712,2022-02-24 11:50:20,35.3
713,2022-02-24 11:49:19,58.2
714,2022-02-24 11:48:17,46.6
715,2022-02-24 11:47:16,30.3
716,2022-02-24 11:46:14,31.9
717,2022-02-24 11:45:13,41.1
718,2022-02-24 11:44:12,38.7
719,2022-02-24 11:43:10,20.4
720,2022-02-24 11:42:09,47.5
721,2022-02-24 11:41:07,39.6
722,2022-02-24 11:40:06,36.6
723,2022-02-24 11:39:05,17.8
724,2022-02-24 11:38:03,10.9
725,2022-02-24 11:37:02,43.4
726,2022-02-24 11:36:00,35.7
727,2022-02-24 11:34:59,22.1
728,2022-02-24 11:33:57,32.1
729,2022-02-24 11:32:56,27.0
730,2022-02-24 11:31:55,38.9
731,2022-02-24 11:30:53,20.6
732,2022-02-24 11:29:52,25.2
733,2022-02-24 11:28:50,23.8
734,2022-02-24 11:27:49,2.0
