,time,activep
141,2022-02-20 21:35:25,18.2
142,2022-02-20 21:34:24,16.2
143,2022-02-20 21:33:22,16.2
144,2022-02-20 21:32:21,16.2
145,2022-02-20 21:31:20,16.9
146,2022-02-20 21:30:18,16.6
147,2022-02-20 21:29:17,16.0
148,2022-02-20 21:28:15,16.3
149,2022-02-20 21:27:14,16.2
150,2022-02-20 21:26:12,16.1
151,2022-02-20 21:25:11,15.9
152,2022-02-20 21:24:10,16.1
153,2022-02-20 21:23:08,16.1
154,2022-02-20 21:22:07,17.2
155,2022-02-20 21:21:05,16.1
156,2022-02-20 21:20:04,16.1
157,2022-02-20 21:19:03,16.4
158,2022-02-20 21:18:01,15.9
159,2022-02-20 21:17:00,16.0
160,2022-02-20 21:15:58,16.2
161,2022-02-20 21:14:57,16.2
162,2022-02-20 21:13:55,16.4
163,2022-02-20 21:12:54,16.2
164,2022-02-20 21:11:53,16.2
165,2022-02-20 21:10:51,18.6
166,2022-02-20 21:09:50,18.4
167,2022-02-20 21:08:48,18.4
168,2022-02-20 21:07:47,18.6
169,2022-02-20 21:06:46,18.4
170,2022-02-20 21:05:44,18.4
171,2022-02-20 21:04:43,18.4
172,2022-02-20 21:03:41,21.9
173,2022-02-20 21:02:40,18.5
174,2022-02-20 21:01:38,18.5
175,2022-02-20 21:00:37,18.6
176,2022-02-20 20:59:36,19.9
177,2022-02-20 20:58:34,20.1
178,2022-02-20 20:57:33,20.5
179,2022-02-20 20:56:31,20.5
180,2022-02-20 20:55:30,19.5
181,2022-02-20 20:54:29,18.8
182,2022-02-20 20:53:27,18.6
183,2022-02-20 20:52:26,18.6
184,2022-02-20 20:51:24,18.8
185,2022-02-20 20:50:23,18.5
186,2022-02-20 20:49:21,18.6
187,2022-02-20 20:48:20,18.6
188,2022-02-20 20:47:19,19.2
189,2022-02-20 20:46:17,19.5
190,2022-02-20 20:45:16,19.8
191,2022-02-20 20:44:14,19.0
192,2022-02-20 20:43:13,20.9
193,2022-02-20 20:42:12,20.0
194,2022-02-20 20:41:10,19.0
195,2022-02-20 20:40:09,20.6
196,2022-02-20 20:39:07,20.7
197,2022-02-20 20:38:06,18.9
198,2022-02-20 20:37:05,18.9
199,2022-02-20 20:36:03,19.0
200,2022-02-20 20:35:02,19.1
201,2022-02-20 20:34:00,19.0
202,2022-02-20 20:32:59,18.9
203,2022-02-20 20:31:57,16.0
204,2022-02-20 20:30:56,16.2
205,2022-02-20 20:29:55,16.2
206,2022-02-20 20:28:53,17.8
207,2022-02-20 20:27:52,15.3
208,2022-02-20 20:26:50,15.4
209,2022-02-20 20:25:49,12.5
210,2022-02-20 20:24:48,12.6
211,2022-02-20 20:23:46,13.8
212,2022-02-20 20:22:45,13.4
213,2022-02-20 20:21:43,13.3
214,2022-02-20 20:20:42,13.0
215,2022-02-20 20:19:40,12.9
216,2022-02-20 20:18:39,14.6
217,2022-02-20 20:17:35,11.8
218,2022-02-20 20:16:34,13.6
219,2022-02-20 20:15:32,13.5
220,2022-02-20 20:14:31,11.3
221,2022-02-20 20:13:29,10.8
222,2022-02-20 20:12:28,9.8
223,2022-02-20 20:11:27,9.7
224,2022-02-20 20:10:25,9.7
225,2022-02-20 20:09:24,10.0
226,2022-02-20 20:08:22,9.7
227,2022-02-20 20:07:21,9.6
228,2022-02-20 20:06:20,11.2
229,2022-02-20 20:05:18,11.4
230,2022-02-20 20:04:17,11.0
231,2022-02-20 20:03:15,10.8
232,2022-02-20 20:02:14,11.5
233,2022-02-20 20:01:12,11.4
234,2022-02-20 20:00:11,10.8
235,2022-02-20 19:59:10,10.8
236,2022-02-20 19:58:08,11.0
237,2022-02-20 19:57:07,10.9
238,2022-02-20 19:56:05,10.9
239,2022-02-20 19:55:04,12.1
240,2022-02-20 19:54:03,10.8
241,2022-02-20 19:53:01,11.1
242,2022-02-20 19:52:00,10.9
243,2022-02-20 19:50:58,11.0
244,2022-02-20 19:49:57,10.9
245,2022-02-20 19:48:55,10.9
246,2022-02-20 19:47:52,11.2
247,2022-02-20 19:46:50,10.8
248,2022-02-20 19:45:49,10.8
249,2022-02-20 19:44:47,10.8
250,2022-02-20 19:43:46,10.7
251,2022-02-20 19:42:44,12.5
252,2022-02-20 19:41:43,12.2
253,2022-02-20 19:40:42,12.1
254,2022-02-20 19:39:40,10.3
255,2022-02-20 19:38:39,11.7
256,2022-02-20 19:37:37,9.5
257,2022-02-20 19:36:36,12.5
258,2022-02-20 19:35:35,12.0
259,2022-02-20 19:34:33,8.7
260,2022-02-20 19:33:32,8.0
261,2022-02-20 19:32:30,8.1
262,2022-02-20 19:31:29,7.8
263,2022-02-20 19:30:27,7.2
264,2022-02-20 19:29:26,5.6
265,2022-02-20 19:28:22,4.9
266,2022-02-20 19:27:21,5.0
267,2022-02-20 19:26:19,5.2
268,2022-02-20 19:25:18,7.8
269,2022-02-20 19:24:17,7.2
270,2022-02-20 19:23:15,6.1
271,2022-02-20 19:22:14,5.5
272,2022-02-20 19:21:12,5.5
273,2022-02-20 19:20:11,5.5
274,2022-02-20 19:19:09,6.1
275,2022-02-20 19:18:08,6.2
276,2022-02-20 19:17:07,6.2
277,2022-02-20 19:16:05,5.5
278,2022-02-20 19:15:04,5.5
279,2022-02-20 19:14:02,5.9
280,2022-02-20 19:13:01,5.9
281,2022-02-20 19:12:00,5.9
282,2022-02-20 19:10:58,5.9
283,2022-02-20 19:09:57,6.8
284,2022-02-20 19:08:55,6.8
285,2022-02-20 19:07:54,6.7
286,2022-02-20 19:06:52,6.7
287,2022-02-20 19:05:51,6.8
288,2022-02-20 19:04:50,6.7
289,2022-02-20 19:03:48,9.0
290,2022-02-20 19:02:47,8.2
291,2022-02-20 19:01:45,8.2
292,2022-02-20 19:00:44,8.2
293,2022-02-20 18:59:43,8.5
294,2022-02-20 18:58:41,8.1
295,2022-02-20 18:57:40,7.2
296,2022-02-20 18:56:38,7.3
297,2022-02-20 18:55:37,8.1
298,2022-02-20 18:54:36,7.2
299,2022-02-20 18:53:34,7.2
300,2022-02-20 18:52:33,7.2
301,2022-02-20 18:51:31,5.9
302,2022-02-20 18:50:30,5.8
303,2022-02-20 18:49:28,5.9
304,2022-02-20 18:48:27,5.9
305,2022-02-20 18:47:26,6.0
306,2022-02-20 18:46:24,6.0
307,2022-02-20 18:45:23,6.0
308,2022-02-20 18:44:21,6.0
309,2022-02-20 18:43:20,6.0
310,2022-02-20 18:42:19,7.7
311,2022-02-20 18:41:10,7.6
312,2022-02-20 18:40:08,7.5
313,2022-02-20 18:39:07,7.6
314,2022-02-20 18:38:03,7.6
315,2022-02-20 18:37:01,7.6
316,2022-02-20 18:36:00,7.6
317,2022-02-20 18:34:59,6.5
318,2022-02-20 18:33:57,6.5
319,2022-02-20 18:32:56,6.5
320,2022-02-20 18:31:54,5.9
321,2022-02-20 18:30:53,5.8
322,2022-02-20 18:29:52,7.1
323,2022-02-20 18:28:50,5.8
324,2022-02-20 18:27:49,5.9
325,2022-02-20 18:26:47,7.1
326,2022-02-20 18:25:46,5.9
327,2022-02-20 18:24:44,5.9
328,2022-02-20 18:23:43,7.2
329,2022-02-20 18:22:42,6.0
330,2022-02-20 18:21:40,5.9
331,2022-02-20 18:20:39,5.9
332,2022-02-20 18:19:37,5.9
333,2022-02-20 18:18:36,6.0
334,2022-02-20 18:17:35,6.0
335,2022-02-20 18:16:33,6.0
336,2022-02-20 18:15:32,5.4
337,2022-02-20 18:14:30,5.4
338,2022-02-20 18:13:29,5.4
339,2022-02-20 18:12:28,6.6
340,2022-02-20 18:11:26,6.8
341,2022-02-20 18:10:22,6.7
342,2022-02-20 18:09:21,6.6
343,2022-02-20 18:08:19,6.5
344,2022-02-20 18:07:18,6.4
345,2022-02-20 18:06:17,6.4
346,2022-02-20 18:05:15,5.3
347,2022-02-20 18:04:14,5.2
348,2022-02-20 18:03:12,4.9
349,2022-02-20 18:02:11,8.2
350,2022-02-20 18:01:09,8.2
351,2022-02-20 18:00:08,6.6
352,2022-02-20 17:59:07,6.6
353,2022-02-20 17:58:05,6.6
354,2022-02-20 17:57:04,6.5
355,2022-02-20 17:56:02,6.5
356,2022-02-20 17:55:01,6.4
357,2022-02-20 17:54:00,8.2
358,2022-02-20 17:52:58,6.4
359,2022-02-20 17:51:57,6.9
360,2022-02-20 17:50:55,7.0
361,2022-02-20 17:49:54,6.8
362,2022-02-20 17:48:52,6.1
363,2022-02-20 17:47:49,6.1
364,2022-02-20 17:46:47,6.2
365,2022-02-20 17:45:46,6.7
366,2022-02-20 17:44:44,6.6
367,2022-02-20 17:43:43,6.5
368,2022-02-20 17:42:41,6.4
369,2022-02-20 17:41:40,6.3
370,2022-02-20 17:40:39,6.3
371,2022-02-20 17:39:37,6.2
372,2022-02-20 17:38:36,6.7
373,2022-02-20 17:37:34,13.2
374,2022-02-20 17:36:33,13.2
375,2022-02-20 17:35:32,13.2
376,2022-02-20 17:34:30,15.9
377,2022-02-20 17:33:29,12.9
378,2022-02-20 17:32:27,17.3
379,2022-02-20 17:31:26,17.1
380,2022-02-20 17:30:24,16.5
381,2022-02-20 17:29:23,11.7
382,2022-02-20 17:28:22,11.1
383,2022-02-20 17:27:20,11.2
384,2022-02-20 17:26:19,10.6
385,2022-02-20 17:25:17,14.8
386,2022-02-20 17:24:16,14.7
387,2022-02-20 17:23:15,13.4
388,2022-02-20 17:22:13,13.1
389,2022-02-20 17:21:12,8.8
390,2022-02-20 17:20:10,8.4
391,2022-02-20 17:19:09,8.6
392,2022-02-20 17:18:08,10.8
393,2022-02-20 17:17:06,11.3
394,2022-02-20 17:16:05,11.3
395,2022-02-20 17:15:03,15.0
396,2022-02-20 17:14:02,14.9
397,2022-02-20 17:13:00,14.4
398,2022-02-20 17:11:59,10.7
399,2022-02-20 17:10:58,10.9
400,2022-02-20 17:09:56,11.3
401,2022-02-20 17:08:55,10.8
402,2022-02-20 17:07:53,9.8
403,2022-02-20 17:06:52,8.6
404,2022-02-20 17:05:51,12.8
405,2022-02-20 17:04:49,13.3
406,2022-02-20 17:03:48,13.5
407,2022-02-20 17:02:46,9.3
408,2022-02-20 17:01:45,9.0
409,2022-02-20 17:00:43,8.6
410,2022-02-20 16:59:42,8.1
411,2022-02-20 16:58:41,9.5
412,2022-02-20 16:57:39,8.7
413,2022-02-20 16:56:38,12.3
414,2022-02-20 16:55:36,12.1
415,2022-02-20 16:54:35,11.2
416,2022-02-20 16:53:34,6.9
417,2022-02-20 16:52:32,6.9
418,2022-02-20 16:51:31,6.9
419,2022-02-20 16:50:29,6.8
420,2022-02-20 16:49:28,7.2
421,2022-02-20 16:48:26,11.7
422,2022-02-20 16:47:25,11.3
423,2022-02-20 16:46:24,9.9
424,2022-02-20 16:45:22,6.8
425,2022-02-20 16:44:21,6.6
426,2022-02-20 16:43:19,6.5
427,2022-02-20 16:42:18,7.2
428,2022-02-20 16:41:17,3.4
429,2022-02-20 16:40:15,3.7
430,2022-02-20 16:39:14,6.5
431,2022-02-20 16:38:12,6.0
432,2022-02-20 16:37:11,5.8
433,2022-02-20 16:36:09,2.0
434,2022-02-20 16:35:08,1.2
435,2022-02-20 16:34:07,-3.8
436,2022-02-20 16:33:05,-5.5
437,2022-02-20 16:32:04,-6.0
438,2022-02-20 16:31:02,-6.8
439,2022-02-20 16:30:01,-9.0
440,2022-02-20 16:29:00,-4.8
441,2022-02-20 16:27:58,-7.6
442,2022-02-20 16:26:57,-5.9
443,2022-02-20 16:25:55,-11.6
444,2022-02-20 16:24:54,-2.2
445,2022-02-20 16:23:52,-1.3
446,2022-02-20 16:22:51,0.8
447,2022-02-20 16:21:50,1.3
448,2022-02-20 16:20:48,4.8
449,2022-02-20 16:19:47,3.7
450,2022-02-20 16:18:45,6.7
451,2022-02-20 16:17:42,1.6
452,2022-02-20 16:16:40,1.1
453,2022-02-20 16:15:39,2.3
454,2022-02-20 16:14:37,2.3
455,2022-02-20 16:13:36,1.6
456,2022-02-20 16:12:34,0.3
457,2022-02-20 16:11:33,2.8
458,2022-02-20 16:10:32,1.6
459,2022-02-20 16:09:30,1.9
460,2022-02-20 16:08:29,-2.4
461,2022-02-20 16:07:27,-4.9
462,2022-02-20 16:06:26,-5.8
463,2022-02-20 16:05:25,-6.6
464,2022-02-20 16:04:23,-3.3
465,2022-02-20 16:03:22,0.2
466,2022-02-20 16:02:20,5.6
467,2022-02-20 16:01:19,4.7
468,2022-02-20 16:00:17,1.8
469,2022-02-20 15:59:16,-8.7
470,2022-02-20 15:58:12,-37.9
471,2022-02-20 15:57:11,-35.7
472,2022-02-20 15:56:09,-45.4
473,2022-02-20 15:55:08,-34.1
474,2022-02-20 15:54:06,-34.8
475,2022-02-20 15:53:05,-39.9
476,2022-02-20 15:52:04,-36.5
477,2022-02-20 15:51:02,-40.1
478,2022-02-20 15:50:01,-45.7
479,2022-02-20 15:48:59,-24.0
480,2022-02-20 15:47:58,-16.8
481,2022-02-20 15:46:57,-15.2
482,2022-02-20 15:45:55,-15.3
483,2022-02-20 15:44:54,-15.0
484,2022-02-20 15:43:52,-21.9
485,2022-02-20 15:42:51,-44.4
486,2022-02-20 15:41:49,-37.2
487,2022-02-20 15:40:48,-48.7
488,2022-02-20 15:39:47,-51.6
489,2022-02-20 15:38:45,-11.8
490,2022-02-20 15:37:44,-31.8
491,2022-02-20 15:36:42,-12.2
492,2022-02-20 15:35:41,-54.7
493,2022-02-20 15:34:40,-8.2
494,2022-02-20 15:33:38,-40.2
495,2022-02-20 15:32:37,-47.8
496,2022-02-20 15:31:35,-41.3
497,2022-02-20 15:30:34,-53.6
498,2022-02-20 15:29:33,-55.3
499,2022-02-20 15:28:31,-26.3
500,2022-02-20 15:27:30,-26.8
501,2022-02-20 15:26:28,-17.8
502,2022-02-20 15:25:27,-30.2
503,2022-02-20 15:24:25,-41.7
504,2022-02-20 15:23:24,-32.5
505,2022-02-20 15:22:23,-16.9
506,2022-02-20 15:21:21,-32.8
507,2022-02-20 15:20:20,-50.6
508,2022-02-20 15:19:18,-45.2
509,2022-02-20 15:18:14,-51.8
510,2022-02-20 15:17:13,-51.2
511,2022-02-20 15:16:12,-51.9
512,2022-02-20 15:15:10,-52.8
513,2022-02-20 15:14:09,-53.4
514,2022-02-20 15:13:07,-53.7
515,2022-02-20 15:12:06,-57.8
516,2022-02-20 15:11:05,-49.6
517,2022-02-20 15:10:03,-14.6
518,2022-02-20 15:09:02,-2.1
519,2022-02-20 15:08:00,-53.0
520,2022-02-20 15:06:59,-46.4
521,2022-02-20 15:05:57,-28.8
522,2022-02-20 15:04:56,-18.9
523,2022-02-20 15:03:55,-57.0
524,2022-02-20 15:02:53,-55.8
525,2022-02-20 15:01:52,-53.8
526,2022-02-20 15:00:50,-55.5
527,2022-02-20 14:59:49,-56.2
528,2022-02-20 14:58:48,-57.3
529,2022-02-20 14:57:44,-61.5
530,2022-02-20 14:56:42,-65.8
531,2022-02-20 14:55:41,-11.4
532,2022-02-20 14:54:39,-58.4
533,2022-02-20 14:53:38,-72.4
534,2022-02-20 14:52:37,-59.5
535,2022-02-20 14:51:35,-43.9
536,2022-02-20 14:50:34,-22.8
537,2022-02-20 14:49:32,-27.1
538,2022-02-20 14:48:31,-35.7
539,2022-02-20 14:47:29,-38.7
540,2022-02-20 14:46:28,-25.1
541,2022-02-20 14:45:27,-24.0
542,2022-02-20 14:44:25,-21.1
543,2022-02-20 14:43:24,-26.7
544,2022-02-20 14:42:22,-25.8
545,2022-02-20 14:41:21,-43.1
546,2022-02-20 14:40:20,-59.4
547,2022-02-20 14:39:18,-24.0
548,2022-02-20 14:38:17,-30.9
549,2022-02-20 14:37:15,-66.0
550,2022-02-20 14:36:14,-27.2
551,2022-02-20 14:35:13,-87.0
552,2022-02-20 14:34:11,-16.5
553,2022-02-20 14:33:10,-67.5
554,2022-02-20 14:32:08,-49.2
555,2022-02-20 14:31:07,-36.2
556,2022-02-20 14:30:05,-71.1
557,2022-02-20 14:29:04,-39.6
558,2022-02-20 14:28:03,-21.9
559,2022-02-20 14:27:01,-26.4
560,2022-02-20 14:26:00,-56.7
561,2022-02-20 14:24:58,-77.7
562,2022-02-20 14:23:57,-75.4
563,2022-02-20 14:22:56,-24.6
564,2022-02-20 14:21:54,-41.1
565,2022-02-20 14:20:53,-81.3
566,2022-02-20 14:19:51,-54.7
567,2022-02-20 14:18:50,-82.3
568,2022-02-20 14:17:48,-40.7
569,2022-02-20 14:16:47,-82.3
570,2022-02-20 14:15:46,-64.5
571,2022-02-20 14:14:44,-63.6
572,2022-02-20 14:13:43,-40.4
573,2022-02-20 14:12:41,-38.2
574,2022-02-20 14:11:40,-49.1
575,2022-02-20 14:10:39,-49.0
576,2022-02-20 14:09:37,-84.2
577,2022-02-20 14:08:36,-81.5
578,2022-02-20 14:07:34,-39.2
579,2022-02-20 14:06:33,-38.1
580,2022-02-20 14:05:31,-33.7
581,2022-02-20 14:04:30,-31.8
582,2022-02-20 14:03:29,-48.4
583,2022-02-20 14:02:27,-43.7
584,2022-02-20 14:01:26,-48.4
585,2022-02-20 14:00:24,-77.5
586,2022-02-20 13:59:23,-36.8
587,2022-02-20 13:58:22,-64.5
588,2022-02-20 13:57:20,-62.8
589,2022-02-20 13:56:19,-59.6
590,2022-02-20 13:55:17,-75.9
591,2022-02-20 13:54:16,-88.8
592,2022-02-20 13:53:14,-64.8
593,2022-02-20 13:52:13,-94.0
594,2022-02-20 13:51:12,-69.6
595,2022-02-20 13:50:10,-49.1
596,2022-02-20 13:49:09,-85.2
597,2022-02-20 13:48:07,-86.5
598,2022-02-20 13:47:06,-86.6
599,2022-02-20 13:46:05,-89.1
600,2022-02-20 13:45:03,-91.1
601,2022-02-20 13:44:02,-91.0
602,2022-02-20 13:43:00,-32.7
603,2022-02-20 13:41:59,-72.4
604,2022-02-20 13:40:57,-85.5
605,2022-02-20 13:39:56,-88.0
606,2022-02-20 13:38:55,-44.2
607,2022-02-20 13:37:53,-72.0
608,2022-02-20 13:36:52,-82.8
609,2022-02-20 13:35:50,-72.7
610,2022-02-20 13:34:49,-64.0
611,2022-02-20 13:33:48,-89.6
612,2022-02-20 13:32:46,-36.2
613,2022-02-20 13:31:45,-49.0
614,2022-02-20 13:30:43,-70.1
615,2022-02-20 13:29:42,-88.6
616,2022-02-20 13:28:40,-77.2
617,2022-02-20 13:27:39,-90.8
618,2022-02-20 13:26:30,-50.5
619,2022-02-20 13:25:29,-41.7
620,2022-02-20 13:24:27,-44.9
621,2022-02-20 13:23:26,-51.2
622,2022-02-20 13:22:24,-66.4
623,2022-02-20 13:21:23,-93.5
624,2022-02-20 13:20:22,-94.4
625,2022-02-20 13:19:20,-93.9
626,2022-02-20 13:18:19,-92.1
627,2022-02-20 13:17:17,-98.0
628,2022-02-20 13:16:16,-87.1
629,2022-02-20 13:15:15,-105.2
630,2022-02-20 13:14:13,-61.3
631,2022-02-20 13:13:12,-49.7
632,2022-02-20 13:12:10,-102.0
633,2022-02-20 13:11:09,-99.2
634,2022-02-20 13:10:07,-99.9
635,2022-02-20 13:09:06,-98.6
636,2022-02-20 13:08:05,-98.9
637,2022-02-20 13:07:03,-103.8
638,2022-02-20 13:06:02,-105.2
639,2022-02-20 13:05:00,-98.8
640,2022-02-20 13:03:59,-103.9
641,2022-02-20 13:02:58,-102.4
642,2022-02-20 13:01:56,-74.2
643,2022-02-20 13:00:55,-99.9
644,2022-02-20 12:59:53,-100.1
645,2022-02-20 12:58:52,-80.7
646,2022-02-20 12:57:48,-100.2
647,2022-02-20 12:56:47,-93.6
648,2022-02-20 12:55:45,-97.9
649,2022-02-20 12:54:44,-98.9
650,2022-02-20 12:53:42,-98.7
651,2022-02-20 12:52:41,-97.8
652,2022-02-20 12:51:40,-94.9
653,2022-02-20 12:50:38,-99.9
654,2022-02-20 12:49:37,-102.9
655,2022-02-20 12:48:35,-102.9
656,2022-02-20 12:47:34,-56.0
657,2022-02-20 12:46:32,-125.3
658,2022-02-20 12:45:31,-93.7
659,2022-02-20 12:44:30,-108.7
660,2022-02-20 12:43:28,-101.4
661,2022-02-20 12:42:27,-99.3
662,2022-02-20 12:41:25,-97.9
663,2022-02-20 12:40:24,-90.8
664,2022-02-20 12:39:23,-96.1
665,2022-02-20 12:38:19,-92.1
666,2022-02-20 12:37:17,-94.5
667,2022-02-20 12:36:16,-100.6
668,2022-02-20 12:35:14,-98.9
669,2022-02-20 12:34:13,-94.9
670,2022-02-20 12:33:12,-97.4
671,2022-02-20 12:32:10,-105.8
672,2022-02-20 12:31:09,-105.7
673,2022-02-20 12:30:07,-104.5
674,2022-02-20 12:29:06,-89.2
675,2022-02-20 12:28:04,-123.3
676,2022-02-20 12:27:03,-58.0
677,2022-02-20 12:26:02,-50.1
678,2022-02-20 12:25:00,-78.0
679,2022-02-20 12:23:59,-88.2
680,2022-02-20 12:22:57,-66.9
681,2022-02-20 12:21:56,-75.2
682,2022-02-20 12:20:55,-99.8
683,2022-02-20 12:19:53,-104.5
684,2022-02-20 12:18:52,-86.2
685,2022-02-20 12:17:48,-95.8
686,2022-02-20 12:16:46,-102.4
687,2022-02-20 12:15:45,-73.8
688,2022-02-20 12:14:44,-100.9
689,2022-02-20 12:13:42,-99.7
690,2022-02-20 12:12:41,-101.6
691,2022-02-20 12:11:39,-97.7
692,2022-02-20 12:10:38,-103.5
693,2022-02-20 12:09:36,-103.1
694,2022-02-20 12:08:35,-102.6
695,2022-02-20 12:07:34,-102.3
696,2022-02-20 12:06:32,-102.1
697,2022-02-20 12:05:31,-92.3
698,2022-02-20 12:04:29,-60.3
699,2022-02-20 12:03:28,-79.2
700,2022-02-20 12:02:27,-78.4
701,2022-02-20 12:01:25,-65.9
702,2022-02-20 12:00:24,-60.8
703,2022-02-20 11:59:22,-93.6
704,2022-02-20 11:58:21,-99.7
705,2022-02-20 11:57:19,-94.9
706,2022-02-20 11:56:18,-99.6
707,2022-02-20 11:55:17,-95.4
708,2022-02-20 11:54:15,-97.4
709,2022-02-20 11:53:14,-96.6
710,2022-02-20 11:52:12,-95.3
711,2022-02-20 11:51:11,-95.5
712,2022-02-20 11:50:10,-95.4
713,2022-02-20 11:49:08,-91.3
714,2022-02-20 11:48:07,-95.9
715,2022-02-20 11:47:05,-94.9
716,2022-02-20 11:46:04,-92.2
717,2022-02-20 11:45:03,-91.9
718,2022-02-20 11:44:01,-92.5
719,2022-02-20 11:43:00,-93.4
720,2022-02-20 11:41:58,-93.2
721,2022-02-20 11:40:57,-93.7
