,time,activep
347,2022-03-08 18:04:08,3.0
348,2022-03-08 18:03:07,2.8
349,2022-03-08 18:02:05,2.7
350,2022-03-08 18:01:04,3.5
351,2022-03-08 18:00:03,2.6
352,2022-03-08 17:59:01,2.6
353,2022-03-08 17:58:00,3.3
354,2022-03-08 17:56:58,2.3
355,2022-03-08 17:55:49,2.2
356,2022-03-08 17:54:48,2.1
357,2022-03-08 17:53:47,2.6
358,2022-03-08 17:52:45,2.5
359,2022-03-08 17:51:44,2.4
360,2022-03-08 17:50:42,1.6
361,2022-03-08 17:49:41,1.6
362,2022-03-08 17:48:39,1.6
363,2022-03-08 17:47:38,2.3
364,2022-03-08 17:46:37,3.0
365,2022-03-08 17:45:35,1.9
366,2022-03-08 17:44:34,1.8
367,2022-03-08 17:43:32,1.6
368,2022-03-08 17:42:31,1.5
369,2022-03-08 17:41:30,1.4
370,2022-03-08 17:40:28,1.2
371,2022-03-08 17:39:27,0.2
372,2022-03-08 17:38:25,0.0
373,2022-03-08 17:37:24,-0.1
374,2022-03-08 17:36:23,-0.4
375,2022-03-08 17:35:21,-0.6
376,2022-03-08 17:34:20,-0.8
377,2022-03-08 17:33:18,-1.0
378,2022-03-08 17:32:17,-1.2
379,2022-03-08 17:31:15,-1.3
380,2022-03-08 17:30:14,-1.5
381,2022-03-08 17:29:13,1.1
382,2022-03-08 17:28:11,0.9
383,2022-03-08 17:27:10,2.0
384,2022-03-08 17:26:08,0.4
385,2022-03-08 17:25:07,1.6
386,2022-03-08 17:24:06,1.5
387,2022-03-08 17:23:04,2.1
388,2022-03-08 17:22:03,1.0
389,2022-03-08 17:21:01,0.7
390,2022-03-08 17:20:00,1.8
391,2022-03-08 17:18:58,1.7
392,2022-03-08 17:17:55,-1.2
393,2022-03-08 17:16:53,0.1
394,2022-03-08 17:15:52,-1.7
395,2022-03-08 17:14:50,-2.0
396,2022-03-08 17:13:49,-0.8
397,2022-03-08 17:12:47,-1.1
398,2022-03-08 17:11:46,-1.5
399,2022-03-08 17:10:45,-1.7
400,2022-03-08 17:09:43,0.2
401,2022-03-08 17:08:42,-1.6
402,2022-03-08 17:07:40,-1.0
403,2022-03-08 17:06:39,-2.3
404,2022-03-08 17:05:38,-1.1
405,2022-03-08 17:04:36,-1.3
406,2022-03-08 17:03:35,-3.9
407,2022-03-08 17:02:33,-4.3
408,2022-03-08 17:01:32,-4.7
409,2022-03-08 17:00:31,-3.3
410,2022-03-08 16:59:29,-3.1
411,2022-03-08 16:58:28,-5.1
412,2022-03-08 16:57:26,-5.1
413,2022-03-08 16:56:25,-4.9
414,2022-03-08 16:55:23,-5.2
415,2022-03-08 16:54:22,-4.8
416,2022-03-08 16:53:21,-5.9
417,2022-03-08 16:52:19,-4.7
418,2022-03-08 16:51:18,-6.8
419,2022-03-08 16:50:16,-5.6
420,2022-03-08 16:49:15,-5.6
421,2022-03-08 16:48:11,-6.1
422,2022-03-08 16:47:10,-1.8
423,2022-03-08 16:46:08,-3.8
424,2022-03-08 16:45:07,-5.5
425,2022-03-08 16:44:05,-7.2
426,2022-03-08 16:43:04,-6.9
427,2022-03-08 16:42:03,-7.1
428,2022-03-08 16:41:01,-13.0
429,2022-03-08 16:40:00,-13.2
430,2022-03-08 16:38:58,-12.1
431,2022-03-08 16:37:57,-9.7
432,2022-03-08 16:36:55,-10.6
433,2022-03-08 16:35:54,-8.3
434,2022-03-08 16:34:53,0.6
435,2022-03-08 16:33:51,2.8
436,2022-03-08 16:32:50,1.2
437,2022-03-08 16:31:48,12.7
438,2022-03-08 16:30:47,4.5
439,2022-03-08 16:29:46,11.6
440,2022-03-08 16:28:44,11.6
441,2022-03-08 16:27:43,14.3
442,2022-03-08 16:26:41,38.4
443,2022-03-08 16:25:40,40.3
444,2022-03-08 16:24:39,76.6
445,2022-03-08 16:23:37,74.7
446,2022-03-08 16:22:36,42.5
447,2022-03-08 16:21:34,43.5
448,2022-03-08 16:20:33,50.4
449,2022-03-08 16:19:31,61.5
450,2022-03-08 16:18:28,46.2
451,2022-03-08 16:17:26,66.6
452,2022-03-08 16:16:25,56.6
453,2022-03-08 16:15:23,59.5
454,2022-03-08 16:14:22,48.8
455,2022-03-08 16:13:20,64.4
456,2022-03-08 16:12:19,71.5
457,2022-03-08 16:11:18,66.1
458,2022-03-08 16:10:16,63.8
459,2022-03-08 16:09:15,62.1
460,2022-03-08 16:08:13,55.6
461,2022-03-08 16:07:12,64.8
462,2022-03-08 16:06:11,63.3
463,2022-03-08 16:05:09,54.1
464,2022-03-08 16:04:08,54.7
465,2022-03-08 16:03:06,61.7
466,2022-03-08 16:02:05,57.4
467,2022-03-08 16:01:03,55.6
468,2022-03-08 16:00:02,62.8
469,2022-03-08 15:59:01,56.3
470,2022-03-08 15:57:57,57.5
471,2022-03-08 15:56:55,62.9
472,2022-03-08 15:55:54,53.2
473,2022-03-08 15:54:52,52.6
474,2022-03-08 15:53:51,62.7
475,2022-03-08 15:52:50,45.9
476,2022-03-08 15:51:48,53.8
477,2022-03-08 15:50:47,56.5
478,2022-03-08 15:49:45,62.5
479,2022-03-08 15:48:44,48.6
480,2022-03-08 15:47:43,56.0
481,2022-03-08 15:46:41,60.9
482,2022-03-08 15:45:40,56.0
483,2022-03-08 15:44:38,53.1
484,2022-03-08 15:43:37,49.9
485,2022-03-08 15:42:35,49.6
486,2022-03-08 15:41:34,58.2
487,2022-03-08 15:40:33,62.8
488,2022-03-08 15:39:31,66.2
489,2022-03-08 15:38:30,44.2
490,2022-03-08 15:37:28,52.7
491,2022-03-08 15:36:27,63.9
492,2022-03-08 15:35:26,46.7
493,2022-03-08 15:34:24,52.5
494,2022-03-08 15:33:23,64.6
495,2022-03-08 15:32:21,41.6
496,2022-03-08 15:31:20,49.4
497,2022-03-08 15:30:19,52.9
498,2022-03-08 15:29:17,59.4
499,2022-03-08 15:28:16,49.5
500,2022-03-08 15:27:14,44.6
501,2022-03-08 15:26:13,45.6
502,2022-03-08 15:25:11,36.3
503,2022-03-08 15:24:10,42.0
504,2022-03-08 15:23:09,47.2
505,2022-03-08 15:22:07,55.2
506,2022-03-08 15:21:06,51.3
507,2022-03-08 15:20:04,45.4
508,2022-03-08 15:19:03,46.3
509,2022-03-08 15:18:02,36.5
510,2022-03-08 15:17:00,47.3
511,2022-03-08 15:15:59,46.6
512,2022-03-08 15:14:57,41.4
513,2022-03-08 15:13:56,43.7
514,2022-03-08 15:12:54,49.2
515,2022-03-08 15:11:53,46.9
516,2022-03-08 15:10:52,43.9
517,2022-03-08 15:09:50,48.3
518,2022-03-08 15:08:49,36.8
519,2022-03-08 15:07:47,46.0
520,2022-03-08 15:06:46,52.6
521,2022-03-08 15:05:45,35.5
522,2022-03-08 15:04:43,42.0
523,2022-03-08 15:03:42,29.4
524,2022-03-08 15:02:40,42.1
525,2022-03-08 15:01:39,41.1
526,2022-03-08 15:00:38,35.5
527,2022-03-08 14:59:36,38.3
528,2022-03-08 14:58:35,35.3
529,2022-03-08 14:57:33,40.1
530,2022-03-08 14:56:32,43.1
531,2022-03-08 14:55:30,24.8
532,2022-03-08 14:54:29,33.9
533,2022-03-08 14:53:28,43.8
534,2022-03-08 14:52:26,30.0
535,2022-03-08 14:51:25,40.7
536,2022-03-08 14:50:23,29.1
537,2022-03-08 14:49:22,32.6
538,2022-03-08 14:48:21,22.8
539,2022-03-08 14:47:19,31.7
540,2022-03-08 14:46:18,35.3
541,2022-03-08 14:45:16,23.1
542,2022-03-08 14:44:15,37.0
543,2022-03-08 14:43:13,37.8
544,2022-03-08 14:42:12,23.4
545,2022-03-08 14:41:11,30.6
546,2022-03-08 14:40:09,45.1
547,2022-03-08 14:39:08,18.9
548,2022-03-08 14:38:06,17.6
549,2022-03-08 14:37:05,43.0
550,2022-03-08 14:36:04,44.9
551,2022-03-08 14:35:02,23.4
552,2022-03-08 14:34:01,33.8
553,2022-03-08 14:32:59,48.9
554,2022-03-08 14:31:58,26.9
555,2022-03-08 14:30:57,33.5
556,2022-03-08 14:29:55,37.2
557,2022-03-08 14:28:54,27.5
558,2022-03-08 14:27:52,28.4
559,2022-03-08 14:26:51,39.6
560,2022-03-08 14:25:49,26.8
561,2022-03-08 14:24:48,18.2
562,2022-03-08 14:23:47,25.4
563,2022-03-08 14:22:45,31.8
564,2022-03-08 14:21:44,26.3
565,2022-03-08 14:20:42,28.3
566,2022-03-08 14:19:41,38.7
567,2022-03-08 14:18:40,30.6
568,2022-03-08 14:17:38,22.5
569,2022-03-08 14:16:37,28.1
570,2022-03-08 14:15:35,31.5
571,2022-03-08 14:14:34,29.8
572,2022-03-08 14:13:32,28.8
573,2022-03-08 14:12:31,36.5
574,2022-03-08 14:11:30,24.9
575,2022-03-08 14:10:28,26.4
576,2022-03-08 14:09:27,33.1
577,2022-03-08 14:08:25,22.6
578,2022-03-08 14:07:24,16.4
579,2022-03-08 14:06:23,17.8
580,2022-03-08 14:05:21,21.6
581,2022-03-08 14:04:20,17.8
582,2022-03-08 14:03:18,36.2
583,2022-03-08 14:02:17,27.2
584,2022-03-08 14:01:16,24.1
585,2022-03-08 14:00:14,20.7
586,2022-03-08 13:59:13,22.3
587,2022-03-08 13:58:11,21.5
588,2022-03-08 13:57:10,24.7
589,2022-03-08 13:56:08,31.5
590,2022-03-08 13:55:07,27.1
591,2022-03-08 13:54:06,28.0
592,2022-03-08 13:53:04,35.9
593,2022-03-08 13:52:03,35.3
594,2022-03-08 13:51:01,32.6
595,2022-03-08 13:50:00,33.1
596,2022-03-08 13:48:59,28.5
597,2022-03-08 13:47:55,26.2
598,2022-03-08 13:46:53,31.8
599,2022-03-08 13:45:52,14.9
600,2022-03-08 13:44:50,13.0
601,2022-03-08 13:43:49,18.0
602,2022-03-08 13:42:48,20.4
603,2022-03-08 13:41:46,17.5
604,2022-03-08 13:40:45,13.6
605,2022-03-08 13:39:43,22.4
606,2022-03-08 13:38:42,17.1
607,2022-03-08 13:37:40,12.1
608,2022-03-08 13:36:39,30.3
609,2022-03-08 13:35:38,21.8
610,2022-03-08 13:34:36,16.1
611,2022-03-08 13:33:35,9.2
612,2022-03-08 13:32:33,15.7
613,2022-03-08 13:31:32,21.5
614,2022-03-08 13:30:31,8.6
615,2022-03-08 13:29:29,29.2
616,2022-03-08 13:28:28,21.2
617,2022-03-08 13:27:26,15.7
618,2022-03-08 13:26:25,23.3
619,2022-03-08 13:25:24,18.9
620,2022-03-08 13:24:22,10.4
621,2022-03-08 13:23:21,8.1
622,2022-03-08 13:22:19,13.1
623,2022-03-08 13:21:18,14.2
624,2022-03-08 13:20:16,16.8
625,2022-03-08 13:19:15,22.4
626,2022-03-08 13:18:14,16.9
627,2022-03-08 13:17:12,21.6
628,2022-03-08 13:16:11,22.5
629,2022-03-08 13:15:09,17.8
630,2022-03-08 13:14:08,12.1
631,2022-03-08 13:13:07,18.9
632,2022-03-08 13:12:05,15.4
633,2022-03-08 13:11:04,22.4
634,2022-03-08 13:10:02,25.8
635,2022-03-08 13:09:01,15.3
636,2022-03-08 13:07:59,13.5
637,2022-03-08 13:06:58,24.7
638,2022-03-08 13:05:57,37.6
639,2022-03-08 13:04:53,20.0
640,2022-03-08 13:03:51,19.7
641,2022-03-08 13:02:50,16.3
642,2022-03-08 13:01:48,17.1
643,2022-03-08 13:00:47,16.4
644,2022-03-08 12:59:46,17.5
645,2022-03-08 12:58:44,7.0
646,2022-03-08 12:57:43,24.5
647,2022-03-08 12:56:41,19.3
648,2022-03-08 12:55:40,19.6
649,2022-03-08 12:54:39,21.5
650,2022-03-08 12:53:37,9.7
651,2022-03-08 12:52:36,24.5
652,2022-03-08 12:51:34,9.9
653,2022-03-08 12:50:33,11.8
654,2022-03-08 12:49:32,10.8
655,2022-03-08 12:48:30,21.9
656,2022-03-08 12:47:29,19.7
657,2022-03-08 12:46:27,15.6
658,2022-03-08 12:45:26,18.1
659,2022-03-08 12:44:24,8.8
660,2022-03-08 12:43:23,17.3
661,2022-03-08 12:42:22,9.2
662,2022-03-08 12:41:20,10.5
663,2022-03-08 12:40:11,22.5
664,2022-03-08 12:39:10,12.3
665,2022-03-08 12:38:08,14.6
666,2022-03-08 12:37:07,6.7
667,2022-03-08 12:36:06,20.5
668,2022-03-08 12:35:04,15.6
669,2022-03-08 12:34:03,5.4
670,2022-03-08 12:33:01,20.5
671,2022-03-08 12:32:00,17.9
672,2022-03-08 12:30:59,23.0
673,2022-03-08 12:29:57,27.4
674,2022-03-08 12:28:56,7.8
675,2022-03-08 12:27:52,11.3
676,2022-03-08 12:26:50,24.6
677,2022-03-08 12:25:49,5.0
678,2022-03-08 12:24:48,22.9
679,2022-03-08 12:23:46,24.7
680,2022-03-08 12:22:45,25.5
681,2022-03-08 12:21:43,19.2
682,2022-03-08 12:20:42,28.4
683,2022-03-08 12:19:40,26.6
684,2022-03-08 12:18:39,12.4
685,2022-03-08 12:17:38,12.3
686,2022-03-08 12:16:36,18.4
687,2022-03-08 12:15:35,5.4
688,2022-03-08 12:14:33,-3.3
689,2022-03-08 12:13:32,8.9
690,2022-03-08 12:12:31,9.1
691,2022-03-08 12:11:29,7.9
692,2022-03-08 12:10:28,0.3
693,2022-03-08 12:09:26,15.9
694,2022-03-08 12:08:25,-1.5
695,2022-03-08 12:07:23,8.1
696,2022-03-08 12:06:22,16.3
697,2022-03-08 12:05:21,-2.1
698,2022-03-08 12:04:19,5.9
699,2022-03-08 12:03:18,15.4
700,2022-03-08 12:02:16,3.6
701,2022-03-08 12:01:15,-2.1
702,2022-03-08 12:00:14,15.2
703,2022-03-08 11:59:12,6.7
704,2022-03-08 11:58:08,6.5
705,2022-03-08 11:57:07,12.7
706,2022-03-08 11:56:05,3.7
707,2022-03-08 11:55:04,5.3
708,2022-03-08 11:54:03,-12.0
709,2022-03-08 11:53:01,-4.5
710,2022-03-08 11:52:00,8.0
711,2022-03-08 11:50:58,9.2
712,2022-03-08 11:49:57,7.6
713,2022-03-08 11:48:56,0.6
714,2022-03-08 11:47:54,1.1
715,2022-03-08 11:46:53,9.7
716,2022-03-08 11:45:51,8.4
717,2022-03-08 11:44:50,3.5
718,2022-03-08 11:43:48,-1.8
719,2022-03-08 11:42:47,1.8
720,2022-03-08 11:41:46,-0.8
721,2022-03-08 11:40:44,-3.8
722,2022-03-08 11:39:43,15.8
723,2022-03-08 11:38:41,5.9
724,2022-03-08 11:37:40,1.0
725,2022-03-08 11:36:39,11.1
726,2022-03-08 11:35:37,6.7
727,2022-03-08 11:34:36,8.1
728,2022-03-08 11:33:34,-4.9
729,2022-03-08 11:32:33,5.6
730,2022-03-08 11:31:32,-0.7
731,2022-03-08 11:30:30,12.5
732,2022-03-08 11:29:29,23.0
