,time,activep
163,2022-02-01 21:12:22,4.1
164,2022-02-01 21:11:20,7.7
165,2022-02-01 21:10:19,6.4
166,2022-02-01 21:09:17,6.3
167,2022-02-01 21:08:16,6.3
168,2022-02-01 21:07:15,7.5
169,2022-02-01 21:06:13,7.5
170,2022-02-01 21:05:12,7.5
171,2022-02-01 21:04:10,4.1
172,2022-02-01 21:03:09,4.1
173,2022-02-01 21:02:07,4.1
174,2022-02-01 21:01:06,4.1
175,2022-02-01 21:00:05,4.1
176,2022-02-01 20:59:03,2.9
177,2022-02-01 20:58:02,2.9
178,2022-02-01 20:57:00,3.0
179,2022-02-01 20:55:59,4.0
180,2022-02-01 20:54:58,3.0
181,2022-02-01 20:53:56,3.0
182,2022-02-01 20:52:55,3.0
183,2022-02-01 20:51:53,4.1
184,2022-02-01 20:50:52,4.2
185,2022-02-01 20:49:50,4.1
186,2022-02-01 20:48:49,4.0
187,2022-02-01 20:47:45,4.0
188,2022-02-01 20:46:44,4.0
189,2022-02-01 20:45:42,4.5
190,2022-02-01 20:44:41,4.5
191,2022-02-01 20:43:39,4.1
192,2022-02-01 20:42:38,2.9
193,2022-02-01 20:41:37,2.9
194,2022-02-01 20:40:35,3.0
195,2022-02-01 20:39:34,4.0
196,2022-02-01 20:38:32,2.9
197,2022-02-01 20:37:31,2.9
198,2022-02-01 20:36:30,2.8
199,2022-02-01 20:35:28,3.9
200,2022-02-01 20:34:27,4.2
201,2022-02-01 20:33:25,2.7
202,2022-02-01 20:32:24,2.8
203,2022-02-01 20:31:23,3.9
204,2022-02-01 20:30:21,3.9
205,2022-02-01 20:29:20,3.9
206,2022-02-01 20:28:18,3.8
207,2022-02-01 20:27:17,3.8
208,2022-02-01 20:26:15,3.8
209,2022-02-01 20:25:14,3.9
210,2022-02-01 20:24:13,5.3
211,2022-02-01 20:23:11,5.3
212,2022-02-01 20:22:10,3.7
213,2022-02-01 20:21:08,3.9
214,2022-02-01 20:20:07,2.7
215,2022-02-01 20:19:06,2.6
216,2022-02-01 20:18:04,2.7
217,2022-02-01 20:17:03,3.9
218,2022-02-01 20:16:01,2.7
219,2022-02-01 20:15:00,2.7
220,2022-02-01 20:13:58,2.7
221,2022-02-01 20:12:57,3.9
222,2022-02-01 20:11:56,2.7
223,2022-02-01 20:10:54,3.3
224,2022-02-01 20:09:53,3.4
225,2022-02-01 20:08:51,4.5
226,2022-02-01 20:07:50,3.3
227,2022-02-01 20:06:49,3.3
228,2022-02-01 20:05:47,3.4
229,2022-02-01 20:04:46,4.3
230,2022-02-01 20:03:44,5.0
231,2022-02-01 20:02:43,4.5
232,2022-02-01 20:01:41,3.9
233,2022-02-01 20:00:40,5.0
234,2022-02-01 19:59:39,5.0
235,2022-02-01 19:58:37,5.0
236,2022-02-01 19:57:36,5.0
237,2022-02-01 19:56:34,5.0
238,2022-02-01 19:55:33,5.0
239,2022-02-01 19:54:32,4.9
240,2022-02-01 19:53:30,4.9
241,2022-02-01 19:52:29,4.9
242,2022-02-01 19:51:27,4.8
243,2022-02-01 19:50:26,4.8
244,2022-02-01 19:49:25,4.8
245,2022-02-01 19:48:23,4.9
246,2022-02-01 19:47:22,3.8
247,2022-02-01 19:46:20,3.8
248,2022-02-01 19:45:19,3.8
249,2022-02-01 19:44:17,4.8
250,2022-02-01 19:43:16,3.8
251,2022-02-01 19:42:15,3.8
252,2022-02-01 19:41:13,3.8
253,2022-02-01 19:40:12,4.9
254,2022-02-01 19:39:10,4.0
255,2022-02-01 19:38:09,3.9
256,2022-02-01 19:37:08,3.9
257,2022-02-01 19:36:06,4.9
258,2022-02-01 19:35:05,4.0
259,2022-02-01 19:34:03,4.0
260,2022-02-01 19:33:02,7.6
261,2022-02-01 19:32:00,8.4
262,2022-02-01 19:30:59,7.4
263,2022-02-01 19:29:58,7.4
264,2022-02-01 19:28:56,7.5
265,2022-02-01 19:27:55,10.8
266,2022-02-01 19:26:53,9.9
267,2022-02-01 19:25:52,9.7
268,2022-02-01 19:24:51,9.8
269,2022-02-01 19:23:49,10.7
270,2022-02-01 19:22:48,10.5
271,2022-02-01 19:21:46,10.4
272,2022-02-01 19:20:45,9.8
273,2022-02-01 19:19:43,10.4
274,2022-02-01 19:18:42,10.3
275,2022-02-01 19:17:41,10.2
276,2022-02-01 19:16:39,9.5
277,2022-02-01 19:15:38,9.4
278,2022-02-01 19:14:36,9.3
279,2022-02-01 19:13:35,8.3
280,2022-02-01 19:12:34,7.8
281,2022-02-01 19:11:32,7.8
282,2022-02-01 19:10:31,7.3
283,2022-02-01 19:09:29,3.7
284,2022-02-01 19:08:28,3.7
285,2022-02-01 19:07:26,3.6
286,2022-02-01 19:06:25,3.6
287,2022-02-01 19:05:24,3.8
288,2022-02-01 19:04:22,3.8
289,2022-02-01 19:03:21,3.8
290,2022-02-01 19:02:19,3.8
291,2022-02-01 19:01:18,3.8
292,2022-02-01 19:00:17,3.9
293,2022-02-01 18:59:15,4.0
294,2022-02-01 18:58:14,3.9
295,2022-02-01 18:57:12,3.9
296,2022-02-01 18:56:11,3.9
297,2022-02-01 18:55:10,3.7
298,2022-02-01 18:54:08,3.7
299,2022-02-01 18:53:07,3.7
300,2022-02-01 18:52:05,5.4
301,2022-02-01 18:51:04,5.4
302,2022-02-01 18:50:02,5.4
303,2022-02-01 18:49:01,3.8
304,2022-02-01 18:48:00,3.8
305,2022-02-01 18:46:58,5.8
306,2022-02-01 18:45:57,5.8
307,2022-02-01 18:44:55,5.8
308,2022-02-01 18:43:54,7.4
309,2022-02-01 18:42:53,7.3
310,2022-02-01 18:41:51,3.7
311,2022-02-01 18:40:50,3.8
312,2022-02-01 18:39:48,3.8
313,2022-02-01 18:38:47,4.4
314,2022-02-01 18:37:45,4.4
315,2022-02-01 18:36:44,5.7
316,2022-02-01 18:35:43,5.1
317,2022-02-01 18:34:41,3.7
318,2022-02-01 18:33:40,3.9
319,2022-02-01 18:32:38,3.9
320,2022-02-01 18:31:37,3.9
321,2022-02-01 18:30:36,3.9
322,2022-02-01 18:29:34,3.9
323,2022-02-01 18:28:33,3.8
324,2022-02-01 18:27:31,3.7
325,2022-02-01 18:26:30,3.7
326,2022-02-01 18:25:28,3.7
327,2022-02-01 18:24:27,3.6
328,2022-02-01 18:23:26,3.7
329,2022-02-01 18:22:24,3.7
330,2022-02-01 18:21:23,3.6
331,2022-02-01 18:20:21,3.5
332,2022-02-01 18:19:20,5.6
333,2022-02-01 18:18:19,5.6
334,2022-02-01 18:17:17,7.3
335,2022-02-01 18:16:16,8.6
336,2022-02-01 18:15:14,8.7
337,2022-02-01 18:14:13,7.3
338,2022-02-01 18:13:11,7.3
339,2022-02-01 18:12:10,5.7
340,2022-02-01 18:11:09,5.7
341,2022-02-01 18:10:07,3.4
342,2022-02-01 18:09:06,3.4
343,2022-02-01 18:08:02,3.4
344,2022-02-01 18:07:00,3.5
345,2022-02-01 18:05:59,3.5
346,2022-02-01 18:04:58,3.5
347,2022-02-01 18:03:56,3.5
348,2022-02-01 18:02:55,3.6
349,2022-02-01 18:01:53,3.6
350,2022-02-01 18:00:52,3.6
351,2022-02-01 17:59:51,3.8
352,2022-02-01 17:58:49,3.7
353,2022-02-01 17:57:48,3.8
354,2022-02-01 17:56:46,4.4
355,2022-02-01 17:55:45,4.3
356,2022-02-01 17:54:44,4.3
357,2022-02-01 17:53:42,3.7
358,2022-02-01 17:52:41,3.7
359,2022-02-01 17:51:39,3.7
360,2022-02-01 17:50:38,3.7
361,2022-02-01 17:49:36,3.7
362,2022-02-01 17:48:35,2.7
363,2022-02-01 17:47:34,2.7
364,2022-02-01 17:46:32,2.6
365,2022-02-01 17:45:31,2.6
366,2022-02-01 17:44:29,4.2
367,2022-02-01 17:43:28,4.2
368,2022-02-01 17:42:27,2.5
369,2022-02-01 17:41:25,2.4
370,2022-02-01 17:40:24,2.4
371,2022-02-01 17:39:22,2.4
372,2022-02-01 17:38:21,2.4
373,2022-02-01 17:37:20,2.4
374,2022-02-01 17:36:18,2.5
375,2022-02-01 17:35:17,2.4
376,2022-02-01 17:34:15,2.4
377,2022-02-01 17:33:14,2.4
378,2022-02-01 17:32:12,2.5
379,2022-02-01 17:31:11,2.5
380,2022-02-01 17:30:10,2.5
381,2022-02-01 17:29:08,2.5
382,2022-02-01 17:28:07,2.4
383,2022-02-01 17:27:05,2.4
384,2022-02-01 17:26:04,2.3
385,2022-02-01 17:25:03,2.3
386,2022-02-01 17:24:01,2.1
387,2022-02-01 17:23:00,2.1
388,2022-02-01 17:21:58,2.1
389,2022-02-01 17:20:57,2.0
390,2022-02-01 17:19:55,2.0
391,2022-02-01 17:18:54,1.9
392,2022-02-01 17:17:53,1.7
393,2022-02-01 17:16:51,1.5
394,2022-02-01 17:15:50,1.4
395,2022-02-01 17:14:48,1.3
396,2022-02-01 17:13:47,1.3
397,2022-02-01 17:12:46,1.3
398,2022-02-01 17:11:44,1.9
399,2022-02-01 17:10:43,1.8
400,2022-02-01 17:09:41,1.1
401,2022-02-01 17:08:40,0.9
402,2022-02-01 17:07:39,0.9
403,2022-02-01 17:06:37,0.9
404,2022-02-01 17:05:36,0.7
405,2022-02-01 17:04:34,0.7
406,2022-02-01 17:03:33,0.7
407,2022-02-01 17:02:31,1.8
408,2022-02-01 17:01:30,1.8
409,2022-02-01 17:00:29,1.7
410,2022-02-01 16:59:27,1.7
411,2022-02-01 16:58:26,1.7
412,2022-02-01 16:57:24,1.7
413,2022-02-01 16:56:23,1.6
414,2022-02-01 16:55:22,1.9
415,2022-02-01 16:54:20,0.8
416,2022-02-01 16:53:19,0.8
417,2022-02-01 16:52:17,0.6
418,2022-02-01 16:51:16,0.5
419,2022-02-01 16:50:15,0.4
420,2022-02-01 16:49:13,0.3
421,2022-02-01 16:48:09,0.1
422,2022-02-01 16:47:08,0.0
423,2022-02-01 16:46:06,0.0
424,2022-02-01 16:45:05,-0.1
425,2022-02-01 16:44:04,-0.3
426,2022-02-01 16:43:02,-0.4
427,2022-02-01 16:42:01,-0.5
428,2022-02-01 16:40:59,-0.5
429,2022-02-01 16:39:58,-0.3
430,2022-02-01 16:38:56,-0.2
431,2022-02-01 16:37:55,-0.1
432,2022-02-01 16:36:54,-0.1
433,2022-02-01 16:35:52,-0.1
434,2022-02-01 16:34:51,-0.1
435,2022-02-01 16:33:49,-0.2
436,2022-02-01 16:32:48,-0.4
437,2022-02-01 16:31:47,-0.5
438,2022-02-01 16:30:45,-0.7
439,2022-02-01 16:29:44,-0.1
440,2022-02-01 16:28:42,0.4
441,2022-02-01 16:27:41,-0.3
442,2022-02-01 16:26:39,-0.3
443,2022-02-01 16:25:38,-0.9
444,2022-02-01 16:24:37,-1.0
445,2022-02-01 16:23:35,-1.2
446,2022-02-01 16:22:34,-1.5
447,2022-02-01 16:21:32,-1.7
448,2022-02-01 16:20:31,-1.8
449,2022-02-01 16:19:30,-1.9
450,2022-02-01 16:18:28,-2.4
451,2022-02-01 16:17:27,-2.6
452,2022-02-01 16:16:25,-2.9
453,2022-02-01 16:15:24,-3.1
454,2022-02-01 16:14:22,-3.3
455,2022-02-01 16:13:21,-3.3
456,2022-02-01 16:12:20,-3.3
457,2022-02-01 16:11:18,-3.5
458,2022-02-01 16:10:17,-3.5
459,2022-02-01 16:09:15,-3.7
460,2022-02-01 16:08:14,-3.4
461,2022-02-01 16:07:13,-4.1
462,2022-02-01 16:06:11,-4.4
463,2022-02-01 16:05:10,-4.5
464,2022-02-01 16:04:08,-4.6
465,2022-02-01 16:03:07,-5.4
466,2022-02-01 16:02:06,-5.6
467,2022-02-01 16:01:04,-4.0
468,2022-02-01 16:00:03,-4.1
469,2022-02-01 15:59:01,-1.2
470,2022-02-01 15:58:00,-1.3
471,2022-02-01 15:56:58,0.0
472,2022-02-01 15:55:57,-0.0
473,2022-02-01 15:54:56,-1.5
474,2022-02-01 15:53:54,-1.2
475,2022-02-01 15:52:53,-1.2
476,2022-02-01 15:51:51,-1.3
477,2022-02-01 15:50:50,-1.4
478,2022-02-01 15:49:49,-1.7
479,2022-02-01 15:48:47,-1.2
480,2022-02-01 15:47:46,-0.7
481,2022-02-01 15:46:44,-0.8
482,2022-02-01 15:45:43,-0.1
483,2022-02-01 15:44:41,-0.0
484,2022-02-01 15:43:40,-0.1
485,2022-02-01 15:42:39,-0.3
486,2022-02-01 15:41:37,-1.4
487,2022-02-01 15:40:36,-3.0
488,2022-02-01 15:39:34,-3.2
489,2022-02-01 15:38:33,-3.2
490,2022-02-01 15:37:32,-3.1
491,2022-02-01 15:36:30,-3.0
492,2022-02-01 15:35:29,-4.4
493,2022-02-01 15:34:27,-6.8
494,2022-02-01 15:33:26,-7.0
495,2022-02-01 15:32:25,-7.2
496,2022-02-01 15:31:23,-7.4
497,2022-02-01 15:30:22,-7.7
498,2022-02-01 15:29:20,-7.9
499,2022-02-01 15:28:16,-8.1
500,2022-02-01 15:27:15,-9.1
501,2022-02-01 15:26:14,-8.3
502,2022-02-01 15:25:12,-9.2
503,2022-02-01 15:24:11,-9.3
504,2022-02-01 15:23:09,-9.5
505,2022-02-01 15:22:08,-9.6
506,2022-02-01 15:21:07,-9.7
507,2022-02-01 15:20:05,-9.7
508,2022-02-01 15:19:04,-9.7
509,2022-02-01 15:18:02,-9.7
510,2022-02-01 15:17:01,-9.8
511,2022-02-01 15:15:59,-9.9
512,2022-02-01 15:14:58,-10.2
513,2022-02-01 15:13:57,-10.4
514,2022-02-01 15:12:55,-10.7
515,2022-02-01 15:11:54,-11.0
516,2022-02-01 15:10:52,-11.1
517,2022-02-01 15:09:51,-11.0
518,2022-02-01 15:08:50,-10.9
519,2022-02-01 15:07:48,-11.1
520,2022-02-01 15:06:47,-11.4
521,2022-02-01 15:05:45,-11.7
522,2022-02-01 15:04:44,-11.7
523,2022-02-01 15:03:42,-11.7
524,2022-02-01 15:02:41,-11.8
525,2022-02-01 15:01:40,-12.0
526,2022-02-01 15:00:38,-11.6
527,2022-02-01 14:59:37,-11.7
528,2022-02-01 14:58:33,-11.9
529,2022-02-01 14:57:31,-12.7
530,2022-02-01 14:56:30,-13.0
531,2022-02-01 14:55:29,-13.2
532,2022-02-01 14:54:27,-13.4
533,2022-02-01 14:53:26,-13.5
534,2022-02-01 14:52:24,-13.5
535,2022-02-01 14:51:23,-13.4
536,2022-02-01 14:50:22,-13.5
537,2022-02-01 14:49:20,-13.5
538,2022-02-01 14:48:19,-13.6
539,2022-02-01 14:47:17,-13.7
540,2022-02-01 14:46:16,-13.9
541,2022-02-01 14:45:14,-14.0
542,2022-02-01 14:44:13,-13.9
543,2022-02-01 14:43:12,-10.4
544,2022-02-01 14:42:10,-10.5
545,2022-02-01 14:41:09,-10.5
546,2022-02-01 14:40:07,-10.6
547,2022-02-01 14:39:06,-10.7
548,2022-02-01 14:38:05,-10.8
549,2022-02-01 14:37:03,-10.9
550,2022-02-01 14:36:02,-10.9
551,2022-02-01 14:35:00,-10.7
552,2022-02-01 14:33:59,-10.6
553,2022-02-01 14:32:57,-13.9
554,2022-02-01 14:31:56,-13.7
555,2022-02-01 14:30:55,-13.7
556,2022-02-01 14:29:53,-13.8
557,2022-02-01 14:28:52,-13.8
558,2022-02-01 14:27:50,-13.8
559,2022-02-01 14:26:49,-13.9
560,2022-02-01 14:25:48,-12.1
561,2022-02-01 14:24:46,-12.1
562,2022-02-01 14:23:45,-14.1
563,2022-02-01 14:22:43,-14.4
564,2022-02-01 14:21:42,-14.8
565,2022-02-01 14:20:41,-15.1
566,2022-02-01 14:19:39,-15.3
567,2022-02-01 14:18:38,-15.2
568,2022-02-01 14:17:36,-15.3
569,2022-02-01 14:16:35,-15.1
570,2022-02-01 14:15:33,-15.2
571,2022-02-01 14:14:32,-15.9
572,2022-02-01 14:13:31,-16.2
573,2022-02-01 14:12:29,-16.4
574,2022-02-01 14:11:28,-16.8
575,2022-02-01 14:10:26,-17.1
576,2022-02-01 14:09:25,-17.5
577,2022-02-01 14:08:24,-17.7
578,2022-02-01 14:07:22,-17.9
579,2022-02-01 14:06:21,-18.1
580,2022-02-01 14:05:19,-18.3
581,2022-02-01 14:04:18,-18.5
582,2022-02-01 14:03:16,-18.7
583,2022-02-01 14:02:15,-18.9
584,2022-02-01 14:01:14,-19.1
585,2022-02-01 14:00:12,-19.3
586,2022-02-01 13:59:11,-19.5
587,2022-02-01 13:58:09,-19.9
588,2022-02-01 13:57:08,-20.3
589,2022-02-01 13:56:07,-20.7
590,2022-02-01 13:55:05,-21.0
591,2022-02-01 13:54:04,-21.0
592,2022-02-01 13:53:02,-21.0
593,2022-02-01 13:52:01,-21.1
594,2022-02-01 13:50:59,-21.1
595,2022-02-01 13:49:58,-21.4
596,2022-02-01 13:48:57,-21.6
597,2022-02-01 13:47:55,-21.8
598,2022-02-01 13:46:54,-21.9
599,2022-02-01 13:45:52,-21.8
600,2022-02-01 13:44:51,-21.6
601,2022-02-01 13:43:50,-21.5
602,2022-02-01 13:42:48,-21.4
603,2022-02-01 13:41:47,-21.3
604,2022-02-01 13:40:45,-21.2
605,2022-02-01 13:39:44,-21.1
606,2022-02-01 13:38:43,-20.9
607,2022-02-01 13:37:39,-20.9
608,2022-02-01 13:36:37,-20.4
609,2022-02-01 13:35:36,-20.1
610,2022-02-01 13:34:34,-20.3
611,2022-02-01 13:33:33,-21.6
612,2022-02-01 13:32:32,-22.1
613,2022-02-01 13:31:30,-22.1
614,2022-02-01 13:30:29,-22.1
615,2022-02-01 13:29:27,-22.8
616,2022-02-01 13:28:26,-23.4
617,2022-02-01 13:27:24,-23.6
618,2022-02-01 13:26:23,-23.5
619,2022-02-01 13:25:22,-23.4
620,2022-02-01 13:24:20,-23.4
621,2022-02-01 13:23:19,-23.3
622,2022-02-01 13:22:17,-23.4
623,2022-02-01 13:21:16,-23.3
624,2022-02-01 13:20:15,-23.4
625,2022-02-01 13:19:13,-23.6
626,2022-02-01 13:18:12,-23.7
627,2022-02-01 13:17:10,-23.9
628,2022-02-01 13:16:09,-24.1
629,2022-02-01 13:15:07,-24.3
630,2022-02-01 13:14:06,-24.5
631,2022-02-01 13:13:05,-24.6
632,2022-02-01 13:12:03,-24.0
633,2022-02-01 13:11:02,-24.9
634,2022-02-01 13:10:00,-25.6
635,2022-02-01 13:08:59,-25.7
636,2022-02-01 13:07:55,-25.9
637,2022-02-01 13:06:54,-26.1
638,2022-02-01 13:05:52,-26.2
639,2022-02-01 13:04:51,-26.1
640,2022-02-01 13:03:49,-26.2
641,2022-02-01 13:02:48,-26.2
642,2022-02-01 13:01:47,-26.3
643,2022-02-01 13:00:45,-26.4
644,2022-02-01 12:59:44,-26.7
645,2022-02-01 12:58:42,-26.7
646,2022-02-01 12:57:41,-26.8
647,2022-02-01 12:56:39,-27.2
648,2022-02-01 12:55:38,-27.5
649,2022-02-01 12:54:37,-27.0
650,2022-02-01 12:53:35,-26.9
651,2022-02-01 12:52:34,-26.9
652,2022-02-01 12:51:32,-27.4
653,2022-02-01 12:50:31,-27.4
654,2022-02-01 12:49:30,-27.5
655,2022-02-01 12:48:28,-27.8
656,2022-02-01 12:47:27,-28.1
657,2022-02-01 12:46:25,-28.4
658,2022-02-01 12:45:24,-28.7
659,2022-02-01 12:44:22,-29.0
660,2022-02-01 12:43:21,-29.3
661,2022-02-01 12:42:20,-29.6
662,2022-02-01 12:41:18,-30.3
663,2022-02-01 12:40:17,-30.6
664,2022-02-01 12:39:15,-31.0
665,2022-02-01 12:38:12,-31.7
666,2022-02-01 12:37:10,-32.3
667,2022-02-01 12:36:09,-32.7
668,2022-02-01 12:35:07,-32.5
669,2022-02-01 12:34:06,-32.9
670,2022-02-01 12:33:04,-32.4
671,2022-02-01 12:32:03,-32.1
672,2022-02-01 12:31:02,-31.9
673,2022-02-01 12:30:00,-31.4
674,2022-02-01 12:28:59,-31.4
675,2022-02-01 12:27:57,-31.4
676,2022-02-01 12:26:56,-31.9
677,2022-02-01 12:25:55,-32.2
678,2022-02-01 12:24:53,-32.6
679,2022-02-01 12:23:52,-33.0
680,2022-02-01 12:22:50,-33.0
681,2022-02-01 12:21:49,-33.1
682,2022-02-01 12:20:47,-33.1
683,2022-02-01 12:19:46,-32.4
684,2022-02-01 12:18:45,-31.5
685,2022-02-01 12:17:41,-30.2
686,2022-02-01 12:16:39,-28.8
687,2022-02-01 12:15:38,-27.8
688,2022-02-01 12:14:36,-26.5
689,2022-02-01 12:13:35,-26.2
690,2022-02-01 12:12:34,-26.4
691,2022-02-01 12:11:32,-27.3
692,2022-02-01 12:10:31,-27.8
693,2022-02-01 12:09:29,-28.2
694,2022-02-01 12:08:28,-28.5
695,2022-02-01 12:07:27,-28.8
696,2022-02-01 12:06:25,-28.8
697,2022-02-01 12:05:24,-28.5
698,2022-02-01 12:04:22,-28.3
699,2022-02-01 12:03:21,-28.3
700,2022-02-01 12:02:19,-28.3
701,2022-02-01 12:01:18,-28.3
702,2022-02-01 12:00:17,-28.2
703,2022-02-01 11:59:15,-28.2
704,2022-02-01 11:58:14,-28.6
705,2022-02-01 11:57:12,-29.3
706,2022-02-01 11:56:11,-30.3
707,2022-02-01 11:55:10,-31.3
708,2022-02-01 11:54:08,-31.9
709,2022-02-01 11:53:07,-31.7
710,2022-02-01 11:52:05,-31.6
711,2022-02-01 11:51:04,-31.8
712,2022-02-01 11:50:03,-31.8
713,2022-02-01 11:49:01,-31.8
714,2022-02-01 11:48:00,-32.0
715,2022-02-01 11:46:58,-32.4
716,2022-02-01 11:45:57,-33.5
717,2022-02-01 11:44:55,-35.1
718,2022-02-01 11:43:54,-36.2
719,2022-02-01 11:42:53,-36.4
