,time,activep
223,2022-03-17 20:10:34,3.5
224,2022-03-17 20:09:33,3.5
225,2022-03-17 20:08:31,3.6
226,2022-03-17 20:07:30,3.6
227,2022-03-17 20:06:28,5.9
228,2022-03-17 20:05:27,6.0
229,2022-03-17 20:04:26,6.0
230,2022-03-17 20:03:24,6.0
231,2022-03-17 20:02:23,6.0
232,2022-03-17 20:01:21,5.9
233,2022-03-17 20:00:20,5.9
234,2022-03-17 19:59:18,6.0
235,2022-03-17 19:58:17,5.9
236,2022-03-17 19:57:16,7.4
237,2022-03-17 19:56:14,7.4
238,2022-03-17 19:55:13,5.9
239,2022-03-17 19:54:11,5.8
240,2022-03-17 19:53:10,5.8
241,2022-03-17 19:52:09,5.8
242,2022-03-17 19:51:07,5.7
243,2022-03-17 19:50:06,5.7
244,2022-03-17 19:49:04,5.8
245,2022-03-17 19:48:03,5.8
246,2022-03-17 19:47:01,5.8
247,2022-03-17 19:46:00,6.4
248,2022-03-17 19:44:59,6.5
249,2022-03-17 19:43:57,6.5
250,2022-03-17 19:42:56,5.8
251,2022-03-17 19:41:54,5.9
252,2022-03-17 19:40:53,5.8
253,2022-03-17 19:39:52,5.9
254,2022-03-17 19:38:50,3.6
255,2022-03-17 19:37:49,3.6
256,2022-03-17 19:36:47,3.6
257,2022-03-17 19:35:46,3.6
258,2022-03-17 19:34:45,3.5
259,2022-03-17 19:33:43,3.5
260,2022-03-17 19:32:42,3.6
261,2022-03-17 19:31:40,5.3
262,2022-03-17 19:30:39,3.9
263,2022-03-17 19:29:37,3.9
264,2022-03-17 19:28:36,3.9
265,2022-03-17 19:27:32,3.9
266,2022-03-17 19:26:31,3.9
267,2022-03-17 19:25:29,3.8
268,2022-03-17 19:24:28,3.8
269,2022-03-17 19:23:26,3.6
270,2022-03-17 19:22:25,3.5
271,2022-03-17 19:21:24,5.4
272,2022-03-17 19:20:22,5.4
273,2022-03-17 19:19:21,5.4
274,2022-03-17 19:18:19,6.9
275,2022-03-17 19:17:18,8.4
276,2022-03-17 19:16:17,6.7
277,2022-03-17 19:15:15,6.8
278,2022-03-17 19:14:14,6.8
279,2022-03-17 19:13:12,6.7
280,2022-03-17 19:12:11,4.9
281,2022-03-17 19:11:09,4.9
282,2022-03-17 19:10:08,4.9
283,2022-03-17 19:09:07,4.9
284,2022-03-17 19:08:03,5.0
285,2022-03-17 19:07:01,4.9
286,2022-03-17 19:06:00,3.2
287,2022-03-17 19:04:58,3.3
288,2022-03-17 19:03:57,3.0
289,2022-03-17 19:02:56,2.8
290,2022-03-17 19:01:54,2.8
291,2022-03-17 19:00:53,2.9
292,2022-03-17 18:59:51,4.6
293,2022-03-17 18:58:50,4.7
294,2022-03-17 18:57:49,3.1
295,2022-03-17 18:56:47,2.9
296,2022-03-17 18:55:46,2.8
297,2022-03-17 18:54:44,3.4
298,2022-03-17 18:53:43,4.2
299,2022-03-17 18:52:42,3.3
300,2022-03-17 18:51:40,4.8
301,2022-03-17 18:50:39,4.8
302,2022-03-17 18:49:37,6.5
303,2022-03-17 18:48:36,4.8
304,2022-03-17 18:47:34,2.5
305,2022-03-17 18:46:33,4.5
306,2022-03-17 18:45:32,4.5
307,2022-03-17 18:44:30,4.7
308,2022-03-17 18:43:29,4.6
309,2022-03-17 18:42:27,4.6
310,2022-03-17 18:41:26,2.4
311,2022-03-17 18:40:25,4.1
312,2022-03-17 18:39:23,4.1
313,2022-03-17 18:38:19,4.4
314,2022-03-17 18:37:18,4.0
315,2022-03-17 18:36:16,4.0
316,2022-03-17 18:35:15,4.0
317,2022-03-17 18:34:14,4.1
318,2022-03-17 18:33:12,4.0
319,2022-03-17 18:32:11,3.9
320,2022-03-17 18:31:09,4.0
321,2022-03-17 18:30:08,4.0
322,2022-03-17 18:29:07,4.0
323,2022-03-17 18:28:05,4.0
324,2022-03-17 18:27:04,4.0
325,2022-03-17 18:26:02,4.0
326,2022-03-17 18:25:01,4.0
327,2022-03-17 18:23:59,4.0
328,2022-03-17 18:22:58,5.3
329,2022-03-17 18:21:57,5.4
330,2022-03-17 18:20:55,3.8
331,2022-03-17 18:19:54,3.8
332,2022-03-17 18:18:52,3.8
333,2022-03-17 18:17:49,3.8
334,2022-03-17 18:16:47,2.4
335,2022-03-17 18:15:46,2.4
336,2022-03-17 18:14:44,4.1
337,2022-03-17 18:13:43,4.2
338,2022-03-17 18:12:41,2.5
339,2022-03-17 18:11:40,2.3
340,2022-03-17 18:10:39,2.4
341,2022-03-17 18:09:37,2.3
342,2022-03-17 18:08:36,2.4
343,2022-03-17 18:07:34,2.4
344,2022-03-17 18:06:33,2.4
345,2022-03-17 18:05:32,2.4
346,2022-03-17 18:04:30,3.0
347,2022-03-17 18:03:29,3.1
348,2022-03-17 18:02:27,3.1
349,2022-03-17 18:01:26,2.5
350,2022-03-17 18:00:24,2.5
351,2022-03-17 17:59:23,2.5
352,2022-03-17 17:58:22,2.5
353,2022-03-17 17:57:20,2.6
354,2022-03-17 17:56:19,2.5
355,2022-03-17 17:55:17,2.6
356,2022-03-17 17:54:16,2.6
357,2022-03-17 17:53:15,2.5
358,2022-03-17 17:52:13,2.5
359,2022-03-17 17:51:12,2.5
360,2022-03-17 17:50:10,2.5
361,2022-03-17 17:49:09,2.5
362,2022-03-17 17:48:08,2.5
363,2022-03-17 17:47:06,2.6
364,2022-03-17 17:46:05,2.7
365,2022-03-17 17:45:03,2.7
366,2022-03-17 17:44:02,2.7
367,2022-03-17 17:43:00,5.4
368,2022-03-17 17:41:59,5.5
369,2022-03-17 17:40:58,5.4
370,2022-03-17 17:39:56,5.4
371,2022-03-17 17:38:55,3.1
372,2022-03-17 17:37:53,2.5
373,2022-03-17 17:36:52,5.4
374,2022-03-17 17:35:51,5.1
375,2022-03-17 17:34:49,5.0
376,2022-03-17 17:33:48,4.6
377,2022-03-17 17:32:46,4.4
378,2022-03-17 17:31:45,4.3
379,2022-03-17 17:30:43,4.4
380,2022-03-17 17:29:42,1.6
381,2022-03-17 17:28:41,1.6
382,2022-03-17 17:27:39,1.4
383,2022-03-17 17:26:38,1.6
384,2022-03-17 17:25:36,1.5
385,2022-03-17 17:24:35,1.7
386,2022-03-17 17:23:34,1.6
387,2022-03-17 17:22:32,1.6
388,2022-03-17 17:21:31,1.6
389,2022-03-17 17:20:29,3.0
390,2022-03-17 17:19:28,3.0
391,2022-03-17 17:18:26,3.2
392,2022-03-17 17:17:25,3.1
393,2022-03-17 17:16:24,3.3
394,2022-03-17 17:15:22,1.8
395,2022-03-17 17:14:21,1.9
396,2022-03-17 17:13:19,2.3
397,2022-03-17 17:12:18,2.2
398,2022-03-17 17:11:17,4.3
399,2022-03-17 17:10:15,4.1
400,2022-03-17 17:09:14,3.9
401,2022-03-17 17:08:12,4.2
402,2022-03-17 17:07:11,4.2
403,2022-03-17 17:06:10,7.4
404,2022-03-17 17:05:08,7.5
405,2022-03-17 17:04:07,8.6
406,2022-03-17 17:03:05,8.7
407,2022-03-17 17:02:04,11.6
408,2022-03-17 17:01:02,11.9
409,2022-03-17 17:00:01,12.3
410,2022-03-17 16:59:00,14.1
411,2022-03-17 16:57:58,10.4
412,2022-03-17 16:56:57,10.4
413,2022-03-17 16:55:55,10.5
414,2022-03-17 16:54:54,11.7
415,2022-03-17 16:53:53,11.5
416,2022-03-17 16:52:51,12.1
417,2022-03-17 16:51:50,12.4
418,2022-03-17 16:50:48,14.4
419,2022-03-17 16:49:47,12.2
420,2022-03-17 16:48:46,12.4
421,2022-03-17 16:47:42,12.8
422,2022-03-17 16:46:40,12.8
423,2022-03-17 16:45:39,13.0
424,2022-03-17 16:44:37,13.0
425,2022-03-17 16:43:36,14.5
426,2022-03-17 16:42:35,14.5
427,2022-03-17 16:41:33,14.9
428,2022-03-17 16:40:32,13.4
429,2022-03-17 16:39:30,13.3
430,2022-03-17 16:38:29,13.7
431,2022-03-17 16:37:27,15.2
432,2022-03-17 16:36:26,13.6
433,2022-03-17 16:35:25,13.7
434,2022-03-17 16:34:23,15.2
435,2022-03-17 16:33:22,21.2
436,2022-03-17 16:32:20,15.8
437,2022-03-17 16:31:19,16.7
438,2022-03-17 16:30:18,17.9
439,2022-03-17 16:29:16,17.7
440,2022-03-17 16:28:15,17.8
441,2022-03-17 16:27:13,19.6
442,2022-03-17 16:26:12,38.8
443,2022-03-17 16:25:11,37.1
444,2022-03-17 16:24:09,44.7
445,2022-03-17 16:23:08,43.6
446,2022-03-17 16:22:06,37.8
447,2022-03-17 16:21:05,37.4
448,2022-03-17 16:20:03,75.2
449,2022-03-17 16:19:02,79.6
450,2022-03-17 16:18:01,110.6
451,2022-03-17 16:16:59,116.8
452,2022-03-17 16:15:58,114.9
453,2022-03-17 16:14:56,108.3
454,2022-03-17 16:13:55,114.9
455,2022-03-17 16:12:54,118.6
456,2022-03-17 16:11:52,111.6
457,2022-03-17 16:10:51,127.2
458,2022-03-17 16:09:49,121.2
459,2022-03-17 16:08:48,118.4
460,2022-03-17 16:07:46,123.5
461,2022-03-17 16:06:45,119.4
462,2022-03-17 16:05:44,112.6
463,2022-03-17 16:04:42,118.6
464,2022-03-17 16:03:41,125.1
465,2022-03-17 16:02:39,115.7
466,2022-03-17 16:01:38,119.9
467,2022-03-17 16:00:37,122.3
468,2022-03-17 15:59:35,121.6
469,2022-03-17 15:58:34,117.4
470,2022-03-17 15:57:32,120.2
471,2022-03-17 15:56:31,116.7
472,2022-03-17 15:55:29,119.1
473,2022-03-17 15:54:28,132.3
474,2022-03-17 15:53:27,125.0
475,2022-03-17 15:52:25,117.4
476,2022-03-17 15:51:24,119.4
477,2022-03-17 15:50:22,127.8
478,2022-03-17 15:49:21,116.1
479,2022-03-17 15:48:20,119.7
480,2022-03-17 15:47:18,128.1
481,2022-03-17 15:46:17,120.6
482,2022-03-17 15:45:15,133.2
483,2022-03-17 15:44:14,125.8
484,2022-03-17 15:43:13,114.3
485,2022-03-17 15:42:11,120.7
486,2022-03-17 15:41:10,120.2
487,2022-03-17 15:40:08,117.4
488,2022-03-17 15:39:07,119.3
489,2022-03-17 15:38:03,122.1
490,2022-03-17 15:37:02,112.1
491,2022-03-17 15:36:00,131.7
492,2022-03-17 15:34:59,117.5
493,2022-03-17 15:33:57,120.5
494,2022-03-17 15:32:56,127.4
495,2022-03-17 15:31:54,126.4
496,2022-03-17 15:30:53,114.6
497,2022-03-17 15:29:52,133.8
498,2022-03-17 15:28:50,116.4
499,2022-03-17 15:27:49,119.6
500,2022-03-17 15:26:47,133.9
501,2022-03-17 15:25:46,113.1
502,2022-03-17 15:24:45,114.6
503,2022-03-17 15:23:43,134.5
504,2022-03-17 15:22:42,128.5
505,2022-03-17 15:21:40,114.5
506,2022-03-17 15:20:39,127.1
507,2022-03-17 15:19:37,113.9
508,2022-03-17 15:18:36,120.5
509,2022-03-17 15:17:35,132.6
510,2022-03-17 15:16:33,118.2
511,2022-03-17 15:15:32,119.4
512,2022-03-17 15:14:30,125.8
513,2022-03-17 15:13:29,122.0
514,2022-03-17 15:12:28,123.1
515,2022-03-17 15:11:26,127.5
516,2022-03-17 15:10:25,114.2
517,2022-03-17 15:09:23,129.4
518,2022-03-17 15:08:22,118.8
519,2022-03-17 15:07:21,117.5
520,2022-03-17 15:06:19,130.5
521,2022-03-17 15:05:18,124.4
522,2022-03-17 15:04:16,120.0
523,2022-03-17 15:03:15,133.9
524,2022-03-17 15:02:13,117.8
525,2022-03-17 15:01:12,113.1
526,2022-03-17 15:00:11,125.2
527,2022-03-17 14:59:09,122.0
528,2022-03-17 14:58:05,123.0
529,2022-03-17 14:57:04,130.4
530,2022-03-17 14:56:02,114.9
531,2022-03-17 14:55:01,126.4
532,2022-03-17 14:54:00,124.5
533,2022-03-17 14:52:58,116.7
534,2022-03-17 14:51:57,112.6
535,2022-03-17 14:50:55,124.8
536,2022-03-17 14:49:54,113.0
537,2022-03-17 14:48:53,121.0
538,2022-03-17 14:47:51,132.0
539,2022-03-17 14:46:50,118.8
540,2022-03-17 14:45:48,138.2
541,2022-03-17 14:44:47,125.6
542,2022-03-17 14:43:45,110.1
543,2022-03-17 14:42:44,125.2
544,2022-03-17 14:41:43,123.5
545,2022-03-17 14:40:41,115.5
546,2022-03-17 14:39:40,123.6
547,2022-03-17 14:38:38,120.0
548,2022-03-17 14:37:37,120.9
549,2022-03-17 14:36:36,126.4
550,2022-03-17 14:35:34,127.6
551,2022-03-17 14:34:33,113.6
552,2022-03-17 14:33:31,126.2
553,2022-03-17 14:32:30,120.8
554,2022-03-17 14:31:29,122.4
555,2022-03-17 14:30:27,122.0
556,2022-03-17 14:29:26,121.2
557,2022-03-17 14:28:24,119.4
558,2022-03-17 14:27:23,128.2
559,2022-03-17 14:26:21,119.3
560,2022-03-17 14:25:20,121.6
561,2022-03-17 14:24:19,120.7
562,2022-03-17 14:23:17,119.0
563,2022-03-17 14:22:13,126.6
564,2022-03-17 14:21:12,110.7
565,2022-03-17 14:20:10,120.0
566,2022-03-17 14:19:09,121.5
567,2022-03-17 14:18:05,114.4
568,2022-03-17 14:17:04,116.7
569,2022-03-17 14:16:02,111.6
570,2022-03-17 14:15:01,121.5
571,2022-03-17 14:14:00,128.1
572,2022-03-17 14:12:58,126.6
573,2022-03-17 14:11:57,112.9
574,2022-03-17 14:10:55,117.7
575,2022-03-17 14:09:54,123.6
576,2022-03-17 14:08:52,116.0
577,2022-03-17 14:07:51,121.3
578,2022-03-17 14:06:50,119.5
579,2022-03-17 14:05:48,109.4
580,2022-03-17 14:04:47,115.5
581,2022-03-17 14:03:45,123.5
582,2022-03-17 14:02:44,124.4
583,2022-03-17 14:01:43,124.9
584,2022-03-17 14:00:41,116.6
585,2022-03-17 13:59:40,130.8
586,2022-03-17 13:58:38,124.7
587,2022-03-17 13:57:37,121.5
588,2022-03-17 13:56:35,114.9
589,2022-03-17 13:55:34,123.3
590,2022-03-17 13:54:33,111.6
591,2022-03-17 13:53:31,123.2
592,2022-03-17 13:52:30,121.2
593,2022-03-17 13:51:28,120.0
594,2022-03-17 13:50:27,126.5
595,2022-03-17 13:49:26,125.2
596,2022-03-17 13:48:22,111.1
597,2022-03-17 13:47:20,130.0
598,2022-03-17 13:46:19,119.2
599,2022-03-17 13:45:17,110.4
600,2022-03-17 13:44:16,119.7
601,2022-03-17 13:43:15,121.1
602,2022-03-17 13:42:13,124.7
603,2022-03-17 13:41:12,137.3
604,2022-03-17 13:40:10,132.3
605,2022-03-17 13:39:09,117.8
606,2022-03-17 13:38:07,138.8
607,2022-03-17 13:37:06,126.1
608,2022-03-17 13:36:05,125.0
609,2022-03-17 13:35:03,136.9
610,2022-03-17 13:34:02,124.2
611,2022-03-17 13:33:00,123.7
612,2022-03-17 13:31:59,139.7
613,2022-03-17 13:30:58,119.8
614,2022-03-17 13:29:56,125.4
615,2022-03-17 13:28:55,140.5
616,2022-03-17 13:27:51,121.7
617,2022-03-17 13:26:49,124.8
618,2022-03-17 13:25:48,145.3
619,2022-03-17 13:24:47,126.9
620,2022-03-17 13:23:45,111.7
621,2022-03-17 13:22:44,127.8
622,2022-03-17 13:21:42,117.2
623,2022-03-17 13:20:41,109.5
624,2022-03-17 13:19:40,128.2
625,2022-03-17 13:18:38,117.8
626,2022-03-17 13:17:37,120.0
627,2022-03-17 13:16:35,122.9
628,2022-03-17 13:15:34,110.7
629,2022-03-17 13:14:32,125.9
630,2022-03-17 13:13:31,125.1
631,2022-03-17 13:12:30,107.5
632,2022-03-17 13:11:28,119.0
633,2022-03-17 13:10:27,122.9
634,2022-03-17 13:09:25,117.4
635,2022-03-17 13:08:24,125.9
636,2022-03-17 13:07:23,123.0
637,2022-03-17 13:06:21,107.9
638,2022-03-17 13:05:20,116.9
639,2022-03-17 13:04:18,135.0
640,2022-03-17 13:03:17,118.1
641,2022-03-17 13:02:15,113.2
642,2022-03-17 13:01:14,122.9
643,2022-03-17 13:00:13,120.2
644,2022-03-17 12:59:11,123.5
645,2022-03-17 12:58:07,117.3
646,2022-03-17 12:57:06,110.8
647,2022-03-17 12:56:04,124.8
648,2022-03-17 12:55:03,123.1
649,2022-03-17 12:54:02,121.5
650,2022-03-17 12:53:00,132.7
651,2022-03-17 12:51:59,124.3
652,2022-03-17 12:50:57,121.5
653,2022-03-17 12:49:56,130.1
654,2022-03-17 12:48:55,121.4
655,2022-03-17 12:47:53,129.3
656,2022-03-17 12:46:52,126.3
657,2022-03-17 12:45:50,121.4
658,2022-03-17 12:44:49,132.6
659,2022-03-17 12:43:48,123.8
660,2022-03-17 12:42:46,124.2
661,2022-03-17 12:41:45,132.1
662,2022-03-17 12:40:43,141.1
663,2022-03-17 12:39:42,133.5
664,2022-03-17 12:38:40,140.9
665,2022-03-17 12:37:39,135.9
666,2022-03-17 12:36:38,135.9
667,2022-03-17 12:35:36,135.0
668,2022-03-17 12:34:35,137.3
669,2022-03-17 12:33:33,128.2
670,2022-03-17 12:32:32,126.7
671,2022-03-17 12:31:31,124.4
672,2022-03-17 12:30:29,130.4
673,2022-03-17 12:29:28,127.0
674,2022-03-17 12:28:24,127.6
675,2022-03-17 12:27:22,135.0
676,2022-03-17 12:26:21,127.0
677,2022-03-17 12:25:20,129.2
678,2022-03-17 12:24:18,128.9
679,2022-03-17 12:23:17,116.4
680,2022-03-17 12:22:15,119.4
681,2022-03-17 12:21:14,123.0
682,2022-03-17 12:20:13,115.0
683,2022-03-17 12:19:11,124.0
684,2022-03-17 12:18:07,131.0
685,2022-03-17 12:17:06,116.1
686,2022-03-17 12:16:04,119.3
687,2022-03-17 12:15:03,115.7
688,2022-03-17 12:14:02,120.2
689,2022-03-17 12:13:00,123.0
690,2022-03-17 12:11:59,117.5
691,2022-03-17 12:10:57,116.2
692,2022-03-17 12:09:56,124.4
693,2022-03-17 12:08:54,122.8
694,2022-03-17 12:07:53,114.2
695,2022-03-17 12:06:52,128.6
696,2022-03-17 12:05:50,110.9
697,2022-03-17 12:04:49,117.6
698,2022-03-17 12:03:47,124.1
699,2022-03-17 12:02:46,112.2
700,2022-03-17 12:01:45,108.8
701,2022-03-17 12:00:43,128.6
702,2022-03-17 11:59:42,124.2
703,2022-03-17 11:58:40,105.9
704,2022-03-17 11:57:39,127.1
705,2022-03-17 11:56:37,116.7
706,2022-03-17 11:55:36,116.9
707,2022-03-17 11:54:35,124.2
708,2022-03-17 11:53:33,120.4
709,2022-03-17 11:52:32,116.4
710,2022-03-17 11:51:30,116.0
711,2022-03-17 11:50:29,118.4
712,2022-03-17 11:49:28,116.1
713,2022-03-17 11:48:26,125.1
714,2022-03-17 11:47:25,111.5
715,2022-03-17 11:46:23,114.1
716,2022-03-17 11:45:22,116.1
717,2022-03-17 11:44:21,111.4
718,2022-03-17 11:43:19,122.2
719,2022-03-17 11:42:18,112.2
720,2022-03-17 11:41:16,116.2
721,2022-03-17 11:40:15,134.3
722,2022-03-17 11:39:13,120.1
723,2022-03-17 11:38:12,123.5
724,2022-03-17 11:37:11,133.0
725,2022-03-17 11:36:09,113.8
726,2022-03-17 11:35:08,115.4
727,2022-03-17 11:34:06,130.7
728,2022-03-17 11:33:05,109.0
729,2022-03-17 11:32:04,117.0
730,2022-03-17 11:31:02,120.1
731,2022-03-17 11:30:01,113.4
732,2022-03-17 11:28:59,113.4
733,2022-03-17 11:27:58,134.7
734,2022-03-17 11:26:56,121.1
735,2022-03-17 11:25:55,120.9
