,time,activep
337,2022-02-11 18:14:16,8.6
338,2022-02-11 18:13:15,8.6
339,2022-02-11 18:12:14,9.8
340,2022-02-11 18:11:12,9.8
341,2022-02-11 18:10:11,9.3
342,2022-02-11 18:09:09,9.2
343,2022-02-11 18:08:08,7.8
344,2022-02-11 18:07:07,7.8
345,2022-02-11 18:06:05,9.3
346,2022-02-11 18:05:04,12.6
347,2022-02-11 18:04:02,10.7
348,2022-02-11 18:03:01,10.6
349,2022-02-11 18:01:59,10.5
350,2022-02-11 18:00:58,9.6
351,2022-02-11 17:59:57,10.5
352,2022-02-11 17:58:55,10.5
353,2022-02-11 17:57:54,10.5
354,2022-02-11 17:56:52,10.4
355,2022-02-11 17:55:51,10.2
356,2022-02-11 17:54:50,10.3
357,2022-02-11 17:53:48,10.2
358,2022-02-11 17:52:47,10.0
359,2022-02-11 17:51:45,9.9
360,2022-02-11 17:50:44,9.7
361,2022-02-11 17:49:42,9.0
362,2022-02-11 17:48:41,8.7
363,2022-02-11 17:47:40,8.4
364,2022-02-11 17:46:38,8.2
365,2022-02-11 17:45:37,7.8
366,2022-02-11 17:44:35,7.2
367,2022-02-11 17:43:34,6.8
368,2022-02-11 17:42:33,7.5
369,2022-02-11 17:41:31,7.5
370,2022-02-11 17:40:30,7.0
371,2022-02-11 17:39:28,7.2
372,2022-02-11 17:38:27,7.4
373,2022-02-11 17:37:26,7.6
374,2022-02-11 17:36:24,7.6
375,2022-02-11 17:35:23,7.6
376,2022-02-11 17:34:21,7.1
377,2022-02-11 17:33:20,10.5
378,2022-02-11 17:32:18,10.4
379,2022-02-11 17:31:17,10.4
380,2022-02-11 17:30:16,10.4
381,2022-02-11 17:29:14,10.4
382,2022-02-11 17:28:13,10.4
383,2022-02-11 17:27:11,10.4
384,2022-02-11 17:26:10,10.4
385,2022-02-11 17:25:09,13.5
386,2022-02-11 17:24:07,13.5
387,2022-02-11 17:23:06,13.6
388,2022-02-11 17:22:04,13.6
389,2022-02-11 17:21:03,13.5
390,2022-02-11 17:20:01,13.7
391,2022-02-11 17:19:00,13.7
392,2022-02-11 17:17:59,13.9
393,2022-02-11 17:16:57,14.2
394,2022-02-11 17:15:56,19.5
395,2022-02-11 17:14:54,19.4
396,2022-02-11 17:13:53,19.4
397,2022-02-11 17:12:52,19.3
398,2022-02-11 17:11:50,21.9
399,2022-02-11 17:10:49,21.7
400,2022-02-11 17:09:47,19.3
401,2022-02-11 17:08:46,19.5
402,2022-02-11 17:07:45,19.9
403,2022-02-11 17:06:43,14.5
404,2022-02-11 17:05:42,14.7
405,2022-02-11 17:04:40,14.6
406,2022-02-11 17:03:39,17.9
407,2022-02-11 17:02:37,19.1
408,2022-02-11 17:01:36,21.8
409,2022-02-11 17:00:35,21.8
410,2022-02-11 16:59:33,22.6
411,2022-02-11 16:58:32,22.6
412,2022-02-11 16:57:30,29.3
413,2022-02-11 16:56:29,29.4
414,2022-02-11 16:55:28,30.3
415,2022-02-11 16:54:26,29.9
416,2022-02-11 16:53:25,30.6
417,2022-02-11 16:52:23,34.7
418,2022-02-11 16:51:22,33.6
419,2022-02-11 16:50:20,34.9
420,2022-02-11 16:49:19,35.4
421,2022-02-11 16:48:18,35.4
422,2022-02-11 16:47:16,36.3
423,2022-02-11 16:46:15,38.0
424,2022-02-11 16:45:13,38.4
425,2022-02-11 16:44:12,40.8
426,2022-02-11 16:43:11,39.9
427,2022-02-11 16:42:09,40.7
428,2022-02-11 16:41:08,41.4
429,2022-02-11 16:40:06,40.0
430,2022-02-11 16:39:05,39.0
431,2022-02-11 16:38:03,38.6
432,2022-02-11 16:37:02,42.4
433,2022-02-11 16:36:01,44.4
434,2022-02-11 16:34:59,46.3
435,2022-02-11 16:33:58,46.1
436,2022-02-11 16:32:56,44.4
437,2022-02-11 16:31:55,51.4
438,2022-02-11 16:30:54,60.3
439,2022-02-11 16:29:52,78.8
440,2022-02-11 16:28:48,81.3
441,2022-02-11 16:27:47,76.3
442,2022-02-11 16:26:45,106.6
443,2022-02-11 16:25:44,101.0
444,2022-02-11 16:24:43,114.0
445,2022-02-11 16:23:41,120.6
446,2022-02-11 16:22:40,121.8
447,2022-02-11 16:21:38,128.9
448,2022-02-11 16:20:37,116.7
449,2022-02-11 16:19:36,121.3
450,2022-02-11 16:18:34,126.7
451,2022-02-11 16:17:33,124.0
452,2022-02-11 16:16:31,130.3
453,2022-02-11 16:15:30,123.5
454,2022-02-11 16:14:28,137.7
455,2022-02-11 16:13:27,143.5
456,2022-02-11 16:12:26,120.0
457,2022-02-11 16:11:24,119.4
458,2022-02-11 16:10:23,128.8
459,2022-02-11 16:09:21,120.8
460,2022-02-11 16:08:20,131.2
461,2022-02-11 16:07:19,126.9
462,2022-02-11 16:06:17,134.3
463,2022-02-11 16:05:16,126.1
464,2022-02-11 16:04:14,126.2
465,2022-02-11 16:03:13,140.3
466,2022-02-11 16:02:11,125.7
467,2022-02-11 16:01:10,127.4
468,2022-02-11 16:00:09,131.9
469,2022-02-11 15:59:07,128.0
470,2022-02-11 15:58:06,117.8
471,2022-02-11 15:57:04,114.9
472,2022-02-11 15:56:03,130.9
473,2022-02-11 15:55:02,105.2
474,2022-02-11 15:54:00,107.5
475,2022-02-11 15:52:59,130.3
476,2022-02-11 15:51:57,137.5
477,2022-02-11 15:50:56,114.2
478,2022-02-11 15:49:54,120.3
479,2022-02-11 15:48:53,113.2
480,2022-02-11 15:47:52,116.3
481,2022-02-11 15:46:50,123.6
482,2022-02-11 15:45:49,122.4
483,2022-02-11 15:44:47,118.3
484,2022-02-11 15:43:46,103.9
485,2022-02-11 15:42:45,124.5
486,2022-02-11 15:41:43,119.5
487,2022-02-11 15:40:42,110.7
488,2022-02-11 15:39:40,111.7
489,2022-02-11 15:38:39,102.8
490,2022-02-11 15:37:37,126.4
491,2022-02-11 15:36:36,130.6
492,2022-02-11 15:35:35,120.4
493,2022-02-11 15:34:33,106.6
494,2022-02-11 15:33:32,108.1
495,2022-02-11 15:32:30,114.6
496,2022-02-11 15:31:29,112.2
497,2022-02-11 15:30:28,107.1
498,2022-02-11 15:29:26,115.5
499,2022-02-11 15:28:22,118.2
500,2022-02-11 15:27:21,112.2
501,2022-02-11 15:26:19,108.7
502,2022-02-11 15:25:18,110.6
503,2022-02-11 15:24:17,113.1
504,2022-02-11 15:23:15,108.8
505,2022-02-11 15:22:14,106.6
506,2022-02-11 15:21:12,103.2
507,2022-02-11 15:20:11,102.5
508,2022-02-11 15:19:10,113.9
509,2022-02-11 15:18:08,101.2
510,2022-02-11 15:17:07,107.0
511,2022-02-11 15:16:05,118.9
512,2022-02-11 15:15:04,117.3
513,2022-02-11 15:14:02,108.7
514,2022-02-11 15:13:01,125.2
515,2022-02-11 15:12:00,118.4
516,2022-02-11 15:10:58,117.3
517,2022-02-11 15:09:57,131.6
518,2022-02-11 15:08:55,123.1
519,2022-02-11 15:07:52,132.0
520,2022-02-11 15:06:50,113.1
521,2022-02-11 15:05:49,124.0
522,2022-02-11 15:04:47,123.1
523,2022-02-11 15:03:46,113.4
524,2022-02-11 15:02:44,110.5
525,2022-02-11 15:01:43,103.1
526,2022-02-11 15:00:42,109.5
527,2022-02-11 14:59:40,119.4
528,2022-02-11 14:58:39,121.5
529,2022-02-11 14:57:37,107.7
530,2022-02-11 14:56:36,99.4
531,2022-02-11 14:55:35,106.9
532,2022-02-11 14:54:33,107.7
533,2022-02-11 14:53:32,105.3
534,2022-02-11 14:52:30,109.4
535,2022-02-11 14:51:29,103.1
536,2022-02-11 14:50:27,107.1
537,2022-02-11 14:49:26,111.2
538,2022-02-11 14:48:22,103.7
539,2022-02-11 14:47:21,114.1
540,2022-02-11 14:46:19,116.6
541,2022-02-11 14:45:18,106.9
542,2022-02-11 14:44:16,107.6
543,2022-02-11 14:43:15,115.4
544,2022-02-11 14:42:14,108.5
545,2022-02-11 14:41:12,105.6
546,2022-02-11 14:40:11,109.1
547,2022-02-11 14:39:09,109.1
548,2022-02-11 14:38:08,106.1
549,2022-02-11 14:37:07,102.3
550,2022-02-11 14:36:05,118.8
551,2022-02-11 14:35:04,107.0
552,2022-02-11 14:34:02,104.6
553,2022-02-11 14:33:01,104.7
554,2022-02-11 14:31:59,120.5
555,2022-02-11 14:30:58,99.0
556,2022-02-11 14:29:57,110.6
557,2022-02-11 14:28:55,119.1
558,2022-02-11 14:27:54,104.7
559,2022-02-11 14:26:52,109.5
560,2022-02-11 14:25:51,117.8
561,2022-02-11 14:24:50,126.9
562,2022-02-11 14:23:48,115.3
563,2022-02-11 14:22:47,125.1
564,2022-02-11 14:21:45,132.2
565,2022-02-11 14:20:44,120.1
566,2022-02-11 14:19:43,129.9
567,2022-02-11 14:18:41,129.1
568,2022-02-11 14:17:40,118.4
569,2022-02-11 14:16:38,117.9
570,2022-02-11 14:15:37,125.1
571,2022-02-11 14:14:35,110.7
572,2022-02-11 14:13:34,109.6
573,2022-02-11 14:12:25,129.3
574,2022-02-11 14:11:24,113.4
575,2022-02-11 14:10:22,109.0
576,2022-02-11 14:09:21,106.9
577,2022-02-11 14:08:17,115.1
578,2022-02-11 14:07:16,119.7
579,2022-02-11 14:06:14,106.3
580,2022-02-11 14:05:13,125.9
581,2022-02-11 14:04:11,118.7
582,2022-02-11 14:03:10,111.7
583,2022-02-11 14:02:08,120.6
584,2022-02-11 14:01:07,118.8
585,2022-02-11 14:00:06,126.7
586,2022-02-11 13:59:04,124.8
587,2022-02-11 13:58:03,121.3
588,2022-02-11 13:57:01,127.5
589,2022-02-11 13:56:00,128.5
590,2022-02-11 13:54:59,122.8
591,2022-02-11 13:53:57,113.6
592,2022-02-11 13:52:56,113.7
593,2022-02-11 13:51:54,118.4
594,2022-02-11 13:50:53,122.6
595,2022-02-11 13:49:51,110.3
596,2022-02-11 13:48:50,112.6
597,2022-02-11 13:47:49,112.4
598,2022-02-11 13:46:47,116.0
599,2022-02-11 13:45:46,106.8
600,2022-02-11 13:44:44,122.2
601,2022-02-11 13:43:43,113.4
602,2022-02-11 13:42:42,113.9
603,2022-02-11 13:41:40,124.1
604,2022-02-11 13:40:39,119.7
605,2022-02-11 13:39:37,118.8
606,2022-02-11 13:38:36,134.6
607,2022-02-11 13:37:34,123.0
608,2022-02-11 13:36:33,115.6
609,2022-02-11 13:35:32,121.4
610,2022-02-11 13:34:30,134.9
611,2022-02-11 13:33:29,119.5
612,2022-02-11 13:32:27,120.5
613,2022-02-11 13:31:26,125.3
614,2022-02-11 13:30:25,118.4
615,2022-02-11 13:29:23,114.9
616,2022-02-11 13:28:19,120.8
617,2022-02-11 13:27:18,118.9
618,2022-02-11 13:26:16,128.7
619,2022-02-11 13:25:15,119.6
620,2022-02-11 13:24:14,112.6
621,2022-02-11 13:23:12,122.6
622,2022-02-11 13:22:11,123.1
623,2022-02-11 13:21:09,122.8
624,2022-02-11 13:20:08,122.2
625,2022-02-11 13:19:06,125.7
626,2022-02-11 13:18:05,133.8
627,2022-02-11 13:17:04,116.9
628,2022-02-11 13:16:02,120.9
629,2022-02-11 13:15:01,121.8
630,2022-02-11 13:13:59,116.5
631,2022-02-11 13:12:58,116.6
632,2022-02-11 13:11:57,122.7
633,2022-02-11 13:10:55,119.6
634,2022-02-11 13:09:54,126.4
635,2022-02-11 13:08:52,124.1
636,2022-02-11 13:07:51,117.3
637,2022-02-11 13:06:50,120.7
638,2022-02-11 13:05:48,110.6
639,2022-02-11 13:04:47,123.2
640,2022-02-11 13:03:45,108.6
641,2022-02-11 13:02:44,118.4
642,2022-02-11 13:01:42,124.5
643,2022-02-11 13:00:41,126.3
644,2022-02-11 12:59:40,115.0
645,2022-02-11 12:58:38,117.3
646,2022-02-11 12:57:37,127.3
647,2022-02-11 12:56:35,127.8
648,2022-02-11 12:55:34,139.6
649,2022-02-11 12:54:33,140.4
650,2022-02-11 12:53:31,138.9
651,2022-02-11 12:52:30,131.7
652,2022-02-11 12:51:28,146.9
653,2022-02-11 12:50:27,142.5
654,2022-02-11 12:49:25,141.1
655,2022-02-11 12:48:24,137.4
656,2022-02-11 12:47:23,146.7
657,2022-02-11 12:46:21,134.7
658,2022-02-11 12:45:20,125.6
659,2022-02-11 12:44:18,135.3
660,2022-02-11 12:43:17,135.7
661,2022-02-11 12:42:16,137.1
662,2022-02-11 12:41:14,146.3
663,2022-02-11 12:40:13,135.4
664,2022-02-11 12:39:11,133.1
665,2022-02-11 12:38:10,135.4
666,2022-02-11 12:37:08,152.2
667,2022-02-11 12:36:07,159.6
668,2022-02-11 12:35:06,159.7
669,2022-02-11 12:34:04,162.1
670,2022-02-11 12:33:03,154.0
671,2022-02-11 12:32:01,155.0
672,2022-02-11 12:31:00,158.8
673,2022-02-11 12:29:59,150.0
674,2022-02-11 12:28:57,157.5
675,2022-02-11 12:27:56,146.9
676,2022-02-11 12:26:54,147.3
677,2022-02-11 12:25:53,148.7
678,2022-02-11 12:24:51,149.8
679,2022-02-11 12:23:50,150.3
680,2022-02-11 12:22:49,156.8
681,2022-02-11 12:21:47,148.5
682,2022-02-11 12:20:46,149.0
683,2022-02-11 12:19:44,135.6
684,2022-02-11 12:18:43,133.8
685,2022-02-11 12:17:42,152.2
686,2022-02-11 12:16:40,148.1
687,2022-02-11 12:15:39,146.3
688,2022-02-11 12:14:37,132.8
689,2022-02-11 12:13:36,139.8
690,2022-02-11 12:12:34,141.7
691,2022-02-11 12:11:33,141.6
692,2022-02-11 12:10:32,158.2
693,2022-02-11 12:09:30,145.9
694,2022-02-11 12:08:29,160.1
695,2022-02-11 12:07:27,154.5
696,2022-02-11 12:06:26,146.0
697,2022-02-11 12:05:25,135.7
698,2022-02-11 12:04:23,134.7
699,2022-02-11 12:03:22,144.2
700,2022-02-11 12:02:20,134.3
701,2022-02-11 12:01:19,134.9
702,2022-02-11 12:00:18,143.3
703,2022-02-11 11:59:16,153.2
704,2022-02-11 11:58:15,131.8
705,2022-02-11 11:57:13,144.7
706,2022-02-11 11:56:12,140.8
707,2022-02-11 11:55:10,131.5
708,2022-02-11 11:54:09,144.5
709,2022-02-11 11:53:08,151.3
710,2022-02-11 11:52:06,130.9
711,2022-02-11 11:51:05,136.3
712,2022-02-11 11:50:03,143.7
713,2022-02-11 11:49:02,139.4
714,2022-02-11 11:48:01,133.2
715,2022-02-11 11:46:59,141.7
716,2022-02-11 11:45:58,133.8
717,2022-02-11 11:44:56,127.3
718,2022-02-11 11:43:55,123.5
719,2022-02-11 11:42:53,120.3
720,2022-02-11 11:41:52,135.6
721,2022-02-11 11:40:51,138.5
722,2022-02-11 11:39:49,143.2
723,2022-02-11 11:38:48,133.7
724,2022-02-11 11:37:46,153.8
725,2022-02-11 11:36:45,154.2
726,2022-02-11 11:35:44,139.0
727,2022-02-11 11:34:42,126.2
728,2022-02-11 11:33:41,132.9
729,2022-02-11 11:32:39,128.3
730,2022-02-11 11:31:38,144.3
731,2022-02-11 11:30:36,137.7
732,2022-02-11 11:29:35,135.0
733,2022-02-11 11:28:34,111.6
734,2022-02-11 11:27:32,107.2
735,2022-02-11 11:26:31,133.1
