,time,activep
98,2022-02-12 22:19:32,3.4
99,2022-02-12 22:18:30,3.4
100,2022-02-12 22:17:29,3.4
101,2022-02-12 22:16:27,3.4
102,2022-02-12 22:15:26,3.5
103,2022-02-12 22:14:25,3.5
104,2022-02-12 22:13:23,3.5
105,2022-02-12 22:12:22,3.5
106,2022-02-12 22:11:20,3.3
107,2022-02-12 22:10:19,3.4
108,2022-02-12 22:09:18,3.4
109,2022-02-12 22:08:16,3.3
110,2022-02-12 22:07:15,3.4
111,2022-02-12 22:06:13,3.4
112,2022-02-12 22:05:12,5.1
113,2022-02-12 22:04:10,5.1
114,2022-02-12 22:03:09,3.4
115,2022-02-12 22:02:08,3.4
116,2022-02-12 22:01:06,3.4
117,2022-02-12 22:00:05,3.5
118,2022-02-12 21:59:03,3.5
119,2022-02-12 21:58:02,3.4
120,2022-02-12 21:57:01,3.4
121,2022-02-12 21:55:59,3.4
122,2022-02-12 21:54:58,3.4
123,2022-02-12 21:53:56,3.4
124,2022-02-12 21:52:55,3.5
125,2022-02-12 21:51:53,4.2
126,2022-02-12 21:50:52,6.9
127,2022-02-12 21:49:51,6.9
128,2022-02-12 21:48:49,6.3
129,2022-02-12 21:47:48,6.3
130,2022-02-12 21:46:46,6.3
131,2022-02-12 21:45:45,7.8
132,2022-02-12 21:44:44,7.8
133,2022-02-12 21:43:42,6.5
134,2022-02-12 21:42:41,6.5
135,2022-02-12 21:41:39,6.5
136,2022-02-12 21:40:38,6.4
137,2022-02-12 21:39:36,6.4
138,2022-02-12 21:38:35,6.4
139,2022-02-12 21:37:34,6.4
140,2022-02-12 21:36:32,6.5
141,2022-02-12 21:35:31,6.3
142,2022-02-12 21:34:29,6.4
143,2022-02-12 21:33:28,6.3
144,2022-02-12 21:32:27,6.6
145,2022-02-12 21:31:25,6.6
146,2022-02-12 21:30:24,6.5
147,2022-02-12 21:29:22,6.6
148,2022-02-12 21:28:21,6.4
149,2022-02-12 21:27:20,6.1
150,2022-02-12 21:26:18,6.1
151,2022-02-12 21:25:17,6.1
152,2022-02-12 21:24:15,6.1
153,2022-02-12 21:23:14,6.1
154,2022-02-12 21:22:12,6.3
155,2022-02-12 21:21:11,6.3
156,2022-02-12 21:20:10,6.3
157,2022-02-12 21:19:08,6.3
158,2022-02-12 21:18:07,6.3
159,2022-02-12 21:17:05,6.3
160,2022-02-12 21:16:04,6.3
161,2022-02-12 21:15:03,6.3
162,2022-02-12 21:14:01,6.3
163,2022-02-12 21:13:00,6.4
164,2022-02-12 21:11:58,6.4
165,2022-02-12 21:10:57,6.4
166,2022-02-12 21:09:55,6.3
167,2022-02-12 21:08:54,7.1
168,2022-02-12 21:07:53,7.0
169,2022-02-12 21:06:51,7.1
170,2022-02-12 21:05:50,6.5
171,2022-02-12 21:04:48,6.5
172,2022-02-12 21:03:47,6.5
173,2022-02-12 21:02:46,6.5
174,2022-02-12 21:01:44,6.5
175,2022-02-12 21:00:43,6.3
176,2022-02-12 20:59:41,7.7
177,2022-02-12 20:58:40,7.7
178,2022-02-12 20:57:38,9.0
179,2022-02-12 20:56:37,7.7
180,2022-02-12 20:55:36,7.7
181,2022-02-12 20:54:34,7.7
182,2022-02-12 20:53:33,7.9
183,2022-02-12 20:52:31,6.4
184,2022-02-12 20:51:30,6.5
185,2022-02-12 20:50:29,6.5
186,2022-02-12 20:49:27,6.6
187,2022-02-12 20:48:26,6.5
188,2022-02-12 20:47:24,6.6
189,2022-02-12 20:46:23,6.6
190,2022-02-12 20:45:21,6.6
191,2022-02-12 20:44:20,6.6
192,2022-02-12 20:43:19,6.5
193,2022-02-12 20:42:17,6.5
194,2022-02-12 20:41:16,6.4
195,2022-02-12 20:40:14,6.3
196,2022-02-12 20:39:13,6.3
197,2022-02-12 20:38:12,6.3
198,2022-02-12 20:37:10,6.3
199,2022-02-12 20:36:09,6.5
200,2022-02-12 20:35:07,6.5
201,2022-02-12 20:34:06,6.4
202,2022-02-12 20:33:05,6.4
203,2022-02-12 20:32:03,6.5
204,2022-02-12 20:31:02,6.5
205,2022-02-12 20:30:00,6.6
206,2022-02-12 20:28:59,6.6
207,2022-02-12 20:27:57,6.6
208,2022-02-12 20:26:56,6.6
209,2022-02-12 20:25:55,7.2
210,2022-02-12 20:24:53,7.1
211,2022-02-12 20:23:52,7.1
212,2022-02-12 20:22:50,6.5
213,2022-02-12 20:21:49,6.5
214,2022-02-12 20:20:48,6.5
215,2022-02-12 20:19:46,6.5
216,2022-02-12 20:18:45,6.5
217,2022-02-12 20:17:43,6.5
218,2022-02-12 20:16:42,8.0
219,2022-02-12 20:15:40,8.1
220,2022-02-12 20:14:39,6.6
221,2022-02-12 20:13:38,6.5
222,2022-02-12 20:12:36,6.5
223,2022-02-12 20:11:35,8.1
224,2022-02-12 20:10:33,6.5
225,2022-02-12 20:09:32,6.6
226,2022-02-12 20:08:31,7.1
227,2022-02-12 20:07:29,7.1
228,2022-02-12 20:06:28,7.1
229,2022-02-12 20:05:26,7.0
230,2022-02-12 20:04:25,6.9
231,2022-02-12 20:03:23,7.0
232,2022-02-12 20:02:22,7.0
233,2022-02-12 20:01:21,6.9
234,2022-02-12 20:00:19,6.9
235,2022-02-12 19:59:18,6.9
236,2022-02-12 19:58:16,6.9
237,2022-02-12 19:57:15,6.8
238,2022-02-12 19:56:14,6.9
239,2022-02-12 19:55:12,7.0
240,2022-02-12 19:54:11,7.0
241,2022-02-12 19:53:09,7.0
242,2022-02-12 19:52:08,7.1
243,2022-02-12 19:51:07,7.1
244,2022-02-12 19:50:05,7.0
245,2022-02-12 19:49:04,7.1
246,2022-02-12 19:48:02,7.0
247,2022-02-12 19:47:01,6.7
248,2022-02-12 19:45:59,6.6
249,2022-02-12 19:44:58,6.5
250,2022-02-12 19:43:57,8.3
251,2022-02-12 19:42:55,8.2
252,2022-02-12 19:41:54,6.4
253,2022-02-12 19:40:52,7.3
254,2022-02-12 19:39:51,7.2
255,2022-02-12 19:38:50,7.1
256,2022-02-12 19:37:48,6.3
257,2022-02-12 19:36:47,7.6
258,2022-02-12 19:35:45,8.7
259,2022-02-12 19:34:44,7.2
260,2022-02-12 19:33:42,7.2
261,2022-02-12 19:32:41,5.9
262,2022-02-12 19:31:40,9.4
263,2022-02-12 19:30:38,9.4
264,2022-02-12 19:29:37,9.3
265,2022-02-12 19:28:35,7.1
266,2022-02-12 19:27:34,7.1
267,2022-02-12 19:26:33,8.8
268,2022-02-12 19:25:31,8.8
269,2022-02-12 19:24:30,7.2
270,2022-02-12 19:23:28,7.2
271,2022-02-12 19:22:27,7.2
272,2022-02-12 19:21:25,7.2
273,2022-02-12 19:20:24,7.3
274,2022-02-12 19:19:23,7.3
275,2022-02-12 19:18:21,7.3
276,2022-02-12 19:17:20,7.3
277,2022-02-12 19:16:18,7.3
278,2022-02-12 19:15:17,7.2
279,2022-02-12 19:14:16,8.9
280,2022-02-12 19:13:14,8.9
281,2022-02-12 19:12:13,7.2
282,2022-02-12 19:11:11,7.0
283,2022-02-12 19:10:10,8.8
284,2022-02-12 19:09:08,8.8
285,2022-02-12 19:08:07,8.8
286,2022-02-12 19:07:06,8.8
287,2022-02-12 19:06:04,8.8
288,2022-02-12 19:05:03,8.8
289,2022-02-12 19:04:01,8.8
290,2022-02-12 19:03:00,8.8
291,2022-02-12 19:01:59,8.9
292,2022-02-12 19:00:57,8.9
293,2022-02-12 18:59:56,8.8
294,2022-02-12 18:58:54,8.8
295,2022-02-12 18:57:53,8.8
296,2022-02-12 18:56:51,8.8
297,2022-02-12 18:55:50,7.0
298,2022-02-12 18:54:49,7.6
299,2022-02-12 18:53:47,7.7
300,2022-02-12 18:52:46,9.4
301,2022-02-12 18:51:44,8.8
302,2022-02-12 18:50:43,8.8
303,2022-02-12 18:49:42,8.8
304,2022-02-12 18:48:40,8.8
305,2022-02-12 18:47:39,7.1
306,2022-02-12 18:46:37,7.1
307,2022-02-12 18:45:36,7.1
308,2022-02-12 18:44:35,7.1
309,2022-02-12 18:43:33,7.2
310,2022-02-12 18:42:32,7.1
311,2022-02-12 18:41:30,7.2
312,2022-02-12 18:40:29,7.2
313,2022-02-12 18:39:27,7.2
314,2022-02-12 18:38:26,7.2
315,2022-02-12 18:37:25,7.2
316,2022-02-12 18:36:23,7.2
317,2022-02-12 18:35:22,7.1
318,2022-02-12 18:34:20,7.1
319,2022-02-12 18:33:19,7.1
320,2022-02-12 18:32:18,7.1
321,2022-02-12 18:31:16,7.1
322,2022-02-12 18:30:15,7.1
323,2022-02-12 18:29:13,7.1
324,2022-02-12 18:28:12,7.0
325,2022-02-12 18:27:10,7.0
326,2022-02-12 18:26:09,7.0
327,2022-02-12 18:25:08,6.9
328,2022-02-12 18:24:06,8.7
329,2022-02-12 18:23:05,8.7
330,2022-02-12 18:22:03,8.7
331,2022-02-12 18:21:02,7.0
332,2022-02-12 18:20:01,7.0
333,2022-02-12 18:18:59,7.0
334,2022-02-12 18:17:58,7.0
335,2022-02-12 18:16:56,6.9
336,2022-02-12 18:15:55,7.0
337,2022-02-12 18:14:53,7.0
338,2022-02-12 18:13:52,8.2
339,2022-02-12 18:12:51,8.3
340,2022-02-12 18:11:49,8.3
341,2022-02-12 18:10:48,10.6
342,2022-02-12 18:09:46,10.4
343,2022-02-12 18:08:45,9.6
344,2022-02-12 18:07:44,8.4
345,2022-02-12 18:06:42,7.9
346,2022-02-12 18:05:41,11.0
347,2022-02-12 18:04:39,11.6
348,2022-02-12 18:03:38,10.3
349,2022-02-12 18:02:37,12.5
350,2022-02-12 18:01:35,12.4
351,2022-02-12 18:00:34,13.8
352,2022-02-12 17:59:32,12.4
353,2022-02-12 17:58:31,14.0
354,2022-02-12 17:57:29,14.0
355,2022-02-12 17:56:28,13.9
356,2022-02-12 17:55:27,13.2
357,2022-02-12 17:54:25,13.9
358,2022-02-12 17:53:24,14.4
359,2022-02-12 17:52:22,16.1
360,2022-02-12 17:51:21,15.4
361,2022-02-12 17:50:20,15.4
362,2022-02-12 17:49:18,13.7
363,2022-02-12 17:48:17,15.4
364,2022-02-12 17:47:15,15.4
365,2022-02-12 17:46:14,15.2
366,2022-02-12 17:45:12,14.4
367,2022-02-12 17:44:11,14.4
368,2022-02-12 17:43:10,14.4
369,2022-02-12 17:42:08,14.4
370,2022-02-12 17:41:07,14.4
371,2022-02-12 17:40:05,14.3
372,2022-02-12 17:39:04,12.6
373,2022-02-12 17:38:03,15.2
374,2022-02-12 17:37:01,14.7
375,2022-02-12 17:36:00,14.5
376,2022-02-12 17:34:58,15.0
377,2022-02-12 17:33:57,12.3
378,2022-02-12 17:32:55,10.3
379,2022-02-12 17:31:54,10.3
380,2022-02-12 17:30:53,10.3
381,2022-02-12 17:29:51,11.2
382,2022-02-12 17:28:50,8.3
383,2022-02-12 17:27:46,8.2
384,2022-02-12 17:26:44,8.7
385,2022-02-12 17:25:43,8.6
386,2022-02-12 17:24:42,8.4
387,2022-02-12 17:23:40,9.6
388,2022-02-12 17:22:39,9.5
389,2022-02-12 17:21:37,9.6
390,2022-02-12 17:20:36,9.6
391,2022-02-12 17:19:35,9.5
392,2022-02-12 17:18:33,9.4
393,2022-02-12 17:17:32,7.7
394,2022-02-12 17:16:30,7.7
395,2022-02-12 17:15:29,7.7
396,2022-02-12 17:14:28,7.6
397,2022-02-12 17:13:26,8.8
398,2022-02-12 17:12:25,8.7
399,2022-02-12 17:11:23,8.6
400,2022-02-12 17:10:22,7.4
401,2022-02-12 17:09:20,7.4
402,2022-02-12 17:08:19,7.3
403,2022-02-12 17:07:18,7.3
404,2022-02-12 17:06:16,9.1
405,2022-02-12 17:05:15,9.1
406,2022-02-12 17:04:13,8.4
407,2022-02-12 17:03:12,8.4
408,2022-02-12 17:02:11,10.3
409,2022-02-12 17:01:09,11.1
410,2022-02-12 17:00:08,13.9
411,2022-02-12 16:59:06,12.0
412,2022-02-12 16:58:05,13.4
413,2022-02-12 16:57:03,18.1
414,2022-02-12 16:56:02,16.4
415,2022-02-12 16:55:01,18.0
416,2022-02-12 16:53:59,17.6
417,2022-02-12 16:52:58,18.9
418,2022-02-12 16:51:56,22.8
419,2022-02-12 16:50:55,22.7
420,2022-02-12 16:49:54,23.6
421,2022-02-12 16:48:52,29.7
422,2022-02-12 16:47:51,31.3
423,2022-02-12 16:46:49,29.3
424,2022-02-12 16:45:48,30.4
425,2022-02-12 16:44:47,30.6
426,2022-02-12 16:43:45,29.8
427,2022-02-12 16:42:44,27.9
428,2022-02-12 16:41:42,27.4
429,2022-02-12 16:40:41,31.2
430,2022-02-12 16:39:39,33.3
431,2022-02-12 16:38:38,33.0
432,2022-02-12 16:37:37,31.6
433,2022-02-12 16:36:35,26.9
434,2022-02-12 16:35:34,26.6
435,2022-02-12 16:34:32,27.0
436,2022-02-12 16:33:31,29.8
437,2022-02-12 16:32:30,40.7
438,2022-02-12 16:31:28,44.9
439,2022-02-12 16:30:27,52.0
440,2022-02-12 16:29:25,45.9
441,2022-02-12 16:28:24,41.1
442,2022-02-12 16:27:22,45.6
443,2022-02-12 16:26:21,53.4
444,2022-02-12 16:25:20,57.1
445,2022-02-12 16:24:18,58.9
446,2022-02-12 16:23:17,69.0
447,2022-02-12 16:22:15,102.5
448,2022-02-12 16:21:14,126.2
449,2022-02-12 16:20:13,135.8
450,2022-02-12 16:19:11,128.9
451,2022-02-12 16:18:10,136.2
452,2022-02-12 16:17:08,140.9
453,2022-02-12 16:16:07,127.3
454,2022-02-12 16:15:05,126.7
455,2022-02-12 16:14:04,127.8
456,2022-02-12 16:13:03,123.2
457,2022-02-12 16:12:01,119.2
458,2022-02-12 16:11:00,134.7
459,2022-02-12 16:09:58,140.0
460,2022-02-12 16:08:57,134.1
461,2022-02-12 16:07:56,132.2
462,2022-02-12 16:06:54,138.0
463,2022-02-12 16:05:53,130.7
464,2022-02-12 16:04:51,125.4
465,2022-02-12 16:03:50,138.0
466,2022-02-12 16:02:49,140.5
467,2022-02-12 16:01:47,131.4
468,2022-02-12 16:00:46,128.4
469,2022-02-12 15:59:44,145.9
470,2022-02-12 15:58:43,125.9
471,2022-02-12 15:57:41,136.6
472,2022-02-12 15:56:40,126.3
473,2022-02-12 15:55:39,125.0
474,2022-02-12 15:54:37,146.0
475,2022-02-12 15:53:36,131.3
476,2022-02-12 15:52:34,121.5
477,2022-02-12 15:51:33,138.6
478,2022-02-12 15:50:32,126.6
479,2022-02-12 15:49:30,144.7
480,2022-02-12 15:48:29,127.9
481,2022-02-12 15:47:27,127.3
482,2022-02-12 15:46:26,133.5
483,2022-02-12 15:45:24,125.8
484,2022-02-12 15:44:23,129.0
485,2022-02-12 15:43:22,143.9
486,2022-02-12 15:42:20,145.4
487,2022-02-12 15:41:19,139.6
488,2022-02-12 15:40:17,160.2
489,2022-02-12 15:39:16,146.4
490,2022-02-12 15:38:15,156.4
491,2022-02-12 15:37:13,149.8
492,2022-02-12 15:36:12,154.2
493,2022-02-12 15:35:10,158.4
494,2022-02-12 15:34:09,157.6
495,2022-02-12 15:33:07,157.8
496,2022-02-12 15:32:06,149.3
497,2022-02-12 15:31:05,138.9
498,2022-02-12 15:30:03,151.1
499,2022-02-12 15:29:02,137.7
500,2022-02-12 15:28:00,141.3
501,2022-02-12 15:26:59,133.7
502,2022-02-12 15:25:58,144.4
503,2022-02-12 15:24:56,131.6
504,2022-02-12 15:23:47,137.2
505,2022-02-12 15:22:46,150.1
506,2022-02-12 15:21:44,135.1
507,2022-02-12 15:20:43,143.8
508,2022-02-12 15:19:42,135.2
509,2022-02-12 15:18:40,124.5
510,2022-02-12 15:17:39,130.8
511,2022-02-12 15:16:37,129.9
512,2022-02-12 15:15:36,138.0
513,2022-02-12 15:14:34,147.3
514,2022-02-12 15:13:33,138.5
515,2022-02-12 15:12:32,138.1
516,2022-02-12 15:11:30,136.3
517,2022-02-12 15:10:29,129.1
518,2022-02-12 15:09:27,159.8
519,2022-02-12 15:08:26,144.9
520,2022-02-12 15:07:25,130.5
521,2022-02-12 15:06:23,142.6
522,2022-02-12 15:05:22,135.5
523,2022-02-12 15:04:20,122.3
524,2022-02-12 15:03:19,129.0
525,2022-02-12 15:02:18,131.7
526,2022-02-12 15:01:16,121.0
527,2022-02-12 15:00:15,132.9
528,2022-02-12 14:59:13,137.8
529,2022-02-12 14:58:12,122.8
530,2022-02-12 14:57:10,122.1
531,2022-02-12 14:56:09,133.7
532,2022-02-12 14:55:08,135.5
533,2022-02-12 14:54:06,132.5
534,2022-02-12 14:53:05,126.6
535,2022-02-12 14:52:03,132.7
536,2022-02-12 14:51:02,136.0
537,2022-02-12 14:50:01,130.0
538,2022-02-12 14:48:59,133.8
539,2022-02-12 14:47:55,134.8
540,2022-02-12 14:46:54,133.7
541,2022-02-12 14:45:52,129.0
542,2022-02-12 14:44:51,115.3
543,2022-02-12 14:43:50,124.3
544,2022-02-12 14:42:48,135.1
545,2022-02-12 14:41:47,125.2
546,2022-02-12 14:40:45,126.9
547,2022-02-12 14:39:44,130.0
548,2022-02-12 14:38:42,120.9
549,2022-02-12 14:37:41,119.3
550,2022-02-12 14:36:40,132.1
551,2022-02-12 14:35:38,121.3
552,2022-02-12 14:34:37,122.7
553,2022-02-12 14:33:35,120.1
554,2022-02-12 14:32:34,127.9
555,2022-02-12 14:31:33,133.6
556,2022-02-12 14:30:31,113.6
557,2022-02-12 14:29:30,120.9
558,2022-02-12 14:28:28,123.0
559,2022-02-12 14:27:27,117.2
560,2022-02-12 14:26:25,124.9
561,2022-02-12 14:25:24,128.7
562,2022-02-12 14:24:23,116.2
563,2022-02-12 14:23:21,114.9
564,2022-02-12 14:22:20,129.5
565,2022-02-12 14:21:18,111.9
566,2022-02-12 14:20:17,122.7
567,2022-02-12 14:19:16,125.9
568,2022-02-12 14:18:12,119.2
569,2022-02-12 14:17:10,133.1
570,2022-02-12 14:16:09,122.8
571,2022-02-12 14:15:07,124.9
572,2022-02-12 14:14:06,129.6
573,2022-02-12 14:13:05,118.3
574,2022-02-12 14:12:03,128.8
575,2022-02-12 14:11:02,133.5
576,2022-02-12 14:10:00,117.5
577,2022-02-12 14:08:59,135.3
578,2022-02-12 14:07:55,122.3
579,2022-02-12 14:06:54,116.1
580,2022-02-12 14:05:52,124.8
581,2022-02-12 14:04:51,108.0
582,2022-02-12 14:03:49,111.6
583,2022-02-12 14:02:48,124.4
584,2022-02-12 14:01:46,118.3
585,2022-02-12 14:00:45,115.8
586,2022-02-12 13:59:44,114.3
587,2022-02-12 13:58:42,118.5
588,2022-02-12 13:57:41,123.5
589,2022-02-12 13:56:39,111.4
590,2022-02-12 13:55:38,112.2
591,2022-02-12 13:54:37,134.1
592,2022-02-12 13:53:35,115.2
593,2022-02-12 13:52:34,108.9
594,2022-02-12 13:51:32,118.2
595,2022-02-12 13:50:31,106.7
596,2022-02-12 13:49:30,112.5
597,2022-02-12 13:48:28,126.0
598,2022-02-12 13:47:27,109.4
599,2022-02-12 13:46:25,110.2
600,2022-02-12 13:45:24,108.1
601,2022-02-12 13:44:23,102.8
602,2022-02-12 13:43:21,116.5
603,2022-02-12 13:42:20,104.6
604,2022-02-12 13:41:18,115.9
605,2022-02-12 13:40:17,105.0
606,2022-02-12 13:39:15,111.2
607,2022-02-12 13:38:14,109.8
608,2022-02-12 13:37:13,115.9
609,2022-02-12 13:36:11,109.9
610,2022-02-12 13:35:10,115.6
611,2022-02-12 13:34:08,122.6
612,2022-02-12 13:33:07,115.0
613,2022-02-12 13:32:06,119.6
614,2022-02-12 13:31:04,128.5
615,2022-02-12 13:30:03,117.2
616,2022-02-12 13:29:01,133.6
617,2022-02-12 13:27:57,113.4
618,2022-02-12 13:26:56,105.9
619,2022-02-12 13:25:55,105.9
620,2022-02-12 13:24:53,114.7
621,2022-02-12 13:23:52,100.9
622,2022-02-12 13:22:50,114.0
623,2022-02-12 13:21:49,105.5
624,2022-02-12 13:20:47,112.4
625,2022-02-12 13:19:46,104.4
626,2022-02-12 13:18:45,101.1
627,2022-02-12 13:17:41,118.5
628,2022-02-12 13:16:39,102.0
629,2022-02-12 13:15:38,96.5
630,2022-02-12 13:14:36,127.4
631,2022-02-12 13:13:35,110.7
632,2022-02-12 13:12:34,98.0
633,2022-02-12 13:11:32,110.8
634,2022-02-12 13:10:31,114.0
635,2022-02-12 13:09:29,107.9
636,2022-02-12 13:08:28,114.9
637,2022-02-12 13:07:27,115.6
638,2022-02-12 13:06:25,107.8
639,2022-02-12 13:05:24,111.5
640,2022-02-12 13:04:22,114.1
641,2022-02-12 13:03:21,116.9
642,2022-02-12 13:02:20,117.2
643,2022-02-12 13:01:18,122.0
644,2022-02-12 13:00:17,123.8
645,2022-02-12 12:59:15,113.4
646,2022-02-12 12:58:14,111.2
647,2022-02-12 12:57:12,132.3
648,2022-02-12 12:56:11,115.5
649,2022-02-12 12:55:10,122.9
650,2022-02-12 12:54:08,133.3
651,2022-02-12 12:53:07,133.9
652,2022-02-12 12:52:05,128.4
653,2022-02-12 12:51:04,137.1
654,2022-02-12 12:50:03,147.2
655,2022-02-12 12:49:01,141.1
656,2022-02-12 12:48:00,134.1
657,2022-02-12 12:46:58,137.9
658,2022-02-12 12:45:57,143.0
659,2022-02-12 12:44:55,147.8
660,2022-02-12 12:43:54,134.5
661,2022-02-12 12:42:53,141.0
662,2022-02-12 12:41:51,130.1
663,2022-02-12 12:40:50,132.6
664,2022-02-12 12:39:48,143.2
665,2022-02-12 12:38:47,128.1
666,2022-02-12 12:37:43,144.4
667,2022-02-12 12:36:42,150.6
668,2022-02-12 12:35:40,143.3
669,2022-02-12 12:34:39,158.2
670,2022-02-12 12:33:37,147.0
671,2022-02-12 12:32:36,139.6
672,2022-02-12 12:31:35,154.5
673,2022-02-12 12:30:33,162.6
674,2022-02-12 12:29:32,139.8
675,2022-02-12 12:28:30,155.5
676,2022-02-12 12:27:29,153.1
677,2022-02-12 12:26:27,152.4
678,2022-02-12 12:25:26,168.9
679,2022-02-12 12:24:25,162.3
680,2022-02-12 12:23:23,150.7
681,2022-02-12 12:22:22,151.1
682,2022-02-12 12:21:20,145.0
683,2022-02-12 12:20:19,156.6
684,2022-02-12 12:19:18,154.5
685,2022-02-12 12:18:16,144.7
686,2022-02-12 12:17:15,150.8
687,2022-02-12 12:16:13,152.1
688,2022-02-12 12:15:12,140.8
689,2022-02-12 12:14:11,158.1
690,2022-02-12 12:13:09,147.1
691,2022-02-12 12:12:08,142.0
692,2022-02-12 12:11:06,156.5
693,2022-02-12 12:10:05,147.7
694,2022-02-12 12:09:03,142.1
695,2022-02-12 12:08:00,155.1
696,2022-02-12 12:06:58,149.2
697,2022-02-12 12:05:57,146.4
698,2022-02-12 12:04:55,138.9
699,2022-02-12 12:03:54,148.2
700,2022-02-12 12:02:52,148.7
701,2022-02-12 12:01:51,145.0
702,2022-02-12 12:00:50,151.2
703,2022-02-12 11:59:48,156.5
704,2022-02-12 11:58:47,152.6
705,2022-02-12 11:57:45,141.3
706,2022-02-12 11:56:44,179.2
707,2022-02-12 11:55:43,146.3
708,2022-02-12 11:54:41,151.9
709,2022-02-12 11:53:40,158.9
710,2022-02-12 11:52:38,155.0
711,2022-02-12 11:51:37,164.7
712,2022-02-12 11:50:35,173.3
713,2022-02-12 11:49:34,161.4
714,2022-02-12 11:48:33,159.1
715,2022-02-12 11:47:31,175.0
716,2022-02-12 11:46:30,161.6
717,2022-02-12 11:45:28,163.4
718,2022-02-12 11:44:27,166.6
719,2022-02-12 11:43:26,156.4
720,2022-02-12 11:42:24,174.3
721,2022-02-12 11:41:23,152.8
722,2022-02-12 11:40:21,154.8
723,2022-02-12 11:39:20,150.0
724,2022-02-12 11:38:19,138.1
725,2022-02-12 11:37:17,170.2
726,2022-02-12 11:36:16,162.3
727,2022-02-12 11:35:14,149.3
728,2022-02-12 11:34:13,146.7
729,2022-02-12 11:33:11,162.0
730,2022-02-12 11:32:10,165.7
731,2022-02-12 11:31:09,153.9
732,2022-02-12 11:30:07,141.7
733,2022-02-12 11:29:06,133.1
734,2022-02-12 11:28:04,149.7
735,2022-02-12 11:27:03,144.0
