,time,activep
165,2022-02-14 21:10:25,7.0
166,2022-02-14 21:09:24,7.1
167,2022-02-14 21:08:23,7.2
168,2022-02-14 21:07:21,7.2
169,2022-02-14 21:06:20,7.0
170,2022-02-14 21:05:18,7.0
171,2022-02-14 21:04:17,7.1
172,2022-02-14 21:03:16,7.3
173,2022-02-14 21:02:14,7.4
174,2022-02-14 21:01:13,7.4
175,2022-02-14 21:00:11,7.4
176,2022-02-14 20:59:10,7.4
177,2022-02-14 20:58:08,7.4
178,2022-02-14 20:57:00,7.5
179,2022-02-14 20:55:58,7.5
180,2022-02-14 20:54:57,7.6
181,2022-02-14 20:53:55,7.6
182,2022-02-14 20:52:54,8.1
183,2022-02-14 20:51:52,8.1
184,2022-02-14 20:50:51,8.2
185,2022-02-14 20:49:50,8.5
186,2022-02-14 20:48:48,7.5
187,2022-02-14 20:47:47,7.5
188,2022-02-14 20:46:45,7.5
189,2022-02-14 20:45:44,7.5
190,2022-02-14 20:44:43,7.4
191,2022-02-14 20:43:41,7.5
192,2022-02-14 20:42:40,7.5
193,2022-02-14 20:41:38,8.9
194,2022-02-14 20:40:37,8.9
195,2022-02-14 20:39:35,8.9
196,2022-02-14 20:38:34,7.4
197,2022-02-14 20:37:33,7.4
198,2022-02-14 20:36:31,7.3
199,2022-02-14 20:35:30,7.3
200,2022-02-14 20:34:28,7.5
201,2022-02-14 20:33:27,11.3
202,2022-02-14 20:32:26,11.2
203,2022-02-14 20:31:24,11.2
204,2022-02-14 20:30:23,11.1
205,2022-02-14 20:29:21,7.2
206,2022-02-14 20:28:20,9.1
207,2022-02-14 20:27:19,10.0
208,2022-02-14 20:26:17,10.0
209,2022-02-14 20:25:16,9.9
210,2022-02-14 20:24:14,9.8
211,2022-02-14 20:23:13,7.6
212,2022-02-14 20:22:11,7.5
213,2022-02-14 20:21:10,6.1
214,2022-02-14 20:20:09,6.3
215,2022-02-14 20:19:07,6.3
216,2022-02-14 20:18:06,6.4
217,2022-02-14 20:17:04,6.4
218,2022-02-14 20:16:03,6.4
219,2022-02-14 20:15:02,6.3
220,2022-02-14 20:14:00,6.3
221,2022-02-14 20:12:59,6.2
222,2022-02-14 20:11:57,6.1
223,2022-02-14 20:10:56,9.1
224,2022-02-14 20:09:55,9.6
225,2022-02-14 20:08:53,9.6
226,2022-02-14 20:07:52,9.0
227,2022-02-14 20:06:50,11.5
228,2022-02-14 20:05:49,11.5
229,2022-02-14 20:04:47,11.5
230,2022-02-14 20:03:46,11.4
231,2022-02-14 20:02:45,11.1
232,2022-02-14 20:01:43,11.2
233,2022-02-14 20:00:42,11.1
234,2022-02-14 19:59:40,11.1
235,2022-02-14 19:58:39,11.1
236,2022-02-14 19:57:38,11.1
237,2022-02-14 19:56:36,11.0
238,2022-02-14 19:55:35,11.0
239,2022-02-14 19:54:33,11.0
240,2022-02-14 19:53:32,11.0
241,2022-02-14 19:52:30,11.0
242,2022-02-14 19:51:29,11.1
243,2022-02-14 19:50:28,11.1
244,2022-02-14 19:49:26,11.1
245,2022-02-14 19:48:25,11.0
246,2022-02-14 19:47:23,10.8
247,2022-02-14 19:46:22,11.1
248,2022-02-14 19:45:21,6.1
249,2022-02-14 19:44:19,6.1
250,2022-02-14 19:43:18,6.1
251,2022-02-14 19:42:16,6.1
252,2022-02-14 19:41:15,6.1
253,2022-02-14 19:40:14,6.1
254,2022-02-14 19:39:12,6.1
255,2022-02-14 19:38:08,9.9
256,2022-02-14 19:37:07,6.5
257,2022-02-14 19:36:05,6.9
258,2022-02-14 19:35:04,7.0
259,2022-02-14 19:34:03,6.9
260,2022-02-14 19:33:01,6.9
261,2022-02-14 19:32:00,6.6
262,2022-02-14 19:30:58,6.6
263,2022-02-14 19:29:57,10.0
264,2022-02-14 19:28:55,10.1
265,2022-02-14 19:27:54,10.1
266,2022-02-14 19:26:53,10.7
267,2022-02-14 19:25:51,10.6
268,2022-02-14 19:24:50,10.0
269,2022-02-14 19:23:48,10.0
270,2022-02-14 19:22:47,10.0
271,2022-02-14 19:21:46,6.6
272,2022-02-14 19:20:44,6.5
273,2022-02-14 19:19:43,6.5
274,2022-02-14 19:18:41,6.4
275,2022-02-14 19:17:40,6.5
276,2022-02-14 19:16:38,6.3
277,2022-02-14 19:15:37,6.3
278,2022-02-14 19:14:36,6.3
279,2022-02-14 19:13:32,6.4
280,2022-02-14 19:12:30,6.4
281,2022-02-14 19:11:29,6.4
282,2022-02-14 19:10:27,6.4
283,2022-02-14 19:09:26,6.5
284,2022-02-14 19:08:25,6.5
285,2022-02-14 19:07:23,6.6
286,2022-02-14 19:06:22,6.5
287,2022-02-14 19:05:20,6.6
288,2022-02-14 19:04:19,6.4
289,2022-02-14 19:03:18,6.4
290,2022-02-14 19:02:16,8.8
291,2022-02-14 19:01:15,8.0
292,2022-02-14 19:00:13,8.0
293,2022-02-14 18:59:12,8.1
294,2022-02-14 18:58:11,6.9
295,2022-02-14 18:57:09,6.9
296,2022-02-14 18:56:08,6.9
297,2022-02-14 18:55:06,8.6
298,2022-02-14 18:54:05,8.6
299,2022-02-14 18:53:03,8.6
300,2022-02-14 18:52:02,8.7
301,2022-02-14 18:51:01,8.7
302,2022-02-14 18:49:59,8.7
303,2022-02-14 18:48:58,8.7
304,2022-02-14 18:47:56,9.3
305,2022-02-14 18:46:55,9.3
306,2022-02-14 18:45:54,9.2
307,2022-02-14 18:44:52,8.7
308,2022-02-14 18:43:51,8.6
309,2022-02-14 18:42:49,8.7
310,2022-02-14 18:41:48,8.6
311,2022-02-14 18:40:46,8.6
312,2022-02-14 18:39:45,8.6
313,2022-02-14 18:38:44,8.4
314,2022-02-14 18:37:42,8.5
315,2022-02-14 18:36:41,7.0
316,2022-02-14 18:35:39,7.0
317,2022-02-14 18:34:38,6.8
318,2022-02-14 18:33:37,6.9
319,2022-02-14 18:32:35,6.8
320,2022-02-14 18:31:34,6.8
321,2022-02-14 18:30:32,6.7
322,2022-02-14 18:29:31,6.7
323,2022-02-14 18:28:30,6.7
324,2022-02-14 18:27:28,6.7
325,2022-02-14 18:26:27,6.6
326,2022-02-14 18:25:25,9.9
327,2022-02-14 18:24:24,6.6
328,2022-02-14 18:23:22,6.6
329,2022-02-14 18:22:21,6.6
330,2022-02-14 18:21:20,6.6
331,2022-02-14 18:20:18,6.6
332,2022-02-14 18:19:17,6.5
333,2022-02-14 18:18:15,6.6
334,2022-02-14 18:17:14,6.6
335,2022-02-14 18:16:13,6.6
336,2022-02-14 18:15:11,6.6
337,2022-02-14 18:14:10,6.6
338,2022-02-14 18:13:08,6.6
339,2022-02-14 18:12:07,6.5
340,2022-02-14 18:11:05,6.5
341,2022-02-14 18:10:04,6.7
342,2022-02-14 18:09:03,6.7
343,2022-02-14 18:08:01,7.2
344,2022-02-14 18:07:00,7.8
345,2022-02-14 18:05:58,7.8
346,2022-02-14 18:04:57,7.8
347,2022-02-14 18:03:56,7.6
348,2022-02-14 18:02:54,7.6
349,2022-02-14 18:01:53,8.7
350,2022-02-14 18:00:51,8.6
351,2022-02-14 17:59:50,7.9
352,2022-02-14 17:58:48,6.7
353,2022-02-14 17:57:47,6.5
354,2022-02-14 17:56:46,7.8
355,2022-02-14 17:55:44,7.5
356,2022-02-14 17:54:43,7.1
357,2022-02-14 17:53:41,6.9
358,2022-02-14 17:52:40,6.9
359,2022-02-14 17:51:39,6.7
360,2022-02-14 17:50:37,6.6
361,2022-02-14 17:49:36,8.7
362,2022-02-14 17:48:32,8.0
363,2022-02-14 17:47:30,7.2
364,2022-02-14 17:46:29,7.2
365,2022-02-14 17:45:28,7.1
366,2022-02-14 17:44:26,7.2
367,2022-02-14 17:43:25,7.1
368,2022-02-14 17:42:23,7.0
369,2022-02-14 17:41:22,4.7
370,2022-02-14 17:40:21,4.7
371,2022-02-14 17:39:19,6.4
372,2022-02-14 17:38:18,6.1
373,2022-02-14 17:37:16,9.3
374,2022-02-14 17:36:15,9.2
375,2022-02-14 17:35:13,7.4
376,2022-02-14 17:34:12,9.1
377,2022-02-14 17:33:11,7.7
378,2022-02-14 17:32:09,5.9
379,2022-02-14 17:31:08,5.9
380,2022-02-14 17:30:06,6.0
381,2022-02-14 17:29:05,6.0
382,2022-02-14 17:28:04,6.0
383,2022-02-14 17:27:02,6.0
384,2022-02-14 17:26:01,5.9
385,2022-02-14 17:24:59,5.9
386,2022-02-14 17:23:58,5.9
387,2022-02-14 17:22:54,5.9
388,2022-02-14 17:21:53,5.8
389,2022-02-14 17:20:51,6.0
390,2022-02-14 17:19:50,5.9
391,2022-02-14 17:18:48,7.5
392,2022-02-14 17:17:47,7.4
393,2022-02-14 17:16:45,7.9
394,2022-02-14 17:15:44,6.2
395,2022-02-14 17:14:43,7.1
396,2022-02-14 17:13:41,7.2
397,2022-02-14 17:12:40,7.1
398,2022-02-14 17:11:38,7.1
399,2022-02-14 17:10:37,7.1
400,2022-02-14 17:09:36,5.3
401,2022-02-14 17:08:34,5.0
402,2022-02-14 17:07:33,8.2
403,2022-02-14 17:06:31,4.9
404,2022-02-14 17:05:30,4.5
405,2022-02-14 17:04:28,6.5
406,2022-02-14 17:03:27,11.5
407,2022-02-14 17:02:26,11.4
408,2022-02-14 17:01:24,16.2
409,2022-02-14 17:00:23,12.9
410,2022-02-14 16:59:21,16.4
411,2022-02-14 16:58:20,18.1
412,2022-02-14 16:57:19,20.1
413,2022-02-14 16:56:17,20.9
414,2022-02-14 16:55:16,23.1
415,2022-02-14 16:54:14,21.3
416,2022-02-14 16:53:13,21.5
417,2022-02-14 16:52:12,22.0
418,2022-02-14 16:51:10,22.0
419,2022-02-14 16:50:09,21.4
420,2022-02-14 16:49:07,23.0
421,2022-02-14 16:48:03,22.9
422,2022-02-14 16:47:02,21.7
423,2022-02-14 16:46:01,21.9
424,2022-02-14 16:44:52,23.7
425,2022-02-14 16:43:50,25.5
426,2022-02-14 16:42:49,25.5
427,2022-02-14 16:41:47,27.4
428,2022-02-14 16:40:46,26.4
429,2022-02-14 16:39:45,23.5
430,2022-02-14 16:38:43,23.7
431,2022-02-14 16:37:42,23.4
432,2022-02-14 16:36:40,23.6
433,2022-02-14 16:35:39,24.7
434,2022-02-14 16:34:37,24.0
435,2022-02-14 16:33:36,27.7
436,2022-02-14 16:32:35,34.0
437,2022-02-14 16:31:33,34.4
438,2022-02-14 16:30:32,33.3
439,2022-02-14 16:29:30,36.3
440,2022-02-14 16:28:29,32.3
441,2022-02-14 16:27:28,35.1
442,2022-02-14 16:26:26,38.9
443,2022-02-14 16:25:25,93.0
444,2022-02-14 16:24:23,119.5
445,2022-02-14 16:23:22,117.8
446,2022-02-14 16:22:20,120.9
447,2022-02-14 16:21:19,117.9
448,2022-02-14 16:20:18,118.6
449,2022-02-14 16:19:16,117.4
450,2022-02-14 16:18:15,117.6
451,2022-02-14 16:17:13,116.2
452,2022-02-14 16:16:12,116.1
453,2022-02-14 16:15:11,115.6
454,2022-02-14 16:14:09,115.7
455,2022-02-14 16:13:08,110.4
456,2022-02-14 16:12:06,116.2
457,2022-02-14 16:11:05,128.6
458,2022-02-14 16:10:03,121.6
459,2022-02-14 16:09:02,127.5
460,2022-02-14 16:08:01,127.3
461,2022-02-14 16:06:59,122.7
462,2022-02-14 16:05:58,119.0
463,2022-02-14 16:04:56,124.2
464,2022-02-14 16:03:55,120.9
465,2022-02-14 16:02:54,121.1
466,2022-02-14 16:01:52,123.9
467,2022-02-14 16:00:51,131.0
468,2022-02-14 15:59:49,126.0
469,2022-02-14 15:58:48,116.9
470,2022-02-14 15:57:44,115.2
471,2022-02-14 15:56:43,112.0
472,2022-02-14 15:55:41,115.0
473,2022-02-14 15:54:40,112.8
474,2022-02-14 15:53:38,114.0
475,2022-02-14 15:52:37,111.5
476,2022-02-14 15:51:35,114.6
477,2022-02-14 15:50:34,112.8
478,2022-02-14 15:49:33,113.5
479,2022-02-14 15:48:31,112.7
480,2022-02-14 15:47:30,117.6
481,2022-02-14 15:46:28,117.5
482,2022-02-14 15:45:27,115.3
483,2022-02-14 15:44:26,122.6
484,2022-02-14 15:43:24,117.3
485,2022-02-14 15:42:15,113.7
486,2022-02-14 15:41:14,117.1
487,2022-02-14 15:40:12,122.2
488,2022-02-14 15:39:11,121.0
489,2022-02-14 15:38:10,119.9
490,2022-02-14 15:37:08,127.3
491,2022-02-14 15:36:07,124.3
492,2022-02-14 15:35:05,124.2
493,2022-02-14 15:34:04,124.1
494,2022-02-14 15:33:02,125.7
495,2022-02-14 15:32:01,121.0
496,2022-02-14 15:31:00,121.9
497,2022-02-14 15:29:58,124.0
498,2022-02-14 15:28:57,118.3
499,2022-02-14 15:27:55,118.7
500,2022-02-14 15:26:54,121.1
501,2022-02-14 15:25:53,117.4
502,2022-02-14 15:24:51,119.2
503,2022-02-14 15:23:50,112.7
504,2022-02-14 15:22:48,109.5
505,2022-02-14 15:21:47,113.0
506,2022-02-14 15:20:46,117.5
507,2022-02-14 15:19:44,117.1
508,2022-02-14 15:18:43,120.7
509,2022-02-14 15:17:39,114.4
510,2022-02-14 15:16:37,106.1
511,2022-02-14 15:15:36,118.1
512,2022-02-14 15:14:35,115.6
513,2022-02-14 15:13:33,115.4
514,2022-02-14 15:12:32,112.2
515,2022-02-14 15:11:30,111.7
516,2022-02-14 15:10:29,119.8
517,2022-02-14 15:09:27,123.0
518,2022-02-14 15:08:26,117.0
519,2022-02-14 15:07:25,118.7
520,2022-02-14 15:06:23,117.4
521,2022-02-14 15:05:22,119.6
522,2022-02-14 15:04:20,125.4
523,2022-02-14 15:03:19,116.1
524,2022-02-14 15:02:18,126.2
525,2022-02-14 15:01:16,119.7
526,2022-02-14 15:00:15,122.5
527,2022-02-14 14:59:13,116.8
528,2022-02-14 14:58:12,115.4
529,2022-02-14 14:57:10,113.9
530,2022-02-14 14:56:09,121.9
531,2022-02-14 14:55:08,119.5
532,2022-02-14 14:54:06,127.0
533,2022-02-14 14:53:05,121.0
534,2022-02-14 14:52:03,120.9
535,2022-02-14 14:51:02,117.1
536,2022-02-14 14:50:01,106.5
537,2022-02-14 14:48:59,119.8
538,2022-02-14 14:47:58,120.8
539,2022-02-14 14:46:56,119.3
540,2022-02-14 14:45:55,117.5
541,2022-02-14 14:44:53,120.1
542,2022-02-14 14:43:52,117.9
543,2022-02-14 14:42:51,116.1
544,2022-02-14 14:41:49,104.9
545,2022-02-14 14:40:48,106.2
546,2022-02-14 14:39:46,130.5
547,2022-02-14 14:38:37,126.6
548,2022-02-14 14:37:36,126.5
549,2022-02-14 14:36:35,126.8
550,2022-02-14 14:35:33,114.2
551,2022-02-14 14:34:32,115.3
552,2022-02-14 14:33:30,118.7
553,2022-02-14 14:32:29,111.8
554,2022-02-14 14:31:28,115.5
555,2022-02-14 14:30:26,117.6
556,2022-02-14 14:29:25,115.7
557,2022-02-14 14:28:23,106.0
558,2022-02-14 14:27:22,104.3
559,2022-02-14 14:26:21,103.0
560,2022-02-14 14:25:19,105.0
561,2022-02-14 14:24:18,106.3
562,2022-02-14 14:23:16,103.9
563,2022-02-14 14:22:15,107.2
564,2022-02-14 14:21:13,108.6
565,2022-02-14 14:20:12,106.7
566,2022-02-14 14:19:11,105.5
567,2022-02-14 14:18:09,111.3
568,2022-02-14 14:17:08,106.7
569,2022-02-14 14:16:06,106.1
570,2022-02-14 14:15:05,111.7
571,2022-02-14 14:14:04,108.6
572,2022-02-14 14:13:02,110.4
573,2022-02-14 14:12:01,113.4
574,2022-02-14 14:10:59,112.5
575,2022-02-14 14:09:58,115.6
576,2022-02-14 14:08:56,116.8
577,2022-02-14 14:07:55,112.3
578,2022-02-14 14:06:54,113.4
579,2022-02-14 14:05:52,114.5
580,2022-02-14 14:04:51,115.5
581,2022-02-14 14:03:49,115.3
582,2022-02-14 14:02:48,107.9
583,2022-02-14 14:01:47,116.5
584,2022-02-14 14:00:45,110.7
585,2022-02-14 13:59:44,111.6
586,2022-02-14 13:58:42,95.6
587,2022-02-14 13:57:41,99.5
588,2022-02-14 13:56:39,102.6
589,2022-02-14 13:55:38,97.4
590,2022-02-14 13:54:37,98.0
591,2022-02-14 13:53:35,98.8
592,2022-02-14 13:52:34,96.4
593,2022-02-14 13:51:32,97.6
594,2022-02-14 13:50:31,96.1
595,2022-02-14 13:49:30,94.1
596,2022-02-14 13:48:28,90.3
597,2022-02-14 13:47:27,89.4
598,2022-02-14 13:46:25,87.5
599,2022-02-14 13:45:24,88.9
600,2022-02-14 13:44:23,94.0
601,2022-02-14 13:43:21,99.7
602,2022-02-14 13:42:20,103.2
603,2022-02-14 13:41:18,103.8
604,2022-02-14 13:40:17,110.9
605,2022-02-14 13:39:15,107.1
606,2022-02-14 13:38:14,108.2
607,2022-02-14 13:37:13,113.0
608,2022-02-14 13:36:11,116.3
609,2022-02-14 13:35:10,112.7
610,2022-02-14 13:34:08,114.6
611,2022-02-14 13:33:07,107.8
612,2022-02-14 13:32:06,106.6
613,2022-02-14 13:31:04,111.2
614,2022-02-14 13:30:03,111.9
615,2022-02-14 13:29:01,116.5
616,2022-02-14 13:28:00,106.4
617,2022-02-14 13:26:58,113.6
618,2022-02-14 13:25:57,108.8
619,2022-02-14 13:24:56,119.6
620,2022-02-14 13:23:54,124.7
621,2022-02-14 13:22:53,125.3
622,2022-02-14 13:21:51,117.2
623,2022-02-14 13:20:50,115.9
624,2022-02-14 13:19:49,121.3
625,2022-02-14 13:18:47,120.0
626,2022-02-14 13:17:46,120.7
627,2022-02-14 13:16:44,119.8
628,2022-02-14 13:15:43,115.1
629,2022-02-14 13:14:41,111.2
630,2022-02-14 13:13:40,116.5
631,2022-02-14 13:12:39,124.9
632,2022-02-14 13:11:37,121.3
633,2022-02-14 13:10:36,130.2
634,2022-02-14 13:09:34,128.3
635,2022-02-14 13:08:33,130.7
636,2022-02-14 13:07:32,134.3
637,2022-02-14 13:06:30,130.5
638,2022-02-14 13:05:29,131.7
639,2022-02-14 13:04:27,125.9
640,2022-02-14 13:03:26,127.5
641,2022-02-14 13:02:24,127.5
642,2022-02-14 13:01:23,127.0
643,2022-02-14 13:00:22,128.6
644,2022-02-14 12:59:20,125.3
645,2022-02-14 12:58:19,124.5
646,2022-02-14 12:57:17,124.5
647,2022-02-14 12:56:16,118.0
648,2022-02-14 12:55:15,128.0
649,2022-02-14 12:54:13,123.8
650,2022-02-14 12:53:12,126.5
651,2022-02-14 12:52:10,126.0
652,2022-02-14 12:51:09,124.3
653,2022-02-14 12:50:08,127.5
654,2022-02-14 12:49:06,120.0
655,2022-02-14 12:48:05,122.2
656,2022-02-14 12:47:03,122.8
657,2022-02-14 12:46:02,121.6
658,2022-02-14 12:45:00,120.4
659,2022-02-14 12:43:59,123.3
660,2022-02-14 12:42:58,127.1
661,2022-02-14 12:41:56,129.5
662,2022-02-14 12:40:55,129.3
663,2022-02-14 12:39:53,131.2
664,2022-02-14 12:38:52,128.4
665,2022-02-14 12:37:51,132.2
666,2022-02-14 12:36:49,142.4
667,2022-02-14 12:35:48,143.6
668,2022-02-14 12:34:46,145.8
669,2022-02-14 12:33:45,147.0
670,2022-02-14 12:32:43,146.8
671,2022-02-14 12:31:42,143.5
672,2022-02-14 12:30:41,143.2
673,2022-02-14 12:29:39,142.8
674,2022-02-14 12:28:38,147.9
675,2022-02-14 12:27:36,138.6
676,2022-02-14 12:26:35,141.5
677,2022-02-14 12:25:34,138.0
678,2022-02-14 12:24:32,144.9
679,2022-02-14 12:23:31,140.6
680,2022-02-14 12:22:29,141.5
681,2022-02-14 12:21:28,139.5
682,2022-02-14 12:20:27,134.9
683,2022-02-14 12:19:25,136.5
684,2022-02-14 12:18:24,134.0
685,2022-02-14 12:17:22,139.0
686,2022-02-14 12:16:21,133.4
687,2022-02-14 12:15:19,138.7
688,2022-02-14 12:14:18,139.9
689,2022-02-14 12:13:17,145.2
690,2022-02-14 12:12:15,143.5
691,2022-02-14 12:11:14,145.7
692,2022-02-14 12:10:12,142.5
693,2022-02-14 12:09:11,148.1
694,2022-02-14 12:08:10,140.0
695,2022-02-14 12:07:08,141.3
696,2022-02-14 12:06:07,139.2
697,2022-02-14 12:05:05,139.2
698,2022-02-14 12:04:04,138.9
699,2022-02-14 12:03:02,148.5
700,2022-02-14 12:02:01,146.7
701,2022-02-14 12:01:00,148.3
702,2022-02-14 11:59:58,134.8
703,2022-02-14 11:58:57,148.3
704,2022-02-14 11:57:55,142.8
705,2022-02-14 11:56:54,138.0
706,2022-02-14 11:55:53,145.4
707,2022-02-14 11:54:51,139.7
708,2022-02-14 11:53:50,144.3
709,2022-02-14 11:52:48,138.0
710,2022-02-14 11:51:47,135.8
711,2022-02-14 11:50:45,129.4
712,2022-02-14 11:49:44,136.7
713,2022-02-14 11:48:43,134.4
714,2022-02-14 11:47:41,125.0
715,2022-02-14 11:46:40,157.8
716,2022-02-14 11:45:38,147.7
717,2022-02-14 11:44:37,144.6
718,2022-02-14 11:43:36,136.6
719,2022-02-14 11:42:34,128.1
720,2022-02-14 11:41:33,147.4
721,2022-02-14 11:40:31,140.7
722,2022-02-14 11:39:30,137.0
723,2022-02-14 11:38:29,135.6
724,2022-02-14 11:37:27,123.7
725,2022-02-14 11:36:26,138.5
726,2022-02-14 11:35:24,124.9
727,2022-02-14 11:34:23,93.9
728,2022-02-14 11:33:21,66.2
729,2022-02-14 11:32:20,66.8
730,2022-02-14 11:31:19,100.3
731,2022-02-14 11:30:17,83.0
732,2022-02-14 11:29:16,65.2
733,2022-02-14 11:28:14,52.9
734,2022-02-14 11:27:13,51.2
735,2022-02-14 11:26:12,71.1
