,time,activep
358,2022-03-05 17:53:02,2.1
359,2022-03-05 17:52:01,2.1
360,2022-03-05 17:50:59,2.4
361,2022-03-05 17:49:58,2.6
362,2022-03-05 17:48:56,1.8
363,2022-03-05 17:47:52,1.7
364,2022-03-05 17:46:51,1.6
365,2022-03-05 17:45:50,1.3
366,2022-03-05 17:44:48,2.5
367,2022-03-05 17:43:47,2.6
368,2022-03-05 17:42:45,2.4
369,2022-03-05 17:41:44,2.2
370,2022-03-05 17:40:43,2.7
371,2022-03-05 17:39:41,3.3
372,2022-03-05 17:38:40,0.3
373,2022-03-05 17:37:38,0.4
374,2022-03-05 17:36:37,0.3
375,2022-03-05 17:35:35,0.1
376,2022-03-05 17:34:34,-0.5
377,2022-03-05 17:33:33,-0.7
378,2022-03-05 17:32:31,-0.9
379,2022-03-05 17:31:30,-0.9
380,2022-03-05 17:30:28,-1.0
381,2022-03-05 17:29:27,-1.3
382,2022-03-05 17:28:26,3.2
383,2022-03-05 17:27:24,2.8
384,2022-03-05 17:26:23,2.6
385,2022-03-05 17:25:21,2.6
386,2022-03-05 17:24:20,2.3
387,2022-03-05 17:23:19,3.7
388,2022-03-05 17:22:17,3.5
389,2022-03-05 17:21:16,-2.0
390,2022-03-05 17:20:14,-2.2
391,2022-03-05 17:19:13,0.5
392,2022-03-05 17:18:09,0.2
393,2022-03-05 17:17:08,-0.0
394,2022-03-05 17:16:06,-0.3
395,2022-03-05 17:15:05,0.0
396,2022-03-05 17:14:03,-0.2
397,2022-03-05 17:13:02,-1.0
398,2022-03-05 17:12:00,0.3
399,2022-03-05 17:10:59,0.1
400,2022-03-05 17:09:58,0.0
401,2022-03-05 17:08:56,-1.9
402,2022-03-05 17:07:55,-1.9
403,2022-03-05 17:06:53,-2.0
404,2022-03-05 17:05:52,-1.5
405,2022-03-05 17:04:51,-0.7
406,2022-03-05 17:03:49,-2.0
407,2022-03-05 17:02:48,-2.6
408,2022-03-05 17:01:46,-3.7
409,2022-03-05 17:00:45,-3.6
410,2022-03-05 16:59:43,-2.0
411,2022-03-05 16:58:42,-2.2
412,2022-03-05 16:57:41,-4.3
413,2022-03-05 16:56:39,-4.9
414,2022-03-05 16:55:38,-5.3
415,2022-03-05 16:54:36,-4.0
416,2022-03-05 16:53:35,-4.5
417,2022-03-05 16:52:34,-5.4
418,2022-03-05 16:51:32,-5.9
419,2022-03-05 16:50:31,-7.5
420,2022-03-05 16:49:29,-6.5
421,2022-03-05 16:48:28,-7.9
422,2022-03-05 16:47:26,-8.1
423,2022-03-05 16:46:25,-7.7
424,2022-03-05 16:45:24,-7.9
425,2022-03-05 16:44:22,-7.9
426,2022-03-05 16:43:21,-8.4
427,2022-03-05 16:42:19,-9.3
428,2022-03-05 16:41:18,-8.9
429,2022-03-05 16:40:17,-8.9
430,2022-03-05 16:39:15,-7.9
431,2022-03-05 16:38:14,-10.0
432,2022-03-05 16:37:12,-9.1
433,2022-03-05 16:36:11,-10.3
434,2022-03-05 16:35:10,-11.2
435,2022-03-05 16:34:08,-11.9
436,2022-03-05 16:33:07,-10.8
437,2022-03-05 16:32:05,-10.0
438,2022-03-05 16:31:04,-11.2
439,2022-03-05 16:30:02,-12.5
440,2022-03-05 16:29:01,-12.5
441,2022-03-05 16:28:00,-14.1
442,2022-03-05 16:26:58,-13.2
443,2022-03-05 16:25:57,-13.8
444,2022-03-05 16:24:55,-12.9
445,2022-03-05 16:23:54,-17.0
446,2022-03-05 16:22:53,-17.9
447,2022-03-05 16:21:51,-18.5
448,2022-03-05 16:20:50,-11.8
449,2022-03-05 16:19:48,-17.1
450,2022-03-05 16:18:47,-17.6
451,2022-03-05 16:17:46,-17.5
452,2022-03-05 16:16:44,-18.3
453,2022-03-05 16:15:43,-20.0
454,2022-03-05 16:14:41,-20.6
455,2022-03-05 16:13:40,-21.5
456,2022-03-05 16:12:38,-23.0
457,2022-03-05 16:11:37,-19.0
458,2022-03-05 16:10:36,-19.8
459,2022-03-05 16:09:34,-23.1
460,2022-03-05 16:08:33,-20.8
461,2022-03-05 16:07:31,-18.0
462,2022-03-05 16:06:30,-24.1
463,2022-03-05 16:05:29,-23.2
464,2022-03-05 16:04:27,-21.8
465,2022-03-05 16:03:26,-24.3
466,2022-03-05 16:02:24,-25.0
467,2022-03-05 16:01:23,-24.0
468,2022-03-05 16:00:22,-23.5
469,2022-03-05 15:59:20,-26.2
470,2022-03-05 15:58:19,-27.5
471,2022-03-05 15:57:17,-25.5
472,2022-03-05 15:56:16,-25.1
473,2022-03-05 15:55:14,-25.5
474,2022-03-05 15:54:13,-20.2
475,2022-03-05 15:53:12,-21.2
476,2022-03-05 15:52:10,-21.1
477,2022-03-05 15:51:09,-24.1
478,2022-03-05 15:50:07,-24.8
479,2022-03-05 15:49:06,-29.5
480,2022-03-05 15:48:05,-21.5
481,2022-03-05 15:47:03,-31.8
482,2022-03-05 15:46:02,-31.9
483,2022-03-05 15:45:00,-33.7
484,2022-03-05 15:43:59,-30.3
485,2022-03-05 15:42:58,-28.6
486,2022-03-05 15:41:56,-27.7
487,2022-03-05 15:40:55,-27.3
488,2022-03-05 15:39:53,-15.8
489,2022-03-05 15:38:52,-18.9
490,2022-03-05 15:37:50,-19.6
491,2022-03-05 15:36:49,-23.9
492,2022-03-05 15:35:48,-18.4
493,2022-03-05 15:34:46,-8.5
494,2022-03-05 15:33:45,-15.7
495,2022-03-05 15:32:43,-18.9
496,2022-03-05 15:31:42,-18.9
497,2022-03-05 15:30:41,-23.9
498,2022-03-05 15:29:39,-23.6
499,2022-03-05 15:28:38,-20.0
500,2022-03-05 15:27:36,-27.4
501,2022-03-05 15:26:35,-34.1
502,2022-03-05 15:25:34,-26.5
503,2022-03-05 15:24:32,-20.9
504,2022-03-05 15:23:31,-20.8
505,2022-03-05 15:22:29,-18.1
506,2022-03-05 15:21:28,-8.3
507,2022-03-05 15:20:26,-16.7
508,2022-03-05 15:19:25,-14.1
509,2022-03-05 15:18:24,-23.9
510,2022-03-05 15:17:22,-23.9
511,2022-03-05 15:16:21,-22.2
512,2022-03-05 15:15:19,-18.7
513,2022-03-05 15:14:18,-17.5
514,2022-03-05 15:13:17,-12.8
515,2022-03-05 15:12:15,-10.2
516,2022-03-05 15:11:14,-13.9
517,2022-03-05 15:10:12,-9.3
518,2022-03-05 15:09:11,-15.4
519,2022-03-05 15:08:10,-15.2
520,2022-03-05 15:07:08,-16.5
521,2022-03-05 15:06:07,-17.8
522,2022-03-05 15:05:03,-8.5
523,2022-03-05 15:04:01,-12.4
524,2022-03-05 15:03:00,-8.4
525,2022-03-05 15:01:59,-4.4
526,2022-03-05 15:00:55,-17.9
527,2022-03-05 14:59:53,-19.4
528,2022-03-05 14:58:52,-15.0
529,2022-03-05 14:57:50,-22.1
530,2022-03-05 14:56:49,-23.6
531,2022-03-05 14:55:48,-18.5
532,2022-03-05 14:54:46,-16.8
533,2022-03-05 14:53:45,-9.7
534,2022-03-05 14:52:43,-6.5
535,2022-03-05 14:51:42,-9.1
536,2022-03-05 14:50:41,-14.2
537,2022-03-05 14:49:39,-17.0
538,2022-03-05 14:48:38,-10.1
539,2022-03-05 14:47:36,-16.5
540,2022-03-05 14:46:35,-21.6
541,2022-03-05 14:45:33,-9.8
542,2022-03-05 14:44:32,-15.1
543,2022-03-05 14:43:31,-16.2
544,2022-03-05 14:42:29,-14.9
545,2022-03-05 14:41:28,-19.3
546,2022-03-05 14:40:26,-18.4
547,2022-03-05 14:39:25,-13.5
548,2022-03-05 14:38:24,-16.9
549,2022-03-05 14:37:22,-17.9
550,2022-03-05 14:36:21,-31.6
551,2022-03-05 14:35:19,-23.9
552,2022-03-05 14:34:18,-27.3
553,2022-03-05 14:33:17,-27.9
554,2022-03-05 14:32:15,-25.1
555,2022-03-05 14:31:14,-30.3
556,2022-03-05 14:30:12,-32.6
557,2022-03-05 14:29:11,-26.7
558,2022-03-05 14:28:09,-30.6
559,2022-03-05 14:27:08,-31.6
560,2022-03-05 14:26:07,-26.3
561,2022-03-05 14:25:05,-32.7
562,2022-03-05 14:24:04,-32.7
563,2022-03-05 14:23:02,-33.3
564,2022-03-05 14:22:01,-33.4
565,2022-03-05 14:21:00,-34.6
566,2022-03-05 14:19:58,-35.7
567,2022-03-05 14:18:57,-29.2
568,2022-03-05 14:17:53,-31.6
569,2022-03-05 14:16:51,-35.4
570,2022-03-05 14:15:50,-31.2
571,2022-03-05 14:14:49,-36.1
572,2022-03-05 14:13:47,-33.3
573,2022-03-05 14:12:46,-24.4
574,2022-03-05 14:11:44,-26.9
575,2022-03-05 14:10:43,-32.4
576,2022-03-05 14:09:41,-27.5
577,2022-03-05 14:08:40,-37.8
578,2022-03-05 14:07:39,-36.5
579,2022-03-05 14:06:37,-36.4
580,2022-03-05 14:05:36,-7.8
581,2022-03-05 14:04:34,-27.8
582,2022-03-05 14:03:33,-28.8
583,2022-03-05 14:02:32,-26.0
584,2022-03-05 14:01:30,-34.8
585,2022-03-05 14:00:29,-35.1
586,2022-03-05 13:59:27,-30.3
587,2022-03-05 13:58:26,-41.0
588,2022-03-05 13:57:24,-41.7
589,2022-03-05 13:56:23,-32.3
590,2022-03-05 13:55:22,-35.8
591,2022-03-05 13:54:20,-34.4
592,2022-03-05 13:53:19,-28.7
593,2022-03-05 13:52:17,-35.1
594,2022-03-05 13:51:16,-39.2
595,2022-03-05 13:50:15,-36.1
596,2022-03-05 13:49:13,-28.1
597,2022-03-05 13:48:09,-37.8
598,2022-03-05 13:47:08,-43.4
599,2022-03-05 13:46:06,-31.8
600,2022-03-05 13:45:05,-39.4
601,2022-03-05 13:44:04,-37.7
602,2022-03-05 13:43:02,-34.1
603,2022-03-05 13:42:01,-40.6
604,2022-03-05 13:40:59,-43.4
605,2022-03-05 13:39:58,-37.9
606,2022-03-05 13:38:57,-45.5
607,2022-03-05 13:37:55,-33.6
608,2022-03-05 13:36:54,-32.9
609,2022-03-05 13:35:52,-42.1
610,2022-03-05 13:34:51,-44.9
611,2022-03-05 13:33:49,-45.1
612,2022-03-05 13:32:48,-31.8
613,2022-03-05 13:31:47,-45.9
614,2022-03-05 13:30:45,-40.1
615,2022-03-05 13:29:44,-34.4
616,2022-03-05 13:28:42,-45.6
617,2022-03-05 13:27:38,-42.3
618,2022-03-05 13:26:37,-34.4
619,2022-03-05 13:25:36,-44.1
620,2022-03-05 13:24:34,-44.8
621,2022-03-05 13:23:33,-41.8
622,2022-03-05 13:22:31,-40.2
623,2022-03-05 13:21:30,-45.1
624,2022-03-05 13:20:29,-40.5
625,2022-03-05 13:19:27,-46.2
626,2022-03-05 13:18:26,-45.5
627,2022-03-05 13:17:24,-48.3
628,2022-03-05 13:16:23,-42.1
629,2022-03-05 13:15:21,-46.0
630,2022-03-05 13:14:20,-45.1
631,2022-03-05 13:13:19,-23.6
632,2022-03-05 13:12:17,-44.4
633,2022-03-05 13:11:16,-35.2
634,2022-03-05 13:10:14,-40.4
635,2022-03-05 13:09:13,-49.1
636,2022-03-05 13:08:12,-47.9
637,2022-03-05 13:07:10,-43.0
638,2022-03-05 13:06:09,-44.1
639,2022-03-05 13:05:07,-44.1
640,2022-03-05 13:04:06,-47.1
641,2022-03-05 13:03:05,-50.0
642,2022-03-05 13:02:03,-41.0
643,2022-03-05 13:01:02,-49.2
644,2022-03-05 13:00:00,-39.4
645,2022-03-05 12:58:59,-45.6
646,2022-03-05 12:57:57,-50.8
647,2022-03-05 12:56:56,-48.0
648,2022-03-05 12:55:55,-52.1
649,2022-03-05 12:54:53,-47.9
650,2022-03-05 12:53:52,-45.0
651,2022-03-05 12:52:50,-54.6
652,2022-03-05 12:51:49,-49.5
653,2022-03-05 12:50:48,-43.7
654,2022-03-05 12:49:46,-51.2
655,2022-03-05 12:48:45,-48.1
656,2022-03-05 12:47:43,-42.5
657,2022-03-05 12:46:42,-44.3
658,2022-03-05 12:45:40,-50.7
659,2022-03-05 12:44:39,-50.2
660,2022-03-05 12:43:38,-42.2
661,2022-03-05 12:42:36,-50.1
662,2022-03-05 12:41:35,-48.3
663,2022-03-05 12:40:33,-37.9
664,2022-03-05 12:39:32,-46.6
665,2022-03-05 12:38:31,-48.4
666,2022-03-05 12:37:29,-36.5
667,2022-03-05 12:36:28,-41.7
668,2022-03-05 12:35:26,-34.7
669,2022-03-05 12:34:25,-44.0
670,2022-03-05 12:33:24,-46.4
671,2022-03-05 12:32:22,-41.5
672,2022-03-05 12:31:21,-39.6
673,2022-03-05 12:30:19,-35.2
674,2022-03-05 12:29:18,-54.6
675,2022-03-05 12:28:16,-59.1
676,2022-03-05 12:27:15,-52.8
677,2022-03-05 12:26:14,-57.5
678,2022-03-05 12:25:12,-51.7
679,2022-03-05 12:24:11,-45.6
680,2022-03-05 12:23:09,-48.2
681,2022-03-05 12:22:08,-51.0
682,2022-03-05 12:21:07,-44.5
683,2022-03-05 12:20:05,-42.5
684,2022-03-05 12:19:04,-57.4
685,2022-03-05 12:18:02,-51.9
686,2022-03-05 12:17:01,-49.7
687,2022-03-05 12:15:59,-46.9
688,2022-03-05 12:14:58,-49.5
689,2022-03-05 12:13:57,-46.5
690,2022-03-05 12:12:55,-50.4
691,2022-03-05 12:11:54,-46.0
692,2022-03-05 12:10:52,-39.3
693,2022-03-05 12:09:51,-49.2
694,2022-03-05 12:08:50,-43.5
695,2022-03-05 12:07:48,-33.1
696,2022-03-05 12:06:47,-25.5
697,2022-03-05 12:05:45,-36.5
698,2022-03-05 12:04:44,-27.3
699,2022-03-05 12:03:42,-32.6
700,2022-03-05 12:02:41,-38.8
701,2022-03-05 12:01:40,-33.5
702,2022-03-05 12:00:38,-32.0
703,2022-03-05 11:59:37,-29.6
704,2022-03-05 11:58:35,-40.7
705,2022-03-05 11:57:34,-28.0
706,2022-03-05 11:56:33,-31.9
707,2022-03-05 11:55:31,-38.9
708,2022-03-05 11:54:30,-42.6
709,2022-03-05 11:53:28,-22.7
710,2022-03-05 11:52:27,-11.4
711,2022-03-05 11:51:26,-10.7
712,2022-03-05 11:50:24,-10.9
713,2022-03-05 11:49:23,-40.2
714,2022-03-05 11:48:21,-51.6
715,2022-03-05 11:47:20,-47.7
716,2022-03-05 11:46:18,-47.0
717,2022-03-05 11:45:17,-56.9
