,time,activep
222,2022-01-26 20:11:49,13.8
223,2022-01-26 20:10:48,14.5
224,2022-01-26 20:09:47,14.7
225,2022-01-26 20:08:45,14.7
226,2022-01-26 20:07:44,15.1
227,2022-01-26 20:06:42,15.3
228,2022-01-26 20:05:41,14.6
229,2022-01-26 20:04:39,14.6
230,2022-01-26 20:03:38,14.6
231,2022-01-26 20:02:37,14.7
232,2022-01-26 20:01:35,14.6
233,2022-01-26 20:00:34,14.5
234,2022-01-26 19:59:32,14.7
235,2022-01-26 19:58:31,14.7
236,2022-01-26 19:57:30,14.6
237,2022-01-26 19:56:28,14.7
238,2022-01-26 19:55:27,14.8
239,2022-01-26 19:54:25,14.8
240,2022-01-26 19:53:24,14.9
241,2022-01-26 19:52:22,14.9
242,2022-01-26 19:51:21,15.0
243,2022-01-26 19:50:20,15.0
244,2022-01-26 19:49:18,14.9
245,2022-01-26 19:48:14,14.9
246,2022-01-26 19:47:13,16.9
247,2022-01-26 19:46:11,16.9
248,2022-01-26 19:45:10,16.9
249,2022-01-26 19:44:09,16.9
250,2022-01-26 19:43:07,16.9
251,2022-01-26 19:42:06,17.0
252,2022-01-26 19:41:04,15.0
253,2022-01-26 19:40:03,15.0
254,2022-01-26 19:39:02,15.0
255,2022-01-26 19:38:00,17.4
256,2022-01-26 19:36:59,15.0
257,2022-01-26 19:35:57,15.0
258,2022-01-26 19:34:56,15.4
259,2022-01-26 19:33:55,15.3
260,2022-01-26 19:32:53,14.8
261,2022-01-26 19:31:52,14.9
262,2022-01-26 19:30:50,14.9
263,2022-01-26 19:29:49,14.9
264,2022-01-26 19:28:47,14.9
265,2022-01-26 19:27:46,14.9
266,2022-01-26 19:26:45,14.9
267,2022-01-26 19:25:43,15.6
268,2022-01-26 19:24:42,15.5
269,2022-01-26 19:23:40,16.9
270,2022-01-26 19:22:39,19.4
271,2022-01-26 19:21:38,19.4
272,2022-01-26 19:20:36,19.5
273,2022-01-26 19:19:35,17.4
274,2022-01-26 19:18:33,17.4
275,2022-01-26 19:17:32,17.4
276,2022-01-26 19:16:30,17.5
277,2022-01-26 19:15:29,17.5
278,2022-01-26 19:14:28,17.1
279,2022-01-26 19:13:26,16.6
280,2022-01-26 19:12:25,16.4
281,2022-01-26 19:11:23,16.5
282,2022-01-26 19:10:22,11.4
283,2022-01-26 19:09:21,11.4
284,2022-01-26 19:08:19,12.7
285,2022-01-26 19:07:18,11.3
286,2022-01-26 19:06:16,11.4
287,2022-01-26 19:05:15,11.4
288,2022-01-26 19:04:13,11.4
289,2022-01-26 19:03:12,13.1
290,2022-01-26 19:02:11,13.2
291,2022-01-26 19:01:09,13.2
292,2022-01-26 19:00:08,14.5
293,2022-01-26 18:59:06,14.6
294,2022-01-26 18:58:05,14.6
295,2022-01-26 18:57:04,14.6
296,2022-01-26 18:56:02,14.6
297,2022-01-26 18:55:01,14.3
298,2022-01-26 18:53:59,12.5
299,2022-01-26 18:52:58,11.1
300,2022-01-26 18:51:56,12.8
301,2022-01-26 18:50:55,12.9
302,2022-01-26 18:49:54,12.9
303,2022-01-26 18:48:52,13.0
304,2022-01-26 18:47:51,11.1
305,2022-01-26 18:46:49,11.0
306,2022-01-26 18:45:48,11.0
307,2022-01-26 18:44:47,11.1
308,2022-01-26 18:43:45,13.5
309,2022-01-26 18:42:44,13.3
310,2022-01-26 18:41:42,13.2
311,2022-01-26 18:40:41,13.2
312,2022-01-26 18:39:39,13.9
313,2022-01-26 18:38:38,12.2
314,2022-01-26 18:37:37,11.6
315,2022-01-26 18:36:35,11.6
316,2022-01-26 18:35:34,11.6
317,2022-01-26 18:34:32,11.6
318,2022-01-26 18:33:31,11.6
319,2022-01-26 18:32:30,11.7
320,2022-01-26 18:31:28,11.7
321,2022-01-26 18:30:27,11.7
322,2022-01-26 18:29:25,11.6
323,2022-01-26 18:28:24,11.6
324,2022-01-26 18:27:22,12.3
325,2022-01-26 18:26:21,12.4
326,2022-01-26 18:25:20,12.4
327,2022-01-26 18:24:18,10.6
328,2022-01-26 18:23:17,10.6
329,2022-01-26 18:22:15,10.6
330,2022-01-26 18:21:14,10.6
331,2022-01-26 18:20:13,10.6
332,2022-01-26 18:19:11,10.7
333,2022-01-26 18:18:07,12.3
334,2022-01-26 18:17:06,12.3
335,2022-01-26 18:16:04,12.2
336,2022-01-26 18:15:03,12.0
337,2022-01-26 18:14:02,12.0
338,2022-01-26 18:13:00,10.4
339,2022-01-26 18:11:59,10.8
340,2022-01-26 18:10:57,12.4
341,2022-01-26 18:09:56,12.4
342,2022-01-26 18:08:54,12.4
343,2022-01-26 18:07:53,12.4
344,2022-01-26 18:06:52,12.4
345,2022-01-26 18:05:50,10.5
346,2022-01-26 18:04:49,10.9
347,2022-01-26 18:03:47,10.5
348,2022-01-26 18:02:46,10.5
349,2022-01-26 18:01:45,10.5
350,2022-01-26 18:00:43,10.5
351,2022-01-26 17:59:42,10.4
352,2022-01-26 17:58:40,10.7
353,2022-01-26 17:57:39,10.6
354,2022-01-26 17:56:38,11.2
355,2022-01-26 17:55:36,13.0
356,2022-01-26 17:54:35,12.2
357,2022-01-26 17:53:33,13.8
358,2022-01-26 17:52:32,13.7
359,2022-01-26 17:51:30,9.7
360,2022-01-26 17:50:29,9.6
361,2022-01-26 17:49:28,9.4
362,2022-01-26 17:48:26,8.6
363,2022-01-26 17:47:25,8.2
364,2022-01-26 17:46:23,8.1
365,2022-01-26 17:45:22,9.8
366,2022-01-26 17:44:21,9.4
367,2022-01-26 17:43:19,8.8
368,2022-01-26 17:42:18,8.6
369,2022-01-26 17:41:16,8.5
370,2022-01-26 17:40:15,6.8
371,2022-01-26 17:39:13,6.9
372,2022-01-26 17:38:12,6.7
373,2022-01-26 17:37:11,6.8
374,2022-01-26 17:36:09,9.8
375,2022-01-26 17:35:08,9.9
376,2022-01-26 17:34:06,9.8
377,2022-01-26 17:33:05,9.8
378,2022-01-26 17:32:04,9.6
379,2022-01-26 17:31:02,9.9
380,2022-01-26 17:30:01,9.9
381,2022-01-26 17:28:59,9.9
382,2022-01-26 17:27:58,9.9
383,2022-01-26 17:26:56,9.9
384,2022-01-26 17:25:55,9.9
385,2022-01-26 17:24:54,9.8
386,2022-01-26 17:23:52,9.9
387,2022-01-26 17:22:51,10.0
388,2022-01-26 17:21:49,9.9
389,2022-01-26 17:20:48,10.0
390,2022-01-26 17:19:47,10.0
391,2022-01-26 17:18:45,10.0
392,2022-01-26 17:17:44,10.1
393,2022-01-26 17:16:42,10.1
394,2022-01-26 17:15:41,11.7
395,2022-01-26 17:14:39,14.1
396,2022-01-26 17:13:38,13.2
397,2022-01-26 17:12:37,13.1
398,2022-01-26 17:11:35,16.6
399,2022-01-26 17:10:34,16.8
400,2022-01-26 17:09:32,16.7
401,2022-01-26 17:08:31,16.7
402,2022-01-26 17:07:30,17.5
403,2022-01-26 17:06:28,17.6
404,2022-01-26 17:05:27,17.7
405,2022-01-26 17:04:25,17.8
406,2022-01-26 17:03:24,13.7
407,2022-01-26 17:02:22,13.7
408,2022-01-26 17:01:21,13.8
409,2022-01-26 17:00:20,13.9
410,2022-01-26 16:59:18,15.9
411,2022-01-26 16:58:17,16.4
412,2022-01-26 16:57:15,17.5
413,2022-01-26 16:56:14,16.8
414,2022-01-26 16:55:13,16.7
415,2022-01-26 16:54:11,16.6
416,2022-01-26 16:53:10,17.8
417,2022-01-26 16:52:08,21.9
418,2022-01-26 16:51:07,21.8
419,2022-01-26 16:50:05,22.9
420,2022-01-26 16:49:04,22.5
421,2022-01-26 16:48:03,27.7
422,2022-01-26 16:47:01,26.2
423,2022-01-26 16:46:00,25.9
424,2022-01-26 16:44:58,24.5
425,2022-01-26 16:43:57,25.8
426,2022-01-26 16:42:56,27.3
427,2022-01-26 16:41:54,31.5
428,2022-01-26 16:40:53,28.0
429,2022-01-26 16:39:51,26.1
430,2022-01-26 16:38:50,34.7
431,2022-01-26 16:37:48,32.0
432,2022-01-26 16:36:47,37.8
433,2022-01-26 16:35:46,46.7
434,2022-01-26 16:34:44,46.9
435,2022-01-26 16:33:43,52.7
436,2022-01-26 16:32:41,56.8
437,2022-01-26 16:31:40,59.3
438,2022-01-26 16:30:39,56.0
439,2022-01-26 16:29:37,59.2
440,2022-01-26 16:28:36,86.0
441,2022-01-26 16:27:34,97.3
442,2022-01-26 16:26:33,112.3
443,2022-01-26 16:25:32,134.6
444,2022-01-26 16:24:30,130.0
445,2022-01-26 16:23:29,120.0
446,2022-01-26 16:22:27,137.7
447,2022-01-26 16:21:26,134.4
448,2022-01-26 16:20:24,133.2
449,2022-01-26 16:19:23,134.9
450,2022-01-26 16:18:22,134.6
451,2022-01-26 16:17:20,128.8
452,2022-01-26 16:16:19,126.2
453,2022-01-26 16:15:17,132.4
454,2022-01-26 16:14:16,123.4
455,2022-01-26 16:13:15,124.4
456,2022-01-26 16:12:13,122.7
457,2022-01-26 16:11:12,131.8
458,2022-01-26 16:10:10,131.5
459,2022-01-26 16:09:09,122.5
460,2022-01-26 16:08:07,141.6
461,2022-01-26 16:07:06,114.4
462,2022-01-26 16:06:05,121.5
463,2022-01-26 16:05:03,140.5
464,2022-01-26 16:04:02,129.6
465,2022-01-26 16:03:00,133.0
466,2022-01-26 16:01:59,145.2
467,2022-01-26 16:00:58,132.2
468,2022-01-26 15:59:56,139.2
469,2022-01-26 15:58:55,140.2
470,2022-01-26 15:57:53,131.8
471,2022-01-26 15:56:52,142.5
472,2022-01-26 15:55:50,132.2
473,2022-01-26 15:54:49,126.1
474,2022-01-26 15:53:48,129.1
475,2022-01-26 15:52:46,133.7
476,2022-01-26 15:51:45,128.1
477,2022-01-26 15:50:43,128.3
478,2022-01-26 15:49:42,129.6
479,2022-01-26 15:48:41,122.4
480,2022-01-26 15:47:37,126.2
481,2022-01-26 15:46:35,122.8
482,2022-01-26 15:45:34,119.7
483,2022-01-26 15:44:32,126.0
484,2022-01-26 15:43:31,117.0
485,2022-01-26 15:42:30,123.2
486,2022-01-26 15:41:28,124.0
487,2022-01-26 15:40:27,122.7
488,2022-01-26 15:38:24,131.1
489,2022-01-26 15:37:22,123.3
490,2022-01-26 15:36:21,132.8
491,2022-01-26 15:35:20,120.4
492,2022-01-26 15:34:18,127.7
493,2022-01-26 15:33:17,135.0
494,2022-01-26 15:32:15,123.0
495,2022-01-26 15:31:14,123.3
496,2022-01-26 15:30:13,134.8
497,2022-01-26 15:29:11,129.9
498,2022-01-26 15:28:10,127.5
499,2022-01-26 15:27:08,134.9
500,2022-01-26 15:26:07,125.9
501,2022-01-26 15:25:06,127.1
502,2022-01-26 15:24:04,148.0
503,2022-01-26 15:23:03,123.9
504,2022-01-26 15:22:01,135.4
505,2022-01-26 15:21:00,140.0
506,2022-01-26 15:19:58,128.3
507,2022-01-26 15:18:57,137.4
508,2022-01-26 15:17:56,136.8
509,2022-01-26 15:16:54,128.5
510,2022-01-26 15:15:53,134.1
511,2022-01-26 15:14:51,135.6
512,2022-01-26 15:13:50,126.0
513,2022-01-26 15:12:49,133.3
514,2022-01-26 15:11:47,129.5
515,2022-01-26 15:10:46,128.0
516,2022-01-26 15:09:44,124.8
517,2022-01-26 15:08:43,127.0
518,2022-01-26 15:07:41,131.0
519,2022-01-26 15:06:40,128.3
520,2022-01-26 15:05:39,130.1
521,2022-01-26 15:04:37,137.5
522,2022-01-26 15:03:36,135.0
523,2022-01-26 15:02:34,127.1
524,2022-01-26 15:01:33,133.8
525,2022-01-26 15:00:32,120.8
526,2022-01-26 14:59:30,124.7
527,2022-01-26 14:58:29,130.8
528,2022-01-26 14:57:27,145.4
529,2022-01-26 14:56:26,131.8
530,2022-01-26 14:55:24,136.3
531,2022-01-26 14:54:23,136.0
532,2022-01-26 14:53:22,124.0
533,2022-01-26 14:52:20,144.3
534,2022-01-26 14:51:19,133.2
535,2022-01-26 14:50:17,133.6
536,2022-01-26 14:49:16,146.7
537,2022-01-26 14:48:15,126.7
538,2022-01-26 14:47:13,122.5
539,2022-01-26 14:46:12,149.0
540,2022-01-26 14:45:10,137.9
541,2022-01-26 14:44:09,128.2
542,2022-01-26 14:43:07,135.1
543,2022-01-26 14:42:06,130.9
544,2022-01-26 14:41:05,128.3
545,2022-01-26 14:40:03,132.9
546,2022-01-26 14:39:02,132.9
547,2022-01-26 14:38:00,133.5
548,2022-01-26 14:36:59,142.5
549,2022-01-26 14:35:58,136.2
550,2022-01-26 14:34:56,145.9
551,2022-01-26 14:33:55,135.9
552,2022-01-26 14:32:53,136.8
553,2022-01-26 14:31:52,144.4
554,2022-01-26 14:30:51,134.5
555,2022-01-26 14:29:49,153.5
556,2022-01-26 14:28:48,135.7
557,2022-01-26 14:27:46,145.8
558,2022-01-26 14:26:45,145.4
559,2022-01-26 14:25:43,140.8
560,2022-01-26 14:24:42,146.5
561,2022-01-26 14:23:41,150.2
562,2022-01-26 14:22:39,141.4
563,2022-01-26 14:21:38,137.1
564,2022-01-26 14:20:36,145.6
565,2022-01-26 14:19:35,149.1
566,2022-01-26 14:18:31,141.8
567,2022-01-26 14:17:30,156.8
568,2022-01-26 14:16:28,149.7
569,2022-01-26 14:15:27,136.5
570,2022-01-26 14:14:25,141.7
571,2022-01-26 14:13:24,156.3
572,2022-01-26 14:12:23,133.9
573,2022-01-26 14:11:21,150.6
574,2022-01-26 14:10:20,146.7
575,2022-01-26 14:09:18,141.2
576,2022-01-26 14:08:17,160.9
577,2022-01-26 14:07:15,147.3
578,2022-01-26 14:06:14,147.1
579,2022-01-26 14:05:13,155.0
580,2022-01-26 14:04:11,150.7
581,2022-01-26 14:03:10,151.8
582,2022-01-26 14:02:08,150.7
583,2022-01-26 14:01:07,153.9
584,2022-01-26 14:00:06,154.3
585,2022-01-26 13:59:04,150.3
586,2022-01-26 13:58:03,150.6
587,2022-01-26 13:57:01,155.4
588,2022-01-26 13:56:00,151.4
589,2022-01-26 13:54:58,164.6
590,2022-01-26 13:53:57,158.6
591,2022-01-26 13:52:56,156.3
592,2022-01-26 13:51:54,161.9
593,2022-01-26 13:50:53,155.1
594,2022-01-26 13:49:51,154.6
595,2022-01-26 13:48:50,156.4
596,2022-01-26 13:47:46,150.7
597,2022-01-26 13:46:45,150.2
598,2022-01-26 13:45:43,150.5
599,2022-01-26 13:44:42,157.8
600,2022-01-26 13:43:40,150.7
601,2022-01-26 13:42:39,147.5
602,2022-01-26 13:41:38,156.8
603,2022-01-26 13:40:36,142.7
604,2022-01-26 13:39:35,150.4
605,2022-01-26 13:38:33,158.7
606,2022-01-26 13:37:32,141.9
607,2022-01-26 13:36:30,138.8
608,2022-01-26 13:35:29,156.9
609,2022-01-26 13:34:28,134.5
610,2022-01-26 13:33:26,149.3
611,2022-01-26 13:32:25,147.3
612,2022-01-26 13:31:23,138.9
613,2022-01-26 13:30:22,153.1
614,2022-01-26 13:29:21,151.7
615,2022-01-26 13:28:19,141.5
616,2022-01-26 13:27:18,155.7
617,2022-01-26 13:26:16,142.4
618,2022-01-26 13:25:15,140.8
619,2022-01-26 13:24:14,149.2
620,2022-01-26 13:23:12,138.0
621,2022-01-26 13:22:11,136.8
622,2022-01-26 13:21:09,148.9
623,2022-01-26 13:20:08,140.1
624,2022-01-26 13:19:06,135.9
625,2022-01-26 13:18:03,133.7
626,2022-01-26 13:17:01,139.9
627,2022-01-26 13:16:00,128.1
628,2022-01-26 13:14:58,134.1
629,2022-01-26 13:13:57,125.5
630,2022-01-26 13:12:55,136.5
631,2022-01-26 13:11:54,138.6
632,2022-01-26 13:10:53,137.1
633,2022-01-26 13:09:51,159.2
634,2022-01-26 13:08:50,148.3
635,2022-01-26 13:07:48,131.3
636,2022-01-26 13:06:47,147.7
637,2022-01-26 13:05:46,139.4
638,2022-01-26 13:04:44,138.1
639,2022-01-26 13:03:43,146.1
640,2022-01-26 13:02:41,136.8
641,2022-01-26 13:01:40,136.1
642,2022-01-26 13:00:38,158.7
643,2022-01-26 12:59:37,136.1
644,2022-01-26 12:58:33,144.4
645,2022-01-26 12:57:32,155.0
646,2022-01-26 12:56:30,133.8
647,2022-01-26 12:55:29,143.2
648,2022-01-26 12:54:27,150.4
649,2022-01-26 12:53:26,141.6
650,2022-01-26 12:52:25,143.8
651,2022-01-26 12:51:23,149.2
652,2022-01-26 12:50:22,147.0
653,2022-01-26 12:49:20,151.6
654,2022-01-26 12:48:19,161.2
655,2022-01-26 12:47:18,139.8
656,2022-01-26 12:46:16,147.6
657,2022-01-26 12:45:15,144.9
658,2022-01-26 12:44:13,146.1
659,2022-01-26 12:43:12,151.8
660,2022-01-26 12:42:10,151.4
661,2022-01-26 12:41:09,143.0
662,2022-01-26 12:40:08,149.6
663,2022-01-26 12:39:06,142.4
664,2022-01-26 12:38:05,138.0
665,2022-01-26 12:37:03,157.8
666,2022-01-26 12:36:02,174.9
667,2022-01-26 12:35:01,178.3
668,2022-01-26 12:33:59,164.5
669,2022-01-26 12:32:58,169.8
670,2022-01-26 12:31:56,181.8
671,2022-01-26 12:30:55,187.8
672,2022-01-26 12:29:53,176.7
673,2022-01-26 12:28:52,191.3
674,2022-01-26 12:27:51,178.2
675,2022-01-26 12:26:49,180.9
676,2022-01-26 12:25:48,211.6
677,2022-01-26 12:24:46,179.5
678,2022-01-26 12:23:45,178.4
679,2022-01-26 12:22:44,197.1
680,2022-01-26 12:21:42,188.5
681,2022-01-26 12:20:41,177.8
682,2022-01-26 12:19:39,196.2
683,2022-01-26 12:18:38,175.1
684,2022-01-26 12:17:37,174.6
685,2022-01-26 12:16:35,185.4
686,2022-01-26 12:15:34,171.3
687,2022-01-26 12:14:32,193.0
688,2022-01-26 12:13:31,198.1
689,2022-01-26 12:12:29,180.4
690,2022-01-26 12:11:28,188.7
691,2022-01-26 12:10:27,178.9
692,2022-01-26 12:09:25,189.5
693,2022-01-26 12:08:24,190.7
694,2022-01-26 12:07:22,183.6
695,2022-01-26 12:06:21,181.6
696,2022-01-26 12:05:20,171.6
697,2022-01-26 12:04:18,173.1
698,2022-01-26 12:03:17,174.9
699,2022-01-26 12:02:15,179.6
700,2022-01-26 12:01:14,171.7
701,2022-01-26 12:00:13,178.1
702,2022-01-26 11:59:11,179.4
703,2022-01-26 11:58:10,173.9
704,2022-01-26 11:57:08,182.0
705,2022-01-26 11:56:07,166.2
706,2022-01-26 11:55:05,160.7
707,2022-01-26 11:54:04,165.1
708,2022-01-26 11:53:03,152.0
709,2022-01-26 11:52:01,147.0
710,2022-01-26 11:51:00,170.7
711,2022-01-26 11:49:58,160.2
712,2022-01-26 11:48:57,149.0
713,2022-01-26 11:47:56,142.8
714,2022-01-26 11:46:54,137.1
715,2022-01-26 11:45:53,130.8
716,2022-01-26 11:44:51,162.4
717,2022-01-26 11:43:50,159.0
718,2022-01-26 11:42:48,144.1
719,2022-01-26 11:41:47,162.9
720,2022-01-26 11:40:46,156.3
721,2022-01-26 11:39:44,126.0
722,2022-01-26 11:38:43,144.9
723,2022-01-26 11:37:39,130.4
724,2022-01-26 11:36:37,128.9
725,2022-01-26 11:35:36,137.4
726,2022-01-26 11:34:35,125.3
727,2022-01-26 11:33:33,134.3
728,2022-01-26 11:32:32,133.2
729,2022-01-26 11:31:30,130.7
730,2022-01-26 11:30:29,136.5
731,2022-01-26 11:29:28,133.9
732,2022-01-26 11:28:26,133.4
733,2022-01-26 11:27:25,142.8
734,2022-01-26 11:26:23,132.2
735,2022-01-26 11:25:22,127.3
