,time,activep
231,2022-02-09 20:02:39,6.1
232,2022-02-09 20:01:37,6.0
233,2022-02-09 20:00:36,5.6
234,2022-02-09 19:59:35,5.7
235,2022-02-09 19:58:33,5.4
236,2022-02-09 19:57:32,5.5
237,2022-02-09 19:56:30,6.3
238,2022-02-09 19:55:29,6.1
239,2022-02-09 19:54:27,5.6
240,2022-02-09 19:53:26,5.0
241,2022-02-09 19:52:25,7.6
242,2022-02-09 19:51:23,7.5
243,2022-02-09 19:50:22,7.5
244,2022-02-09 19:49:20,7.5
245,2022-02-09 19:48:19,7.7
246,2022-02-09 19:47:18,6.5
247,2022-02-09 19:46:16,6.5
248,2022-02-09 19:45:15,6.5
249,2022-02-09 19:44:13,7.7
250,2022-02-09 19:43:12,7.8
251,2022-02-09 19:42:10,7.8
252,2022-02-09 19:41:09,7.8
253,2022-02-09 19:40:08,7.6
254,2022-02-09 19:39:06,7.8
255,2022-02-09 19:38:05,7.8
256,2022-02-09 19:37:03,10.3
257,2022-02-09 19:36:02,10.3
258,2022-02-09 19:35:01,10.2
259,2022-02-09 19:33:59,10.0
260,2022-02-09 19:32:58,10.1
261,2022-02-09 19:31:56,10.3
262,2022-02-09 19:30:55,10.3
263,2022-02-09 19:29:54,7.8
264,2022-02-09 19:28:52,8.4
265,2022-02-09 19:27:51,8.4
266,2022-02-09 19:26:49,7.9
267,2022-02-09 19:25:48,7.9
268,2022-02-09 19:24:46,7.8
269,2022-02-09 19:23:45,7.8
270,2022-02-09 19:22:44,7.8
271,2022-02-09 19:21:42,7.9
272,2022-02-09 19:20:41,7.8
273,2022-02-09 19:19:39,7.9
274,2022-02-09 19:18:38,7.9
275,2022-02-09 19:17:37,7.9
276,2022-02-09 19:16:35,8.0
277,2022-02-09 19:15:34,7.9
278,2022-02-09 19:14:32,7.8
279,2022-02-09 19:13:31,7.6
280,2022-02-09 19:12:29,7.9
281,2022-02-09 19:11:28,7.4
282,2022-02-09 19:10:27,7.4
283,2022-02-09 19:09:25,7.3
284,2022-02-09 19:08:24,7.3
285,2022-02-09 19:07:22,7.3
286,2022-02-09 19:06:21,7.3
287,2022-02-09 19:05:20,7.3
288,2022-02-09 19:04:18,7.3
289,2022-02-09 19:03:17,7.3
290,2022-02-09 19:02:15,9.0
291,2022-02-09 19:01:14,9.0
292,2022-02-09 19:00:12,9.0
293,2022-02-09 18:59:11,8.7
294,2022-02-09 18:58:10,8.7
295,2022-02-09 18:57:08,8.7
296,2022-02-09 18:56:07,8.7
297,2022-02-09 18:55:05,8.8
298,2022-02-09 18:54:04,10.4
299,2022-02-09 18:53:03,10.4
300,2022-02-09 18:52:01,11.9
301,2022-02-09 18:51:00,10.4
302,2022-02-09 18:49:58,11.0
303,2022-02-09 18:48:57,11.2
304,2022-02-09 18:47:55,11.1
305,2022-02-09 18:46:54,10.5
306,2022-02-09 18:45:53,10.5
307,2022-02-09 18:44:51,10.6
308,2022-02-09 18:43:50,10.5
309,2022-02-09 18:42:48,10.5
310,2022-02-09 18:41:47,10.5
311,2022-02-09 18:40:46,10.4
312,2022-02-09 18:39:44,10.4
313,2022-02-09 18:38:43,10.4
314,2022-02-09 18:37:41,15.7
315,2022-02-09 18:36:40,15.6
316,2022-02-09 18:35:39,15.5
317,2022-02-09 18:34:37,13.6
318,2022-02-09 18:33:36,11.3
319,2022-02-09 18:32:34,10.6
320,2022-02-09 18:31:33,10.2
321,2022-02-09 18:30:31,10.4
322,2022-02-09 18:29:30,10.7
323,2022-02-09 18:28:29,8.5
324,2022-02-09 18:27:27,8.1
325,2022-02-09 18:26:26,7.8
326,2022-02-09 18:25:24,7.7
327,2022-02-09 18:24:23,7.7
328,2022-02-09 18:23:22,7.7
329,2022-02-09 18:22:20,7.8
330,2022-02-09 18:21:19,7.7
331,2022-02-09 18:20:17,7.5
332,2022-02-09 18:19:16,7.6
333,2022-02-09 18:18:14,7.1
334,2022-02-09 18:17:13,7.2
335,2022-02-09 18:16:12,7.0
336,2022-02-09 18:15:10,7.0
337,2022-02-09 18:14:09,7.0
338,2022-02-09 18:13:07,7.0
339,2022-02-09 18:12:06,7.1
340,2022-02-09 18:11:05,7.7
341,2022-02-09 18:10:03,7.7
342,2022-02-09 18:08:59,7.8
343,2022-02-09 18:07:55,7.9
344,2022-02-09 18:06:54,7.9
345,2022-02-09 18:05:52,7.8
346,2022-02-09 18:04:51,7.7
347,2022-02-09 18:03:50,7.7
348,2022-02-09 18:02:48,7.1
349,2022-02-09 18:01:47,7.0
350,2022-02-09 18:00:45,7.5
351,2022-02-09 17:59:44,7.5
352,2022-02-09 17:58:43,7.5
353,2022-02-09 17:57:41,9.7
354,2022-02-09 17:56:40,8.8
355,2022-02-09 17:55:38,9.3
356,2022-02-09 17:54:37,12.3
357,2022-02-09 17:53:35,12.3
358,2022-02-09 17:52:34,12.4
359,2022-02-09 17:51:33,10.8
360,2022-02-09 17:50:31,11.8
361,2022-02-09 17:49:30,11.7
362,2022-02-09 17:48:28,11.7
363,2022-02-09 17:47:27,11.7
364,2022-02-09 17:46:26,11.7
365,2022-02-09 17:45:24,11.7
366,2022-02-09 17:44:23,11.7
367,2022-02-09 17:43:21,11.8
368,2022-02-09 17:42:20,11.8
369,2022-02-09 17:41:18,11.8
370,2022-02-09 17:40:17,12.1
371,2022-02-09 17:39:16,14.9
372,2022-02-09 17:38:12,14.1
373,2022-02-09 17:37:10,14.1
374,2022-02-09 17:36:09,14.7
375,2022-02-09 17:35:07,14.8
376,2022-02-09 17:34:06,15.8
377,2022-02-09 17:33:05,16.4
378,2022-02-09 17:32:03,17.7
379,2022-02-09 17:31:02,18.4
380,2022-02-09 17:30:00,18.3
381,2022-02-09 17:28:59,15.9
382,2022-02-09 17:27:58,13.3
383,2022-02-09 17:26:56,12.9
384,2022-02-09 17:25:55,13.7
385,2022-02-09 17:24:53,16.2
386,2022-02-09 17:23:52,15.3
387,2022-02-09 17:22:50,12.5
388,2022-02-09 17:21:49,14.0
389,2022-02-09 17:20:48,14.5
390,2022-02-09 17:19:46,17.9
391,2022-02-09 17:18:45,18.2
392,2022-02-09 17:17:43,17.1
393,2022-02-09 17:16:42,19.3
394,2022-02-09 17:15:41,19.4
395,2022-02-09 17:14:39,20.4
396,2022-02-09 17:13:38,22.5
397,2022-02-09 17:12:36,21.4
398,2022-02-09 17:11:35,21.6
399,2022-02-09 17:10:34,20.4
400,2022-02-09 17:09:32,21.5
401,2022-02-09 17:08:31,19.4
402,2022-02-09 17:07:29,20.1
403,2022-02-09 17:06:28,19.5
404,2022-02-09 17:05:26,18.3
405,2022-02-09 17:04:25,17.5
406,2022-02-09 17:03:24,17.6
407,2022-02-09 17:02:22,20.1
408,2022-02-09 17:01:21,20.1
409,2022-02-09 17:00:19,19.4
410,2022-02-09 16:59:18,20.6
411,2022-02-09 16:58:17,24.0
412,2022-02-09 16:57:15,27.5
413,2022-02-09 16:56:14,24.3
414,2022-02-09 16:55:12,27.2
415,2022-02-09 16:54:11,27.7
416,2022-02-09 16:53:09,25.9
417,2022-02-09 16:52:08,25.3
418,2022-02-09 16:51:07,23.0
419,2022-02-09 16:50:05,27.1
420,2022-02-09 16:49:04,25.7
421,2022-02-09 16:48:02,25.9
422,2022-02-09 16:47:01,25.8
423,2022-02-09 16:46:00,26.4
424,2022-02-09 16:44:58,23.8
425,2022-02-09 16:43:57,25.2
426,2022-02-09 16:42:55,25.1
427,2022-02-09 16:41:54,23.9
428,2022-02-09 16:40:53,23.5
429,2022-02-09 16:39:51,24.9
430,2022-02-09 16:38:50,30.6
431,2022-02-09 16:37:48,33.5
432,2022-02-09 16:36:47,39.9
433,2022-02-09 16:35:45,45.4
434,2022-02-09 16:34:44,39.8
435,2022-02-09 16:33:43,48.5
436,2022-02-09 16:32:41,50.1
437,2022-02-09 16:31:40,56.9
438,2022-02-09 16:30:38,58.4
439,2022-02-09 16:29:37,65.8
440,2022-02-09 16:28:36,61.3
441,2022-02-09 16:27:34,66.2
442,2022-02-09 16:26:33,119.4
443,2022-02-09 16:25:31,124.7
444,2022-02-09 16:24:30,111.0
445,2022-02-09 16:23:28,112.0
446,2022-02-09 16:22:27,135.4
447,2022-02-09 16:21:26,141.2
448,2022-02-09 16:20:24,136.6
449,2022-02-09 16:19:23,145.2
450,2022-02-09 16:18:21,137.1
451,2022-02-09 16:17:20,136.5
452,2022-02-09 16:16:19,138.1
453,2022-02-09 16:15:17,139.1
454,2022-02-09 16:14:16,150.5
455,2022-02-09 16:13:14,133.6
456,2022-02-09 16:12:13,152.0
457,2022-02-09 16:11:12,151.0
458,2022-02-09 16:10:10,134.8
459,2022-02-09 16:09:09,145.6
460,2022-02-09 16:08:07,132.4
461,2022-02-09 16:07:06,138.6
462,2022-02-09 16:06:04,146.0
463,2022-02-09 16:05:03,151.4
464,2022-02-09 16:04:02,141.3
465,2022-02-09 16:03:00,142.5
466,2022-02-09 16:01:59,140.9
467,2022-02-09 16:00:57,138.9
468,2022-02-09 15:59:48,143.1
469,2022-02-09 15:58:47,153.9
470,2022-02-09 15:57:46,138.1
471,2022-02-09 15:56:44,140.9
472,2022-02-09 15:55:43,138.2
473,2022-02-09 15:54:41,135.8
474,2022-02-09 15:53:40,135.3
475,2022-02-09 15:52:39,132.9
476,2022-02-09 15:51:37,152.7
477,2022-02-09 15:50:36,128.7
478,2022-02-09 15:49:34,131.2
479,2022-02-09 15:48:33,146.3
480,2022-02-09 15:47:31,128.5
481,2022-02-09 15:46:30,141.3
482,2022-02-09 15:45:29,149.2
483,2022-02-09 15:44:27,140.4
484,2022-02-09 15:43:26,126.1
485,2022-02-09 15:42:24,138.7
486,2022-02-09 15:41:23,142.0
487,2022-02-09 15:40:22,138.5
488,2022-02-09 15:39:20,136.9
489,2022-02-09 15:38:19,135.7
490,2022-02-09 15:37:17,124.3
491,2022-02-09 15:36:16,152.3
492,2022-02-09 15:35:14,135.6
493,2022-02-09 15:34:13,139.2
494,2022-02-09 15:33:12,130.9
495,2022-02-09 15:32:10,129.1
496,2022-02-09 15:31:09,147.2
497,2022-02-09 15:30:07,123.0
498,2022-02-09 15:29:06,125.3
499,2022-02-09 15:28:05,125.7
500,2022-02-09 15:27:03,126.9
501,2022-02-09 15:26:02,124.5
502,2022-02-09 15:25:00,139.9
503,2022-02-09 15:23:59,130.7
504,2022-02-09 15:22:57,130.8
505,2022-02-09 15:21:56,137.8
506,2022-02-09 15:20:55,124.3
507,2022-02-09 15:19:53,134.5
508,2022-02-09 15:18:52,128.7
509,2022-02-09 15:17:50,129.1
510,2022-02-09 15:16:49,140.7
511,2022-02-09 15:15:48,128.0
512,2022-02-09 15:14:46,123.8
513,2022-02-09 15:13:45,134.4
514,2022-02-09 15:12:43,122.5
515,2022-02-09 15:11:42,147.7
516,2022-02-09 15:10:40,148.6
517,2022-02-09 15:09:39,130.4
518,2022-02-09 15:08:38,137.3
519,2022-02-09 15:07:36,144.2
520,2022-02-09 15:06:35,129.6
521,2022-02-09 15:05:33,138.4
522,2022-02-09 15:04:32,147.3
523,2022-02-09 15:03:31,135.5
524,2022-02-09 15:02:29,142.4
525,2022-02-09 15:01:28,140.0
526,2022-02-09 15:00:26,135.2
527,2022-02-09 14:59:25,136.3
528,2022-02-09 14:58:24,132.3
529,2022-02-09 14:57:22,132.1
530,2022-02-09 14:56:21,144.6
531,2022-02-09 14:55:19,134.9
532,2022-02-09 14:54:18,128.8
533,2022-02-09 14:53:16,144.2
534,2022-02-09 14:52:15,122.3
535,2022-02-09 14:51:14,129.6
536,2022-02-09 14:50:12,138.8
537,2022-02-09 14:49:11,130.9
538,2022-02-09 14:48:09,131.8
539,2022-02-09 14:47:08,139.5
540,2022-02-09 14:46:07,126.4
541,2022-02-09 14:45:05,136.8
542,2022-02-09 14:44:04,131.9
543,2022-02-09 14:43:02,139.0
544,2022-02-09 14:42:01,136.6
545,2022-02-09 14:40:59,131.3
546,2022-02-09 14:39:58,132.3
547,2022-02-09 14:38:57,133.6
548,2022-02-09 14:37:55,135.1
549,2022-02-09 14:36:54,139.4
550,2022-02-09 14:35:52,144.4
551,2022-02-09 14:34:51,134.1
552,2022-02-09 14:33:50,133.1
553,2022-02-09 14:32:48,141.9
554,2022-02-09 14:31:47,124.0
555,2022-02-09 14:30:45,128.5
556,2022-02-09 14:29:44,144.6
557,2022-02-09 14:28:42,130.1
558,2022-02-09 14:27:41,126.3
559,2022-02-09 14:26:40,128.4
560,2022-02-09 14:25:38,133.2
561,2022-02-09 14:24:37,130.0
562,2022-02-09 14:23:35,129.6
563,2022-02-09 14:22:34,131.1
564,2022-02-09 14:21:33,134.9
565,2022-02-09 14:20:31,130.6
566,2022-02-09 14:19:30,138.2
567,2022-02-09 14:18:28,140.1
568,2022-02-09 14:17:27,138.7
569,2022-02-09 14:16:26,138.3
570,2022-02-09 14:15:24,142.0
571,2022-02-09 14:14:23,127.2
572,2022-02-09 14:13:21,127.6
573,2022-02-09 14:12:20,136.5
574,2022-02-09 14:11:18,132.0
575,2022-02-09 14:10:17,131.1
576,2022-02-09 14:09:16,132.7
577,2022-02-09 14:08:14,129.7
578,2022-02-09 14:07:13,132.8
579,2022-02-09 14:06:11,133.5
580,2022-02-09 14:05:10,141.7
581,2022-02-09 14:04:09,127.6
582,2022-02-09 14:03:07,133.0
583,2022-02-09 14:02:06,129.1
584,2022-02-09 14:01:04,129.0
585,2022-02-09 14:00:03,136.4
586,2022-02-09 13:59:01,131.7
587,2022-02-09 13:57:58,160.7
588,2022-02-09 13:56:56,146.5
589,2022-02-09 13:55:55,148.8
590,2022-02-09 13:54:53,162.2
591,2022-02-09 13:53:52,144.4
592,2022-02-09 13:52:50,152.4
593,2022-02-09 13:51:49,163.2
594,2022-02-09 13:50:48,144.9
595,2022-02-09 13:49:46,137.1
596,2022-02-09 13:48:45,146.7
597,2022-02-09 13:47:43,144.9
598,2022-02-09 13:46:42,134.4
599,2022-02-09 13:45:41,163.8
600,2022-02-09 13:44:39,166.3
601,2022-02-09 13:43:38,141.9
602,2022-02-09 13:42:36,137.4
603,2022-02-09 13:41:35,136.8
604,2022-02-09 13:40:34,134.1
605,2022-02-09 13:39:32,135.7
606,2022-02-09 13:38:28,129.0
607,2022-02-09 13:37:27,132.0
608,2022-02-09 13:36:25,119.5
609,2022-02-09 13:35:24,120.8
610,2022-02-09 13:34:23,144.8
611,2022-02-09 13:33:21,131.1
612,2022-02-09 13:32:20,133.9
613,2022-02-09 13:31:18,150.3
614,2022-02-09 13:30:17,143.1
615,2022-02-09 13:29:15,139.4
616,2022-02-09 13:28:14,143.4
617,2022-02-09 13:27:13,158.0
618,2022-02-09 13:26:11,137.9
619,2022-02-09 13:25:10,146.6
620,2022-02-09 13:24:08,144.6
621,2022-02-09 13:23:07,143.5
622,2022-02-09 13:22:06,147.3
623,2022-02-09 13:21:04,147.7
624,2022-02-09 13:20:03,145.8
625,2022-02-09 13:19:01,137.1
626,2022-02-09 13:18:00,145.9
627,2022-02-09 13:16:58,137.7
628,2022-02-09 13:15:57,146.1
629,2022-02-09 13:14:56,129.0
630,2022-02-09 13:13:54,145.2
631,2022-02-09 13:12:53,145.8
632,2022-02-09 13:11:51,139.1
633,2022-02-09 13:10:50,138.3
634,2022-02-09 13:09:49,139.2
635,2022-02-09 13:08:47,137.8
636,2022-02-09 13:07:46,146.6
637,2022-02-09 13:06:44,147.2
638,2022-02-09 13:05:43,131.1
639,2022-02-09 13:04:41,134.8
640,2022-02-09 13:03:40,139.7
641,2022-02-09 13:02:39,129.8
642,2022-02-09 13:01:37,135.7
643,2022-02-09 13:00:36,138.2
644,2022-02-09 12:59:34,122.9
645,2022-02-09 12:58:33,128.4
646,2022-02-09 12:57:32,128.2
647,2022-02-09 12:56:30,123.8
648,2022-02-09 12:55:29,137.6
649,2022-02-09 12:54:27,129.3
650,2022-02-09 12:53:26,145.2
651,2022-02-09 12:52:25,135.9
652,2022-02-09 12:51:16,131.1
653,2022-02-09 12:50:14,143.8
654,2022-02-09 12:49:13,140.8
655,2022-02-09 12:48:09,131.6
656,2022-02-09 12:47:07,148.1
657,2022-02-09 12:46:06,127.7
658,2022-02-09 12:45:05,131.8
659,2022-02-09 12:44:03,135.2
660,2022-02-09 12:43:02,137.5
661,2022-02-09 12:42:00,137.7
662,2022-02-09 12:40:59,142.6
663,2022-02-09 12:39:58,144.1
664,2022-02-09 12:38:56,129.9
665,2022-02-09 12:37:55,138.2
666,2022-02-09 12:36:53,143.6
667,2022-02-09 12:35:52,174.3
668,2022-02-09 12:34:50,170.2
669,2022-02-09 12:33:49,155.7
670,2022-02-09 12:32:48,166.3
671,2022-02-09 12:31:46,160.9
672,2022-02-09 12:30:45,154.8
673,2022-02-09 12:29:43,188.9
674,2022-02-09 12:28:42,160.8
675,2022-02-09 12:27:41,151.4
676,2022-02-09 12:26:39,177.9
677,2022-02-09 12:25:38,168.5
678,2022-02-09 12:24:36,168.2
679,2022-02-09 12:23:35,167.8
680,2022-02-09 12:22:34,160.9
681,2022-02-09 12:21:32,153.3
682,2022-02-09 12:20:31,157.2
683,2022-02-09 12:19:29,172.5
684,2022-02-09 12:18:28,167.1
685,2022-02-09 12:17:26,167.5
686,2022-02-09 12:16:25,160.1
687,2022-02-09 12:15:24,167.2
688,2022-02-09 12:14:22,172.0
689,2022-02-09 12:13:21,169.4
690,2022-02-09 12:12:19,178.7
691,2022-02-09 12:11:18,167.0
692,2022-02-09 12:10:17,167.6
693,2022-02-09 12:09:15,177.7
694,2022-02-09 12:08:14,166.8
695,2022-02-09 12:07:12,179.2
696,2022-02-09 12:06:11,178.3
697,2022-02-09 12:05:09,159.1
698,2022-02-09 12:04:08,165.3
699,2022-02-09 12:03:07,170.2
700,2022-02-09 12:02:05,160.5
701,2022-02-09 12:01:04,164.3
702,2022-02-09 12:00:02,175.9
703,2022-02-09 11:59:01,164.3
704,2022-02-09 11:58:00,165.5
705,2022-02-09 11:56:58,153.9
706,2022-02-09 11:55:57,147.1
707,2022-02-09 11:54:55,161.5
708,2022-02-09 11:53:54,151.6
709,2022-02-09 11:52:52,175.5
710,2022-02-09 11:51:51,170.7
711,2022-02-09 11:50:50,148.3
712,2022-02-09 11:49:48,136.3
713,2022-02-09 11:48:39,151.2
714,2022-02-09 11:47:38,142.2
715,2022-02-09 11:46:36,145.1
716,2022-02-09 11:45:35,148.7
717,2022-02-09 11:44:34,146.4
718,2022-02-09 11:43:32,150.0
719,2022-02-09 11:42:31,147.6
720,2022-02-09 11:41:29,126.0
721,2022-02-09 11:40:28,126.2
722,2022-02-09 11:39:27,136.3
723,2022-02-09 11:38:25,123.8
724,2022-02-09 11:37:24,121.8
725,2022-02-09 11:36:22,107.0
726,2022-02-09 11:35:21,117.0
727,2022-02-09 11:34:19,110.2
728,2022-02-09 11:33:18,104.8
729,2022-02-09 11:32:17,106.4
730,2022-02-09 11:31:15,93.9
731,2022-02-09 11:30:14,132.9
732,2022-02-09 11:29:12,115.8
733,2022-02-09 11:28:11,118.3
734,2022-02-09 11:27:10,106.1
735,2022-02-09 11:26:08,109.3
