,time,activep
93,2022-02-08 22:24:23,12.4
94,2022-02-08 22:23:22,12.6
95,2022-02-08 22:22:21,12.7
96,2022-02-08 22:21:19,14.2
97,2022-02-08 22:20:18,14.1
98,2022-02-08 22:19:16,12.8
99,2022-02-08 22:18:15,12.3
100,2022-02-08 22:17:13,12.7
101,2022-02-08 22:16:12,12.8
102,2022-02-08 22:15:11,13.1
103,2022-02-08 22:14:09,12.5
104,2022-02-08 22:13:08,12.5
105,2022-02-08 22:12:06,12.6
106,2022-02-08 22:11:05,12.8
107,2022-02-08 22:10:04,12.8
108,2022-02-08 22:09:02,12.8
109,2022-02-08 22:08:01,12.9
110,2022-02-08 22:06:59,12.9
111,2022-02-08 22:05:58,13.0
112,2022-02-08 22:04:56,12.8
113,2022-02-08 22:03:55,12.8
114,2022-02-08 22:02:54,12.8
115,2022-02-08 22:01:52,12.8
116,2022-02-08 22:00:51,12.8
117,2022-02-08 21:59:49,13.9
118,2022-02-08 21:58:48,13.9
119,2022-02-08 21:57:47,13.9
120,2022-02-08 21:56:45,13.7
121,2022-02-08 21:55:44,13.6
122,2022-02-08 21:54:42,13.7
123,2022-02-08 21:53:41,13.7
124,2022-02-08 21:52:40,13.7
125,2022-02-08 21:51:38,14.6
126,2022-02-08 21:50:37,15.3
127,2022-02-08 21:49:35,15.2
128,2022-02-08 21:48:34,13.8
129,2022-02-08 21:47:32,13.5
130,2022-02-08 21:46:31,12.8
131,2022-02-08 21:45:30,12.5
132,2022-02-08 21:44:28,13.3
133,2022-02-08 21:43:27,12.8
134,2022-02-08 21:42:25,12.0
135,2022-02-08 21:41:24,11.2
136,2022-02-08 21:40:23,11.3
137,2022-02-08 21:39:21,11.2
138,2022-02-08 21:38:20,8.4
139,2022-02-08 21:37:18,8.0
140,2022-02-08 21:36:17,8.3
141,2022-02-08 21:35:15,11.7
142,2022-02-08 21:34:14,10.8
143,2022-02-08 21:33:13,10.8
144,2022-02-08 21:32:11,10.9
145,2022-02-08 21:31:10,10.9
146,2022-02-08 21:30:08,11.0
147,2022-02-08 21:29:07,10.8
148,2022-02-08 21:28:06,10.9
149,2022-02-08 21:27:04,10.7
150,2022-02-08 21:26:03,10.7
151,2022-02-08 21:25:01,10.8
152,2022-02-08 21:24:00,10.8
153,2022-02-08 21:22:59,10.7
154,2022-02-08 21:21:57,10.8
155,2022-02-08 21:20:56,10.8
156,2022-02-08 21:19:54,10.8
157,2022-02-08 21:18:53,10.8
158,2022-02-08 21:17:51,10.8
159,2022-02-08 21:16:50,10.8
160,2022-02-08 21:15:49,10.8
161,2022-02-08 21:14:47,10.7
162,2022-02-08 21:13:46,10.7
163,2022-02-08 21:12:44,10.3
164,2022-02-08 21:11:43,10.3
165,2022-02-08 21:10:42,10.3
166,2022-02-08 21:09:40,10.3
167,2022-02-08 21:08:39,10.2
168,2022-02-08 21:07:37,10.4
169,2022-02-08 21:06:36,10.2
170,2022-02-08 21:05:34,10.2
171,2022-02-08 21:04:33,9.7
172,2022-02-08 21:03:32,11.4
173,2022-02-08 21:02:30,11.4
174,2022-02-08 21:01:29,9.8
175,2022-02-08 21:00:27,9.7
176,2022-02-08 20:59:26,9.7
177,2022-02-08 20:58:22,9.7
178,2022-02-08 20:57:21,9.7
179,2022-02-08 20:56:19,10.3
180,2022-02-08 20:55:18,10.4
181,2022-02-08 20:54:16,9.8
182,2022-02-08 20:53:15,9.8
183,2022-02-08 20:52:14,9.8
184,2022-02-08 20:51:12,10.8
185,2022-02-08 20:50:11,11.1
186,2022-02-08 20:49:09,11.1
187,2022-02-08 20:48:08,11.0
188,2022-02-08 20:47:06,11.0
189,2022-02-08 20:46:05,10.9
190,2022-02-08 20:45:04,10.8
191,2022-02-08 20:44:02,10.8
192,2022-02-08 20:43:01,10.5
193,2022-02-08 20:41:59,10.3
194,2022-02-08 20:40:58,9.6
195,2022-02-08 20:39:57,9.5
196,2022-02-08 20:38:55,8.9
197,2022-02-08 20:37:54,10.1
198,2022-02-08 20:36:52,9.3
199,2022-02-08 20:35:51,8.1
200,2022-02-08 20:34:49,6.3
201,2022-02-08 20:33:48,6.4
202,2022-02-08 20:32:47,6.4
203,2022-02-08 20:31:45,6.3
204,2022-02-08 20:30:44,6.4
205,2022-02-08 20:29:42,6.4
206,2022-02-08 20:28:41,6.6
207,2022-02-08 20:27:40,6.6
208,2022-02-08 20:26:38,6.5
209,2022-02-08 20:25:37,6.5
210,2022-02-08 20:24:35,6.5
211,2022-02-08 20:23:34,6.5
212,2022-02-08 20:22:33,6.5
213,2022-02-08 20:21:31,6.3
214,2022-02-08 20:20:30,6.3
215,2022-02-08 20:19:28,8.7
216,2022-02-08 20:18:27,8.7
217,2022-02-08 20:17:25,8.7
218,2022-02-08 20:16:24,8.7
219,2022-02-08 20:15:23,9.3
220,2022-02-08 20:14:21,9.3
221,2022-02-08 20:13:20,8.8
222,2022-02-08 20:12:18,8.7
223,2022-02-08 20:11:17,8.7
224,2022-02-08 20:10:16,8.7
225,2022-02-08 20:09:14,8.8
226,2022-02-08 20:08:13,8.8
227,2022-02-08 20:07:11,8.8
228,2022-02-08 20:06:10,8.7
229,2022-02-08 20:05:08,8.7
230,2022-02-08 20:04:07,8.7
231,2022-02-08 20:03:06,8.7
232,2022-02-08 20:02:04,8.6
233,2022-02-08 20:01:03,8.6
234,2022-02-08 20:00:01,8.6
235,2022-02-08 19:59:00,8.7
236,2022-02-08 19:57:59,8.8
237,2022-02-08 19:56:57,8.6
238,2022-02-08 19:55:56,8.7
239,2022-02-08 19:54:54,8.7
240,2022-02-08 19:53:53,8.6
241,2022-02-08 19:52:52,8.8
242,2022-02-08 19:51:50,8.7
243,2022-02-08 19:50:49,9.9
244,2022-02-08 19:49:47,9.9
245,2022-02-08 19:48:46,8.7
246,2022-02-08 19:47:44,8.7
247,2022-02-08 19:46:43,8.8
248,2022-02-08 19:45:42,8.6
249,2022-02-08 19:44:40,8.6
250,2022-02-08 19:43:39,9.1
251,2022-02-08 19:42:37,9.1
252,2022-02-08 19:41:36,9.1
253,2022-02-08 19:40:35,9.1
254,2022-02-08 19:39:33,9.0
255,2022-02-08 19:38:29,9.1
256,2022-02-08 19:37:28,9.1
257,2022-02-08 19:36:26,9.2
258,2022-02-08 19:35:25,9.1
259,2022-02-08 19:34:24,9.7
260,2022-02-08 19:33:22,10.9
261,2022-02-08 19:32:21,10.4
262,2022-02-08 19:31:19,9.2
263,2022-02-08 19:30:18,9.2
264,2022-02-08 19:29:16,9.5
265,2022-02-08 19:28:15,9.3
266,2022-02-08 19:27:14,9.1
267,2022-02-08 19:26:12,9.0
268,2022-02-08 19:25:11,9.0
269,2022-02-08 19:24:09,9.1
270,2022-02-08 19:23:08,9.6
271,2022-02-08 19:22:07,9.6
272,2022-02-08 19:21:05,9.6
273,2022-02-08 19:20:04,9.6
274,2022-02-08 19:19:02,9.6
275,2022-02-08 19:18:01,9.6
276,2022-02-08 19:16:59,9.6
277,2022-02-08 19:15:58,9.8
278,2022-02-08 19:14:57,9.5
279,2022-02-08 19:13:55,9.5
280,2022-02-08 19:12:54,9.6
281,2022-02-08 19:11:52,10.7
282,2022-02-08 19:10:51,10.5
283,2022-02-08 19:09:50,12.4
284,2022-02-08 19:08:48,12.2
285,2022-02-08 19:07:47,12.2
286,2022-02-08 19:06:45,10.0
287,2022-02-08 19:05:44,9.9
288,2022-02-08 19:04:42,9.8
289,2022-02-08 19:03:41,9.4
290,2022-02-08 19:02:40,8.6
291,2022-02-08 19:01:38,8.5
292,2022-02-08 19:00:37,8.4
293,2022-02-08 18:59:35,8.4
294,2022-02-08 18:58:34,8.1
295,2022-02-08 18:57:33,7.4
296,2022-02-08 18:56:31,7.4
297,2022-02-08 18:55:30,3.9
298,2022-02-08 18:54:28,4.7
299,2022-02-08 18:53:27,4.6
300,2022-02-08 18:52:26,4.5
301,2022-02-08 18:51:24,3.9
302,2022-02-08 18:50:23,3.9
303,2022-02-08 18:49:21,4.0
304,2022-02-08 18:48:20,4.0
305,2022-02-08 18:47:18,4.0
306,2022-02-08 18:46:17,4.0
307,2022-02-08 18:45:16,4.0
308,2022-02-08 18:44:14,4.0
309,2022-02-08 18:43:13,4.1
310,2022-02-08 18:42:11,4.1
311,2022-02-08 18:41:10,4.1
312,2022-02-08 18:40:09,4.0
313,2022-02-08 18:39:07,3.9
314,2022-02-08 18:38:06,3.9
315,2022-02-08 18:37:04,3.8
316,2022-02-08 18:36:03,3.8
317,2022-02-08 18:35:01,3.7
318,2022-02-08 18:34:00,3.7
319,2022-02-08 18:32:59,3.7
320,2022-02-08 18:31:57,3.8
321,2022-02-08 18:30:56,3.8
322,2022-02-08 18:29:54,3.8
323,2022-02-08 18:28:53,3.8
324,2022-02-08 18:27:52,3.8
325,2022-02-08 18:26:50,3.8
326,2022-02-08 18:25:49,3.7
327,2022-02-08 18:24:47,4.2
328,2022-02-08 18:23:46,4.0
329,2022-02-08 18:22:44,4.0
330,2022-02-08 18:21:43,4.0
331,2022-02-08 18:20:42,4.0
332,2022-02-08 18:19:40,3.9
333,2022-02-08 18:18:39,3.9
334,2022-02-08 18:17:37,3.8
335,2022-02-08 18:16:36,3.8
336,2022-02-08 18:15:35,4.5
337,2022-02-08 18:14:33,3.9
338,2022-02-08 18:13:32,3.9
339,2022-02-08 18:12:30,3.3
340,2022-02-08 18:11:29,3.3
341,2022-02-08 18:10:27,3.4
342,2022-02-08 18:09:26,3.4
343,2022-02-08 18:08:25,3.3
344,2022-02-08 18:07:23,3.4
345,2022-02-08 18:06:22,3.5
346,2022-02-08 18:05:20,3.5
347,2022-02-08 18:04:19,3.5
348,2022-02-08 18:03:18,3.7
349,2022-02-08 18:02:16,3.4
350,2022-02-08 18:01:15,3.4
351,2022-02-08 18:00:13,3.6
352,2022-02-08 17:59:12,4.5
353,2022-02-08 17:58:11,4.4
354,2022-02-08 17:57:09,4.8
355,2022-02-08 17:56:08,3.7
356,2022-02-08 17:55:06,3.6
357,2022-02-08 17:54:05,3.7
358,2022-02-08 17:53:03,4.7
359,2022-02-08 17:52:02,6.5
360,2022-02-08 17:51:01,6.6
361,2022-02-08 17:49:59,4.8
362,2022-02-08 17:48:58,4.8
363,2022-02-08 17:47:56,4.8
364,2022-02-08 17:46:55,3.7
365,2022-02-08 17:45:54,3.7
366,2022-02-08 17:44:52,3.7
367,2022-02-08 17:43:51,4.8
368,2022-02-08 17:42:49,4.9
369,2022-02-08 17:41:48,5.4
370,2022-02-08 17:40:46,5.3
371,2022-02-08 17:39:45,5.3
372,2022-02-08 17:38:44,4.9
373,2022-02-08 17:37:42,4.2
374,2022-02-08 17:36:41,3.7
375,2022-02-08 17:35:39,3.9
376,2022-02-08 17:34:38,5.1
377,2022-02-08 17:33:37,4.7
378,2022-02-08 17:32:35,4.7
379,2022-02-08 17:31:34,4.5
380,2022-02-08 17:30:32,4.5
381,2022-02-08 17:29:31,3.3
382,2022-02-08 17:28:30,3.4
383,2022-02-08 17:27:28,3.3
384,2022-02-08 17:26:27,4.3
385,2022-02-08 17:25:25,4.4
386,2022-02-08 17:24:24,4.3
387,2022-02-08 17:23:22,4.3
388,2022-02-08 17:22:21,4.1
389,2022-02-08 17:21:20,4.1
390,2022-02-08 17:20:18,3.1
391,2022-02-08 17:19:17,3.1
392,2022-02-08 17:18:15,3.0
393,2022-02-08 17:17:14,4.1
394,2022-02-08 17:16:13,4.0
395,2022-02-08 17:15:11,3.9
396,2022-02-08 17:14:10,3.8
397,2022-02-08 17:13:08,3.8
398,2022-02-08 17:12:07,3.6
399,2022-02-08 17:11:05,2.6
400,2022-02-08 17:10:04,2.6
401,2022-02-08 17:09:03,2.6
402,2022-02-08 17:08:01,3.7
403,2022-02-08 17:07:00,3.8
404,2022-02-08 17:05:58,3.6
405,2022-02-08 17:04:57,3.6
406,2022-02-08 17:03:56,3.4
407,2022-02-08 17:02:54,3.6
408,2022-02-08 17:01:53,2.3
409,2022-02-08 17:00:51,2.3
410,2022-02-08 16:59:50,3.4
411,2022-02-08 16:58:48,4.4
412,2022-02-08 16:57:47,6.5
413,2022-02-08 16:56:46,7.1
414,2022-02-08 16:55:44,7.0
415,2022-02-08 16:54:43,7.9
416,2022-02-08 16:53:41,8.1
417,2022-02-08 16:52:40,8.1
418,2022-02-08 16:51:39,8.1
419,2022-02-08 16:50:37,8.2
420,2022-02-08 16:49:36,9.0
421,2022-02-08 16:48:34,9.5
422,2022-02-08 16:47:33,9.1
423,2022-02-08 16:46:31,9.3
424,2022-02-08 16:45:30,9.4
425,2022-02-08 16:44:29,11.3
426,2022-02-08 16:43:27,14.2
427,2022-02-08 16:42:26,14.1
428,2022-02-08 16:41:24,14.0
429,2022-02-08 16:40:23,13.9
430,2022-02-08 16:39:22,13.9
431,2022-02-08 16:38:20,12.7
432,2022-02-08 16:37:19,12.6
433,2022-02-08 16:36:17,12.5
434,2022-02-08 16:35:16,13.4
435,2022-02-08 16:34:14,13.3
436,2022-02-08 16:33:13,13.1
437,2022-02-08 16:32:12,12.9
438,2022-02-08 16:31:10,12.3
439,2022-02-08 16:30:09,12.4
440,2022-02-08 16:29:07,11.1
441,2022-02-08 16:28:06,11.3
442,2022-02-08 16:27:05,11.1
443,2022-02-08 16:26:03,12.0
444,2022-02-08 16:25:02,12.3
445,2022-02-08 16:24:00,12.0
446,2022-02-08 16:22:59,11.7
447,2022-02-08 16:21:58,11.8
448,2022-02-08 16:20:56,11.6
449,2022-02-08 16:19:55,10.8
450,2022-02-08 16:18:53,11.5
451,2022-02-08 16:17:52,11.7
452,2022-02-08 16:16:50,12.8
453,2022-02-08 16:15:49,12.0
454,2022-02-08 16:14:48,15.6
455,2022-02-08 16:13:46,15.7
456,2022-02-08 16:12:45,16.1
457,2022-02-08 16:11:43,14.9
458,2022-02-08 16:10:42,14.3
459,2022-02-08 16:09:41,14.5
460,2022-02-08 16:08:39,15.8
461,2022-02-08 16:07:38,16.0
462,2022-02-08 16:06:36,16.3
463,2022-02-08 16:05:35,12.9
464,2022-02-08 16:04:33,13.2
465,2022-02-08 16:03:32,13.3
466,2022-02-08 16:02:31,13.4
467,2022-02-08 16:01:29,13.3
468,2022-02-08 16:00:28,13.2
469,2022-02-08 15:59:26,13.0
470,2022-02-08 15:58:25,12.4
471,2022-02-08 15:57:24,11.2
472,2022-02-08 15:56:22,11.0
473,2022-02-08 15:55:21,10.1
474,2022-02-08 15:54:19,10.7
475,2022-02-08 15:53:18,10.0
476,2022-02-08 15:52:16,9.3
477,2022-02-08 15:51:15,9.3
478,2022-02-08 15:50:14,9.1
479,2022-02-08 15:49:12,8.4
480,2022-02-08 15:48:11,7.7
481,2022-02-08 15:47:09,7.1
482,2022-02-08 15:46:08,5.7
483,2022-02-08 15:45:07,4.2
484,2022-02-08 15:44:05,3.0
485,2022-02-08 15:43:04,3.1
486,2022-02-08 15:42:02,4.0
487,2022-02-08 15:41:01,5.8
488,2022-02-08 15:40:00,6.5
489,2022-02-08 15:38:58,6.5
490,2022-02-08 15:37:57,6.2
491,2022-02-08 15:36:55,8.0
492,2022-02-08 15:35:54,8.5
493,2022-02-08 15:34:52,8.1
494,2022-02-08 15:33:51,6.5
495,2022-02-08 15:32:50,4.6
496,2022-02-08 15:31:48,4.1
497,2022-02-08 15:30:47,2.2
498,2022-02-08 15:29:45,0.3
499,2022-02-08 15:28:44,-1.2
500,2022-02-08 15:27:43,0.5
501,2022-02-08 15:26:41,-1.2
502,2022-02-08 15:25:40,-2.0
503,2022-02-08 15:24:38,-2.8
504,2022-02-08 15:23:37,-3.3
505,2022-02-08 15:22:35,-1.0
506,2022-02-08 15:21:34,-1.7
507,2022-02-08 15:20:33,-5.4
508,2022-02-08 15:19:31,-12.9
509,2022-02-08 15:18:30,-17.9
510,2022-02-08 15:17:28,-15.6
511,2022-02-08 15:16:27,-11.2
512,2022-02-08 15:15:26,-10.1
513,2022-02-08 15:14:24,-9.8
514,2022-02-08 15:13:23,-9.6
515,2022-02-08 15:12:21,-9.4
516,2022-02-08 15:11:20,-6.9
517,2022-02-08 15:10:18,-5.0
518,2022-02-08 15:09:17,-3.3
519,2022-02-08 15:08:16,-3.1
520,2022-02-08 15:07:14,-3.2
521,2022-02-08 15:06:13,-6.9
522,2022-02-08 15:05:11,-13.3
523,2022-02-08 15:04:10,-16.2
524,2022-02-08 15:03:09,-19.6
525,2022-02-08 15:02:07,-22.2
526,2022-02-08 15:01:06,-19.2
527,2022-02-08 15:00:04,-17.4
528,2022-02-08 14:59:03,-16.2
529,2022-02-08 14:58:01,-16.0
530,2022-02-08 14:57:00,-16.9
531,2022-02-08 14:55:59,-16.7
532,2022-02-08 14:54:57,-17.2
533,2022-02-08 14:53:56,-19.7
534,2022-02-08 14:52:54,-19.6
535,2022-02-08 14:51:53,-20.1
536,2022-02-08 14:50:52,-19.1
537,2022-02-08 14:49:50,-19.0
538,2022-02-08 14:48:49,-17.3
539,2022-02-08 14:47:47,-17.3
540,2022-02-08 14:46:46,-18.0
541,2022-02-08 14:45:44,-17.2
542,2022-02-08 14:44:43,-14.2
543,2022-02-08 14:43:42,-13.6
544,2022-02-08 14:42:40,-12.9
545,2022-02-08 14:41:39,-11.9
546,2022-02-08 14:40:37,-11.0
547,2022-02-08 14:39:36,-9.8
548,2022-02-08 14:38:35,-10.0
549,2022-02-08 14:37:33,-12.7
550,2022-02-08 14:36:32,-16.5
551,2022-02-08 14:35:30,-18.3
552,2022-02-08 14:34:29,-16.5
553,2022-02-08 14:33:28,-12.9
554,2022-02-08 14:32:26,-10.0
555,2022-02-08 14:31:25,-8.1
556,2022-02-08 14:30:23,-8.5
557,2022-02-08 14:29:22,-7.4
558,2022-02-08 14:28:20,-7.7
559,2022-02-08 14:27:19,-10.4
560,2022-02-08 14:26:18,-10.0
561,2022-02-08 14:25:16,-8.5
562,2022-02-08 14:24:15,-7.0
563,2022-02-08 14:23:13,-5.1
564,2022-02-08 14:22:12,-3.9
565,2022-02-08 14:21:11,-4.9
566,2022-02-08 14:20:09,-9.2
567,2022-02-08 14:19:08,-19.3
568,2022-02-08 14:18:06,-22.6
569,2022-02-08 14:17:05,-20.9
570,2022-02-08 14:16:03,-19.3
571,2022-02-08 14:15:02,-25.8
572,2022-02-08 14:14:01,-22.3
573,2022-02-08 14:12:59,-27.2
574,2022-02-08 14:11:58,-25.8
575,2022-02-08 14:10:56,-18.8
576,2022-02-08 14:09:55,-17.3
577,2022-02-08 14:08:54,-14.0
578,2022-02-08 14:07:50,-12.6
579,2022-02-08 14:06:48,-13.7
580,2022-02-08 14:05:47,-24.5
581,2022-02-08 14:04:45,-22.2
582,2022-02-08 14:03:44,-21.6
583,2022-02-08 14:02:43,-21.0
584,2022-02-08 14:01:41,-16.5
585,2022-02-08 14:00:40,-13.2
586,2022-02-08 13:59:38,-13.9
587,2022-02-08 13:58:37,-13.3
588,2022-02-08 13:57:36,-10.2
589,2022-02-08 13:56:34,-10.6
590,2022-02-08 13:55:33,-8.7
591,2022-02-08 13:54:31,-11.1
592,2022-02-08 13:53:30,-13.2
593,2022-02-08 13:52:28,-14.3
594,2022-02-08 13:51:27,-16.3
595,2022-02-08 13:50:26,-17.4
596,2022-02-08 13:49:24,-15.9
597,2022-02-08 13:48:20,-14.2
598,2022-02-08 13:47:19,-12.3
599,2022-02-08 13:46:17,-10.1
600,2022-02-08 13:45:16,-12.9
601,2022-02-08 13:44:15,-11.2
602,2022-02-08 13:43:13,-12.4
603,2022-02-08 13:42:12,-10.5
604,2022-02-08 13:41:10,-4.9
605,2022-02-08 13:40:09,-6.4
606,2022-02-08 13:39:08,-8.2
607,2022-02-08 13:38:06,-8.4
608,2022-02-08 13:37:05,-10.7
609,2022-02-08 13:36:03,-10.2
610,2022-02-08 13:35:02,-5.8
611,2022-02-08 13:34:01,-6.6
612,2022-02-08 13:32:59,-6.9
613,2022-02-08 13:31:58,-7.0
614,2022-02-08 13:30:56,-14.1
615,2022-02-08 13:29:55,-25.8
616,2022-02-08 13:28:53,-20.0
617,2022-02-08 13:27:52,-19.3
618,2022-02-08 13:26:51,-16.7
619,2022-02-08 13:25:49,-16.0
620,2022-02-08 13:24:48,-19.4
621,2022-02-08 13:23:46,-24.7
622,2022-02-08 13:22:45,-25.4
623,2022-02-08 13:21:44,-25.7
624,2022-02-08 13:20:42,-20.5
625,2022-02-08 13:19:41,-15.9
626,2022-02-08 13:18:39,-17.5
627,2022-02-08 13:17:38,-20.8
628,2022-02-08 13:16:36,-21.4
629,2022-02-08 13:15:35,-26.7
630,2022-02-08 13:14:34,-30.2
631,2022-02-08 13:13:32,-32.7
632,2022-02-08 13:12:31,-30.9
633,2022-02-08 13:11:29,-32.1
634,2022-02-08 13:10:28,-18.9
635,2022-02-08 13:09:27,-24.4
636,2022-02-08 13:08:25,-35.2
637,2022-02-08 13:07:24,-43.3
638,2022-02-08 13:06:22,-38.4
639,2022-02-08 13:05:21,-21.2
640,2022-02-08 13:04:19,-23.0
641,2022-02-08 13:03:18,-34.2
642,2022-02-08 13:02:17,-50.3
643,2022-02-08 13:01:15,-47.5
644,2022-02-08 13:00:14,-34.9
645,2022-02-08 12:59:12,-31.4
646,2022-02-08 12:58:11,-28.3
647,2022-02-08 12:57:10,-32.3
648,2022-02-08 12:56:08,-36.9
649,2022-02-08 12:55:07,-36.1
650,2022-02-08 12:54:05,-40.1
651,2022-02-08 12:53:04,-42.1
652,2022-02-08 12:52:03,-42.0
653,2022-02-08 12:51:01,-42.0
654,2022-02-08 12:50:00,-37.6
655,2022-02-08 12:48:58,-36.8
656,2022-02-08 12:47:57,-37.0
657,2022-02-08 12:46:55,-39.2
658,2022-02-08 12:45:54,-46.5
659,2022-02-08 12:44:53,-37.9
660,2022-02-08 12:43:51,-44.5
661,2022-02-08 12:42:50,-54.2
662,2022-02-08 12:41:48,-50.3
663,2022-02-08 12:40:47,-54.2
664,2022-02-08 12:39:46,-55.0
665,2022-02-08 12:38:44,-55.0
666,2022-02-08 12:37:43,-52.8
667,2022-02-08 12:36:41,-52.6
668,2022-02-08 12:35:40,-51.2
669,2022-02-08 12:34:38,-55.3
670,2022-02-08 12:33:37,-51.9
671,2022-02-08 12:32:36,-49.9
672,2022-02-08 12:31:34,-47.6
673,2022-02-08 12:30:33,-47.1
674,2022-02-08 12:29:31,-46.2
675,2022-02-08 12:28:30,-44.7
676,2022-02-08 12:27:29,-43.7
677,2022-02-08 12:26:27,-43.5
678,2022-02-08 12:25:26,-44.1
679,2022-02-08 12:24:24,-45.5
680,2022-02-08 12:23:23,-43.2
681,2022-02-08 12:22:21,-41.5
682,2022-02-08 12:21:20,-41.6
683,2022-02-08 12:20:19,-49.7
684,2022-02-08 12:19:17,-47.1
685,2022-02-08 12:18:13,-43.1
686,2022-02-08 12:17:12,-42.8
687,2022-02-08 12:16:10,-41.4
688,2022-02-08 12:15:09,-38.5
689,2022-02-08 12:14:08,-31.0
690,2022-02-08 12:13:06,-32.9
691,2022-02-08 12:12:05,-33.6
692,2022-02-08 12:11:03,-32.9
693,2022-02-08 12:10:02,-31.6
694,2022-02-08 12:09:01,-30.6
695,2022-02-08 12:07:59,-32.1
696,2022-02-08 12:06:58,-31.4
697,2022-02-08 12:05:56,-30.6
698,2022-02-08 12:04:55,-30.5
699,2022-02-08 12:03:54,-29.2
700,2022-02-08 12:02:52,-27.9
701,2022-02-08 12:01:51,-27.4
702,2022-02-08 12:00:49,-26.0
703,2022-02-08 11:59:48,-23.5
704,2022-02-08 11:58:46,-22.4
705,2022-02-08 11:57:43,-22.4
706,2022-02-08 11:56:41,-22.0
707,2022-02-08 11:55:40,-22.0
708,2022-02-08 11:54:38,-22.9
709,2022-02-08 11:53:37,-22.0
710,2022-02-08 11:52:35,-22.4
711,2022-02-08 11:51:34,-22.4
712,2022-02-08 11:50:33,-21.6
713,2022-02-08 11:49:31,-20.9
714,2022-02-08 11:48:30,-22.1
715,2022-02-08 11:47:28,-22.6
716,2022-02-08 11:46:27,-16.6
717,2022-02-08 11:45:26,-19.2
718,2022-02-08 11:44:24,-20.7
719,2022-02-08 11:43:23,-18.6
720,2022-02-08 11:42:21,-17.9
721,2022-02-08 11:41:20,-18.3
722,2022-02-08 11:40:18,-18.6
723,2022-02-08 11:39:17,-18.4
